symbol,signal_ts_ms,signal_close,ema_fast,ema_slow,ema200,atr,stop_loss,risk_unit,funding_rate,run_date
AGLDUSDT,1789056000000,0.1637,0.17025536,0.17044797,0.16565125,0.00412857,0.17195714,0.00825714,0.0001,2026-09-11
APEUSDT,1789027200000,0.1361,0.14157494,0.14166943,0.13854925,0.00390714,0.14391429,0.00781429,0.0001,2026-09-11
ARPAUSDT,1789027200000,0.009146,0.00963504,0.00964851,0.00928316,0.00021679,0.00957957,0.00043357,0.0001,2026-09-11
C98USDT,1788998400000,0.01427,0.01478977,0.01480677,0.01458644,0.00038714,0.01504429,0.00077429,0.0001,2026-09-11
CFXUSDT,1789041600000,0.04628,0.04849537,0.0485372,0.04635269,0.00117357,0.04862714,0.00234714,0.0001,2026-09-11
CTSIUSDT,1788998400000,0.02474,0.02542756,0.02543215,0.02510779,0.00069286,0.02612571,0.00138571,0.0001,2026-09-11
DYDXUSDT,1789056000000,0.1133,0.11805633,0.11821598,0.11585144,0.00351429,0.12032857,0.00702857,0.0001,2026-09-11
IOTAUSDT,1789070400000,0.03925,0.04124724,0.04130757,0.03947876,0.00121071,0.04167143,0.00242143,0.0001,2026-09-11
KOMAUSDT,1788998400000,0.012289,0.01450409,0.01452537,0.01349693,0.00079721,0.01388343,0.00159443,0.00048899,2026-09-11
SNXUSDT,1789012800000,0.2116,0.21749292,0.21766154,0.21569162,0.00467857,0.22095714,0.00935714,0.0001,2026-09-11
SPELLUSDT,1789027200000,8.17e-05,8.448e-05,8.456e-05,8.371e-05,1.86e-06,8.541e-05,3.71e-06,0.0001,2026-09-11
