date,paper_equity,unrealized_pnl,total_value,open_positions,total_cost,total_market_value
2026-06-17,10000.00,-51.89,9948.11,1,160.51,108.62
2026-06-18,10000.00,-51.89,9948.11,1,160.51,108.62
2026-06-19,10000.00,-51.89,9948.11,1,160.51,108.62
2026-06-20,10000.00,-51.89,9948.11,1,160.51,108.62
2026-06-21,10000.00,-51.89,9948.11,1,160.51,108.62
2026-06-22,10000.00,-51.89,9948.11,1,160.51,108.62
2026-06-23,10000.00,-51.89,9948.11,1,160.51,108.62
2026-06-24,10000.00,-51.89,9948.11,1,160.51,108.62
2026-06-25,10000.00,-56.91,9943.09,1,160.51,103.60
2026-06-26,10000.00,-56.91,9943.09,1,160.51,103.60
2026-06-27,10000.00,-56.91,9943.09,1,160.51,103.60
2026-06-28,10000.00,-56.91,9943.09,1,160.51,103.60
2026-06-29,10000.00,-56.91,9943.09,1,160.51,103.60
2026-06-30,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-01,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-02,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-03,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-04,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-05,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-06,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-07,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-08,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-10,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-11,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-11,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-11,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-12,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-13,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-14,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-15,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-16,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-17,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-18,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-19,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-20,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-21,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-22,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-23,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-24,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-25,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-26,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-27,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-28,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-29,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-30,10000.00,-56.91,9943.09,1,160.51,103.60
2026-07-31,10000.00,-56.91,9943.09,1,160.51,103.60
2026-08-01,10000.00,-56.91,9943.09,1,160.51,103.60
2026-08-02,10000.00,-56.91,9943.09,1,160.51,103.60
2026-08-03,10000.00,-56.91,9943.09,1,160.51,103.60
2026-08-04,10000.00,-56.91,9943.09,1,160.51,103.60
2026-08-05,10000.00,-56.91,9943.09,1,160.51,103.60
2026-08-06,10000.00,-56.91,9943.09,1,160.51,103.60
2026-08-07,10000.00,-56.91,9943.09,1,160.51,103.60
2026-08-08,10000.00,-56.91,9943.09,1,160.51,103.60
2026-08-09,10000.00,-56.91,9943.09,1,160.51,103.60
2026-08-10,10000.00,-56.91,9943.09,1,160.51,103.60
2026-08-11,10000.00,-56.91,9943.09,1,160.51,103.60
2026-08-12,10000.00,-56.91,9943.09,1,160.51,103.60
2026-08-13,10000.00,-56.91,9943.09,1,160.51,103.60
2026-08-14,10000.00,-56.91,9943.09,1,160.51,103.60
2026-08-15,10000.00,-56.91,9943.09,1,160.51,103.60
2026-08-16,10000.00,-56.91,9943.09,1,160.51,103.60
2026-08-18,10000.00,-56.91,9943.09,1,160.51,103.60
2026-08-19,10000.00,-56.91,9943.09,1,160.51,103.60
2026-08-21,10000.00,-56.91,9943.09,1,160.51,103.60
2026-08-22,10000.00,-56.91,9943.09,1,160.51,103.60
2026-08-24,9918.72,58.53,9977.25,5,1032.98,1091.50
2026-08-24,9918.72,58.53,9977.25,5,1032.98,1091.50
2026-08-24,9918.72,58.53,9977.25,5,1032.98,1091.50
2026-08-27,9918.72,73.80,9992.52,5,1032.98,1106.78
2026-08-29,9918.72,61.50,9980.22,5,1032.98,1094.48
2026-08-30,9918.72,72.25,9990.97,5,1032.98,1105.23
2026-08-31,9926.19,41.23,9967.42,4,960.03,1001.26
2026-09-01,9926.19,62.22,9988.41,4,960.03,1022.25
