timestamp,open,high,low,close,volume
2021-01-01 00:00:00+00:00,37.3526,38.0825,37.0332,37.8867,1831.3
2021-01-01 04:00:00+00:00,37.9469,38.006,37.372,37.6168,808.95
2021-01-01 08:00:00+00:00,37.5659,38.9579,37.3701,38.3928,2288.17
2021-01-01 12:00:00+00:00,38.4185,38.8468,37.9397,38.1434,1047.64
2021-01-01 16:00:00+00:00,38.2943,38.2943,37.0491,37.4305,2800.17
2021-01-01 20:00:00+00:00,37.3693,37.9304,37.11,37.6696,1312.1
2021-01-02 00:00:00+00:00,37.6819,37.6819,36.7881,37.5223,1087.36
2021-01-02 04:00:00+00:00,37.584,37.732,37.3924,37.4763,1193.73
2021-01-02 08:00:00+00:00,37.236,37.4739,37.0,37.272,413.33
2021-01-02 12:00:00+00:00,37.2178,38.244,36.9318,37.9562,4310.38
2021-01-02 16:00:00+00:00,38.1063,38.8231,37.8836,38.0,4152.54
2021-01-02 20:00:00+00:00,38.0,38.334,37.1845,38.2207,2181.4
2021-01-03 00:00:00+00:00,38.2413,38.3627,37.879,38.0021,2432.08
2021-01-03 04:00:00+00:00,37.9451,38.2055,37.8,38.0467,4383.43
2021-01-03 08:00:00+00:00,38.0693,39.8438,38.0642,39.8438,3037.34
2021-01-03 12:00:00+00:00,39.8732,41.48,39.5025,40.2863,15940.65
2021-01-03 16:00:00+00:00,40.3355,41.6254,40.1367,40.27,5682.15
2021-01-03 20:00:00+00:00,40.3665,41.6666,40.3665,41.1282,3305.92
2021-01-04 00:00:00+00:00,41.2774,42.2248,41.1564,41.2815,5875.07
2021-01-04 04:00:00+00:00,41.1987,43.2137,40.4426,40.7717,7350.81
2021-01-04 08:00:00+00:00,40.8704,41.1717,38.0204,39.1666,14518.98
2021-01-04 12:00:00+00:00,39.1483,40.1473,38.8493,39.8236,4041.27
2021-01-04 16:00:00+00:00,39.9104,40.0586,38.85,39.9163,3126.22
2021-01-04 20:00:00+00:00,39.9644,41.3594,39.3297,41.0884,3438.72
2021-01-05 00:00:00+00:00,41.1443,41.2962,39.6467,39.8358,4675.98
2021-01-05 04:00:00+00:00,39.8671,40.1613,38.8475,39.6501,4428.0
2021-01-05 08:00:00+00:00,39.8366,40.6348,39.6873,40.6348,1905.27
2021-01-05 12:00:00+00:00,40.6657,40.6657,39.5488,40.0613,1079.9
2021-01-05 16:00:00+00:00,40.2,40.4652,39.8,40.3438,2242.09
2021-01-05 20:00:00+00:00,40.3519,41.8,40.0852,41.8,5483.81
2021-01-06 00:00:00+00:00,41.8537,41.8679,40.45,40.8274,3370.21
2021-01-06 04:00:00+00:00,40.7849,41.4,40.5969,40.6932,3265.03
2021-01-06 08:00:00+00:00,40.9444,41.7814,40.5799,41.4999,1492.37
2021-01-06 12:00:00+00:00,41.4919,42.1564,41.1666,41.4104,4259.33
2021-01-06 16:00:00+00:00,41.6865,42.1098,41.1176,41.1176,4336.76
2021-01-06 20:00:00+00:00,41.1436,42.2031,40.9011,42.2031,3446.01
2021-01-07 00:00:00+00:00,42.2709,42.3852,41.4,42.0821,5131.52
2021-01-07 04:00:00+00:00,42.0663,44.2719,41.647,43.0063,7718.7
2021-01-07 08:00:00+00:00,43.1511,44.2967,42.1404,43.8813,6286.06
2021-01-07 12:00:00+00:00,43.9335,44.3901,43.5882,44.3413,1746.77
2021-01-07 16:00:00+00:00,44.4376,44.5296,41.1,43.2203,8966.67
2021-01-07 20:00:00+00:00,43.4416,43.8073,42.7239,43.5427,1982.63
2021-01-08 00:00:00+00:00,43.5427,43.6456,40.248,41.5356,5826.9
2021-01-08 04:00:00+00:00,41.4647,42.5211,41.135,42.5211,1990.6
2021-01-08 08:00:00+00:00,42.5217,43.4318,42.1874,43.1331,2849.62
2021-01-08 12:00:00+00:00,43.0667,43.0852,41.8,42.3734,2196.76
2021-01-08 16:00:00+00:00,42.4394,42.7383,41.6247,42.0099,2320.08
2021-01-08 20:00:00+00:00,41.773,42.4326,40.9687,42.4121,2128.33
2021-01-09 00:00:00+00:00,42.3943,43.0843,41.9866,42.7732,4102.74
2021-01-09 04:00:00+00:00,42.7239,42.8227,41.5875,41.7452,1392.55
2021-01-09 08:00:00+00:00,41.8005,42.9848,41.6615,42.748,1372.95
2021-01-09 12:00:00+00:00,42.806,43.2173,42.4135,42.8417,1049.16
2021-01-09 16:00:00+00:00,42.8888,43.9536,42.5555,43.7852,6772.06
2021-01-09 20:00:00+00:00,43.7852,44.0158,43.334,43.7545,2125.64
2021-01-10 00:00:00+00:00,43.8278,45.0782,43.8278,43.8783,3204.12
2021-01-10 04:00:00+00:00,43.9103,44.5524,43.6748,44.4894,1549.51
2021-01-10 08:00:00+00:00,44.5479,44.7569,42.501,42.6916,3473.24
2021-01-10 12:00:00+00:00,42.5217,43.5899,42.2081,43.3997,3530.43
2021-01-10 16:00:00+00:00,43.581,43.6521,41.7403,41.9583,5774.44
2021-01-10 20:00:00+00:00,42.1225,42.7329,40.1,42.4197,4080.0
2021-01-11 00:00:00+00:00,42.3974,42.3974,37.6411,39.285,7300.66
2021-01-11 04:00:00+00:00,39.4663,40.2151,38.698,39.9127,3261.97
2021-01-11 08:00:00+00:00,39.7391,40.1974,38.4347,38.477,981.75
2021-01-11 12:00:00+00:00,38.4704,39.09,36.1995,36.47,8938.64
2021-01-11 16:00:00+00:00,36.4158,37.63,35.1286,36.5243,11610.3
2021-01-11 20:00:00+00:00,36.3478,38.4509,35.969,38.1263,4532.28
2021-01-12 00:00:00+00:00,38.2047,38.567,37.3016,38.4794,3290.51
2021-01-12 04:00:00+00:00,38.6085,40.0416,38.1017,39.6768,3563.27
2021-01-12 08:00:00+00:00,39.6663,39.6689,38.1479,38.9793,2872.12
2021-01-12 12:00:00+00:00,39.0845,39.23,37.1298,38.1921,2684.29
2021-01-12 16:00:00+00:00,38.41,39.134,38.41,38.7046,4578.29
2021-01-12 20:00:00+00:00,38.6554,38.7997,37.7377,38.2181,2341.92
2021-01-13 00:00:00+00:00,38.2585,38.3061,37.038,38.1371,4171.03
2021-01-13 04:00:00+00:00,38.1271,38.4296,37.4995,38.3211,2916.42
2021-01-13 08:00:00+00:00,38.2437,39.1577,37.9264,38.2281,6929.39
2021-01-13 12:00:00+00:00,38.23,38.8713,38.0186,38.7248,879.91
2021-01-13 16:00:00+00:00,38.8849,39.5765,38.7136,39.499,1821.97
2021-01-13 20:00:00+00:00,39.6034,40.4308,39.2962,40.1677,2225.92
2021-01-14 00:00:00+00:00,40.1184,41.4229,39.5965,39.8479,3990.98
2021-01-14 04:00:00+00:00,39.9236,41.0999,39.8752,40.7206,2007.74
2021-01-14 08:00:00+00:00,40.957,41.328,40.3425,40.9818,1188.6
2021-01-14 12:00:00+00:00,41.1024,41.9734,40.7719,41.5736,3149.41
2021-01-14 16:00:00+00:00,41.6294,41.8915,41.3017,41.5396,2486.35
2021-01-14 20:00:00+00:00,41.5097,41.923,40.3679,41.9125,2399.81
2021-01-15 00:00:00+00:00,41.9228,42.5579,41.15,41.3396,4138.65
2021-01-15 04:00:00+00:00,41.3467,41.8873,40.7612,41.7056,3702.49
2021-01-15 08:00:00+00:00,41.8929,41.8929,41.1391,41.1929,1132.81
