timestamp,open,high,low,close,volume
2023-06-27 00:00:00+00:00,0.0503,0.0528,0.0383,0.0528,2042.0
2023-06-27 04:00:00+00:00,0.0509,0.0555,0.0386,0.0515,18663.0
2023-06-27 08:00:00+00:00,0.0515,0.0521,0.0486,0.0521,2686.0
2023-06-27 12:00:00+00:00,0.0521,0.0523,0.0481,0.0489,18771.0
2023-06-27 16:00:00+00:00,0.0508,0.0508,0.0407,0.0493,20831.0
2023-06-27 20:00:00+00:00,0.0495,0.0511,0.0495,0.0506,1770.0
2023-06-28 00:00:00+00:00,0.0497,0.0507,0.044,0.044,208162.0
2023-06-28 04:00:00+00:00,0.0448,0.0507,0.0405,0.0496,39027.0
2023-06-28 08:00:00+00:00,0.0487,0.0496,0.0486,0.0487,13562.0
2023-06-28 12:00:00+00:00,0.0487,0.0498,0.0486,0.0487,18805.0
2023-06-28 16:00:00+00:00,0.0487,0.0521,0.0486,0.0486,17393.0
2023-06-28 20:00:00+00:00,0.0495,0.0495,0.0479,0.0488,81095.0
2023-06-29 00:00:00+00:00,0.0479,0.0496,0.0472,0.0473,27078.0
2023-06-29 04:00:00+00:00,0.0484,0.0505,0.0466,0.0497,25145.0
2023-06-29 08:00:00+00:00,0.0483,0.0495,0.0451,0.0458,9830.0
2023-06-29 12:00:00+00:00,0.0494,0.05,0.0458,0.0461,162404.0
2023-06-29 16:00:00+00:00,0.047,0.05,0.0464,0.0464,29932.0
2023-06-29 20:00:00+00:00,0.0465,0.049,0.0465,0.0485,85583.0
2023-06-30 00:00:00+00:00,0.0485,0.0505,0.0468,0.0502,144399.0
2023-06-30 04:00:00+00:00,0.0496,0.051,0.0496,0.0507,37757.0
2023-06-30 08:00:00+00:00,0.0497,0.0512,0.0496,0.0512,96787.0
2023-06-30 12:00:00+00:00,0.0498,0.0515,0.0481,0.0486,550747.0
2023-06-30 16:00:00+00:00,0.0486,0.0515,0.0485,0.0515,44726.0
2023-06-30 20:00:00+00:00,0.0513,0.0515,0.0497,0.0505,16333.0
2023-07-01 00:00:00+00:00,0.0502,0.0532,0.048,0.052,224021.0
2023-07-01 04:00:00+00:00,0.052,0.052,0.0481,0.0512,24022.0
2023-07-01 08:00:00+00:00,0.049,0.0519,0.0481,0.0508,18578.0
2023-07-01 12:00:00+00:00,0.0491,0.0519,0.0491,0.0518,62673.0
2023-07-01 16:00:00+00:00,0.0504,0.0516,0.0498,0.0498,169640.0
2023-07-01 20:00:00+00:00,0.0498,0.0515,0.0491,0.0507,28072.0
2023-07-02 00:00:00+00:00,0.0499,0.0509,0.0491,0.0507,70691.0
2023-07-02 04:00:00+00:00,0.0494,0.0503,0.049,0.0498,124384.0
2023-07-02 08:00:00+00:00,0.0491,0.0498,0.0482,0.0498,136631.0
2023-07-02 12:00:00+00:00,0.0498,0.0505,0.0493,0.0505,27780.0
2023-07-02 16:00:00+00:00,0.0505,0.0508,0.0493,0.0506,30074.0
2023-07-02 20:00:00+00:00,0.0494,0.0507,0.0452,0.0499,587670.0
2023-07-03 00:00:00+00:00,0.0499,0.0507,0.0479,0.0507,758778.0
2023-07-03 04:00:00+00:00,0.0507,0.0507,0.0507,0.0507,4868.0
2023-07-03 08:00:00+00:00,0.0507,0.0513,0.0488,0.051,32349.0
2023-07-03 12:00:00+00:00,0.051,0.0514,0.048,0.0514,43422.0
2023-07-03 16:00:00+00:00,0.0505,0.051,0.0477,0.051,39562.0
2023-07-03 20:00:00+00:00,0.051,0.0512,0.051,0.051,25512.0
2023-07-04 00:00:00+00:00,0.05,0.0509,0.046,0.0495,148797.0
2023-07-04 04:00:00+00:00,0.0495,0.0495,0.0492,0.0493,18521.0
2023-07-04 08:00:00+00:00,0.0493,0.0493,0.0493,0.0493,29.0
2023-07-04 12:00:00+00:00,0.0493,0.0509,0.0493,0.0494,37491.0
2023-07-04 16:00:00+00:00,0.0498,0.0498,0.0485,0.0485,27407.0
2023-07-04 20:00:00+00:00,0.0499,0.0499,0.0494,0.0494,61.0
2023-07-05 00:00:00+00:00,0.0485,0.05,0.0485,0.0485,2295.0
2023-07-05 04:00:00+00:00,0.0487,0.0487,0.0485,0.0485,1616.0
2023-07-05 08:00:00+00:00,0.0486,0.0491,0.0475,0.0491,15559.0
2023-07-05 12:00:00+00:00,0.0475,0.0488,0.0475,0.0475,15994.0
2023-07-05 16:00:00+00:00,0.0475,0.0499,0.046,0.0479,98934.0
2023-07-05 20:00:00+00:00,0.046,0.0483,0.0459,0.0473,6206.0
2023-07-06 00:00:00+00:00,0.0471,0.0482,0.047,0.0472,26146.0
2023-07-06 04:00:00+00:00,0.0471,0.0483,0.0454,0.0477,65202.0
2023-07-06 08:00:00+00:00,0.0487,0.0487,0.0474,0.0486,1091.0
2023-07-06 12:00:00+00:00,0.0475,0.0481,0.0452,0.0452,32154.0
2023-07-06 16:00:00+00:00,0.0471,0.0485,0.0452,0.0485,40422.0
2023-07-06 20:00:00+00:00,0.0478,0.0487,0.0452,0.0469,67955.0
2023-07-07 00:00:00+00:00,0.0454,0.0468,0.045,0.0468,43301.0
2023-07-07 04:00:00+00:00,0.0458,0.0469,0.045,0.0458,22497.0
2023-07-07 08:00:00+00:00,0.0465,0.0467,0.0458,0.0466,22899.0
2023-07-07 12:00:00+00:00,0.0457,0.0469,0.0457,0.0467,5980.0
2023-07-07 16:00:00+00:00,0.0467,0.0469,0.0451,0.0466,45241.0
2023-07-07 20:00:00+00:00,0.0466,0.0471,0.0401,0.047,250035.0
2023-07-08 00:00:00+00:00,0.046,0.0468,0.045,0.0462,80150.0
2023-07-08 04:00:00+00:00,0.0462,0.0469,0.0454,0.0469,103940.0
2023-07-08 08:00:00+00:00,0.047,0.0475,0.0456,0.0466,7482.0
2023-07-08 12:00:00+00:00,0.0466,0.0489,0.0408,0.0466,103332.0
2023-07-08 16:00:00+00:00,0.0466,0.0471,0.0404,0.0467,79149.0
2023-07-08 20:00:00+00:00,0.0467,0.047,0.0445,0.047,12939.0
2023-07-09 00:00:00+00:00,0.0461,0.0471,0.0451,0.0471,48177.0
2023-07-09 04:00:00+00:00,0.0471,0.0472,0.0411,0.047,55863.0
2023-07-09 08:00:00+00:00,0.0466,0.0468,0.0442,0.0467,4813.0
2023-07-09 12:00:00+00:00,0.0455,0.0472,0.0455,0.0466,13867.0
2023-07-09 16:00:00+00:00,0.0466,0.0473,0.0447,0.0471,40728.0
2023-07-09 20:00:00+00:00,0.0464,0.0473,0.0433,0.0468,274255.0
2023-07-10 00:00:00+00:00,0.046,0.046,0.046,0.046,52282.0
2023-07-10 04:00:00+00:00,0.046,0.0469,0.0453,0.0463,36694.0
2023-07-10 08:00:00+00:00,0.0472,0.0472,0.0472,0.0472,24.0
2023-07-10 12:00:00+00:00,0.047,0.0475,0.0433,0.0475,121739.0
2023-07-10 16:00:00+00:00,0.0475,0.0477,0.0475,0.0477,64196.0
2023-07-10 20:00:00+00:00,0.0477,0.0478,0.044,0.0468,169742.0
2023-07-11 00:00:00+00:00,0.0468,0.047,0.0437,0.047,186789.0
2023-07-11 04:00:00+00:00,0.0451,0.0479,0.0451,0.0479,39379.0
2023-07-11 08:00:00+00:00,0.0479,0.0481,0.0479,0.0481,3560.0
2023-07-11 12:00:00+00:00,0.048,0.0481,0.0447,0.0472,58913.0
2023-07-11 16:00:00+00:00,0.0468,0.0478,0.0448,0.0472,85923.0
2023-07-11 20:00:00+00:00,0.0472,0.0481,0.0472,0.0481,39746.0
2023-07-12 00:00:00+00:00,0.0481,0.049,0.0475,0.0484,132800.0
2023-07-12 04:00:00+00:00,0.0484,0.049,0.0484,0.049,19536.0
2023-07-12 08:00:00+00:00,0.0489,0.0489,0.0475,0.0481,4868.0
2023-07-12 12:00:00+00:00,0.0481,0.049,0.0472,0.0472,168659.0
2023-07-12 16:00:00+00:00,0.0473,0.0482,0.046,0.0482,146637.0
2023-07-12 20:00:00+00:00,0.0476,0.0487,0.0455,0.048,103953.0
2023-07-13 00:00:00+00:00,0.048,0.0486,0.048,0.048,45933.0
2023-07-13 04:00:00+00:00,0.0479,0.048,0.0473,0.048,7536.0
2023-07-13 08:00:00+00:00,0.048,0.048,0.0469,0.048,2620.0
2023-07-13 12:00:00+00:00,0.048,0.0498,0.0478,0.0498,15233.0
2023-07-13 16:00:00+00:00,0.0481,0.0527,0.0468,0.0527,551872.0
2023-07-13 20:00:00+00:00,0.0527,0.0527,0.0483,0.051,278297.0
2023-07-14 00:00:00+00:00,0.052,0.0528,0.0509,0.0521,1130785.0
2023-07-14 04:00:00+00:00,0.0522,0.0528,0.052,0.052,136013.0
2023-07-14 08:00:00+00:00,0.0521,0.0526,0.0519,0.0525,210885.0
2023-07-14 12:00:00+00:00,0.0527,0.0542,0.0523,0.0542,123196.0
2023-07-14 16:00:00+00:00,0.0543,0.0543,0.05,0.0501,345082.0
2023-07-14 20:00:00+00:00,0.0501,0.0511,0.0497,0.0511,222363.0
2023-07-15 00:00:00+00:00,0.0507,0.051,0.0502,0.0509,56992.0
2023-07-15 04:00:00+00:00,0.0509,0.0524,0.0509,0.0524,34910.0
2023-07-15 08:00:00+00:00,0.0523,0.0533,0.0523,0.0526,31662.0
2023-07-15 12:00:00+00:00,0.0526,0.0526,0.0514,0.052,74485.0
2023-07-15 16:00:00+00:00,0.0514,0.0526,0.0514,0.0526,50220.0
2023-07-15 20:00:00+00:00,0.0523,0.0523,0.0518,0.0521,16236.0
2023-07-16 00:00:00+00:00,0.0522,0.0526,0.0514,0.0514,35008.0
2023-07-16 04:00:00+00:00,0.0514,0.0515,0.0512,0.0515,11222.0
2023-07-16 08:00:00+00:00,0.0511,0.0512,0.0511,0.0512,36467.0
2023-07-16 12:00:00+00:00,0.0513,0.0523,0.0512,0.0523,28828.0
2023-07-16 16:00:00+00:00,0.0519,0.0522,0.0511,0.0513,61118.0
2023-07-16 20:00:00+00:00,0.0513,0.0518,0.0507,0.0507,76644.0
2023-07-17 00:00:00+00:00,0.0506,0.0524,0.0505,0.0522,157918.0
2023-07-17 04:00:00+00:00,0.0523,0.0529,0.0521,0.0522,43698.0
2023-07-17 08:00:00+00:00,0.0526,0.0526,0.0508,0.0519,16079.0
2023-07-17 12:00:00+00:00,0.0514,0.0526,0.0514,0.0516,32160.0
2023-07-17 16:00:00+00:00,0.052,0.052,0.05,0.0508,154132.0
2023-07-17 20:00:00+00:00,0.0511,0.0519,0.0508,0.0519,119222.0
2023-07-18 00:00:00+00:00,0.0517,0.0521,0.0515,0.0517,24944.0
2023-07-18 04:00:00+00:00,0.0515,0.055,0.0513,0.053,381235.0
2023-07-18 08:00:00+00:00,0.053,0.0548,0.053,0.0537,69338.0
2023-07-18 12:00:00+00:00,0.0536,0.0537,0.052,0.0535,107415.0
2023-07-18 16:00:00+00:00,0.0522,0.0534,0.0511,0.0523,61496.0
2023-07-18 20:00:00+00:00,0.0521,0.053,0.049,0.0529,258446.0
2023-07-19 00:00:00+00:00,0.0524,0.0537,0.0524,0.0536,221099.0
2023-07-19 04:00:00+00:00,0.0536,0.0579,0.0536,0.0553,893717.0
2023-07-19 08:00:00+00:00,0.0543,0.0566,0.054,0.0552,76980.0
2023-07-19 12:00:00+00:00,0.0551,0.056,0.0542,0.0554,113323.0
2023-07-19 16:00:00+00:00,0.0556,0.057,0.0554,0.057,240250.0
2023-07-19 20:00:00+00:00,0.0568,0.0577,0.0558,0.0562,142007.0
2023-07-20 00:00:00+00:00,0.0563,0.0604,0.0563,0.0585,530801.0
2023-07-20 04:00:00+00:00,0.0595,0.0615,0.0574,0.0574,370673.0
2023-07-20 08:00:00+00:00,0.0573,0.0576,0.0558,0.0574,49954.0
2023-07-20 12:00:00+00:00,0.0576,0.0586,0.056,0.056,670119.0
2023-07-20 16:00:00+00:00,0.0564,0.0573,0.0561,0.0566,43761.0
2023-07-20 20:00:00+00:00,0.0565,0.057,0.0556,0.057,279656.0
2023-07-21 00:00:00+00:00,0.0567,0.0567,0.0554,0.0562,123140.0
2023-07-21 04:00:00+00:00,0.0553,0.0553,0.0549,0.0552,14186.0
2023-07-21 08:00:00+00:00,0.0554,0.0554,0.0545,0.0545,32360.0
