timestamp,open,high,low,close,volume
2022-01-14 00:00:00+00:00,25.17,25.25,25.1,25.2,271.76
2022-01-14 04:00:00+00:00,25.13,25.19,24.81,24.94,601.74
2022-01-14 08:00:00+00:00,24.96,24.96,23.97,24.07,460.55
2022-01-14 12:00:00+00:00,24.28,25.01,24.21,24.72,604.97
2022-01-14 16:00:00+00:00,24.84,24.97,24.6,24.93,496.24
2022-01-14 20:00:00+00:00,24.91,25.91,24.91,25.78,832.06
2022-01-15 00:00:00+00:00,25.74,26.21,25.41,26.14,1227.47
2022-01-15 04:00:00+00:00,25.92,25.92,25.52,25.61,471.76
2022-01-15 08:00:00+00:00,25.41,25.91,25.41,25.66,149.02
2022-01-15 12:00:00+00:00,25.69,25.83,25.33,25.63,246.07
2022-01-15 16:00:00+00:00,25.83,25.97,25.33,25.7,250.1
2022-01-15 20:00:00+00:00,25.71,25.74,25.15,25.21,512.31
2022-01-16 00:00:00+00:00,25.12,25.18,24.68,24.98,1284.68
2022-01-16 04:00:00+00:00,25.01,25.5,25.01,25.43,188.68
2022-01-16 08:00:00+00:00,25.43,26.09,25.4,25.97,342.68
2022-01-16 12:00:00+00:00,25.88,26.04,25.54,25.85,280.64
2022-01-16 16:00:00+00:00,25.88,26.34,25.66,25.66,554.66
2022-01-16 20:00:00+00:00,25.66,25.67,25.5,25.56,503.96
2022-01-17 00:00:00+00:00,25.52,25.55,24.92,24.92,817.27
2022-01-17 04:00:00+00:00,24.94,25.16,24.68,25.14,113.66
2022-01-17 08:00:00+00:00,24.92,25.05,24.61,24.74,179.58
2022-01-17 12:00:00+00:00,24.58,24.63,24.19,24.19,520.32
2022-01-17 16:00:00+00:00,24.2,24.34,23.57,23.83,2185.36
2022-01-17 20:00:00+00:00,23.81,23.94,23.33,23.78,3216.73
2022-01-18 00:00:00+00:00,23.79,24.34,23.65,23.65,989.5
2022-01-18 04:00:00+00:00,23.61,23.86,23.38,23.57,145.52
2022-01-18 08:00:00+00:00,23.49,23.49,22.82,23.1,2119.15
2022-01-18 12:00:00+00:00,23.04,23.1,22.44,22.48,1002.6
2022-01-18 16:00:00+00:00,22.48,22.64,22.0,22.34,1795.3
2022-01-18 20:00:00+00:00,22.41,23.31,22.36,22.93,341.88
2022-01-19 00:00:00+00:00,22.93,23.13,22.15,22.34,918.95
2022-01-19 04:00:00+00:00,22.26,22.36,21.53,21.56,1400.32
2022-01-19 08:00:00+00:00,21.38,21.92,21.28,21.92,296.9
2022-01-19 12:00:00+00:00,22.07,22.46,21.89,21.89,982.77
2022-01-19 16:00:00+00:00,21.9,22.2,21.71,21.91,5258.6
2022-01-19 20:00:00+00:00,21.81,21.81,21.62,21.71,371.56
2022-01-20 00:00:00+00:00,21.52,21.84,21.37,21.84,590.7
2022-01-20 04:00:00+00:00,21.75,22.28,21.75,22.28,404.11
2022-01-20 08:00:00+00:00,22.02,22.48,21.97,22.29,193.15
2022-01-20 12:00:00+00:00,22.09,22.95,22.07,22.73,700.88
2022-01-20 16:00:00+00:00,22.85,22.87,22.24,22.41,626.89
2022-01-20 20:00:00+00:00,22.23,22.23,20.02,20.18,5926.17
2022-01-21 00:00:00+00:00,20.17,20.44,19.05,19.17,7851.74
2022-01-21 04:00:00+00:00,19.35,19.56,19.19,19.56,644.49
2022-01-21 08:00:00+00:00,19.54,19.55,19.35,19.4,366.53
2022-01-21 12:00:00+00:00,19.07,19.7,18.42,19.65,6178.61
2022-01-21 16:00:00+00:00,19.54,19.63,18.86,18.86,1563.06
2022-01-21 20:00:00+00:00,18.73,19.13,17.12,17.25,8599.62
2022-01-22 00:00:00+00:00,17.54,17.8,17.18,17.27,1115.74
2022-01-22 04:00:00+00:00,17.32,17.32,15.19,15.52,5382.32
2022-01-22 08:00:00+00:00,15.41,15.84,14.28,15.6,46775.97
2022-01-22 12:00:00+00:00,15.62,16.43,15.25,15.34,8173.73
2022-01-22 16:00:00+00:00,15.33,15.99,15.0,15.26,10987.14
2022-01-22 20:00:00+00:00,15.3,16.29,15.3,15.78,12063.12
2022-01-23 00:00:00+00:00,15.82,16.33,15.52,15.57,738.59
2022-01-23 04:00:00+00:00,15.64,16.3,15.64,16.26,3251.98
