timestamp,open,high,low,close,volume
2022-01-20 00:00:00+00:00,0.5285,0.5398,0.5285,0.5355,871.0
2022-01-20 04:00:00+00:00,0.5373,0.5373,0.537,0.537,5629.0
2022-01-20 08:00:00+00:00,0.5344,0.5403,0.5344,0.5403,2082.0
2022-01-20 12:00:00+00:00,0.5394,0.5504,0.5383,0.5504,1665.0
2022-01-20 16:00:00+00:00,0.5579,0.565,0.5474,0.5474,105359.0
2022-01-20 20:00:00+00:00,0.5433,0.5433,0.5043,0.5045,16911.0
2022-01-21 00:00:00+00:00,0.5019,0.5025,0.475,0.475,14710.0
2022-01-21 04:00:00+00:00,0.4742,0.4742,0.4731,0.4731,7325.0
2022-01-21 08:00:00+00:00,0.4801,0.4904,0.4775,0.4837,146872.0
2022-01-21 12:00:00+00:00,0.47,0.4862,0.4637,0.4822,40346.0
2022-01-21 16:00:00+00:00,0.4848,0.4848,0.4692,0.4692,18612.0
2022-01-21 20:00:00+00:00,0.4615,0.4677,0.4226,0.4335,35329.0
2022-01-22 00:00:00+00:00,0.4367,0.4367,0.4367,0.4367,25.0
2022-01-22 04:00:00+00:00,0.429,0.4299,0.3721,0.3826,102422.0
2022-01-22 08:00:00+00:00,0.3861,0.4075,0.3688,0.4075,5115.0
2022-01-22 12:00:00+00:00,0.4062,0.4062,0.3954,0.3981,13053.0
2022-01-22 16:00:00+00:00,0.4105,0.4123,0.4063,0.4063,1660.0
2022-01-22 20:00:00+00:00,0.4182,0.4207,0.4177,0.4181,2812.0
2022-01-23 00:00:00+00:00,0.4206,0.4206,0.4197,0.4197,2305.0
2022-01-23 04:00:00+00:00,0.4216,0.4265,0.4209,0.4262,12913.0
2022-01-23 08:00:00+00:00,0.4292,0.4292,0.4247,0.4253,658.0
2022-01-23 12:00:00+00:00,0.4161,0.4186,0.4087,0.4087,11909.0
2022-01-23 16:00:00+00:00,0.4092,0.4112,0.3932,0.3932,31723.0
2022-01-23 20:00:00+00:00,0.4,0.414,0.3995,0.414,40979.0
2022-01-24 00:00:00+00:00,0.4015,0.4015,0.3997,0.3997,1000.0
2022-01-24 04:00:00+00:00,0.3997,0.3997,0.3997,0.3997,0.0
2022-01-24 08:00:00+00:00,0.3853,0.3853,0.3541,0.3541,72849.0
2022-01-24 12:00:00+00:00,0.353,0.3699,0.3503,0.3699,3669.0
2022-01-24 16:00:00+00:00,0.3688,0.3853,0.3602,0.381,9361.0
2022-01-24 20:00:00+00:00,0.3815,0.3984,0.3815,0.3944,7076.0
2022-01-25 00:00:00+00:00,0.3902,0.397,0.3902,0.397,245.0
2022-01-25 04:00:00+00:00,0.4,0.4012,0.3939,0.3939,327.0
