timestamp,open,high,low,close,volume
2022-01-13 00:00:00+00:00,125.0,500.0,50.0,146.0,470.397
2022-01-13 04:00:00+00:00,145.9,147.5,144.1,145.7,43.372
2022-01-13 08:00:00+00:00,146.6,149.1,146.0,146.0,22.278
2022-01-13 12:00:00+00:00,146.2,146.2,141.7,141.7,336.877
2022-01-13 16:00:00+00:00,142.7,143.4,141.4,142.4,164.569
2022-01-13 20:00:00+00:00,141.5,146.1,140.1,143.4,63.335
2022-01-14 00:00:00+00:00,142.1,145.3,141.6,141.6,36.448
2022-01-14 04:00:00+00:00,141.5,142.2,140.3,142.2,17.241
2022-01-14 08:00:00+00:00,142.1,142.1,137.4,138.0,120.164
2022-01-14 12:00:00+00:00,138.5,142.4,138.1,142.4,10.85
2022-01-14 16:00:00+00:00,140.8,143.8,140.8,143.6,57.722
2022-01-14 20:00:00+00:00,143.0,144.6,141.9,142.6,106.048
2022-01-15 00:00:00+00:00,142.6,142.6,142.6,142.6,0.0
2022-01-15 04:00:00+00:00,141.9,143.4,141.8,142.9,28.508
2022-01-15 08:00:00+00:00,142.6,142.6,142.6,142.6,0.091
2022-01-15 12:00:00+00:00,142.4,145.8,141.7,145.8,533.99
2022-01-15 16:00:00+00:00,145.8,147.4,144.0,144.6,99.34
2022-01-15 20:00:00+00:00,145.4,145.4,144.8,145.2,60.931
2022-01-16 00:00:00+00:00,144.4,145.8,142.8,142.8,71.174
2022-01-16 04:00:00+00:00,142.6,142.6,142.6,142.6,0.141
2022-01-16 08:00:00+00:00,143.5,143.5,143.5,143.5,1.396
2022-01-16 12:00:00+00:00,142.3,145.1,141.7,141.7,209.98
2022-01-16 16:00:00+00:00,141.5,141.5,140.2,140.2,77.465
2022-01-16 20:00:00+00:00,140.0,141.4,139.0,141.3,103.475
2022-01-17 00:00:00+00:00,140.6,140.6,137.7,137.7,12.922
2022-01-17 04:00:00+00:00,136.8,136.8,135.9,135.9,0.272
2022-01-17 08:00:00+00:00,139.5,141.0,139.5,140.6,17.414
2022-01-17 12:00:00+00:00,141.5,141.5,139.9,140.5,20.287
2022-01-17 16:00:00+00:00,138.4,138.4,136.7,138.3,45.597
2022-01-17 20:00:00+00:00,135.1,139.7,135.1,138.5,3.56
2022-01-18 00:00:00+00:00,139.3,140.3,139.3,140.0,4.073
2022-01-18 04:00:00+00:00,137.1,138.2,134.5,135.0,26.312
2022-01-18 08:00:00+00:00,133.9,133.9,131.7,132.4,5.987
2022-01-18 12:00:00+00:00,131.0,131.0,129.4,130.1,2.387
2022-01-18 16:00:00+00:00,130.2,130.2,128.8,130.0,41.57
2022-01-18 20:00:00+00:00,129.6,133.0,129.4,131.4,28.916
2022-01-19 00:00:00+00:00,128.9,129.5,128.8,129.5,250.217
2022-01-19 04:00:00+00:00,129.2,131.9,127.6,128.5,9.465
2022-01-19 08:00:00+00:00,130.7,130.7,130.7,130.7,2.946
2022-01-19 12:00:00+00:00,131.2,131.2,130.5,130.5,216.267
2022-01-19 16:00:00+00:00,127.5,128.5,127.2,128.5,20.6
2022-01-19 20:00:00+00:00,127.3,127.8,127.3,127.6,8.038
2022-01-20 00:00:00+00:00,125.2,128.1,125.1,127.6,76.201
2022-01-20 04:00:00+00:00,126.6,128.6,126.6,128.6,29.721
2022-01-20 08:00:00+00:00,128.0,128.0,128.0,128.0,3.24
2022-01-20 12:00:00+00:00,130.4,130.4,129.6,130.3,57.818
2022-01-20 16:00:00+00:00,131.5,131.6,129.0,130.3,30.943
2022-01-20 20:00:00+00:00,128.3,128.3,119.0,119.0,34.54
2022-01-21 00:00:00+00:00,117.7,120.1,111.4,113.1,133.63
2022-01-21 04:00:00+00:00,112.2,112.3,112.0,112.1,11.019
2022-01-21 08:00:00+00:00,113.9,113.9,113.3,113.3,2.264
2022-01-21 12:00:00+00:00,110.6,114.8,109.5,114.8,36.711
2022-01-21 16:00:00+00:00,114.7,114.7,112.6,112.6,3.843
2022-01-21 20:00:00+00:00,107.7,108.1,101.2,104.2,89.666
2022-01-22 00:00:00+00:00,103.8,104.1,100.4,100.4,6.68
2022-01-22 04:00:00+00:00,100.4,100.4,89.7,90.9,61.234
2022-01-22 08:00:00+00:00,90.6,92.6,82.9,91.8,60.526
2022-01-22 12:00:00+00:00,90.9,94.9,89.8,89.8,61.218
2022-01-22 16:00:00+00:00,93.6,93.6,88.3,89.2,31.682
2022-01-22 20:00:00+00:00,95.8,95.8,95.6,95.6,5.89
2022-01-23 00:00:00+00:00,96.0,96.6,94.6,94.6,13.91
2022-01-23 04:00:00+00:00,94.0,94.0,93.3,93.3,13.925
2022-01-23 08:00:00+00:00,97.2,97.2,96.0,96.2,8.848
2022-01-23 12:00:00+00:00,93.8,93.8,91.6,91.6,5.875
2022-01-23 16:00:00+00:00,93.6,94.2,92.4,92.7,48.975
2022-01-23 20:00:00+00:00,92.4,97.0,91.9,97.0,27.85
2022-01-24 00:00:00+00:00,97.3,98.0,94.0,94.0,34.341
2022-01-24 04:00:00+00:00,93.1,93.2,91.9,91.9,36.775
2022-01-24 08:00:00+00:00,91.8,92.1,84.1,84.1,29.191
2022-01-24 12:00:00+00:00,83.2,85.3,82.7,83.8,153.282
2022-01-24 16:00:00+00:00,87.1,92.0,87.0,90.4,31.158
2022-01-24 20:00:00+00:00,94.2,94.2,94.2,94.2,2.0
2022-01-25 00:00:00+00:00,93.6,94.2,92.6,94.2,3.784
2022-01-25 04:00:00+00:00,92.9,93.1,92.6,92.6,12.563
2022-01-25 08:00:00+00:00,92.6,92.6,92.6,92.6,0.0
2022-01-25 12:00:00+00:00,94.9,94.9,91.4,91.8,30.669
2022-01-25 16:00:00+00:00,91.4,93.2,91.4,92.5,22.263
2022-01-25 20:00:00+00:00,91.5,91.5,89.6,90.0,26.603
2022-01-26 00:00:00+00:00,89.3,90.7,89.3,90.7,5.603
2022-01-26 04:00:00+00:00,90.7,90.7,90.7,90.7,0.0
2022-01-26 08:00:00+00:00,91.9,92.3,91.7,92.1,38.372
2022-01-26 12:00:00+00:00,95.3,95.5,95.3,95.5,15.013
2022-01-26 16:00:00+00:00,93.4,99.3,91.6,93.2,109.797
2022-01-26 20:00:00+00:00,91.7,92.1,86.3,88.3,60.806
2022-01-27 00:00:00+00:00,89.6,89.6,83.2,83.7,209.476
2022-01-27 04:00:00+00:00,83.4,85.8,83.4,85.6,21.826
2022-01-27 08:00:00+00:00,85.6,85.6,85.6,85.6,0.0
2022-01-27 12:00:00+00:00,89.2,89.8,89.2,89.8,4.438
2022-01-27 16:00:00+00:00,89.8,89.8,89.8,89.8,0.0
