run_date,event,detail,equity
2026-06-07,SKIP,"No valid basket signals",10000.0000
2026-06-07,REBAL,"REBAL #1  L=12 (12 new 0 held 0 closed)  S=10 (10 new 0 held 0 closed)  pnl=$+0.00  cost=0.150%  eq=$9,985.00",9985.0000
2026-06-06,MTM,"MTM  unrealized_pnl=$-31.77  (-0.32%)  mtm_equity=$9,953.23  days_since_rebal=-1",9953.2310
2026-06-07,MTM,"MTM  unrealized_pnl=$+0.00  (+0.00%)  mtm_equity=$9,985.00  days_since_rebal=0",9985.0000
2026-06-08,MTM,"MTM  unrealized_pnl=$+0.00  (+0.00%)  mtm_equity=$9,985.00  days_since_rebal=1",9985.0000
2026-06-12,MTM,"MTM  unrealized_pnl=$+914.69  (+9.16%)  mtm_equity=$10,899.69  days_since_rebal=5",10899.6890
2026-06-13,MTM,"MTM  unrealized_pnl=$+653.72  (+6.55%)  mtm_equity=$10,638.72  days_since_rebal=6",10638.7249
2026-06-14,MTM,"MTM  unrealized_pnl=$+480.84  (+4.82%)  mtm_equity=$10,465.84  days_since_rebal=7",10465.8424
2026-06-22,MTM,"MTM  unrealized_pnl=$+571.22  (+5.72%)  mtm_equity=$10,556.22  days_since_rebal=15",10556.2153
2026-06-24,MTM,"MTM  unrealized_pnl=$+616.76  (+6.18%)  mtm_equity=$10,601.76  days_since_rebal=17",10601.7627
2026-06-29,MTM,"MTM  unrealized_pnl=$+593.30  (+5.94%)  mtm_equity=$10,578.30  days_since_rebal=22",10578.3001
2026-07-03,SKIP,"arbitrator_reject_reason=direction_conflict: NEARUSDT SHORT",10571.0275
2026-07-03,SKIP,"arbitrator_reject_reason=direction_conflict: ZECUSDT SHORT",10571.0275
2026-07-03,REBAL,"REBAL #2  L=9 (0 new 9 held 3 closed)  S=8 (5 new 5 held 5 closed)  pnl=$+593.30  cost=0.069%  eq=$10,571.03",10571.0275
2026-07-04,MTM,"MTM  unrealized_pnl=$+0.00  (+0.00%)  mtm_equity=$10,571.03  days_since_rebal=1",10571.0275
2026-07-05,MTM,"MTM  unrealized_pnl=$+0.00  (+0.00%)  mtm_equity=$10,571.03  days_since_rebal=2",10571.0275
2026-07-06,MTM,"MTM  unrealized_pnl=$+0.00  (+0.00%)  mtm_equity=$10,571.03  days_since_rebal=3",10571.0275
2026-07-07,MTM,"MTM  unrealized_pnl=$+0.00  (+0.00%)  mtm_equity=$10,571.03  days_since_rebal=4",10571.0275
2026-07-08,MTM,"MTM  unrealized_pnl=$+0.00  (+0.00%)  mtm_equity=$10,571.03  days_since_rebal=5",10571.0275
2026-07-10,MTM,"MTM  unrealized_pnl=$+0.00  (+0.00%)  mtm_equity=$10,571.03  days_since_rebal=7",10571.0275
2026-07-11,MTM,"MTM  unrealized_pnl=$+0.00  (+0.00%)  mtm_equity=$10,571.03  days_since_rebal=8",10571.0275
2026-07-12,MTM,"MTM  unrealized_pnl=$+828.19  (+7.83%)  mtm_equity=$11,399.22  days_since_rebal=9",11399.2218
2026-07-13,MTM,"MTM  unrealized_pnl=$+828.19  (+7.83%)  mtm_equity=$11,399.22  days_since_rebal=10",11399.2218
2026-07-14,MTM,"MTM  unrealized_pnl=$+828.19  (+7.83%)  mtm_equity=$11,399.22  days_since_rebal=11",11399.2218
2026-07-15,MTM,"MTM  unrealized_pnl=$+828.19  (+7.83%)  mtm_equity=$11,399.22  days_since_rebal=12",11399.2218
2026-07-16,MTM,"MTM  unrealized_pnl=$+930.22  (+8.80%)  mtm_equity=$11,501.24  days_since_rebal=13",11501.2440
2026-07-17,REBAL,"REBAL #3  L=10 (4 new 6 held 3 closed)  S=10 (10 new 0 held 8 closed)  pnl=$+930.22  cost=0.115%  eq=$11,487.97",11487.9734
2026-07-18,MTM,"MTM  unrealized_pnl=$-127.03  (-1.11%)  mtm_equity=$11,360.95  days_since_rebal=1",11360.9455
2026-07-19,MTM,"MTM  unrealized_pnl=$-153.17  (-1.33%)  mtm_equity=$11,334.80  days_since_rebal=2",11334.8042
2026-07-20,MTM,"MTM  unrealized_pnl=$-131.13  (-1.14%)  mtm_equity=$11,356.84  days_since_rebal=3",11356.8446
2026-07-21,MTM,"MTM  unrealized_pnl=$-131.13  (-1.14%)  mtm_equity=$11,356.84  days_since_rebal=4",11356.8446
