run_date,event,detail,equity
2026-06-07,SKIP,"No valid basket signals",10000.0000
2026-06-07,REBAL,"REBAL #1  L=12 (12 new 0 held 0 closed)  S=10 (10 new 0 held 0 closed)  pnl=$+0.00  cost=0.150%  eq=$9,985.00",9985.0000
2026-06-06,MTM,"MTM  unrealized_pnl=$-31.77  (-0.32%)  mtm_equity=$9,953.23  days_since_rebal=-1",9953.2310
2026-06-07,MTM,"MTM  unrealized_pnl=$+0.00  (+0.00%)  mtm_equity=$9,985.00  days_since_rebal=0",9985.0000
2026-06-08,MTM,"MTM  unrealized_pnl=$+0.00  (+0.00%)  mtm_equity=$9,985.00  days_since_rebal=1",9985.0000
2026-06-12,MTM,"MTM  unrealized_pnl=$+914.69  (+9.16%)  mtm_equity=$10,899.69  days_since_rebal=5",10899.6890
2026-06-13,MTM,"MTM  unrealized_pnl=$+653.72  (+6.55%)  mtm_equity=$10,638.72  days_since_rebal=6",10638.7249
2026-06-14,MTM,"MTM  unrealized_pnl=$+480.84  (+4.82%)  mtm_equity=$10,465.84  days_since_rebal=7",10465.8424
2026-06-22,MTM,"MTM  unrealized_pnl=$+571.22  (+5.72%)  mtm_equity=$10,556.22  days_since_rebal=15",10556.2153
2026-06-24,MTM,"MTM  unrealized_pnl=$+616.76  (+6.18%)  mtm_equity=$10,601.76  days_since_rebal=17",10601.7627
2026-06-29,MTM,"MTM  unrealized_pnl=$+593.30  (+5.94%)  mtm_equity=$10,578.30  days_since_rebal=22",10578.3001
2026-07-03,SKIP,"arbitrator_reject_reason=direction_conflict: NEARUSDT SHORT",10571.0275
2026-07-03,SKIP,"arbitrator_reject_reason=direction_conflict: ZECUSDT SHORT",10571.0275
2026-07-03,REBAL,"REBAL #2  L=9 (0 new 9 held 3 closed)  S=8 (5 new 5 held 5 closed)  pnl=$+593.30  cost=0.069%  eq=$10,571.03",10571.0275
2026-07-04,MTM,"MTM  unrealized_pnl=$+0.00  (+0.00%)  mtm_equity=$10,571.03  days_since_rebal=1",10571.0275
2026-07-05,MTM,"MTM  unrealized_pnl=$+0.00  (+0.00%)  mtm_equity=$10,571.03  days_since_rebal=2",10571.0275
2026-07-06,MTM,"MTM  unrealized_pnl=$+0.00  (+0.00%)  mtm_equity=$10,571.03  days_since_rebal=3",10571.0275
2026-07-07,MTM,"MTM  unrealized_pnl=$+0.00  (+0.00%)  mtm_equity=$10,571.03  days_since_rebal=4",10571.0275
2026-07-08,MTM,"MTM  unrealized_pnl=$+0.00  (+0.00%)  mtm_equity=$10,571.03  days_since_rebal=5",10571.0275
2026-07-10,MTM,"MTM  unrealized_pnl=$+0.00  (+0.00%)  mtm_equity=$10,571.03  days_since_rebal=7",10571.0275
2026-07-11,MTM,"MTM  unrealized_pnl=$+0.00  (+0.00%)  mtm_equity=$10,571.03  days_since_rebal=8",10571.0275
2026-07-12,MTM,"MTM  unrealized_pnl=$+828.19  (+7.83%)  mtm_equity=$11,399.22  days_since_rebal=9",11399.2218
2026-07-13,MTM,"MTM  unrealized_pnl=$+828.19  (+7.83%)  mtm_equity=$11,399.22  days_since_rebal=10",11399.2218
2026-07-14,MTM,"MTM  unrealized_pnl=$+828.19  (+7.83%)  mtm_equity=$11,399.22  days_since_rebal=11",11399.2218
2026-07-15,MTM,"MTM  unrealized_pnl=$+828.19  (+7.83%)  mtm_equity=$11,399.22  days_since_rebal=12",11399.2218
2026-07-16,MTM,"MTM  unrealized_pnl=$+930.22  (+8.80%)  mtm_equity=$11,501.24  days_since_rebal=13",11501.2440
2026-07-17,REBAL,"REBAL #3  L=10 (4 new 6 held 3 closed)  S=10 (10 new 0 held 8 closed)  pnl=$+930.22  cost=0.115%  eq=$11,487.97",11487.9734
2026-07-18,MTM,"MTM  unrealized_pnl=$-127.03  (-1.11%)  mtm_equity=$11,360.95  days_since_rebal=1",11360.9455
2026-07-19,MTM,"MTM  unrealized_pnl=$-153.17  (-1.33%)  mtm_equity=$11,334.80  days_since_rebal=2",11334.8042
2026-07-20,MTM,"MTM  unrealized_pnl=$-131.13  (-1.14%)  mtm_equity=$11,356.84  days_since_rebal=3",11356.8446
2026-07-21,MTM,"MTM  unrealized_pnl=$-131.13  (-1.14%)  mtm_equity=$11,356.84  days_since_rebal=4",11356.8446
2026-07-22,MTM,"MTM  unrealized_pnl=$-131.13  (-1.14%)  mtm_equity=$11,356.84  days_since_rebal=5",11356.8446
2026-07-23,MTM,"MTM  unrealized_pnl=$-131.13  (-1.14%)  mtm_equity=$11,356.84  days_since_rebal=6",11356.8446
2026-07-24,MTM,"MTM  unrealized_pnl=$-131.13  (-1.14%)  mtm_equity=$11,356.84  days_since_rebal=7",11356.8446
2026-07-25,MTM,"MTM  unrealized_pnl=$-131.13  (-1.14%)  mtm_equity=$11,356.84  days_since_rebal=8",11356.8446
2026-07-26,MTM,"MTM  unrealized_pnl=$-131.13  (-1.14%)  mtm_equity=$11,356.84  days_since_rebal=9",11356.8446
2026-07-27,MTM,"MTM  unrealized_pnl=$-769.76  (-6.70%)  mtm_equity=$10,718.21  days_since_rebal=10",10718.2118
2026-07-28,MTM,"MTM  unrealized_pnl=$-800.33  (-6.97%)  mtm_equity=$10,687.64  days_since_rebal=11",10687.6411
2026-07-29,MTM,"MTM  unrealized_pnl=$-631.16  (-5.49%)  mtm_equity=$10,856.82  days_since_rebal=12",10856.8182
2026-07-30,MTM,"MTM  unrealized_pnl=$-619.73  (-5.39%)  mtm_equity=$10,868.24  days_since_rebal=13",10868.2385
2026-07-31,SKIP,"arbitrator_reject_reason=direction_conflict: RIFUSDT SHORT",10857.1589
2026-07-31,REBAL,"REBAL #4  L=10 (7 new 3 held 7 closed)  S=9 (9 new 1 held 9 closed)  pnl=$-616.38  cost=0.133%  eq=$10,857.16",10857.1589
2026-08-01,MTM,"MTM  unrealized_pnl=$+0.00  (+0.00%)  mtm_equity=$10,857.16  days_since_rebal=1",10857.1589
2026-08-02,MTM,"MTM  unrealized_pnl=$+256.98  (+2.37%)  mtm_equity=$11,114.13  days_since_rebal=2",11114.1350
2026-08-03,MTM,"MTM  unrealized_pnl=$+51.99  (+0.48%)  mtm_equity=$10,909.15  days_since_rebal=3",10909.1531
2026-08-04,MTM,"MTM  unrealized_pnl=$+70.80  (+0.65%)  mtm_equity=$10,927.96  days_since_rebal=4",10927.9593
2026-08-05,MTM,"MTM  unrealized_pnl=$+73.81  (+0.68%)  mtm_equity=$10,930.97  days_since_rebal=5",10930.9726
2026-08-06,MTM,"MTM  unrealized_pnl=$-225.21  (-2.07%)  mtm_equity=$10,631.95  days_since_rebal=6",10631.9482
2026-08-07,MTM,"MTM  unrealized_pnl=$-225.21  (-2.07%)  mtm_equity=$10,631.95  days_since_rebal=7",10631.9482
2026-08-08,MTM,"MTM  unrealized_pnl=$-198.54  (-1.83%)  mtm_equity=$10,658.62  days_since_rebal=8",10658.6171
2026-08-09,MTM,"MTM  unrealized_pnl=$-85.84  (-0.79%)  mtm_equity=$10,771.32  days_since_rebal=9",10771.3219
