candidate_id,name,batch,side,t0_status,t1_status,t2_status,t3_status,t4_status,t5_status,t6_status,t7_status,t8_status,current_stage,window_adjusted,actual_is_start,actual_is_end,last_updated,notes
01,Regime-filtered trend (ADX/Hurst gating),1,long_short,PASS_LOW_CONFIDENCE,FAIL,,,,,,,,T1_FAILED,False,2020-01-01,2022-12-31,2026-07-27,"CLOSED FAIL (2026-07-27). Held at 1/36 combos (fast=30 slow=50 long_only filtered n=12 t=2.15) through the entire session -- no broader passing neighborhood ever emerged despite the regime-classifier Hurst fix that originally flipped this from FAIL to the thin pass. A single isolated combo out of 36 does not meet the bar for T2 advancement per Unger stability-over-curve-fitting convention; formally closing rather than leaving indefinitely in hold. Regime_classifier.py itself remains valid and available as an optional overlay for future candidates (verified independently correct via tools/verify_regime_classifier.py) -- this closure is about the EMA-crossover signal it was tested with, not the classifier module."
02,Time-series / dual momentum (vol-scaled absolute momentum),1,long_short,PASS_LOW_CONFIDENCE,FAIL,,,,,,,,T1_FAILED,False,2020-01-01,2022-12-31,2026-07-27,Moskowitz-Ooi-Pedersen style; single-asset BTC test -- 20/20 combos passed primary gates but 0/20 survive drop-top-2 robustness. Cross-sectional universe retest logged separately under 02u.
03,Multi-timeframe Donchian ensemble,2,long_short,PASS_LOW_CONFIDENCE,FAIL,,,,,,,,T1_FAILED,False,2020-01-01,2022-12-31,2026-07-27,stacked lookback windows; depends on Batch 1
04,Kalman/Hull adaptive MA trend follower,2,long_short,PASS_LOW_CONFIDENCE,FAIL,,,,,,,,T1_FAILED,False,2020-01-01,2022-12-31,2026-07-27,"Two sub-variants tested (Hull crossover, Kalman constant-velocity filter): Hull FAIL, Kalman FAIL. Overall candidate FAIL (either variant surviving counts)."
05,Funding/basis trend,2,long_short,PASS_LOW_CONFIDENCE,FAIL,,,,,,,,T1_FAILED,False,2020-01-01,2022-12-31,2026-07-27,run T0 vs S7/S8 first; high redundancy risk. T1 FAIL -- redundancy caveat moot
06,Ichimoku-based system,2,long_short,PASS_LOW_CONFIDENCE,FAIL,,,,,,,,T1_FAILED,False,2020-01-01,2024-12-31,2026-07-28,"RESOLVED (extended grid, senkou_b_n up to 84): no clear interior peak in the survivor curve. 88/108 combos survive drop-top-2 overall. edge_clustering={'tenkan_n': {'n_at_min': 30, 'n_at_max': 29, 'n_interior': 29, 'edge': 7}, 'kijun_n': {'n_at_min': 25, 'n_at_max': 35, 'n_interior': 28, 'edge': 30}}. T2 regime/cost check: yearly R% = {'2020': 0.6, '2021': 0.06, '2022': 0.01, '2023': 0.17, '2024': 0.16}. regime_flag=False (none). cost_realism: avg_r=1.404R vs 0.30R stricter floor -> clears=True. tenkan_n U-shape check: tenkan=7 dominant year=2020, tenkan=12 dominant year=2020, conflated_regimes=False. T2 verdict: T2_PASS. SUPERSEDED: the earlier T2_PASS above was computed on the original 2020-2022 window BEFORE the IS window was extended to 2020-2024; under the extended window this candidate's T1 result itself flipped to FAIL (no interior peak in the senkou_b_n survivor curve -- see RESOLVED note above), so t2_status is moot and current_stage is correctly T1_FAILED, not T3"
07,Symmetric Donchian breakdown short,3,short,PASS_LOW_CONFIDENCE,FAIL,,,,,,,,T1_FAILED,False,2020-01-01,2022-12-31,2026-07-27,"RESOLVED (extended grid, entry_n up to 124, cross-sectional 290-symbol universe): survivor count keeps rising toward entry_n=124, the new grid edge, with no interior peak -- curve-fit/no-real-optimum pattern, not a pending pass. 6/7 combos survive drop-top-2 overall. edge_clustering={}. thin_sliver={}."
08,Volatility-expansion breakout short,3,short,PASS_LOW_CONFIDENCE,FAIL,,,,,,,,T1_FAILED,False,2020-01-01,2022-12-31,2026-07-27,"FAIL (confirmed via corrected harness logic, 2026-07-27). Cross-sectional T1: only 1/12 combos clears the primary avg_r gate (basis_n=40, atr_mult=2.0, vol_expansion_n=20), and its drop-top-2 avg_r_ex=0.233R falls below the 0.25R floor -- the per-combo drop-top-2 computation was always correct on this point; the bug that produced the earlier false PASS was in the AGGREGATE decision logic ((~robustness_triggered)|survives), which incorrectly treated 'didn't need the check' as itself sufficient to count as passing, ignoring the actual (correctly computed) per-row survives=False. Fixed in t1_harness.py: aggregate logic now uses robustness['survives'] directly with no OR-override. AUTO-FLAG thin_sliver would also now catch this automatically (1/12 = 8.3% of grid clears the primary gate, below the 15% threshold)."
09,Momentum-crash short basket,3,short,PASS_LOW_CONFIDENCE,FAIL,,,,,,,,T1_FAILED,False,2020-01-01,2022-12-31,2026-07-27,"run T0 vs S6 first; high redundancy risk. T0 corr vs all 4 systems came back n/a, NOT because the candidate is confirmed non-redundant -- the signal only fires 8 times across 7 years of BTC history and had ZERO short-side activity during the ~30-day live-paper overlap window (2026-06-15 to 2026-07-14), so the correlation is undefined (zero variance), not evidence of low correlation. This is a stronger caveat than the usual LOW_CONFIDENCE_SHORT_WINDOW flag -- re-run T0 once the signal has actually fired during a period with live paper history, or use a longer historical candidate-return window for a real read before trusting a PASS here. Priority check vs S6 remains open. Cross-sectional T1 run as PRIMARY test (290-symbol universe), not single-asset first: 0/0 gate-passing combos survive drop-top-2. edge_clustering={}"
10,Trend-reversal / exhaustion short,3,short,PASS_LOW_CONFIDENCE,FAIL,,,,,,,,T1_FAILED,False,2020-01-01,2022-12-31,2026-07-27,"weakest literature support; gate skeptically. T0 corr vs all 4 systems came back n/a, NOT because the candidate is confirmed non-redundant -- despite 451/2506 short-side bars historically, there was ZERO short-side activity during the ~30-day live-paper overlap window (2026-06-15 to 2026-07-14), so the correlation is undefined (zero variance), not evidence of low correlation. Stronger caveat than the usual LOW_CONFIDENCE_SHORT_WINDOW flag -- re-run T0 once the signal is active during a period with live paper history. Cross-sectional T1 run as PRIMARY test (290-symbol universe), not single-asset first: 0/0 gate-passing combos survive drop-top-2. edge_clustering={}"
