timestamp,open,high,low,close,volume
2024-03-23 08:00:00+00:00,2.41,2.45,2.36,2.4,4518375.61
2024-03-23 16:00:00+00:00,2.41,2.55,2.38,2.4,4292057.07
2024-03-24 00:00:00+00:00,2.4,2.45,2.32,2.36,2919717.81
2024-03-24 08:00:00+00:00,2.36,2.44,2.35,2.39,2896423.76
2024-03-24 16:00:00+00:00,2.4,2.47,2.34,2.45,2787999.93
2024-03-25 00:00:00+00:00,2.45,2.52,2.41,2.43,4023505.94
2024-03-25 08:00:00+00:00,2.43,2.5,2.35,2.49,5523156.05
2024-03-25 16:00:00+00:00,2.49,2.52,2.43,2.47,4596062.41
2024-03-26 00:00:00+00:00,2.47,2.63,2.45,2.56,5270297.16
2024-03-26 08:00:00+00:00,2.56,2.59,2.43,2.47,5993781.89
2024-03-26 16:00:00+00:00,2.47,2.49,2.38,2.45,5085549.99
2024-03-27 00:00:00+00:00,2.45,2.99,2.42,2.88,23595059.97
2024-03-27 08:00:00+00:00,2.88,3.15,2.71,3.09,35550903.52
2024-03-27 16:00:00+00:00,3.09,3.74,2.97,3.7,35817446.78
2024-03-28 00:00:00+00:00,3.69,3.94,3.35,3.57,39647572.33
2024-03-28 08:00:00+00:00,3.57,3.67,3.04,3.19,22881653.38
2024-03-28 16:00:00+00:00,3.19,3.32,3.13,3.14,8067431.8
2024-03-29 00:00:00+00:00,3.14,3.49,3.13,3.25,15854868.67
2024-03-29 08:00:00+00:00,3.24,3.36,3.05,3.08,8470201.57
2024-03-29 16:00:00+00:00,3.08,3.25,3.08,3.17,5085402.45
2024-03-30 00:00:00+00:00,3.17,3.31,3.1,3.12,8667715.98
2024-03-30 08:00:00+00:00,3.12,3.19,3.06,3.14,4952464.13
2024-03-30 16:00:00+00:00,3.14,3.17,2.89,2.95,6068144.33
2024-03-31 00:00:00+00:00,2.94,3.02,2.9,3.01,6728331.24
2024-03-31 08:00:00+00:00,3.01,3.05,2.95,3.0,4859891.37
2024-03-31 16:00:00+00:00,3.0,3.05,2.92,2.98,4486088.68
2024-04-01 00:00:00+00:00,2.97,3.11,2.72,2.87,12848638.79
2024-04-01 08:00:00+00:00,2.87,2.88,2.72,2.76,6125257.19
2024-04-01 16:00:00+00:00,2.76,3.12,2.74,3.03,7419094.21
2024-04-02 00:00:00+00:00,3.03,3.31,2.91,3.06,26521713.34
2024-04-02 08:00:00+00:00,3.06,3.25,2.8,3.16,21302707.45
2024-04-02 16:00:00+00:00,3.16,3.19,3.02,3.09,9528842.09
2024-04-03 00:00:00+00:00,3.08,3.28,2.92,3.25,15971495.56
2024-04-03 08:00:00+00:00,3.25,3.33,2.99,3.0,14833703.41
2024-04-03 16:00:00+00:00,3.01,3.07,2.92,2.93,7274163.94
2024-04-04 00:00:00+00:00,2.93,2.96,2.78,2.89,6799256.34
2024-04-04 08:00:00+00:00,2.89,2.97,2.83,2.95,6145311.66
2024-04-04 16:00:00+00:00,2.95,3.16,2.95,3.1,9596814.71
2024-04-05 00:00:00+00:00,3.1,3.16,2.84,2.96,8342284.12
2024-04-05 08:00:00+00:00,2.96,3.03,2.8,2.98,7658611.0
2024-04-05 16:00:00+00:00,2.98,3.0,2.87,2.87,3190599.45
2024-04-06 00:00:00+00:00,2.88,2.96,2.86,2.9,3459672.14
2024-04-06 08:00:00+00:00,2.9,2.99,2.87,2.93,3335310.14
2024-04-06 16:00:00+00:00,2.93,2.98,2.9,2.92,2284581.14
2024-04-07 00:00:00+00:00,2.92,3.13,2.91,3.03,8186405.87
2024-04-07 08:00:00+00:00,3.03,3.09,2.98,3.01,5752989.75
2024-04-07 16:00:00+00:00,3.02,3.05,2.93,2.97,3887686.91
2024-04-08 00:00:00+00:00,2.97,2.97,2.85,2.95,6098907.04
2024-04-08 08:00:00+00:00,2.94,3.15,2.94,3.05,11712761.28
2024-04-08 16:00:00+00:00,3.04,3.15,3.02,3.09,4782047.42
2024-04-09 00:00:00+00:00,3.09,3.19,2.89,2.9,10214700.87
2024-04-09 08:00:00+00:00,2.9,2.95,2.78,2.82,8697379.56
2024-04-09 16:00:00+00:00,2.82,2.84,2.73,2.76,4477057.71
2024-04-10 00:00:00+00:00,2.76,2.8,2.57,2.65,11676859.27
2024-04-10 08:00:00+00:00,2.65,2.66,2.49,2.59,11941482.93
2024-04-10 16:00:00+00:00,2.59,2.71,2.56,2.67,6376885.97
2024-04-11 00:00:00+00:00,2.66,2.66,2.57,2.58,5206263.89
2024-04-11 08:00:00+00:00,2.58,2.6,2.43,2.46,7406963.31
2024-04-11 16:00:00+00:00,2.46,2.46,2.36,2.43,4149211.35
2024-04-12 00:00:00+00:00,2.43,2.51,2.23,2.27,7314564.88
2024-04-12 08:00:00+00:00,2.27,2.32,2.1,2.15,12420376.03
2024-04-12 16:00:00+00:00,2.15,2.16,1.61,1.9,22488996.56
2024-04-13 00:00:00+00:00,1.9,1.91,1.77,1.82,7695224.15
2024-04-13 08:00:00+00:00,1.82,1.9,1.8,1.81,5634492.06
2024-04-13 16:00:00+00:00,1.81,1.82,1.34,1.58,23413690.15
2024-04-14 00:00:00+00:00,1.58,1.69,1.52,1.69,8266680.98
2024-04-14 08:00:00+00:00,1.68,1.69,1.57,1.63,7111559.84
2024-04-14 16:00:00+00:00,1.63,1.85,1.61,1.84,10827011.65
2024-04-15 00:00:00+00:00,1.84,1.88,1.75,1.86,4485676.22
2024-04-15 08:00:00+00:00,1.85,1.88,1.67,1.71,4893004.51
2024-04-15 16:00:00+00:00,1.71,1.72,1.55,1.61,6564146.46
2024-04-16 00:00:00+00:00,1.61,1.65,1.52,1.64,4234828.76
2024-04-16 08:00:00+00:00,1.64,1.64,1.54,1.54,5052764.58
2024-04-16 16:00:00+00:00,1.54,1.7,1.53,1.65,3745242.02
2024-04-17 00:00:00+00:00,1.66,1.67,1.59,1.62,2610194.65
2024-04-17 08:00:00+00:00,1.62,1.63,1.5,1.52,4805547.21
2024-04-17 16:00:00+00:00,1.52,1.64,1.49,1.58,3356217.77
2024-04-18 00:00:00+00:00,1.57,1.61,1.43,1.46,3993078.37
2024-04-18 08:00:00+00:00,1.47,1.63,1.45,1.59,3693054.11
2024-04-18 16:00:00+00:00,1.6,1.62,1.53,1.6,1691394.68
2024-04-19 00:00:00+00:00,1.6,1.61,1.42,1.57,3443675.09
2024-04-19 08:00:00+00:00,1.56,1.62,1.54,1.61,3881102.69
2024-04-19 16:00:00+00:00,1.61,1.61,1.48,1.52,3640411.74
2024-04-20 00:00:00+00:00,1.51,1.57,1.48,1.56,4469184.87
2024-04-20 08:00:00+00:00,1.55,1.64,1.5,1.64,3151455.82
2024-04-20 16:00:00+00:00,1.63,1.74,1.61,1.72,5980531.22
2024-04-21 00:00:00+00:00,1.72,1.74,1.67,1.72,3117086.15
2024-04-21 08:00:00+00:00,1.72,1.88,1.68,1.85,12455282.16
2024-04-21 16:00:00+00:00,1.85,1.85,1.75,1.77,4885979.37
2024-04-22 00:00:00+00:00,1.78,1.802,1.7,1.76,7898014.95
2024-04-22 08:00:00+00:00,1.759,1.843,1.737,1.823,6686024.57
2024-04-22 16:00:00+00:00,1.823,1.88,1.789,1.826,7451067.38
2024-04-23 00:00:00+00:00,1.826,1.837,1.718,1.726,6501089.53
2024-04-23 08:00:00+00:00,1.726,1.765,1.71,1.737,3841870.25
2024-04-23 16:00:00+00:00,1.737,1.754,1.652,1.668,6207319.82
2024-04-24 00:00:00+00:00,1.667,1.725,1.645,1.703,6189093.41
2024-04-24 08:00:00+00:00,1.703,1.707,1.519,1.532,9447168.69
2024-04-24 16:00:00+00:00,1.532,1.547,1.495,1.512,6446065.32
2024-04-25 00:00:00+00:00,1.512,1.556,1.474,1.521,7382496.03
2024-04-25 08:00:00+00:00,1.521,1.564,1.453,1.53,7645453.34
2024-04-25 16:00:00+00:00,1.53,1.56,1.502,1.518,4139434.18
2024-04-26 00:00:00+00:00,1.518,1.521,1.452,1.462,2948951.53
2024-04-26 08:00:00+00:00,1.461,1.48,1.416,1.449,4720802.43
2024-04-26 16:00:00+00:00,1.45,1.492,1.444,1.468,1556302.99
2024-04-27 00:00:00+00:00,1.467,1.476,1.36,1.412,4073149.95
2024-04-27 08:00:00+00:00,1.412,1.524,1.407,1.489,3785095.8
2024-04-27 16:00:00+00:00,1.489,1.529,1.462,1.502,2670024.36
2024-04-28 00:00:00+00:00,1.502,1.575,1.495,1.554,2879037.29
2024-04-28 08:00:00+00:00,1.555,1.556,1.489,1.525,3223880.0
2024-04-28 16:00:00+00:00,1.526,1.628,1.511,1.527,4197815.63
2024-04-29 00:00:00+00:00,1.527,1.557,1.456,1.467,2888337.0
2024-04-29 08:00:00+00:00,1.467,1.567,1.453,1.555,3608378.86
2024-04-29 16:00:00+00:00,1.556,1.565,1.496,1.536,2240557.16
2024-04-30 00:00:00+00:00,1.537,1.56,1.492,1.499,2186632.43
2024-04-30 08:00:00+00:00,1.499,1.504,1.346,1.369,7220694.6
2024-04-30 16:00:00+00:00,1.369,1.427,1.336,1.4,3874927.19
2024-05-01 00:00:00+00:00,1.399,1.408,1.259,1.276,4915787.19
2024-05-01 08:00:00+00:00,1.276,1.4,1.238,1.366,6037630.31
2024-05-01 16:00:00+00:00,1.365,1.438,1.341,1.377,3700933.96
2024-05-02 00:00:00+00:00,1.377,1.381,1.304,1.32,2024717.55
2024-05-02 08:00:00+00:00,1.321,1.411,1.315,1.381,4804654.64
2024-05-02 16:00:00+00:00,1.381,1.399,1.358,1.383,2325976.53
2024-05-03 00:00:00+00:00,1.383,1.438,1.369,1.414,3216877.28
2024-05-03 08:00:00+00:00,1.414,1.489,1.394,1.448,8031552.85
2024-05-03 16:00:00+00:00,1.447,1.489,1.432,1.456,2796340.9
2024-05-04 00:00:00+00:00,1.455,1.473,1.425,1.461,2357622.97
2024-05-04 08:00:00+00:00,1.46,1.526,1.45,1.476,3983785.76
2024-05-04 16:00:00+00:00,1.477,1.482,1.44,1.446,1805277.76
2024-05-05 00:00:00+00:00,1.445,1.456,1.377,1.4,2243986.45
2024-05-05 08:00:00+00:00,1.4,1.44,1.38,1.437,2921898.29
2024-05-05 16:00:00+00:00,1.437,1.471,1.411,1.433,1971737.53
2024-05-06 00:00:00+00:00,1.433,1.482,1.419,1.476,2498502.43
2024-05-06 08:00:00+00:00,1.476,1.487,1.37,1.392,5725726.25
2024-05-06 16:00:00+00:00,1.391,1.419,1.354,1.411,2753280.14
2024-05-07 00:00:00+00:00,1.411,1.446,1.374,1.398,3034670.15
2024-05-07 08:00:00+00:00,1.399,1.44,1.361,1.404,4680420.81
2024-05-07 16:00:00+00:00,1.404,1.415,1.315,1.325,2874681.93
2024-05-08 00:00:00+00:00,1.324,1.342,1.282,1.29,2984492.93
2024-05-08 08:00:00+00:00,1.289,1.316,1.265,1.297,4072219.46
2024-05-08 16:00:00+00:00,1.296,1.296,1.214,1.231,3471815.9
2024-05-09 00:00:00+00:00,1.231,1.271,1.222,1.228,2939580.43
2024-05-09 08:00:00+00:00,1.227,1.25,1.202,1.245,2656716.86
2024-05-09 16:00:00+00:00,1.244,1.284,1.225,1.265,1871993.66
2024-05-10 00:00:00+00:00,1.265,1.283,1.249,1.269,1842189.57
2024-05-10 08:00:00+00:00,1.269,1.276,1.185,1.203,3677355.21
2024-05-10 16:00:00+00:00,1.202,1.208,1.158,1.191,3109431.86
2024-05-11 00:00:00+00:00,1.191,1.218,1.18,1.212,1347546.62
2024-05-11 08:00:00+00:00,1.212,1.263,1.177,1.256,3166171.75
2024-05-11 16:00:00+00:00,1.256,1.258,1.205,1.211,1567353.35
2024-05-12 00:00:00+00:00,1.211,1.27,1.199,1.241,2470614.76
2024-05-12 08:00:00+00:00,1.24,1.253,1.216,1.237,2753555.62
2024-05-12 16:00:00+00:00,1.237,1.243,1.17,1.183,1991570.14
2024-05-13 00:00:00+00:00,1.182,1.187,1.082,1.159,5534261.6
2024-05-13 08:00:00+00:00,1.159,1.173,1.038,1.071,9917691.41
2024-05-13 16:00:00+00:00,1.07,1.103,1.05,1.103,5088512.57
2024-05-14 00:00:00+00:00,1.102,1.102,1.015,1.06,4499736.83
2024-05-14 08:00:00+00:00,1.06,1.086,1.008,1.034,5869657.16
2024-05-14 16:00:00+00:00,1.034,1.084,1.0,1.011,4213570.37
2024-05-15 00:00:00+00:00,1.01,1.042,0.97,1.015,4035921.99
2024-05-15 08:00:00+00:00,1.015,1.015,0.75,0.774,124991330.28
2024-05-15 16:00:00+00:00,0.773,0.837,0.752,0.801,43028302.86
2024-05-16 00:00:00+00:00,0.802,0.9,0.781,0.883,41647290.76
2024-05-16 08:00:00+00:00,0.882,0.894,0.8,0.824,39545019.46
2024-05-16 16:00:00+00:00,0.824,0.843,0.782,0.798,14297906.23
2024-05-17 00:00:00+00:00,0.797,0.829,0.776,0.822,13088427.58
2024-05-17 08:00:00+00:00,0.822,0.838,0.796,0.831,18996397.14
2024-05-17 16:00:00+00:00,0.831,0.839,0.808,0.82,9736005.84
2024-05-18 00:00:00+00:00,0.82,0.84,0.81,0.817,7416496.48
2024-05-18 08:00:00+00:00,0.817,0.844,0.798,0.833,16035769.43
2024-05-18 16:00:00+00:00,0.832,0.839,0.813,0.826,7486145.33
2024-05-19 00:00:00+00:00,0.825,0.853,0.815,0.824,9217205.06
2024-05-19 08:00:00+00:00,0.824,0.843,0.785,0.838,17892476.21
2024-05-19 16:00:00+00:00,0.838,0.841,0.791,0.801,7306063.03
2024-05-20 00:00:00+00:00,0.8,0.815,0.76,0.809,9518382.22
2024-05-20 08:00:00+00:00,0.81,0.837,0.807,0.825,9306519.62
2024-05-20 16:00:00+00:00,0.824,0.869,0.818,0.864,18106214.62
2024-05-21 00:00:00+00:00,0.863,0.882,0.839,0.853,13499998.9
2024-05-21 08:00:00+00:00,0.853,0.952,0.846,0.892,49241889.16
2024-05-21 16:00:00+00:00,0.891,0.947,0.882,0.935,23739086.36
2024-05-22 00:00:00+00:00,0.935,0.936,0.876,0.895,14610787.28
2024-05-22 08:00:00+00:00,0.894,0.902,0.852,0.885,13809813.83
2024-05-22 16:00:00+00:00,0.884,0.902,0.878,0.895,8212402.76
2024-05-23 00:00:00+00:00,0.895,0.911,0.868,0.891,9533174.76
2024-05-23 08:00:00+00:00,0.89,0.917,0.806,0.853,25389853.4
2024-05-23 16:00:00+00:00,0.853,0.869,0.8,0.848,15532669.15
2024-05-24 00:00:00+00:00,0.847,0.9,0.844,0.873,14591380.1
2024-05-24 08:00:00+00:00,0.874,0.893,0.827,0.848,14938550.58
2024-05-24 16:00:00+00:00,0.847,0.853,0.833,0.845,6752377.89
2024-05-25 00:00:00+00:00,0.845,0.883,0.841,0.871,8962933.7
2024-05-25 08:00:00+00:00,0.871,0.89,0.865,0.888,8835175.33
2024-05-25 16:00:00+00:00,0.889,0.89,0.866,0.873,4471081.78
2024-05-26 00:00:00+00:00,0.873,0.913,0.871,0.881,9659782.27
2024-05-26 08:00:00+00:00,0.881,0.895,0.853,0.88,8514241.48
2024-05-26 16:00:00+00:00,0.88,0.9,0.854,0.869,7057995.45
2024-05-27 00:00:00+00:00,0.869,0.9,0.864,0.871,7985009.6
2024-05-27 08:00:00+00:00,0.871,0.913,0.87,0.9,16030716.72
2024-05-27 16:00:00+00:00,0.9,0.936,0.886,0.931,11192411.65
2024-05-28 00:00:00+00:00,0.93,0.931,0.877,0.892,11040291.24
2024-05-28 08:00:00+00:00,0.893,0.965,0.89,0.921,18472012.65
2024-05-28 16:00:00+00:00,0.922,0.923,0.9,0.912,7234212.65
2024-05-29 00:00:00+00:00,0.913,0.938,0.904,0.917,7020804.46
2024-05-29 08:00:00+00:00,0.917,0.919,0.883,0.887,13686716.66
2024-05-29 16:00:00+00:00,0.888,0.909,0.877,0.889,5358438.12
2024-05-30 00:00:00+00:00,0.889,0.913,0.852,0.858,8395432.95
2024-05-30 08:00:00+00:00,0.857,0.89,0.855,0.882,7983698.81
2024-05-30 16:00:00+00:00,0.882,0.895,0.86,0.866,5349763.15
2024-05-31 00:00:00+00:00,0.866,0.877,0.854,0.864,4252735.88
2024-05-31 08:00:00+00:00,0.864,0.911,0.862,0.885,9217594.74
2024-05-31 16:00:00+00:00,0.885,0.909,0.869,0.899,5704146.3
2024-06-01 00:00:00+00:00,0.899,0.902,0.877,0.882,3198618.13
2024-06-01 08:00:00+00:00,0.881,0.9,0.881,0.887,4460860.12
2024-06-01 16:00:00+00:00,0.887,0.91,0.885,0.901,4177971.7
2024-06-02 00:00:00+00:00,0.901,0.959,0.898,0.936,13565519.14
2024-06-02 08:00:00+00:00,0.935,1.044,0.932,1.019,47391545.66
2024-06-02 16:00:00+00:00,1.019,1.127,1.002,1.057,57623484.39
2024-06-03 00:00:00+00:00,1.057,1.077,0.993,1.007,34889072.52
2024-06-03 08:00:00+00:00,1.007,1.017,0.966,0.988,18476391.36
2024-06-03 16:00:00+00:00,0.988,0.993,0.968,0.979,7569645.56
2024-06-04 00:00:00+00:00,0.979,1.028,0.941,0.947,23263921.99
2024-06-04 08:00:00+00:00,0.948,0.97,0.935,0.962,12188187.17
2024-06-04 16:00:00+00:00,0.962,0.978,0.949,0.967,9375374.12
2024-06-05 00:00:00+00:00,0.967,0.98,0.955,0.967,7466868.15
2024-06-05 08:00:00+00:00,0.967,0.989,0.953,0.989,11245022.9
2024-06-05 16:00:00+00:00,0.988,0.994,0.964,0.978,7296337.32
2024-06-06 00:00:00+00:00,0.979,1.006,0.975,1.003,10602594.96
2024-06-06 08:00:00+00:00,1.003,1.008,0.975,0.99,9790083.08
2024-06-06 16:00:00+00:00,0.991,1.006,0.967,0.994,9024945.19
2024-06-07 00:00:00+00:00,0.994,1.016,0.98,1.004,8828153.13
2024-06-07 08:00:00+00:00,1.004,1.007,0.939,0.967,15941095.14
2024-06-07 16:00:00+00:00,0.967,0.968,0.711,0.84,48304714.9
2024-06-08 00:00:00+00:00,0.84,0.868,0.825,0.842,13919847.48
2024-06-08 08:00:00+00:00,0.842,0.848,0.787,0.809,17704538.07
2024-06-08 16:00:00+00:00,0.808,0.812,0.782,0.793,5204097.17
2024-06-09 00:00:00+00:00,0.793,0.799,0.771,0.788,5634387.96
2024-06-09 08:00:00+00:00,0.787,0.803,0.782,0.791,6078649.96
2024-06-09 16:00:00+00:00,0.791,0.795,0.783,0.787,3484955.07
2024-06-10 00:00:00+00:00,0.788,0.788,0.737,0.739,8578594.14
2024-06-10 08:00:00+00:00,0.74,0.77,0.738,0.765,7183459.21
2024-06-10 16:00:00+00:00,0.764,0.767,0.725,0.73,5435041.43
2024-06-11 00:00:00+00:00,0.731,0.735,0.68,0.704,12103919.68
2024-06-11 08:00:00+00:00,0.705,0.724,0.662,0.69,9845651.19
2024-06-11 16:00:00+00:00,0.689,0.707,0.678,0.684,5463168.51
2024-06-12 00:00:00+00:00,0.683,0.693,0.65,0.692,5880936.7
2024-06-12 08:00:00+00:00,0.692,0.732,0.688,0.713,11167401.07
2024-06-12 16:00:00+00:00,0.714,0.723,0.682,0.704,9779493.03
2024-06-13 00:00:00+00:00,0.704,0.704,0.653,0.672,6380430.12
2024-06-13 08:00:00+00:00,0.672,0.68,0.652,0.656,7833095.04
2024-06-13 16:00:00+00:00,0.655,0.673,0.647,0.656,4683995.17
2024-06-14 00:00:00+00:00,0.656,0.672,0.636,0.668,6413596.14
2024-06-14 08:00:00+00:00,0.668,0.679,0.645,0.65,5677797.57
2024-06-14 16:00:00+00:00,0.651,0.653,0.6,0.627,13264131.38
2024-06-15 00:00:00+00:00,0.627,0.636,0.618,0.631,4670908.7
2024-06-15 08:00:00+00:00,0.632,0.645,0.625,0.638,4582460.45
2024-06-15 16:00:00+00:00,0.637,0.644,0.62,0.625,4773974.05
2024-06-16 00:00:00+00:00,0.625,0.626,0.606,0.623,4712242.22
2024-06-16 08:00:00+00:00,0.623,0.635,0.617,0.632,4447994.35
2024-06-16 16:00:00+00:00,0.632,0.639,0.624,0.628,2964756.76
2024-06-17 00:00:00+00:00,0.627,0.636,0.591,0.601,8095355.4
2024-06-17 08:00:00+00:00,0.601,0.609,0.561,0.567,12646834.0
2024-06-17 16:00:00+00:00,0.567,0.583,0.538,0.557,9881506.84
2024-06-18 00:00:00+00:00,0.558,0.561,0.456,0.513,21136912.78
2024-06-18 08:00:00+00:00,0.512,0.516,0.474,0.492,13465315.93
2024-06-18 16:00:00+00:00,0.491,0.498,0.475,0.489,8956033.56
2024-06-19 00:00:00+00:00,0.488,0.507,0.479,0.49,8434324.62
2024-06-19 08:00:00+00:00,0.489,0.493,0.468,0.48,8495699.35
2024-06-19 16:00:00+00:00,0.479,0.498,0.476,0.483,6934824.38
2024-06-20 00:00:00+00:00,0.482,0.5,0.474,0.499,9590936.54
2024-06-20 08:00:00+00:00,0.499,0.503,0.458,0.466,13058766.45
2024-06-20 16:00:00+00:00,0.466,0.476,0.452,0.455,6489740.0
2024-06-21 00:00:00+00:00,0.455,0.479,0.442,0.462,8597066.47
2024-06-21 08:00:00+00:00,0.463,0.487,0.455,0.48,10258120.93
2024-06-21 16:00:00+00:00,0.48,0.487,0.461,0.471,5813057.5
2024-06-22 00:00:00+00:00,0.471,0.483,0.46,0.471,5024704.38
2024-06-22 08:00:00+00:00,0.472,0.491,0.467,0.489,6547246.66
2024-06-22 16:00:00+00:00,0.489,0.502,0.479,0.48,4317629.65
2024-06-23 00:00:00+00:00,0.48,0.501,0.478,0.496,3926614.68
2024-06-23 08:00:00+00:00,0.495,0.51,0.473,0.477,7840128.82
2024-06-23 16:00:00+00:00,0.477,0.479,0.456,0.46,7499860.02
2024-06-24 00:00:00+00:00,0.46,0.47,0.446,0.454,8943003.96
2024-06-24 08:00:00+00:00,0.454,0.499,0.436,0.481,15538613.92
2024-06-24 16:00:00+00:00,0.481,0.52,0.48,0.515,18006987.02
2024-06-25 00:00:00+00:00,0.514,0.523,0.502,0.506,8888158.03
2024-06-25 08:00:00+00:00,0.506,0.523,0.497,0.522,6590518.19
2024-06-25 16:00:00+00:00,0.521,0.526,0.501,0.505,5557937.32
2024-06-26 00:00:00+00:00,0.505,0.531,0.498,0.52,8710336.15
2024-06-26 08:00:00+00:00,0.52,0.524,0.49,0.506,9787808.25
2024-06-26 16:00:00+00:00,0.506,0.511,0.486,0.494,4342452.45
2024-06-27 00:00:00+00:00,0.495,0.504,0.477,0.481,4997209.44
2024-06-27 08:00:00+00:00,0.48,0.518,0.478,0.503,8356308.77
2024-06-27 16:00:00+00:00,0.504,0.522,0.5,0.501,5169634.63
2024-06-28 00:00:00+00:00,0.5,0.509,0.489,0.493,4045833.89
2024-06-28 08:00:00+00:00,0.493,0.494,0.477,0.482,6270445.54
2024-06-28 16:00:00+00:00,0.482,0.484,0.457,0.46,7305431.81
2024-06-29 00:00:00+00:00,0.46,0.474,0.458,0.472,3888897.04
2024-06-29 08:00:00+00:00,0.473,0.495,0.471,0.494,6414491.43
2024-06-29 16:00:00+00:00,0.495,0.497,0.472,0.477,7266121.32
2024-06-30 00:00:00+00:00,0.477,0.504,0.469,0.501,9505250.87
2024-06-30 08:00:00+00:00,0.501,0.519,0.5,0.517,15951237.41
2024-06-30 16:00:00+00:00,0.518,0.529,0.512,0.524,7887205.5
2024-07-01 00:00:00+00:00,0.524,0.534,0.511,0.518,6659773.71
2024-07-01 08:00:00+00:00,0.518,0.522,0.506,0.514,4811500.64
2024-07-01 16:00:00+00:00,0.514,0.517,0.504,0.508,2796653.58
2024-07-02 00:00:00+00:00,0.507,0.529,0.502,0.515,6177788.14
2024-07-02 08:00:00+00:00,0.515,0.528,0.503,0.506,7795682.05
2024-07-02 16:00:00+00:00,0.506,0.52,0.497,0.519,3869248.15
2024-07-03 00:00:00+00:00,0.519,0.525,0.5,0.516,5226302.19
2024-07-03 08:00:00+00:00,0.516,0.537,0.491,0.511,14935748.04
2024-07-03 16:00:00+00:00,0.511,0.521,0.495,0.514,7239571.84
2024-07-04 00:00:00+00:00,0.514,0.524,0.479,0.499,13814867.25
2024-07-04 08:00:00+00:00,0.499,0.503,0.427,0.434,31745076.26
2024-07-04 16:00:00+00:00,0.434,0.44,0.386,0.395,27497239.18
2024-07-05 00:00:00+00:00,0.395,0.395,0.335,0.361,57191820.62
2024-07-05 08:00:00+00:00,0.361,0.368,0.347,0.353,29645286.48
2024-07-05 16:00:00+00:00,0.352,0.361,0.344,0.35,23819720.96
2024-07-06 00:00:00+00:00,0.35,0.369,0.344,0.367,19646910.53
2024-07-06 08:00:00+00:00,0.367,0.374,0.356,0.372,16445819.96
2024-07-06 16:00:00+00:00,0.372,0.428,0.37,0.421,22589444.01
2024-07-07 00:00:00+00:00,0.421,0.46,0.417,0.448,26721105.14
2024-07-07 08:00:00+00:00,0.449,0.488,0.44,0.453,29244189.37
2024-07-07 16:00:00+00:00,0.454,0.472,0.431,0.438,11287742.2
2024-07-08 00:00:00+00:00,0.438,0.453,0.417,0.446,14900946.87
2024-07-08 08:00:00+00:00,0.445,0.489,0.443,0.46,22394609.86
2024-07-08 16:00:00+00:00,0.461,0.463,0.443,0.456,5423288.95
2024-07-09 00:00:00+00:00,0.455,0.467,0.442,0.445,8025224.34
2024-07-09 08:00:00+00:00,0.445,0.457,0.441,0.456,8099004.56
2024-07-09 16:00:00+00:00,0.456,0.465,0.446,0.454,5175666.18
2024-07-10 00:00:00+00:00,0.453,0.465,0.437,0.448,10199700.95
2024-07-10 08:00:00+00:00,0.448,0.465,0.44,0.456,7315235.78
