timestamp,open,high,low,close,volume
2022-04-19 16:00:00+00:00,1.358,1.382,1.313,1.323,5148468.9
2022-04-20 00:00:00+00:00,1.324,1.364,1.3,1.337,4362203.7
2022-04-20 08:00:00+00:00,1.337,1.354,1.271,1.284,6927663.2
2022-04-20 16:00:00+00:00,1.284,1.3,1.251,1.296,3769710.6
2022-04-21 00:00:00+00:00,1.296,1.329,1.28,1.316,3036491.2
2022-04-21 08:00:00+00:00,1.316,1.326,1.271,1.284,3906534.4
2022-04-21 16:00:00+00:00,1.285,1.291,1.159,1.185,4967053.0
2022-04-22 00:00:00+00:00,1.186,1.241,1.178,1.219,2239071.8
2022-04-22 08:00:00+00:00,1.217,1.241,1.188,1.192,3288671.8
2022-04-22 16:00:00+00:00,1.192,1.195,1.159,1.175,2714241.6
2022-04-23 00:00:00+00:00,1.173,1.182,1.139,1.165,1780480.5
2022-04-23 08:00:00+00:00,1.164,1.18,1.155,1.174,1019551.6
2022-04-23 16:00:00+00:00,1.174,1.3,1.171,1.253,7659375.3
2022-04-24 00:00:00+00:00,1.254,1.278,1.228,1.235,3976853.7
2022-04-24 08:00:00+00:00,1.235,1.245,1.175,1.213,3961913.5
2022-04-24 16:00:00+00:00,1.213,1.216,1.175,1.189,1959746.2
2022-04-25 00:00:00+00:00,1.188,1.194,1.077,1.085,7489705.7
2022-04-25 08:00:00+00:00,1.084,1.138,1.078,1.112,4887995.5
2022-04-25 16:00:00+00:00,1.112,1.159,1.111,1.15,3025861.8
2022-04-26 00:00:00+00:00,1.15,1.216,1.141,1.191,4442040.7
2022-04-26 08:00:00+00:00,1.191,1.214,1.087,1.09,4651291.0
2022-04-26 16:00:00+00:00,1.089,1.109,1.021,1.042,5443511.4
2022-04-27 00:00:00+00:00,1.043,1.133,1.027,1.12,3452959.9
2022-04-27 08:00:00+00:00,1.121,1.133,1.071,1.089,5259282.5
2022-04-27 16:00:00+00:00,1.089,1.126,1.051,1.107,4729801.7
2022-04-28 00:00:00+00:00,1.107,1.11,1.067,1.084,4184750.0
2022-04-28 08:00:00+00:00,1.084,1.117,1.049,1.075,5795095.8
2022-04-28 16:00:00+00:00,1.074,1.101,1.051,1.061,4135113.4
2022-04-29 00:00:00+00:00,1.061,1.083,1.027,1.058,2307075.9
2022-04-29 08:00:00+00:00,1.058,1.058,0.988,1.007,4341275.8
2022-04-29 16:00:00+00:00,1.008,1.014,0.942,0.959,3355111.6
2022-04-30 00:00:00+00:00,0.958,0.994,0.956,0.975,2074339.2
2022-04-30 08:00:00+00:00,0.975,0.979,0.899,0.91,3880099.9
2022-04-30 16:00:00+00:00,0.911,0.915,0.781,0.834,5804427.7
2022-05-01 00:00:00+00:00,0.833,0.877,0.816,0.864,6174121.5
2022-05-01 08:00:00+00:00,0.865,0.937,0.837,0.935,3707169.5
2022-05-01 16:00:00+00:00,0.935,0.951,0.833,0.884,6040389.5
2022-05-02 00:00:00+00:00,0.883,0.901,0.853,0.881,3211895.2
2022-05-02 08:00:00+00:00,0.881,0.887,0.829,0.85,5260980.3
2022-05-02 16:00:00+00:00,0.849,0.859,0.816,0.841,2812416.4
2022-05-03 00:00:00+00:00,0.842,0.883,0.837,0.868,2101493.6
2022-05-03 08:00:00+00:00,0.869,0.876,0.835,0.846,2545564.0
2022-05-03 16:00:00+00:00,0.846,0.853,0.807,0.825,2831236.2
2022-05-04 00:00:00+00:00,0.826,0.886,0.821,0.856,3721863.6
2022-05-04 08:00:00+00:00,0.857,0.889,0.832,0.847,4198410.1
2022-05-04 16:00:00+00:00,0.847,0.93,0.843,0.911,5845233.1
2022-05-05 00:00:00+00:00,0.91,0.943,0.898,0.907,9652736.6
2022-05-05 08:00:00+00:00,0.907,0.912,0.783,0.796,6708417.5
2022-05-05 16:00:00+00:00,0.794,0.816,0.771,0.806,4411111.1
2022-05-06 00:00:00+00:00,0.805,0.823,0.774,0.79,2571350.1
2022-05-06 08:00:00+00:00,0.79,0.833,0.76,0.802,7219510.7
2022-05-06 16:00:00+00:00,0.802,0.817,0.786,0.799,2567846.5
2022-05-07 00:00:00+00:00,0.8,0.804,0.768,0.788,2619762.1
2022-05-07 08:00:00+00:00,0.788,0.805,0.776,0.787,2084015.0
2022-05-07 16:00:00+00:00,0.787,0.794,0.73,0.759,2938305.3
2022-05-08 00:00:00+00:00,0.758,0.769,0.731,0.754,2755036.8
2022-05-08 08:00:00+00:00,0.754,0.771,0.737,0.752,2053417.6
2022-05-08 16:00:00+00:00,0.751,0.785,0.73,0.751,3614415.1
2022-05-09 00:00:00+00:00,0.751,0.771,0.698,0.711,3782265.2
2022-05-09 08:00:00+00:00,0.711,0.718,0.664,0.672,6037302.6
2022-05-09 16:00:00+00:00,0.672,0.675,0.587,0.592,9091830.69
2022-05-10 00:00:00+00:00,0.591,0.687,0.563,0.652,11586593.4
2022-05-10 08:00:00+00:00,0.652,0.702,0.635,0.657,7548964.5
2022-05-10 16:00:00+00:00,0.658,0.677,0.579,0.607,7129122.4
2022-05-11 00:00:00+00:00,0.606,0.626,0.504,0.53,8740567.1
2022-05-11 08:00:00+00:00,0.529,0.578,0.382,0.455,18762094.1
2022-05-11 16:00:00+00:00,0.454,0.464,0.364,0.399,8881033.7
2022-05-12 00:00:00+00:00,0.399,0.434,0.297,0.341,14255001.75
2022-05-12 08:00:00+00:00,0.341,0.395,0.333,0.38,5774455.1
2022-05-12 16:00:00+00:00,0.38,0.406,0.344,0.377,4095328.5
2022-05-13 00:00:00+00:00,0.378,0.453,0.372,0.421,5945804.5
2022-05-13 08:00:00+00:00,0.42,0.466,0.42,0.434,5774651.5
2022-05-13 16:00:00+00:00,0.434,0.441,0.411,0.412,3256266.2
2022-05-14 00:00:00+00:00,0.412,0.447,0.406,0.423,2747312.8
2022-05-14 08:00:00+00:00,0.423,0.432,0.374,0.38,3608046.0
2022-05-14 16:00:00+00:00,0.38,0.44,0.375,0.436,2782832.6
2022-05-15 00:00:00+00:00,0.436,0.469,0.417,0.449,3169443.6
2022-05-15 08:00:00+00:00,0.448,0.471,0.438,0.447,4406643.8
2022-05-15 16:00:00+00:00,0.446,0.509,0.445,0.507,6136220.3
2022-05-16 00:00:00+00:00,0.507,0.507,0.422,0.43,7659170.1
2022-05-16 08:00:00+00:00,0.429,0.448,0.418,0.431,6922098.9
2022-05-16 16:00:00+00:00,0.432,0.454,0.425,0.433,5149154.9
2022-05-17 00:00:00+00:00,0.434,0.485,0.434,0.467,5789295.1
2022-05-17 08:00:00+00:00,0.467,0.489,0.448,0.456,6562882.6
2022-05-17 16:00:00+00:00,0.455,0.472,0.43,0.467,7715856.6
2022-05-18 00:00:00+00:00,0.466,0.487,0.443,0.452,5702537.6
2022-05-18 08:00:00+00:00,0.452,0.459,0.402,0.413,8483590.5
2022-05-18 16:00:00+00:00,0.412,0.424,0.403,0.408,3797146.5
2022-05-19 00:00:00+00:00,0.408,0.42,0.39,0.41,5327496.1
2022-05-19 08:00:00+00:00,0.41,0.446,0.395,0.438,7431196.0
2022-05-19 16:00:00+00:00,0.437,0.444,0.416,0.438,4701458.6
2022-05-20 00:00:00+00:00,0.438,0.447,0.413,0.424,4704546.3
2022-05-20 08:00:00+00:00,0.424,0.441,0.4,0.401,6089122.7
2022-05-20 16:00:00+00:00,0.401,0.417,0.393,0.408,3829621.5
2022-05-21 00:00:00+00:00,0.408,0.42,0.395,0.418,3795509.4
2022-05-21 08:00:00+00:00,0.418,0.432,0.404,0.432,3150493.5
2022-05-21 16:00:00+00:00,0.431,0.461,0.429,0.447,8618233.6
2022-05-22 00:00:00+00:00,0.447,0.482,0.439,0.47,10087265.1
2022-05-22 08:00:00+00:00,0.47,0.479,0.45,0.455,5763074.3
2022-05-22 16:00:00+00:00,0.455,0.47,0.446,0.465,4562323.4
2022-05-23 00:00:00+00:00,0.465,0.5,0.456,0.49,5103541.6
2022-05-23 08:00:00+00:00,0.491,0.507,0.476,0.498,7893430.9
2022-05-23 16:00:00+00:00,0.498,0.504,0.436,0.443,8480378.0
2022-05-24 00:00:00+00:00,0.443,0.465,0.438,0.462,5912867.6
2022-05-24 08:00:00+00:00,0.462,0.462,0.424,0.45,8230241.0
2022-05-24 16:00:00+00:00,0.45,0.465,0.433,0.46,7329938.0
2022-05-25 00:00:00+00:00,0.459,0.496,0.457,0.473,9508007.2
