timestamp,open,high,low,close,volume
2023-09-22 08:00:00+00:00,0.4729,2.3645,0.4729,0.624,17405439.0
2023-09-22 16:00:00+00:00,0.6245,0.632,0.608,0.6122,3883919.0
2023-09-23 00:00:00+00:00,0.6117,0.6371,0.5772,0.6073,5218045.0
2023-09-23 08:00:00+00:00,0.6072,0.6077,0.5656,0.5728,3961631.0
2023-09-23 16:00:00+00:00,0.5727,0.6,0.5692,0.5849,2859739.0
2023-09-24 00:00:00+00:00,0.5855,0.5856,0.5151,0.5206,4295533.0
2023-09-24 08:00:00+00:00,0.5206,0.5339,0.4967,0.4989,4437479.0
2023-09-24 16:00:00+00:00,0.4989,0.506,0.4861,0.5042,4175583.0
2023-09-25 00:00:00+00:00,0.5037,0.5037,0.4727,0.4768,4474264.0
2023-09-25 08:00:00+00:00,0.4765,0.5322,0.4752,0.5063,7405802.0
2023-09-25 16:00:00+00:00,0.5056,0.524,0.5012,0.5212,2259499.0
2023-09-26 00:00:00+00:00,0.5212,0.543,0.5106,0.5329,4212965.0
2023-09-26 08:00:00+00:00,0.5333,0.5416,0.506,0.5305,3869000.0
2023-09-26 16:00:00+00:00,0.5313,0.5561,0.5273,0.5505,2806481.0
2023-09-27 00:00:00+00:00,0.5501,0.5915,0.5161,0.5403,6773308.0
2023-09-27 08:00:00+00:00,0.5402,0.5435,0.5183,0.5248,2084824.0
2023-09-27 16:00:00+00:00,0.5253,0.5616,0.5243,0.5551,1758941.0
2023-09-28 00:00:00+00:00,0.5556,0.5643,0.5372,0.5396,1675176.0
2023-09-28 08:00:00+00:00,0.5395,0.56,0.5296,0.5341,2650780.0
2023-09-28 16:00:00+00:00,0.5343,0.5545,0.5305,0.5496,1232586.0
2023-09-29 00:00:00+00:00,0.5496,0.5599,0.5277,0.5334,1749607.0
2023-09-29 08:00:00+00:00,0.5329,0.5371,0.5039,0.5188,2396584.0
2023-09-29 16:00:00+00:00,0.519,0.5324,0.518,0.5301,961268.0
2023-09-30 00:00:00+00:00,0.5303,0.5303,0.5116,0.5196,1587505.0
2023-09-30 08:00:00+00:00,0.5196,0.5235,0.4966,0.5062,1617278.0
2023-09-30 16:00:00+00:00,0.5065,0.5153,0.4989,0.5131,891167.0
2023-10-01 00:00:00+00:00,0.5129,0.5245,0.4995,0.5172,1324396.0
2023-10-01 08:00:00+00:00,0.5172,0.5221,0.5124,0.5194,1402246.0
2023-10-01 16:00:00+00:00,0.5197,0.5344,0.5171,0.5214,1693407.0
2023-10-02 00:00:00+00:00,0.522,0.5238,0.5053,0.5082,1567983.0
2023-10-02 08:00:00+00:00,0.509,0.5136,0.5015,0.5044,2183046.0
2023-10-02 16:00:00+00:00,0.5041,0.5121,0.4788,0.4887,2719119.0
2023-10-03 00:00:00+00:00,0.4891,0.4913,0.4675,0.476,2792552.0
2023-10-03 08:00:00+00:00,0.4762,0.4813,0.4629,0.4672,1796724.0
2023-10-03 16:00:00+00:00,0.4678,0.4747,0.445,0.4512,1937840.0
2023-10-04 00:00:00+00:00,0.4514,0.4518,0.4041,0.4181,3856066.0
2023-10-04 08:00:00+00:00,0.4182,0.432,0.4133,0.4233,2636789.0
2023-10-04 16:00:00+00:00,0.4232,0.4392,0.4194,0.4353,1493775.0
2023-10-05 00:00:00+00:00,0.4356,0.4752,0.4356,0.4705,13650637.0
2023-10-05 08:00:00+00:00,0.4704,0.4841,0.46,0.4665,14780670.0
2023-10-05 16:00:00+00:00,0.4666,0.4799,0.4573,0.4788,4670804.0
2023-10-06 00:00:00+00:00,0.4787,0.5816,0.4744,0.5473,21863323.0
2023-10-06 08:00:00+00:00,0.5475,0.5919,0.5415,0.5756,25148308.0
2023-10-06 16:00:00+00:00,0.5754,0.5983,0.5479,0.5606,12904544.0
2023-10-07 00:00:00+00:00,0.5605,0.5723,0.5203,0.5258,9139881.0
2023-10-07 08:00:00+00:00,0.5255,0.5473,0.513,0.5351,8244202.0
2023-10-07 16:00:00+00:00,0.5351,0.5392,0.527,0.5335,2637824.0
2023-10-08 00:00:00+00:00,0.5334,0.5334,0.4994,0.5062,4540942.0
2023-10-08 08:00:00+00:00,0.5061,0.5117,0.4788,0.4825,6276115.0
2023-10-08 16:00:00+00:00,0.4824,0.4939,0.4719,0.4918,3572482.0
2023-10-09 00:00:00+00:00,0.4918,0.505,0.472,0.4949,6363369.0
2023-10-09 08:00:00+00:00,0.4955,0.524,0.4735,0.4792,11033349.0
2023-10-09 16:00:00+00:00,0.479,0.5107,0.4769,0.5093,4672416.0
2023-10-10 00:00:00+00:00,0.5085,0.5133,0.475,0.478,3079082.0
2023-10-10 08:00:00+00:00,0.4776,0.4967,0.4623,0.4654,5329411.0
2023-10-10 16:00:00+00:00,0.4654,0.492,0.4654,0.4844,1999720.0
2023-10-11 00:00:00+00:00,0.4848,0.4848,0.4516,0.4528,2555252.0
2023-10-11 08:00:00+00:00,0.453,0.4692,0.4521,0.458,1605176.0
2023-10-11 16:00:00+00:00,0.458,0.48,0.4574,0.4664,1661096.0
2023-10-12 00:00:00+00:00,0.4664,0.4977,0.4429,0.4895,5428713.0
2023-10-12 08:00:00+00:00,0.4894,0.4992,0.4747,0.4762,4538733.0
2023-10-12 16:00:00+00:00,0.4765,0.5149,0.4763,0.494,5362449.0
2023-10-13 00:00:00+00:00,0.494,0.5173,0.494,0.5133,4987766.0
2023-10-13 08:00:00+00:00,0.5135,0.515,0.496,0.504,2446376.0
2023-10-13 16:00:00+00:00,0.5043,0.511,0.5022,0.5058,1079996.0
2023-10-14 00:00:00+00:00,0.5058,0.5059,0.487,0.4896,2330777.0
2023-10-14 08:00:00+00:00,0.4898,0.5001,0.4857,0.4927,1361328.0
2023-10-14 16:00:00+00:00,0.4932,0.4981,0.4904,0.4963,922007.0
2023-10-15 00:00:00+00:00,0.4963,0.4963,0.4809,0.4842,1925790.0
2023-10-15 08:00:00+00:00,0.4843,0.5,0.4771,0.4959,4767397.0
2023-10-15 16:00:00+00:00,0.4959,0.5447,0.4956,0.544,7852036.0
2023-10-16 00:00:00+00:00,0.5439,0.5717,0.53,0.537,11523107.0
2023-10-16 08:00:00+00:00,0.5373,0.5507,0.5015,0.5161,10035491.0
2023-10-16 16:00:00+00:00,0.5163,0.5196,0.5016,0.5159,5492140.0
2023-10-17 00:00:00+00:00,0.5159,0.5199,0.4927,0.501,2520461.0
2023-10-17 08:00:00+00:00,0.5014,0.5056,0.47,0.496,4832520.0
2023-10-17 16:00:00+00:00,0.4961,0.501,0.4881,0.496,1360280.0
2023-10-18 00:00:00+00:00,0.496,0.5165,0.4639,0.4655,8893084.0
2023-10-18 08:00:00+00:00,0.4655,0.4734,0.4549,0.4598,2558942.0
2023-10-18 16:00:00+00:00,0.4596,0.464,0.4512,0.4553,1474956.0
2023-10-19 00:00:00+00:00,0.4553,0.4739,0.4225,0.4306,6237986.0
2023-10-19 08:00:00+00:00,0.4303,0.4519,0.4302,0.4395,2530950.0
2023-10-19 16:00:00+00:00,0.4389,0.4454,0.4365,0.4434,872046.0
2023-10-20 00:00:00+00:00,0.444,0.4538,0.4333,0.4469,1843240.0
2023-10-20 08:00:00+00:00,0.4469,0.4545,0.4365,0.4385,2405695.0
2023-10-20 16:00:00+00:00,0.4385,0.4533,0.4379,0.4511,1208610.0
2023-10-21 00:00:00+00:00,0.4513,0.4596,0.4438,0.4511,1423731.0
2023-10-21 08:00:00+00:00,0.4512,0.4577,0.45,0.452,1315524.0
2023-10-21 16:00:00+00:00,0.4519,0.4605,0.4519,0.457,1014891.0
2023-10-22 00:00:00+00:00,0.457,0.4576,0.4477,0.4482,1365651.0
2023-10-22 08:00:00+00:00,0.4484,0.4517,0.4401,0.444,832700.0
2023-10-22 16:00:00+00:00,0.444,0.4529,0.4413,0.4526,839321.0
2023-10-23 00:00:00+00:00,0.4526,0.4533,0.4412,0.4428,1481883.0
2023-10-23 08:00:00+00:00,0.4424,0.4463,0.4359,0.4387,1350556.0
2023-10-23 16:00:00+00:00,0.4384,0.465,0.4382,0.4564,1700972.0
2023-10-24 00:00:00+00:00,0.4567,0.4663,0.4433,0.4483,3399438.0
2023-10-24 08:00:00+00:00,0.4483,0.4708,0.4335,0.4417,5154852.0
2023-10-24 16:00:00+00:00,0.442,0.4537,0.4322,0.4534,2700877.0
2023-10-25 00:00:00+00:00,0.4534,0.4574,0.4318,0.4404,2433794.0
2023-10-25 08:00:00+00:00,0.4399,0.456,0.439,0.4538,2257115.0
2023-10-25 16:00:00+00:00,0.4543,0.456,0.4437,0.4538,1853041.0
2023-10-26 00:00:00+00:00,0.4538,0.4753,0.446,0.4717,4917570.0
2023-10-26 08:00:00+00:00,0.4715,0.4717,0.4356,0.4485,6768777.0
2023-10-26 16:00:00+00:00,0.4485,0.4709,0.447,0.468,2590923.0
2023-10-27 00:00:00+00:00,0.468,0.5676,0.45,0.5148,25811960.0
2023-10-27 08:00:00+00:00,0.5149,0.5479,0.4995,0.54,20921566.0
2023-10-27 16:00:00+00:00,0.54,0.5555,0.5161,0.5304,14833138.0
2023-10-28 00:00:00+00:00,0.5311,0.5644,0.5147,0.5536,11417127.0
2023-10-28 08:00:00+00:00,0.5533,0.5545,0.5288,0.5455,7100189.0
2023-10-28 16:00:00+00:00,0.5455,0.5525,0.53,0.5396,4197840.0
2023-10-29 00:00:00+00:00,0.5401,0.6883,0.515,0.6384,25160211.0
2023-10-29 08:00:00+00:00,0.6386,0.743,0.6054,0.7145,48398399.0
2023-10-29 16:00:00+00:00,0.7144,0.7852,0.7018,0.7266,36987516.0
2023-10-30 00:00:00+00:00,0.7261,0.79,0.7062,0.7391,28208085.0
2023-10-30 08:00:00+00:00,0.7398,0.9735,0.7344,0.9481,70536761.0
2023-10-30 16:00:00+00:00,0.9485,1.1,0.9166,0.9757,53603589.0
2023-10-31 00:00:00+00:00,0.9759,1.0992,0.8526,1.0227,82346759.0
2023-10-31 08:00:00+00:00,1.0223,1.0349,0.8673,0.8969,38868851.0
2023-10-31 16:00:00+00:00,0.8976,1.055,0.8876,1.0089,28828758.0
2023-11-01 00:00:00+00:00,1.0084,1.1544,0.8893,0.9727,46478455.0
2023-11-01 08:00:00+00:00,0.9732,1.045,0.907,0.9346,29015522.0
2023-11-01 16:00:00+00:00,0.9356,1.0466,0.9237,1.012,14120932.0
2023-11-02 00:00:00+00:00,1.0125,1.1498,0.9668,1.0405,29399064.0
2023-11-02 08:00:00+00:00,1.0417,1.1353,0.9626,0.9992,34623609.0
2023-11-02 16:00:00+00:00,0.999,1.0286,0.9627,0.997,7797524.0
2023-11-03 00:00:00+00:00,0.997,1.155,0.9231,1.1316,34914466.0
2023-11-03 08:00:00+00:00,1.1311,1.2801,1.0675,1.1719,43887750.0
2023-11-03 16:00:00+00:00,1.1725,1.191,1.1275,1.1364,11214874.0
2023-11-04 00:00:00+00:00,1.1373,1.5,1.0928,1.4354,31241164.0
