timestamp,open,high,low,close,volume
2022-04-19 16:00:00+00:00,14.3,14.37,14.02,14.24,715202.11
2022-04-20 00:00:00+00:00,14.24,14.42,14.02,14.29,664570.73
2022-04-20 08:00:00+00:00,14.28,14.5,13.83,13.91,1721649.12
2022-04-20 16:00:00+00:00,13.92,14.12,13.7,14.02,873105.07
2022-04-21 00:00:00+00:00,14.02,14.26,13.91,14.07,655629.94
2022-04-21 08:00:00+00:00,14.06,14.37,13.9,14.1,1032337.42
2022-04-21 16:00:00+00:00,14.09,14.13,13.34,13.57,1294944.23
2022-04-22 00:00:00+00:00,13.57,13.88,13.5,13.82,775865.18
2022-04-22 08:00:00+00:00,13.82,13.85,13.47,13.52,972624.69
2022-04-22 16:00:00+00:00,13.52,13.85,13.47,13.58,710094.38
2022-04-23 00:00:00+00:00,13.58,13.68,13.27,13.49,595714.56
2022-04-23 08:00:00+00:00,13.49,13.63,13.44,13.55,408009.13
2022-04-23 16:00:00+00:00,13.56,13.62,13.18,13.31,562577.67
2022-04-24 00:00:00+00:00,13.32,13.63,13.3,13.52,402111.99
2022-04-24 08:00:00+00:00,13.52,13.55,13.27,13.45,498949.79
2022-04-24 16:00:00+00:00,13.46,13.49,13.21,13.26,908905.0
2022-04-25 00:00:00+00:00,13.27,13.3,12.54,12.59,1790204.37
2022-04-25 08:00:00+00:00,12.58,13.2,12.53,12.99,1405407.18
2022-04-25 16:00:00+00:00,12.98,13.51,12.96,13.44,962791.85
2022-04-26 00:00:00+00:00,13.44,13.51,13.25,13.35,678218.99
2022-04-26 08:00:00+00:00,13.35,13.48,12.63,12.66,1120179.81
2022-04-26 16:00:00+00:00,12.65,12.79,12.14,12.37,1485316.42
2022-04-27 00:00:00+00:00,12.36,12.7,12.3,12.7,813359.96
2022-04-27 08:00:00+00:00,12.71,12.76,12.36,12.61,1507006.09
2022-04-27 16:00:00+00:00,12.62,12.8,12.51,12.74,882421.46
2022-04-28 00:00:00+00:00,12.74,12.84,12.56,12.77,777699.72
2022-04-28 08:00:00+00:00,12.77,12.99,12.4,12.51,1768949.93
2022-04-28 16:00:00+00:00,12.51,12.8,12.41,12.66,1121696.69
2022-04-29 00:00:00+00:00,12.66,12.73,12.44,12.63,651249.49
2022-04-29 08:00:00+00:00,12.62,12.64,12.09,12.31,1247847.01
2022-04-29 16:00:00+00:00,12.31,12.31,11.83,11.97,1151369.27
2022-04-30 00:00:00+00:00,11.98,12.25,11.94,12.11,552014.28
2022-04-30 08:00:00+00:00,12.11,12.14,11.64,11.8,870395.95
2022-04-30 16:00:00+00:00,11.8,11.85,10.65,10.95,2913915.36
2022-05-01 00:00:00+00:00,10.96,11.24,10.81,11.1,1737954.73
2022-05-01 08:00:00+00:00,11.1,11.38,10.97,11.32,978043.07
2022-05-01 16:00:00+00:00,11.32,11.5,10.9,11.31,1304106.17
2022-05-02 00:00:00+00:00,11.3,11.45,11.18,11.25,904663.32
2022-05-02 08:00:00+00:00,11.25,11.29,10.87,11.19,1658438.57
2022-05-02 16:00:00+00:00,11.18,11.39,10.77,11.17,1374645.06
2022-05-03 00:00:00+00:00,11.17,11.36,11.05,11.33,869203.23
2022-05-03 08:00:00+00:00,11.34,11.5,11.14,11.25,1484333.3
2022-05-03 16:00:00+00:00,11.24,11.29,10.8,11.12,1506744.25
