timestamp,open,high,low,close,volume
2025-01-10 08:00:00+00:00,0.3931,0.6,0.3931,0.5081,55185567.8
2025-01-10 16:00:00+00:00,0.5083,0.577,0.5001,0.5059,45571945.7
2025-01-11 00:00:00+00:00,0.5062,0.5087,0.4376,0.4759,54003629.5
2025-01-11 08:00:00+00:00,0.4756,0.4974,0.463,0.4892,24895265.8
2025-01-11 16:00:00+00:00,0.4893,0.5356,0.4667,0.4973,20489196.5
2025-01-12 00:00:00+00:00,0.4972,0.5197,0.4806,0.4916,19833892.9
2025-01-12 08:00:00+00:00,0.4916,0.499,0.4703,0.4738,13968024.5
2025-01-12 16:00:00+00:00,0.4739,0.4794,0.445,0.4523,10269051.9
2025-01-13 00:00:00+00:00,0.452,0.4751,0.4203,0.4229,20758744.8
2025-01-13 08:00:00+00:00,0.4229,0.4237,0.3598,0.3877,72310692.5
2025-01-13 16:00:00+00:00,0.3876,0.4418,0.3661,0.4309,30994482.4
2025-01-14 00:00:00+00:00,0.4309,0.5772,0.421,0.5482,107475410.6
2025-01-14 08:00:00+00:00,0.5478,0.6647,0.545,0.6457,114840602.3
2025-01-14 16:00:00+00:00,0.6457,0.6859,0.6101,0.6404,72446300.7
2025-01-15 00:00:00+00:00,0.6404,0.7541,0.6163,0.71,94675659.5
2025-01-15 08:00:00+00:00,0.7099,0.8,0.6583,0.7379,138414588.9
2025-01-15 16:00:00+00:00,0.7378,0.99,0.7378,0.8739,122861036.7
2025-01-16 00:00:00+00:00,0.8741,0.9248,0.8433,0.9033,78943500.1
2025-01-16 08:00:00+00:00,0.9029,0.9545,0.748,0.8175,167034678.9
2025-01-16 16:00:00+00:00,0.8169,0.8578,0.7883,0.8106,53283711.0
2025-01-17 00:00:00+00:00,0.8107,0.8433,0.7652,0.7928,45678042.7
2025-01-17 08:00:00+00:00,0.7928,0.8014,0.7298,0.739,55836271.7
2025-01-17 16:00:00+00:00,0.7391,0.799,0.7316,0.7697,28194164.2
2025-01-18 00:00:00+00:00,0.7698,0.7698,0.6678,0.6701,51142535.9
2025-01-18 08:00:00+00:00,0.6701,0.6844,0.6275,0.6614,56119056.3
2025-01-18 16:00:00+00:00,0.6613,0.7477,0.6502,0.7337,52014973.8
2025-01-19 00:00:00+00:00,0.7336,0.8799,0.7,0.7021,114579207.2
2025-01-19 08:00:00+00:00,0.7021,0.8244,0.6747,0.7212,118873046.6
2025-01-19 16:00:00+00:00,0.721,0.7828,0.655,0.6636,53430459.4
2025-01-20 00:00:00+00:00,0.6635,0.6796,0.6012,0.6689,96814883.7
2025-01-20 08:00:00+00:00,0.6687,0.6884,0.592,0.5947,47062246.0
2025-01-20 16:00:00+00:00,0.5947,0.7351,0.5881,0.7239,70608787.7
2025-01-21 00:00:00+00:00,0.7237,0.7592,0.616,0.6442,58281106.4
2025-01-21 08:00:00+00:00,0.6442,0.6522,0.5897,0.5987,45644885.4
2025-01-21 16:00:00+00:00,0.5988,0.73,0.5936,0.6608,73837778.8
2025-01-22 00:00:00+00:00,0.6607,0.8126,0.6429,0.7872,91565632.7
2025-01-22 08:00:00+00:00,0.7873,0.8908,0.7644,0.8513,101542473.1
2025-01-22 16:00:00+00:00,0.8512,0.886,0.7434,0.7478,46361063.9
2025-01-23 00:00:00+00:00,0.7479,0.751,0.6997,0.7259,52908597.1
2025-01-23 08:00:00+00:00,0.7257,0.7531,0.6763,0.7093,65098854.0
2025-01-23 16:00:00+00:00,0.7094,0.7878,0.6942,0.7019,55095144.6
2025-01-24 00:00:00+00:00,0.702,0.733,0.6409,0.7037,36851982.8
2025-01-24 08:00:00+00:00,0.7038,0.7372,0.6898,0.6999,29981620.8
2025-01-24 16:00:00+00:00,0.7,0.724,0.6504,0.6545,21615830.9
2025-01-25 00:00:00+00:00,0.6546,0.655,0.6285,0.6374,21007272.0
2025-01-25 08:00:00+00:00,0.6374,0.6609,0.6182,0.6495,26250343.6
2025-01-25 16:00:00+00:00,0.6495,0.6756,0.6348,0.649,19257010.5
2025-01-26 00:00:00+00:00,0.6495,0.668,0.6295,0.6349,16824259.0
2025-01-26 08:00:00+00:00,0.635,0.6479,0.5948,0.6046,37742486.0
2025-01-26 16:00:00+00:00,0.6046,0.626,0.5683,0.573,27390380.0
2025-01-27 00:00:00+00:00,0.5728,0.5859,0.4921,0.5083,66666542.2
2025-01-27 08:00:00+00:00,0.5082,0.553,0.4684,0.5237,79875559.3
2025-01-27 16:00:00+00:00,0.5235,0.5519,0.4973,0.5317,48046251.5
2025-01-28 00:00:00+00:00,0.5319,0.5595,0.5057,0.5077,31387423.5
2025-01-28 08:00:00+00:00,0.5078,0.5177,0.4821,0.4858,23873366.0
2025-01-28 16:00:00+00:00,0.4861,0.4872,0.4225,0.4313,37256366.3
2025-01-29 00:00:00+00:00,0.4314,0.466,0.4285,0.4633,37238821.0
2025-01-29 08:00:00+00:00,0.4631,0.4701,0.4384,0.4514,26420623.6
2025-01-29 16:00:00+00:00,0.4513,0.5217,0.4327,0.4583,66239667.9
2025-01-30 00:00:00+00:00,0.4584,0.4794,0.4401,0.4672,37536111.5
2025-01-30 08:00:00+00:00,0.4673,0.5473,0.4587,0.5049,66616770.7
2025-01-30 16:00:00+00:00,0.5048,0.5295,0.4688,0.4693,29238276.8
2025-01-31 00:00:00+00:00,0.4694,0.4835,0.4466,0.4577,26272097.9
2025-01-31 08:00:00+00:00,0.4577,0.5051,0.4509,0.4886,49900042.9
2025-01-31 16:00:00+00:00,0.4885,0.4953,0.4374,0.4401,28184169.9
2025-02-01 00:00:00+00:00,0.44,0.4506,0.42,0.4234,23124920.1
2025-02-01 08:00:00+00:00,0.4233,0.425,0.3869,0.3907,39772558.1
2025-02-01 16:00:00+00:00,0.3908,0.3966,0.3383,0.339,47882479.0
2025-02-02 00:00:00+00:00,0.339,0.3667,0.3375,0.3577,46162558.1
2025-02-02 08:00:00+00:00,0.3575,0.3608,0.3354,0.3444,33811964.1
2025-02-02 16:00:00+00:00,0.3444,0.3456,0.2876,0.3103,88381548.3
2025-02-03 00:00:00+00:00,0.3104,0.316,0.2291,0.2873,126142511.3
2025-02-03 08:00:00+00:00,0.2872,0.3426,0.2748,0.3405,119151923.3
2025-02-03 16:00:00+00:00,0.3404,0.392,0.3236,0.361,84816571.9
2025-02-04 00:00:00+00:00,0.361,0.361,0.3001,0.3026,59264916.3
2025-02-04 08:00:00+00:00,0.3026,0.3523,0.294,0.3365,90886710.2
2025-02-04 16:00:00+00:00,0.3366,0.3496,0.3055,0.3131,42686778.8
2025-02-05 00:00:00+00:00,0.3131,0.3349,0.3129,0.3221,30370287.8
2025-02-05 08:00:00+00:00,0.3221,0.3337,0.3135,0.319,33561965.0
2025-02-05 16:00:00+00:00,0.319,0.3215,0.2913,0.297,28627557.9
2025-02-06 00:00:00+00:00,0.297,0.3075,0.2889,0.2906,24412130.6
2025-02-06 08:00:00+00:00,0.2906,0.2961,0.258,0.2596,68946889.3
2025-02-06 16:00:00+00:00,0.2597,0.2669,0.2399,0.2432,56561773.4
2025-02-07 00:00:00+00:00,0.2433,0.2678,0.2431,0.2525,39292447.8
2025-02-07 08:00:00+00:00,0.2524,0.3046,0.2505,0.2651,73783096.7
2025-02-07 16:00:00+00:00,0.2652,0.2663,0.2304,0.2379,49017952.3
2025-02-08 00:00:00+00:00,0.238,0.2459,0.2351,0.2435,28503636.6
2025-02-08 08:00:00+00:00,0.2436,0.2605,0.2389,0.2486,40621303.4
2025-02-08 16:00:00+00:00,0.2487,0.2633,0.2429,0.2549,29599980.2
2025-02-09 00:00:00+00:00,0.2548,0.2747,0.2515,0.2567,36673737.2
2025-02-09 08:00:00+00:00,0.2568,0.2601,0.2254,0.231,45971971.1
2025-02-09 16:00:00+00:00,0.231,0.2353,0.2164,0.2278,35021926.7
2025-02-10 00:00:00+00:00,0.2278,0.2544,0.2205,0.2503,47909865.7
2025-02-10 08:00:00+00:00,0.2503,0.325,0.248,0.2924,158060855.6
2025-02-10 16:00:00+00:00,0.2923,0.2974,0.2528,0.2554,74362335.4
2025-02-11 00:00:00+00:00,0.2553,0.3175,0.2547,0.3026,104709795.9
2025-02-11 08:00:00+00:00,0.3025,0.3066,0.2656,0.2773,94776365.2
2025-02-11 16:00:00+00:00,0.2774,0.2825,0.2573,0.2622,56062373.5
2025-02-12 00:00:00+00:00,0.2621,0.2685,0.2477,0.2535,38006319.5
2025-02-12 08:00:00+00:00,0.2534,0.2573,0.2277,0.2306,78260358.8
2025-02-12 16:00:00+00:00,0.2307,0.2639,0.2208,0.2581,91041352.9
2025-02-13 00:00:00+00:00,0.2581,0.2746,0.2474,0.2488,62452370.0
2025-02-13 08:00:00+00:00,0.2487,0.2508,0.2312,0.2383,47282160.6
2025-02-13 16:00:00+00:00,0.2382,0.2427,0.2295,0.2353,34275766.1
2025-02-14 00:00:00+00:00,0.2353,0.2422,0.232,0.2383,22694294.5
2025-02-14 08:00:00+00:00,0.2383,0.2577,0.2351,0.2557,57555363.5
2025-02-14 16:00:00+00:00,0.2555,0.2708,0.2358,0.243,52637901.4
2025-02-15 00:00:00+00:00,0.2431,0.2474,0.2261,0.2293,33358251.6
2025-02-15 08:00:00+00:00,0.2292,0.2306,0.2118,0.2136,50392774.9
2025-02-15 16:00:00+00:00,0.2135,0.2174,0.2082,0.2144,38354420.5
2025-02-16 00:00:00+00:00,0.2143,0.2197,0.2091,0.2163,20962676.5
2025-02-16 08:00:00+00:00,0.2163,0.2269,0.2115,0.2156,49622329.7
2025-02-16 16:00:00+00:00,0.2155,0.2206,0.2109,0.2176,23578414.0
2025-02-17 00:00:00+00:00,0.2177,0.2286,0.2067,0.2102,39254293.6
2025-02-17 08:00:00+00:00,0.2101,0.2251,0.2078,0.2098,38206107.3
2025-02-17 16:00:00+00:00,0.2098,0.2122,0.1926,0.2008,39555470.1
2025-02-18 00:00:00+00:00,0.2008,0.2045,0.1793,0.1816,36839640.5
2025-02-18 08:00:00+00:00,0.1817,0.1862,0.1703,0.1724,52134450.0
2025-02-18 16:00:00+00:00,0.1724,0.1857,0.1664,0.182,47774512.4
2025-02-19 00:00:00+00:00,0.1821,0.1848,0.1738,0.1828,27409377.3
2025-02-19 08:00:00+00:00,0.1829,0.1856,0.1752,0.1778,35530169.9
2025-02-19 16:00:00+00:00,0.1777,0.1841,0.1727,0.1783,32666938.0
2025-02-20 00:00:00+00:00,0.1783,0.1913,0.1751,0.1851,45074527.1
2025-02-20 08:00:00+00:00,0.1851,0.1988,0.1778,0.1784,61265517.8
