timestamp,open,high,low,close,volume
2024-12-17 08:00:00+00:00,0.03918,0.07089,0.03918,0.05469,2040029652.9
2024-12-17 12:00:00+00:00,0.05471,0.05634,0.04954,0.05135,1275624119.2
2024-12-17 16:00:00+00:00,0.05135,0.05448,0.05023,0.05094,495851351.3
2024-12-17 20:00:00+00:00,0.05096,0.05195,0.04528,0.04568,314386978.2
2024-12-18 00:00:00+00:00,0.04568,0.04573,0.04288,0.04384,384702452.1
2024-12-18 04:00:00+00:00,0.04384,0.04493,0.04196,0.0429,296032626.3
2024-12-18 08:00:00+00:00,0.0429,0.04467,0.04159,0.04365,351369199.5
2024-12-18 12:00:00+00:00,0.04365,0.04365,0.04147,0.0419,204512949.9
2024-12-18 16:00:00+00:00,0.0419,0.04434,0.0419,0.04281,306968677.2
2024-12-18 20:00:00+00:00,0.04281,0.04306,0.03928,0.04068,343590411.2
2024-12-19 00:00:00+00:00,0.04066,0.04142,0.0374,0.03951,203479794.9
2024-12-19 04:00:00+00:00,0.03951,0.0404,0.03876,0.03893,140584030.2
2024-12-19 08:00:00+00:00,0.03892,0.03934,0.03743,0.03815,154357105.3
2024-12-19 12:00:00+00:00,0.03815,0.03878,0.03549,0.03585,264117722.4
2024-12-19 16:00:00+00:00,0.03585,0.03819,0.03358,0.03447,303067422.4
2024-12-19 20:00:00+00:00,0.03446,0.036,0.03307,0.0347,189302508.8
2024-12-20 00:00:00+00:00,0.0347,0.03659,0.03406,0.03543,140389111.9
2024-12-20 04:00:00+00:00,0.03543,0.03639,0.03442,0.03524,149500304.9
2024-12-20 08:00:00+00:00,0.03524,0.03567,0.03042,0.03045,338414723.8
2024-12-20 12:00:00+00:00,0.03045,0.0371,0.03023,0.03673,337426217.3
2024-12-20 16:00:00+00:00,0.03671,0.04275,0.03635,0.03926,671068527.7
2024-12-20 20:00:00+00:00,0.03924,0.03961,0.03783,0.03921,177305281.1
2024-12-21 00:00:00+00:00,0.03922,0.0409,0.03882,0.0402,226038632.4
2024-12-21 04:00:00+00:00,0.0402,0.04145,0.03966,0.04066,183091788.1
