timestamp,open,high,low,close,volume
2022-04-19 16:00:00+00:00,9.54,9.62,9.44,9.55,240439.63
2022-04-20 00:00:00+00:00,9.55,9.57,9.35,9.43,372081.09
2022-04-20 08:00:00+00:00,9.44,9.7,9.2,9.25,658362.14
2022-04-20 16:00:00+00:00,9.26,9.44,9.1,9.32,358961.16
2022-04-21 00:00:00+00:00,9.33,9.58,9.3,9.43,364904.76
2022-04-21 08:00:00+00:00,9.43,9.72,9.28,9.47,636837.56
2022-04-21 16:00:00+00:00,9.47,9.52,8.61,8.85,950238.88
2022-04-22 00:00:00+00:00,8.86,9.11,8.8,9.05,401532.97
2022-04-22 08:00:00+00:00,9.05,9.09,8.74,8.82,513908.24
2022-04-22 16:00:00+00:00,8.82,9.14,8.75,8.91,559947.42
2022-04-23 00:00:00+00:00,8.91,9.06,8.83,9.01,293688.92
2022-04-23 08:00:00+00:00,9.01,9.22,8.98,9.16,435741.32
2022-04-23 16:00:00+00:00,9.17,9.19,8.87,8.9,265901.43
2022-04-24 00:00:00+00:00,8.91,9.16,8.89,9.09,220273.26
2022-04-24 08:00:00+00:00,9.09,9.13,8.77,8.86,469219.71
2022-04-24 16:00:00+00:00,8.87,8.88,8.68,8.71,397588.69
2022-04-25 00:00:00+00:00,8.71,8.74,8.16,8.2,934961.8
2022-04-25 08:00:00+00:00,8.2,8.62,8.18,8.52,583738.16
2022-04-25 16:00:00+00:00,8.53,8.78,8.51,8.73,318089.61
2022-04-26 00:00:00+00:00,8.74,8.82,8.63,8.7,339659.32
2022-04-26 08:00:00+00:00,8.71,8.78,8.24,8.27,397167.0
2022-04-26 16:00:00+00:00,8.26,8.36,7.91,8.01,578596.41
2022-04-27 00:00:00+00:00,8.01,8.33,7.98,8.31,304820.78
2022-04-27 08:00:00+00:00,8.32,8.41,8.16,8.31,483450.67
2022-04-27 16:00:00+00:00,8.3,8.36,8.12,8.23,248637.63
2022-04-28 00:00:00+00:00,8.23,8.3,8.15,8.26,368852.51
2022-04-28 08:00:00+00:00,8.26,8.36,8.03,8.09,610691.07
2022-04-28 16:00:00+00:00,8.09,8.32,8.02,8.16,383516.09
2022-04-29 00:00:00+00:00,8.17,8.23,8.04,8.16,328025.31
2022-04-29 08:00:00+00:00,8.17,8.18,7.81,7.88,469451.16
2022-04-29 16:00:00+00:00,7.89,7.91,7.51,7.61,837959.29
2022-04-30 00:00:00+00:00,7.62,7.79,7.6,7.7,253430.24
2022-04-30 08:00:00+00:00,7.71,7.74,7.43,7.56,436094.47
