timestamp,open,high,low,close,volume
2022-04-19 16:00:00+00:00,0.2173,0.2202,0.2114,0.2201,2008110.0
2022-04-20 00:00:00+00:00,0.2198,0.2205,0.2147,0.2158,1354047.0
2022-04-20 08:00:00+00:00,0.216,0.2192,0.2122,0.2141,877084.0
2022-04-20 16:00:00+00:00,0.2141,0.2176,0.2111,0.2168,619273.0
2022-04-21 00:00:00+00:00,0.2166,0.2187,0.2156,0.2172,364766.0
2022-04-21 08:00:00+00:00,0.217,0.2404,0.2165,0.2236,7879220.0
2022-04-21 16:00:00+00:00,0.2236,0.2246,0.2177,0.2234,1443949.0
2022-04-22 00:00:00+00:00,0.2236,0.2309,0.2136,0.2252,3086803.0
2022-04-22 08:00:00+00:00,0.2252,0.2324,0.2159,0.218,3554291.0
2022-04-22 16:00:00+00:00,0.2178,0.2309,0.2166,0.2262,1297789.0
2022-04-23 00:00:00+00:00,0.2258,0.2372,0.2231,0.2315,6352476.0
2022-04-23 08:00:00+00:00,0.2315,0.2349,0.2277,0.2325,3435745.0
2022-04-23 16:00:00+00:00,0.2322,0.258,0.2314,0.238,12190180.0
2022-04-24 00:00:00+00:00,0.238,0.238,0.2247,0.2278,3966240.0
2022-04-24 08:00:00+00:00,0.2275,0.2281,0.2185,0.2239,1682890.0
2022-04-24 16:00:00+00:00,0.224,0.2292,0.2192,0.2224,2494074.0
2022-04-25 00:00:00+00:00,0.2222,0.2222,0.2044,0.2053,2613863.0
2022-04-25 08:00:00+00:00,0.2052,0.2124,0.2033,0.2111,1517963.0
2022-04-25 16:00:00+00:00,0.2109,0.218,0.2108,0.2169,1319967.0
2022-04-26 00:00:00+00:00,0.2171,0.2172,0.2128,0.2135,976829.0
2022-04-26 08:00:00+00:00,0.2136,0.2144,0.2046,0.2046,1128267.0
2022-04-26 16:00:00+00:00,0.205,0.2099,0.2008,0.2022,1262162.0
2022-04-27 00:00:00+00:00,0.2019,0.2183,0.1995,0.2078,8206930.0
2022-04-27 08:00:00+00:00,0.2076,0.21,0.2039,0.207,1846916.0
2022-04-27 16:00:00+00:00,0.2073,0.2113,0.2069,0.2109,1006464.0
2022-04-28 00:00:00+00:00,0.2107,0.2131,0.2074,0.2105,1142641.0
2022-04-28 08:00:00+00:00,0.2107,0.2146,0.2052,0.2084,1540247.0
2022-04-28 16:00:00+00:00,0.2082,0.216,0.2077,0.2116,762299.0
