timestamp,open,high,low,close,volume
2022-04-19 16:00:00+00:00,1.435,1.459,1.427,1.457,88632.8
2022-04-20 00:00:00+00:00,1.457,1.457,1.438,1.44,45859.6
2022-04-20 08:00:00+00:00,1.441,1.458,1.402,1.413,125988.8
2022-04-20 16:00:00+00:00,1.411,1.414,1.375,1.405,109826.8
2022-04-21 00:00:00+00:00,1.407,1.436,1.406,1.423,75446.7
2022-04-21 08:00:00+00:00,1.424,1.445,1.412,1.431,83406.6
2022-04-21 16:00:00+00:00,1.431,1.432,1.341,1.361,111429.4
2022-04-22 00:00:00+00:00,1.359,1.369,1.338,1.349,106461.0
2022-04-22 08:00:00+00:00,1.35,1.358,1.325,1.326,100018.3
2022-04-22 16:00:00+00:00,1.325,1.335,1.311,1.328,106307.7
2022-04-23 00:00:00+00:00,1.327,1.331,1.297,1.303,110245.6
2022-04-23 08:00:00+00:00,1.305,1.305,1.269,1.295,143642.4
2022-04-23 16:00:00+00:00,1.296,1.304,1.279,1.281,72766.8
2022-04-24 00:00:00+00:00,1.279,1.291,1.278,1.279,33134.1
2022-04-24 08:00:00+00:00,1.279,1.283,1.257,1.263,75212.2
2022-04-24 16:00:00+00:00,1.263,1.264,1.245,1.25,66238.1
2022-04-25 00:00:00+00:00,1.249,1.249,1.2,1.214,177613.4
2022-04-25 08:00:00+00:00,1.214,1.227,1.2,1.209,191715.7
2022-04-25 16:00:00+00:00,1.209,1.257,1.207,1.255,146043.8
2022-04-26 00:00:00+00:00,1.256,1.269,1.245,1.25,93145.2
2022-04-26 08:00:00+00:00,1.25,1.257,1.185,1.185,269066.6
2022-04-26 16:00:00+00:00,1.186,1.197,1.143,1.172,274966.4
2022-04-27 00:00:00+00:00,1.17,1.201,1.161,1.201,55609.7
2022-04-27 08:00:00+00:00,1.202,1.212,1.184,1.194,129122.3
2022-04-27 16:00:00+00:00,1.195,1.204,1.18,1.201,99771.7
2022-04-28 00:00:00+00:00,1.202,1.207,1.183,1.198,87954.4
2022-04-28 08:00:00+00:00,1.197,1.211,1.172,1.183,174082.4
2022-04-28 16:00:00+00:00,1.183,1.212,1.175,1.201,179724.5
2022-04-29 00:00:00+00:00,1.202,1.234,1.197,1.228,147027.5
2022-04-29 08:00:00+00:00,1.229,1.463,1.216,1.37,3663947.8
2022-04-29 16:00:00+00:00,1.369,1.433,1.267,1.275,4293145.1
2022-04-30 00:00:00+00:00,1.273,1.275,1.212,1.214,462084.8
2022-04-30 08:00:00+00:00,1.212,1.216,1.173,1.189,305024.3
2022-04-30 16:00:00+00:00,1.189,1.19,1.132,1.134,247569.6
2022-05-01 00:00:00+00:00,1.133,1.144,1.125,1.135,148042.5
2022-05-01 08:00:00+00:00,1.135,1.152,1.131,1.15,101175.7
2022-05-01 16:00:00+00:00,1.151,1.177,1.124,1.172,200259.8
2022-05-02 00:00:00+00:00,1.172,1.223,1.162,1.212,158109.1
2022-05-02 08:00:00+00:00,1.213,1.5,1.177,1.345,3946582.8
2022-05-02 16:00:00+00:00,1.345,1.362,1.219,1.266,2918872.3
2022-05-03 00:00:00+00:00,1.268,1.408,1.249,1.388,1590029.7
2022-05-03 08:00:00+00:00,1.388,1.42,1.305,1.306,1069175.1
2022-05-03 16:00:00+00:00,1.307,1.307,1.239,1.249,344248.1
2022-05-04 00:00:00+00:00,1.248,1.312,1.246,1.3,250083.5
2022-05-04 08:00:00+00:00,1.301,1.312,1.263,1.276,306362.9
2022-05-04 16:00:00+00:00,1.277,1.322,1.269,1.312,297116.5
2022-05-05 00:00:00+00:00,1.313,1.353,1.297,1.331,405860.8
2022-05-05 08:00:00+00:00,1.331,1.344,1.226,1.235,700762.1
2022-05-05 16:00:00+00:00,1.235,1.265,1.217,1.24,205286.8
2022-05-06 00:00:00+00:00,1.239,1.258,1.213,1.229,148214.1
2022-05-06 08:00:00+00:00,1.227,1.227,1.176,1.197,247721.1
2022-05-06 16:00:00+00:00,1.198,1.214,1.193,1.208,89013.8
2022-05-07 00:00:00+00:00,1.208,1.213,1.178,1.186,77775.6
2022-05-07 08:00:00+00:00,1.186,1.2,1.184,1.193,65224.3
2022-05-07 16:00:00+00:00,1.195,1.2,1.168,1.175,88623.1
2022-05-08 00:00:00+00:00,1.175,1.176,1.143,1.165,74916.8
2022-05-08 08:00:00+00:00,1.164,1.166,1.146,1.146,86318.2
2022-05-08 16:00:00+00:00,1.145,1.163,1.128,1.138,107886.8
2022-05-09 00:00:00+00:00,1.138,1.145,1.094,1.099,158468.4
2022-05-09 08:00:00+00:00,1.098,1.098,1.03,1.033,260801.8
2022-05-09 16:00:00+00:00,1.033,1.039,0.984,0.986,431343.6
2022-05-10 00:00:00+00:00,0.987,1.05,0.97,1.01,486547.3
2022-05-10 08:00:00+00:00,1.01,1.043,1.0,1.012,355653.7
2022-05-10 16:00:00+00:00,1.013,1.027,0.947,0.96,342621.1
2022-05-11 00:00:00+00:00,0.96,0.976,0.865,0.872,484942.48
2022-05-11 08:00:00+00:00,0.872,0.935,0.672,0.694,3086738.3
2022-05-11 16:00:00+00:00,0.692,0.714,0.605,0.636,1607403.5
2022-05-12 00:00:00+00:00,0.636,0.678,0.581,0.606,700609.1
2022-05-12 08:00:00+00:00,0.605,0.656,0.6,0.621,1200500.0
2022-05-12 16:00:00+00:00,0.621,0.634,0.571,0.592,360639.2
2022-05-13 00:00:00+00:00,0.591,0.704,0.585,0.685,601568.5
2022-05-13 08:00:00+00:00,0.686,0.78,0.686,0.75,608833.8
2022-05-13 16:00:00+00:00,0.75,0.753,0.699,0.721,479793.9
2022-05-14 00:00:00+00:00,0.72,0.724,0.678,0.679,248302.6
2022-05-14 08:00:00+00:00,0.679,0.684,0.65,0.663,245759.9
2022-05-14 16:00:00+00:00,0.663,0.706,0.659,0.702,237581.3
2022-05-15 00:00:00+00:00,0.702,0.704,0.675,0.692,170354.9
2022-05-15 08:00:00+00:00,0.692,0.716,0.677,0.707,306490.6
2022-05-15 16:00:00+00:00,0.707,0.739,0.707,0.739,254521.9
2022-05-16 00:00:00+00:00,0.738,0.738,0.692,0.704,240331.0
2022-05-16 08:00:00+00:00,0.705,0.711,0.69,0.702,308160.3
2022-05-16 16:00:00+00:00,0.702,0.722,0.693,0.712,245376.0
2022-05-17 00:00:00+00:00,0.712,0.743,0.71,0.743,126850.7
2022-05-17 08:00:00+00:00,0.743,0.774,0.738,0.749,301757.2
2022-05-17 16:00:00+00:00,0.748,0.776,0.723,0.776,422213.6
2022-05-18 00:00:00+00:00,0.776,0.784,0.749,0.76,211821.0
2022-05-18 08:00:00+00:00,0.763,0.769,0.711,0.713,295142.7
2022-05-18 16:00:00+00:00,0.712,0.728,0.699,0.703,202636.7
2022-05-19 00:00:00+00:00,0.703,0.715,0.695,0.707,148857.5
2022-05-19 08:00:00+00:00,0.708,0.738,0.691,0.732,251168.8
2022-05-19 16:00:00+00:00,0.732,0.748,0.726,0.741,144012.1
2022-05-20 00:00:00+00:00,0.741,0.759,0.727,0.735,197617.0
2022-05-20 08:00:00+00:00,0.736,0.811,0.732,0.755,1182070.1
2022-05-20 16:00:00+00:00,0.755,0.755,0.706,0.714,622232.8
2022-05-21 00:00:00+00:00,0.714,0.731,0.7,0.731,366947.0
2022-05-21 08:00:00+00:00,0.73,0.739,0.717,0.739,160720.3
2022-05-21 16:00:00+00:00,0.739,0.747,0.725,0.745,202170.1
2022-05-22 00:00:00+00:00,0.744,0.75,0.737,0.741,128546.2
2022-05-22 08:00:00+00:00,0.741,0.757,0.737,0.74,145291.8
2022-05-22 16:00:00+00:00,0.74,0.75,0.734,0.749,96882.5
2022-05-23 00:00:00+00:00,0.746,0.759,0.742,0.758,100199.9
2022-05-23 08:00:00+00:00,0.756,0.76,0.742,0.756,140422.2
2022-05-23 16:00:00+00:00,0.754,0.758,0.71,0.712,126609.8
2022-05-24 00:00:00+00:00,0.715,0.727,0.711,0.719,49712.8
2022-05-24 08:00:00+00:00,0.719,0.72,0.693,0.712,131083.9
2022-05-24 16:00:00+00:00,0.712,0.754,0.706,0.742,250924.4
2022-05-25 00:00:00+00:00,0.742,0.744,0.714,0.716,241700.7
2022-05-25 08:00:00+00:00,0.715,0.723,0.694,0.704,299860.9
2022-05-25 16:00:00+00:00,0.704,0.725,0.702,0.717,173726.9
2022-05-26 00:00:00+00:00,0.716,0.725,0.7,0.708,114704.2
2022-05-26 08:00:00+00:00,0.706,0.815,0.675,0.73,1860495.2
2022-05-26 16:00:00+00:00,0.73,0.73,0.662,0.663,550465.4
2022-05-27 00:00:00+00:00,0.664,0.665,0.628,0.64,203494.9
2022-05-27 08:00:00+00:00,0.64,0.652,0.632,0.643,175240.6
2022-05-27 16:00:00+00:00,0.645,0.645,0.631,0.637,96524.0
2022-05-28 00:00:00+00:00,0.638,0.651,0.638,0.642,96483.0
2022-05-28 08:00:00+00:00,0.642,0.649,0.637,0.645,89879.9
2022-05-28 16:00:00+00:00,0.644,0.649,0.64,0.649,57832.9
