timestamp,open,high,low,close,volume
2022-04-19 16:00:00+00:00,6.75,6.87,6.69,6.77,715811.74
2022-04-20 00:00:00+00:00,6.77,7.15,6.6,7.0,1920566.94
2022-04-20 08:00:00+00:00,7.01,7.13,6.71,6.82,1777699.74
2022-04-20 16:00:00+00:00,6.81,6.92,6.71,6.84,767837.19
2022-04-21 00:00:00+00:00,6.83,7.08,6.8,7.0,966963.53
2022-04-21 08:00:00+00:00,7.0,7.29,6.84,7.11,1462523.96
2022-04-21 16:00:00+00:00,7.11,7.32,6.33,6.53,1983890.7
2022-04-22 00:00:00+00:00,6.54,6.74,6.48,6.66,835949.85
2022-04-22 08:00:00+00:00,6.66,6.69,6.43,6.48,946150.8
2022-04-22 16:00:00+00:00,6.47,6.57,6.41,6.49,592730.16
2022-04-23 00:00:00+00:00,6.5,6.53,6.23,6.34,648765.38
2022-04-23 08:00:00+00:00,6.35,6.49,6.33,6.47,426854.11
2022-04-23 16:00:00+00:00,6.47,6.52,6.31,6.37,475272.03
2022-04-24 00:00:00+00:00,6.37,6.44,6.3,6.43,321046.42
2022-04-24 08:00:00+00:00,6.44,6.44,6.3,6.4,587120.86
2022-04-24 16:00:00+00:00,6.39,6.44,6.25,6.37,662333.21
2022-04-25 00:00:00+00:00,6.37,6.38,5.78,5.84,1684228.84
2022-04-25 08:00:00+00:00,5.83,6.1,5.8,6.05,1107475.16
2022-04-25 16:00:00+00:00,6.04,6.28,6.03,6.26,708096.07
2022-04-26 00:00:00+00:00,6.25,6.36,6.17,6.24,492692.02
2022-04-26 08:00:00+00:00,6.24,6.35,5.94,5.96,1014943.39
2022-04-26 16:00:00+00:00,5.96,6.03,5.62,5.76,1189749.15
2022-04-27 00:00:00+00:00,5.76,6.0,5.69,6.0,563705.87
2022-04-27 08:00:00+00:00,6.0,6.09,5.82,5.93,1068438.36
2022-04-27 16:00:00+00:00,5.93,5.96,5.77,5.95,502892.18
2022-04-28 00:00:00+00:00,5.95,6.13,5.9,6.12,600498.71
2022-04-28 08:00:00+00:00,6.12,6.4,6.03,6.15,2279469.16
2022-04-28 16:00:00+00:00,6.15,6.28,6.07,6.24,1042003.3
2022-04-29 00:00:00+00:00,6.25,6.79,6.11,6.7,2548389.4
2022-04-29 08:00:00+00:00,6.7,6.79,6.21,6.34,3872894.68
2022-04-29 16:00:00+00:00,6.34,6.43,5.72,5.86,1857652.75
2022-04-30 00:00:00+00:00,5.86,6.03,5.83,5.89,772732.71
2022-04-30 08:00:00+00:00,5.89,5.91,5.54,5.66,1138425.39
2022-04-30 16:00:00+00:00,5.66,5.68,4.45,4.92,3239609.66
2022-05-01 00:00:00+00:00,4.93,5.12,4.81,5.02,1606999.55
2022-05-01 08:00:00+00:00,5.02,5.15,4.85,5.12,1113477.33
2022-05-01 16:00:00+00:00,5.13,5.19,4.92,5.09,986288.4
2022-05-02 00:00:00+00:00,5.09,5.23,5.04,5.07,876338.5
2022-05-02 08:00:00+00:00,5.07,5.11,4.86,4.97,1268785.9
2022-05-02 16:00:00+00:00,4.97,5.0,4.74,4.94,814693.94
2022-05-03 00:00:00+00:00,4.94,5.1,4.88,5.03,731200.02
2022-05-03 08:00:00+00:00,5.04,5.11,4.96,4.99,903102.08
2022-05-03 16:00:00+00:00,4.99,5.02,4.81,4.92,925801.86
2022-05-04 00:00:00+00:00,4.92,5.11,4.91,5.08,595858.68
2022-05-04 08:00:00+00:00,5.08,5.41,4.97,5.04,1496889.35
2022-05-04 16:00:00+00:00,5.05,5.4,5.0,5.4,1638827.48
2022-05-05 00:00:00+00:00,5.39,5.49,5.29,5.35,722239.49
2022-05-05 08:00:00+00:00,5.35,5.42,4.7,4.78,2121559.16
2022-05-05 16:00:00+00:00,4.77,4.92,4.7,4.87,1614993.68
2022-05-06 00:00:00+00:00,4.87,4.93,4.66,4.79,855805.38
2022-05-06 08:00:00+00:00,4.79,5.03,4.67,4.94,1657597.48
2022-05-06 16:00:00+00:00,4.93,5.0,4.82,4.89,908246.24
2022-05-07 00:00:00+00:00,4.88,4.91,4.7,4.79,793236.67
2022-05-07 08:00:00+00:00,4.78,4.85,4.73,4.8,677893.02
2022-05-07 16:00:00+00:00,4.8,4.82,4.42,4.57,1168087.05
2022-05-08 00:00:00+00:00,4.57,4.62,4.41,4.52,885425.28
2022-05-08 08:00:00+00:00,4.52,4.62,4.45,4.51,887343.21
2022-05-08 16:00:00+00:00,4.51,4.67,4.4,4.52,1360259.89
2022-05-09 00:00:00+00:00,4.52,4.64,4.27,4.32,1076198.01
2022-05-09 08:00:00+00:00,4.33,4.4,4.01,4.06,2441825.82
2022-05-09 16:00:00+00:00,4.05,4.1,3.51,3.55,3305713.72
2022-05-10 00:00:00+00:00,3.55,4.13,3.43,3.97,4184989.68
2022-05-10 08:00:00+00:00,3.97,4.19,3.84,3.99,2189412.12
2022-05-10 16:00:00+00:00,4.0,4.07,3.6,3.79,1474236.05
2022-05-11 00:00:00+00:00,3.78,3.91,3.2,3.36,2961340.24
2022-05-11 08:00:00+00:00,3.36,3.55,2.36,2.8,7126356.56
2022-05-11 16:00:00+00:00,2.8,2.85,2.3,2.52,3445218.74
2022-05-12 00:00:00+00:00,2.53,2.71,1.9,2.18,7277696.18
2022-05-12 08:00:00+00:00,2.18,2.39,2.04,2.26,4701003.87
2022-05-12 16:00:00+00:00,2.25,2.42,2.06,2.19,2221174.58
2022-05-13 00:00:00+00:00,2.19,2.74,2.15,2.57,3285319.09
2022-05-13 08:00:00+00:00,2.57,2.87,2.57,2.65,2333783.05
2022-05-13 16:00:00+00:00,2.64,2.7,2.49,2.51,1518618.8
2022-05-14 00:00:00+00:00,2.52,2.96,2.48,2.64,2398135.73
2022-05-14 08:00:00+00:00,2.64,2.66,2.31,2.36,2146300.69
2022-05-14 16:00:00+00:00,2.36,2.64,2.31,2.61,2109462.15
2022-05-15 00:00:00+00:00,2.61,2.74,2.51,2.67,1533387.18
2022-05-15 08:00:00+00:00,2.67,2.79,2.6,2.66,1603956.41
2022-05-15 16:00:00+00:00,2.66,2.9,2.64,2.89,1510884.66
2022-05-16 00:00:00+00:00,2.89,2.89,2.54,2.62,2152705.28
2022-05-16 08:00:00+00:00,2.62,2.72,2.56,2.66,2509842.02
2022-05-16 16:00:00+00:00,2.66,2.76,2.61,2.67,1808241.7
2022-05-17 00:00:00+00:00,2.67,2.98,2.67,2.89,2089430.79
