timestamp,open,high,low,close,volume
2022-04-19 16:00:00+00:00,0.946,0.955,0.936,0.952,20035709.2
2022-04-20 00:00:00+00:00,0.952,0.954,0.937,0.945,18825694.4
2022-04-20 08:00:00+00:00,0.945,0.976,0.941,0.947,51205648.9
2022-04-20 16:00:00+00:00,0.946,0.949,0.93,0.937,23612960.3
2022-04-21 00:00:00+00:00,0.937,0.951,0.934,0.95,16981618.6
2022-04-21 08:00:00+00:00,0.949,0.971,0.94,0.955,43248467.2
2022-04-21 16:00:00+00:00,0.954,0.955,0.891,0.91,44777892.6
2022-04-22 00:00:00+00:00,0.91,0.924,0.906,0.919,25677786.8
2022-04-22 08:00:00+00:00,0.918,0.922,0.894,0.895,37654164.4
2022-04-22 16:00:00+00:00,0.895,0.91,0.891,0.906,19059065.5
2022-04-23 00:00:00+00:00,0.906,0.913,0.881,0.895,13720038.9
2022-04-23 08:00:00+00:00,0.896,0.903,0.895,0.902,8958672.8
2022-04-23 16:00:00+00:00,0.902,0.906,0.885,0.886,11880355.8
2022-04-24 00:00:00+00:00,0.886,0.899,0.883,0.895,11290914.1
2022-04-24 08:00:00+00:00,0.894,0.896,0.882,0.892,15329207.2
2022-04-24 16:00:00+00:00,0.892,0.895,0.877,0.886,22570895.7
2022-04-25 00:00:00+00:00,0.885,0.886,0.83,0.8332,60854139.7
2022-04-25 08:00:00+00:00,0.8337,0.8669,0.8261,0.8581,66485177.2
2022-04-25 16:00:00+00:00,0.8582,0.9039,0.8563,0.8974,44605207.6
2022-04-26 00:00:00+00:00,0.8975,0.903,0.8828,0.8899,32984006.0
2022-04-26 08:00:00+00:00,0.8899,0.8987,0.8408,0.8431,54493172.1
2022-04-26 16:00:00+00:00,0.8431,0.8474,0.815,0.8259,89232888.9
2022-04-27 00:00:00+00:00,0.8258,0.8525,0.8187,0.8524,49430533.1
2022-04-27 08:00:00+00:00,0.8524,0.8562,0.8292,0.8397,61640041.0
2022-04-27 16:00:00+00:00,0.8398,0.8524,0.8245,0.8401,37709942.8
2022-04-28 00:00:00+00:00,0.8401,0.8472,0.8328,0.8395,32588443.6
2022-04-28 08:00:00+00:00,0.8395,0.8521,0.8258,0.8326,59112701.2
2022-04-28 16:00:00+00:00,0.8326,0.8526,0.8286,0.8432,43184088.1
2022-04-29 00:00:00+00:00,0.8432,0.8495,0.8303,0.8363,33298366.5
2022-04-29 08:00:00+00:00,0.8363,0.8397,0.805,0.8183,55305753.7
2022-04-29 16:00:00+00:00,0.8182,0.8184,0.7891,0.8048,50716008.1
2022-04-30 00:00:00+00:00,0.805,0.8179,0.8029,0.8143,30017087.0
2022-04-30 08:00:00+00:00,0.8142,0.8172,0.7841,0.7939,31234940.6
2022-04-30 16:00:00+00:00,0.7939,0.7974,0.7351,0.7556,86112133.74
2022-05-01 00:00:00+00:00,0.7555,0.7783,0.7451,0.7675,60388380.0
2022-05-01 08:00:00+00:00,0.7675,0.7927,0.7666,0.7908,27097749.5
2022-05-01 16:00:00+00:00,0.791,0.8002,0.7681,0.7895,50307097.8
2022-05-02 00:00:00+00:00,0.7894,0.7968,0.7796,0.7876,33842692.5
2022-05-02 08:00:00+00:00,0.7878,0.7922,0.7676,0.7759,57306262.1
2022-05-02 16:00:00+00:00,0.776,0.7917,0.7636,0.7809,37758062.2
2022-05-03 00:00:00+00:00,0.7808,0.7947,0.7754,0.7859,26398396.8
2022-05-03 08:00:00+00:00,0.786,0.7994,0.7824,0.7905,32548114.1
2022-05-03 16:00:00+00:00,0.7905,0.7923,0.7605,0.7711,37483211.6
2022-05-04 00:00:00+00:00,0.7712,0.7937,0.7677,0.7925,34303417.3
2022-05-04 08:00:00+00:00,0.7926,0.8366,0.7916,0.8286,101979013.1
2022-05-04 16:00:00+00:00,0.8287,0.8992,0.8237,0.8985,120367329.6
2022-05-05 00:00:00+00:00,0.8986,0.9058,0.8606,0.8743,108823667.0
2022-05-05 08:00:00+00:00,0.8743,0.8789,0.7811,0.7905,129869277.4
2022-05-05 16:00:00+00:00,0.7904,0.806,0.7716,0.7884,126277684.9
2022-05-06 00:00:00+00:00,0.7884,0.7975,0.7733,0.7906,76079403.0
