timestamp,open,high,low,close,volume
2022-04-19 16:00:00+00:00,6.083,6.776,5.984,6.045,318298.8
2022-04-20 00:00:00+00:00,6.044,6.085,5.987,6.007,42844.2
2022-04-20 08:00:00+00:00,6.003,6.022,5.866,5.894,56781.9
2022-04-20 16:00:00+00:00,5.899,6.042,5.856,5.929,63049.8
2022-04-21 00:00:00+00:00,5.946,5.977,5.877,5.945,16350.5
2022-04-21 08:00:00+00:00,5.95,6.115,5.863,5.922,70539.3
2022-04-21 16:00:00+00:00,5.929,6.2,5.85,5.894,136686.2
2022-04-22 00:00:00+00:00,5.878,6.0,5.868,5.949,16052.2
2022-04-22 08:00:00+00:00,5.949,6.198,5.844,5.877,81912.7
2022-04-22 16:00:00+00:00,5.874,6.097,5.84,5.914,61129.3
2022-04-23 00:00:00+00:00,5.938,6.17,5.9,5.975,55469.6
2022-04-23 08:00:00+00:00,5.97,6.102,5.951,6.014,35593.9
2022-04-23 16:00:00+00:00,6.012,6.08,5.56,5.56,116450.1
2022-04-24 00:00:00+00:00,5.56,5.654,5.556,5.6,29987.5
2022-04-24 08:00:00+00:00,5.583,5.603,5.331,5.454,62685.0
2022-04-24 16:00:00+00:00,5.457,5.472,4.947,5.165,310441.9
2022-04-25 00:00:00+00:00,5.166,5.179,4.671,4.846,127070.3
2022-04-25 08:00:00+00:00,4.836,4.937,4.754,4.91,64704.6
2022-04-25 16:00:00+00:00,4.932,5.088,4.906,4.946,60890.5
2022-04-26 00:00:00+00:00,4.937,5.374,4.926,5.165,93747.1
2022-04-26 08:00:00+00:00,5.173,5.217,4.869,4.898,46687.4
2022-04-26 16:00:00+00:00,4.905,4.942,4.684,4.714,56017.7
2022-04-27 00:00:00+00:00,4.714,4.861,4.714,4.861,17163.8
2022-04-27 08:00:00+00:00,4.862,4.947,4.782,4.852,38967.0
2022-04-27 16:00:00+00:00,4.865,7.8,4.701,6.73,2747354.4
2022-04-28 00:00:00+00:00,6.73,7.645,6.43,6.904,2164384.8
2022-04-28 08:00:00+00:00,6.908,7.14,6.27,6.347,995099.7
2022-04-28 16:00:00+00:00,6.347,7.1,6.214,6.346,825507.3
2022-04-29 00:00:00+00:00,6.356,6.705,6.264,6.516,225558.9
2022-04-29 08:00:00+00:00,6.527,6.662,6.313,6.451,170899.7
2022-04-29 16:00:00+00:00,6.446,6.75,6.362,6.514,308168.9
2022-04-30 00:00:00+00:00,6.52,6.901,6.487,6.666,220001.8
2022-04-30 08:00:00+00:00,6.661,6.743,6.457,6.536,110176.5
2022-04-30 16:00:00+00:00,6.522,6.607,6.148,6.245,138449.1
2022-05-01 00:00:00+00:00,6.241,6.555,6.119,6.353,108337.7
2022-05-01 08:00:00+00:00,6.352,6.607,5.881,6.315,437040.1
2022-05-01 16:00:00+00:00,6.329,6.35,5.525,5.683,205315.6
2022-05-02 00:00:00+00:00,5.674,5.739,5.596,5.69,95584.0
2022-05-02 08:00:00+00:00,5.69,5.69,5.534,5.605,95735.6
2022-05-02 16:00:00+00:00,5.6,5.785,5.57,5.716,108176.6
2022-05-03 00:00:00+00:00,5.715,5.739,5.663,5.709,23549.2
2022-05-03 08:00:00+00:00,5.702,5.736,5.556,5.626,36512.3
2022-05-03 16:00:00+00:00,5.623,5.691,5.22,5.398,92175.0
2022-05-04 00:00:00+00:00,5.406,5.572,5.377,5.52,24967.1
2022-05-04 08:00:00+00:00,5.52,5.562,5.384,5.429,67019.8
2022-05-04 16:00:00+00:00,5.424,5.874,5.307,5.785,202547.0
2022-05-05 00:00:00+00:00,5.782,5.842,5.674,5.709,37385.6
2022-05-05 08:00:00+00:00,5.709,5.752,5.233,5.336,87868.2
2022-05-05 16:00:00+00:00,5.338,5.5,5.039,5.336,139529.0
2022-05-06 00:00:00+00:00,5.336,5.466,5.288,5.37,32720.4
2022-05-06 08:00:00+00:00,5.355,5.355,4.899,5.217,85731.5
2022-05-06 16:00:00+00:00,5.214,6.5,5.155,5.217,800390.7
2022-05-07 00:00:00+00:00,5.21,5.281,5.17,5.22,46224.2
2022-05-07 08:00:00+00:00,5.212,5.477,5.196,5.361,98659.1
2022-05-07 16:00:00+00:00,5.361,5.463,5.297,5.315,112251.0
