timestamp,open,high,low,close,volume
2022-04-19 16:00:00+00:00,0.3771,0.3847,0.3747,0.3833,2307715.0
2022-04-20 00:00:00+00:00,0.3831,0.3868,0.3745,0.3823,1751914.0
2022-04-20 08:00:00+00:00,0.3825,0.3975,0.3761,0.3809,4004287.0
2022-04-20 16:00:00+00:00,0.3809,0.3952,0.3725,0.3892,2315822.0
2022-04-21 00:00:00+00:00,0.3884,0.4,0.3804,0.396,2406532.0
2022-04-21 08:00:00+00:00,0.3956,0.402,0.3857,0.3873,3774258.0
2022-04-21 16:00:00+00:00,0.3875,0.3895,0.3549,0.3641,3324312.0
2022-04-22 00:00:00+00:00,0.3641,0.3754,0.3618,0.371,1647811.0
2022-04-22 08:00:00+00:00,0.3708,0.3729,0.361,0.364,1526563.0
2022-04-22 16:00:00+00:00,0.3638,0.3714,0.3609,0.3641,1607944.0
2022-04-23 00:00:00+00:00,0.3644,0.3685,0.3569,0.3644,1541597.0
2022-04-23 08:00:00+00:00,0.3639,0.369,0.361,0.3685,1311547.0
2022-04-23 16:00:00+00:00,0.3684,0.3721,0.3578,0.3606,1513659.0
2022-04-24 00:00:00+00:00,0.3609,0.3723,0.3603,0.3694,1401925.0
2022-04-24 08:00:00+00:00,0.3694,0.372,0.3524,0.3598,2205297.0
2022-04-24 16:00:00+00:00,0.3597,0.3623,0.3521,0.355,1346339.0
2022-04-25 00:00:00+00:00,0.3549,0.3563,0.3293,0.3312,3544881.0
2022-04-25 08:00:00+00:00,0.3312,0.3443,0.328,0.3404,1776715.0
2022-04-25 16:00:00+00:00,0.3404,0.3543,0.34,0.3523,1433177.0
2022-04-26 00:00:00+00:00,0.3526,0.3581,0.3498,0.3562,1259107.0
2022-04-26 08:00:00+00:00,0.3563,0.3585,0.328,0.329,2136408.0
2022-04-26 16:00:00+00:00,0.3288,0.3334,0.3197,0.3245,2440225.0
2022-04-27 00:00:00+00:00,0.3244,0.34,0.3202,0.3398,1605091.0
2022-04-27 08:00:00+00:00,0.34,0.3411,0.3299,0.3384,2820489.0
2022-04-27 16:00:00+00:00,0.3385,0.3397,0.3314,0.337,1389992.0
2022-04-28 00:00:00+00:00,0.3368,0.3487,0.3323,0.3376,2780760.0
2022-04-28 08:00:00+00:00,0.338,0.3517,0.335,0.3436,4824704.0
2022-04-28 16:00:00+00:00,0.3435,0.3535,0.3376,0.348,2707225.0
2022-04-29 00:00:00+00:00,0.3479,0.3555,0.3427,0.3495,3392995.0
2022-04-29 08:00:00+00:00,0.3495,0.3512,0.3282,0.3331,3597275.0
2022-04-29 16:00:00+00:00,0.333,0.3343,0.3165,0.3227,2463105.0
2022-04-30 00:00:00+00:00,0.3228,0.3258,0.3188,0.3214,1608314.0
2022-04-30 08:00:00+00:00,0.3215,0.3221,0.3094,0.3126,2879016.0
2022-04-30 16:00:00+00:00,0.3124,0.313,0.2678,0.2777,6727302.0
2022-05-01 00:00:00+00:00,0.2777,0.2876,0.2713,0.2812,3873125.0
2022-05-01 08:00:00+00:00,0.2815,0.2916,0.2742,0.2905,3816654.0
2022-05-01 16:00:00+00:00,0.2909,0.2996,0.2801,0.293,3473593.0
2022-05-02 00:00:00+00:00,0.2928,0.2968,0.2874,0.2919,1964764.0
2022-05-02 08:00:00+00:00,0.2916,0.2925,0.2746,0.2815,3244646.0
2022-05-02 16:00:00+00:00,0.2812,0.2862,0.2696,0.2828,1946544.0
2022-05-03 00:00:00+00:00,0.2828,0.2921,0.279,0.2896,1555626.0
2022-05-03 08:00:00+00:00,0.2896,0.2921,0.2814,0.2828,1991090.0
2022-05-03 16:00:00+00:00,0.2828,0.2836,0.2697,0.2778,2119127.0
2022-05-04 00:00:00+00:00,0.2779,0.2913,0.2766,0.2901,1863641.0
2022-05-04 08:00:00+00:00,0.2901,0.2993,0.2872,0.2925,3737765.0
2022-05-04 16:00:00+00:00,0.2927,0.3106,0.2909,0.3095,4738381.0
2022-05-05 00:00:00+00:00,0.3097,0.3154,0.3083,0.3118,1804298.0
2022-05-05 08:00:00+00:00,0.3117,0.32,0.2712,0.2748,5277398.0
2022-05-05 16:00:00+00:00,0.2745,0.2867,0.2719,0.2829,3223369.0
2022-05-06 00:00:00+00:00,0.2827,0.2851,0.2714,0.277,1908729.0
2022-05-06 08:00:00+00:00,0.2767,0.2886,0.2695,0.2822,3716491.0
2022-05-06 16:00:00+00:00,0.2821,0.2851,0.2776,0.2801,1573700.0
2022-05-07 00:00:00+00:00,0.2805,0.2831,0.2716,0.2789,1778547.0
2022-05-07 08:00:00+00:00,0.2786,0.2833,0.2752,0.2797,1783385.0
