timestamp,open,high,low,close,volume
2022-04-19 16:00:00+00:00,0.02213,0.02229,0.02187,0.02222,18704441.0
2022-04-20 00:00:00+00:00,0.0222,0.02261,0.02188,0.02225,21330388.0
2022-04-20 08:00:00+00:00,0.02227,0.02324,0.02212,0.02226,48788312.0
2022-04-20 16:00:00+00:00,0.02226,0.02329,0.0221,0.0227,83932180.0
2022-04-21 00:00:00+00:00,0.02268,0.02324,0.02258,0.02288,56152569.0
2022-04-21 08:00:00+00:00,0.02289,0.02308,0.02256,0.02259,34882815.0
2022-04-21 16:00:00+00:00,0.0226,0.02497,0.02183,0.02444,177146452.0
2022-04-22 00:00:00+00:00,0.02449,0.02449,0.02266,0.02274,126019480.0
2022-04-22 08:00:00+00:00,0.02274,0.0244,0.02268,0.02313,196040473.0
2022-04-22 16:00:00+00:00,0.02315,0.02424,0.02261,0.02266,167033339.0
2022-04-23 00:00:00+00:00,0.02265,0.02299,0.02202,0.02217,54212984.0
2022-04-23 08:00:00+00:00,0.02217,0.02273,0.02189,0.02252,58908640.0
2022-04-23 16:00:00+00:00,0.0225,0.02268,0.022,0.02202,35855040.0
2022-04-24 00:00:00+00:00,0.02204,0.02239,0.02187,0.02189,13118810.0
2022-04-24 08:00:00+00:00,0.02189,0.0221,0.02159,0.02203,27312262.0
2022-04-24 16:00:00+00:00,0.02203,0.02206,0.02156,0.0217,27267619.0
2022-04-25 00:00:00+00:00,0.02169,0.02333,0.02112,0.02185,95501826.0
2022-04-25 08:00:00+00:00,0.02184,0.02335,0.02143,0.02158,157229257.0
2022-04-25 16:00:00+00:00,0.02157,0.02188,0.02133,0.02164,66837336.0
2022-04-26 00:00:00+00:00,0.02166,0.02198,0.0215,0.02188,39489514.0
2022-04-26 08:00:00+00:00,0.02188,0.02234,0.021,0.02102,55950108.0
2022-04-26 16:00:00+00:00,0.02102,0.02138,0.02053,0.02115,45049477.0
2022-04-27 00:00:00+00:00,0.02118,0.02133,0.02079,0.02125,15611642.0
2022-04-27 08:00:00+00:00,0.02127,0.02219,0.02066,0.02196,70680491.0
2022-04-27 16:00:00+00:00,0.02196,0.02246,0.02145,0.02158,63806247.0
2022-04-28 00:00:00+00:00,0.02158,0.02158,0.02105,0.02123,17294120.0
2022-04-28 08:00:00+00:00,0.02124,0.02201,0.02076,0.02115,37969571.0
2022-04-28 16:00:00+00:00,0.02114,0.02153,0.02079,0.02084,30532196.0
2022-04-29 00:00:00+00:00,0.02085,0.02108,0.02051,0.02067,49018103.0
2022-04-29 08:00:00+00:00,0.02065,0.02071,0.02011,0.02021,31042078.0
2022-04-29 16:00:00+00:00,0.02017,0.02064,0.01993,0.02061,32636719.0
2022-04-30 00:00:00+00:00,0.02062,0.02068,0.01944,0.01968,38126074.0
2022-04-30 08:00:00+00:00,0.01967,0.02031,0.01953,0.01978,28496473.0
2022-04-30 16:00:00+00:00,0.01976,0.02034,0.01926,0.01935,23740759.0
2022-05-01 00:00:00+00:00,0.01933,0.01945,0.01894,0.01899,30369876.0
2022-05-01 08:00:00+00:00,0.01898,0.01976,0.01884,0.01956,26889701.0
2022-05-01 16:00:00+00:00,0.01954,0.01972,0.01896,0.01921,21841485.0
2022-05-02 00:00:00+00:00,0.01918,0.01948,0.01908,0.0191,29322340.0
2022-05-02 08:00:00+00:00,0.0191,0.01924,0.0187,0.01904,28110640.0
2022-05-02 16:00:00+00:00,0.01906,0.01907,0.01818,0.01858,33226247.0
2022-05-03 00:00:00+00:00,0.01858,0.01859,0.01798,0.01829,41799118.0
2022-05-03 08:00:00+00:00,0.01829,0.0188,0.01823,0.01844,16962503.0
2022-05-03 16:00:00+00:00,0.01847,0.0185,0.01798,0.01807,16301703.0
2022-05-04 00:00:00+00:00,0.01809,0.01835,0.01807,0.01828,9743011.0
2022-05-04 08:00:00+00:00,0.01828,0.01867,0.01828,0.0184,17556191.0
2022-05-04 16:00:00+00:00,0.01841,0.01988,0.01825,0.01937,66781478.0
2022-05-05 00:00:00+00:00,0.01938,0.01953,0.01925,0.01926,18173762.0
2022-05-05 08:00:00+00:00,0.01926,0.01927,0.01824,0.01837,25431559.0
2022-05-05 16:00:00+00:00,0.01836,0.01853,0.01762,0.01785,20310755.0
2022-05-06 00:00:00+00:00,0.01784,0.01809,0.01766,0.01784,12600128.0
2022-05-06 08:00:00+00:00,0.0178,0.01833,0.01756,0.01792,27086239.0
2022-05-06 16:00:00+00:00,0.01793,0.01808,0.01779,0.01798,27545212.0
2022-05-07 00:00:00+00:00,0.01799,0.01817,0.0178,0.018,14802446.0
2022-05-07 08:00:00+00:00,0.01799,0.01827,0.01779,0.01815,16897565.0
2022-05-07 16:00:00+00:00,0.01816,0.0182,0.01779,0.01787,19378185.0
