timestamp,open,high,low,close,volume
2023-09-01 12:00:00+00:00,1.246,1.3,1.222,1.285,2279976.79
2023-09-01 16:00:00+00:00,1.284,1.304,1.228,1.249,1534465.24
2023-09-01 20:00:00+00:00,1.249,1.287,1.238,1.273,1150733.29
2023-09-02 00:00:00+00:00,1.271,1.357,1.243,1.275,3345832.2
2023-09-02 04:00:00+00:00,1.275,1.276,1.213,1.233,2242225.7
2023-09-02 08:00:00+00:00,1.232,1.243,1.155,1.163,1629709.39
2023-09-02 12:00:00+00:00,1.163,1.175,1.146,1.162,1562541.99
2023-09-02 16:00:00+00:00,1.162,1.164,1.104,1.105,1227106.3
2023-09-02 20:00:00+00:00,1.105,1.15,1.093,1.144,942919.88
2023-09-03 00:00:00+00:00,1.144,1.166,1.125,1.164,4892887.59
2023-09-03 04:00:00+00:00,1.163,1.169,1.132,1.14,2237207.82
2023-09-03 08:00:00+00:00,1.14,1.167,1.134,1.138,3953005.96
2023-09-03 12:00:00+00:00,1.138,1.157,1.122,1.151,3826415.41
2023-09-03 16:00:00+00:00,1.152,1.235,1.152,1.153,2060032.88
2023-09-03 20:00:00+00:00,1.153,1.16,1.133,1.143,412532.43
2023-09-04 00:00:00+00:00,1.143,1.176,1.138,1.152,1080962.33
2023-09-04 04:00:00+00:00,1.153,1.173,1.146,1.147,644769.87
2023-09-04 08:00:00+00:00,1.147,1.15,1.124,1.128,373742.89
2023-09-04 12:00:00+00:00,1.128,1.144,1.114,1.131,614390.07
2023-09-04 16:00:00+00:00,1.132,1.17,1.13,1.151,439874.67
2023-09-04 20:00:00+00:00,1.151,1.172,1.142,1.152,451941.52
2023-09-05 00:00:00+00:00,1.153,1.153,1.122,1.123,403868.64
2023-09-05 04:00:00+00:00,1.122,1.127,1.108,1.109,260922.05
2023-09-05 08:00:00+00:00,1.109,1.121,1.083,1.095,514969.6
2023-09-05 12:00:00+00:00,1.096,1.107,1.076,1.098,571990.38
2023-09-05 16:00:00+00:00,1.099,1.099,1.073,1.075,543215.25
2023-09-05 20:00:00+00:00,1.075,1.079,1.063,1.077,443232.99
2023-09-06 00:00:00+00:00,1.077,1.091,1.07,1.08,379800.12
2023-09-06 04:00:00+00:00,1.079,1.113,1.071,1.107,940880.96
2023-09-06 08:00:00+00:00,1.108,1.199,1.101,1.159,1829866.43
2023-09-06 12:00:00+00:00,1.16,1.186,1.118,1.125,1035708.94
2023-09-06 16:00:00+00:00,1.126,1.155,1.109,1.13,662251.16
2023-09-06 20:00:00+00:00,1.13,1.145,1.128,1.133,228888.93
2023-09-07 00:00:00+00:00,1.132,1.153,1.125,1.129,471338.63
2023-09-07 04:00:00+00:00,1.129,1.135,1.111,1.116,358955.74
2023-09-07 08:00:00+00:00,1.115,1.125,1.077,1.08,1269139.02
2023-09-07 12:00:00+00:00,1.08,1.098,1.074,1.089,494869.75
2023-09-07 16:00:00+00:00,1.089,1.095,1.079,1.086,562877.39
2023-09-07 20:00:00+00:00,1.085,1.091,1.079,1.091,345275.97
2023-09-08 00:00:00+00:00,1.092,1.118,1.075,1.081,507123.51
2023-09-08 04:00:00+00:00,1.081,1.087,1.074,1.079,263304.24
2023-09-08 08:00:00+00:00,1.079,1.083,1.054,1.06,342540.92
2023-09-08 12:00:00+00:00,1.06,1.096,1.059,1.083,741317.47
2023-09-08 16:00:00+00:00,1.083,1.083,1.058,1.06,416864.98
2023-09-08 20:00:00+00:00,1.06,1.072,1.058,1.068,61055.29
2023-09-09 00:00:00+00:00,1.067,1.082,1.066,1.066,155020.59
2023-09-09 04:00:00+00:00,1.066,1.074,1.061,1.069,118695.11
2023-09-09 08:00:00+00:00,1.069,1.086,1.066,1.068,237668.56
2023-09-09 12:00:00+00:00,1.068,1.069,1.03,1.055,701208.86
2023-09-09 16:00:00+00:00,1.055,1.072,1.045,1.058,306361.05
2023-09-09 20:00:00+00:00,1.058,1.077,1.057,1.067,185180.61
2023-09-10 00:00:00+00:00,1.067,1.073,1.031,1.033,296723.02
2023-09-10 04:00:00+00:00,1.032,1.04,0.969,1.028,592483.17
2023-09-10 08:00:00+00:00,1.028,1.039,1.022,1.035,214058.01
2023-09-10 12:00:00+00:00,1.035,1.068,1.016,1.038,712151.71
2023-09-10 16:00:00+00:00,1.038,1.052,1.028,1.042,337634.43
2023-09-10 20:00:00+00:00,1.041,1.061,1.041,1.047,148605.45
2023-09-11 00:00:00+00:00,1.047,1.053,1.029,1.042,254585.72
2023-09-11 04:00:00+00:00,1.043,1.049,1.032,1.038,117603.15
2023-09-11 08:00:00+00:00,1.037,1.039,0.989,1.004,423851.29
2023-09-11 12:00:00+00:00,1.004,1.022,0.998,1.011,335584.88
2023-09-11 16:00:00+00:00,1.011,1.013,0.984,0.997,214102.11
2023-09-11 20:00:00+00:00,0.997,1.015,0.993,1.01,91687.27
2023-09-12 00:00:00+00:00,1.01,1.046,1.005,1.044,192754.92
