timestamp,open,high,low,close,volume
2022-04-19 16:00:00+00:00,18.57,18.96,18.53,18.88,882406.79
2022-04-20 00:00:00+00:00,18.89,19.16,18.54,19.13,1291725.7
2022-04-20 08:00:00+00:00,19.12,19.54,18.87,19.08,2748742.79
2022-04-20 16:00:00+00:00,19.08,19.4,18.64,19.09,1332941.78
2022-04-21 00:00:00+00:00,19.1,19.45,18.97,19.3,1167738.52
2022-04-21 08:00:00+00:00,19.31,19.68,19.1,19.3,1589483.79
2022-04-21 16:00:00+00:00,19.3,19.32,18.03,18.18,1817407.06
2022-04-22 00:00:00+00:00,18.17,18.53,18.07,18.34,1170709.7
2022-04-22 08:00:00+00:00,18.34,18.52,18.07,18.21,1709331.4
2022-04-22 16:00:00+00:00,18.21,18.43,18.12,18.28,754693.97
2022-04-23 00:00:00+00:00,18.28,18.4,17.96,18.38,901938.93
2022-04-23 08:00:00+00:00,18.38,18.99,18.32,18.9,1424736.69
2022-04-23 16:00:00+00:00,18.9,19.27,18.65,18.69,1256519.15
2022-04-24 00:00:00+00:00,18.69,19.16,18.67,18.93,729956.64
2022-04-24 08:00:00+00:00,18.93,18.95,18.36,18.47,1142917.95
2022-04-24 16:00:00+00:00,18.48,18.5,18.07,18.17,1154563.69
2022-04-25 00:00:00+00:00,18.17,18.2,17.13,17.2,2108771.09
2022-04-25 08:00:00+00:00,17.2,17.71,17.12,17.5,1959617.91
2022-04-25 16:00:00+00:00,17.5,18.25,17.48,18.1,1247710.45
2022-04-26 00:00:00+00:00,18.11,18.34,17.79,17.9,1051254.49
2022-04-26 08:00:00+00:00,17.9,18.07,16.95,17.09,2508139.36
2022-04-26 16:00:00+00:00,17.09,17.21,16.4,16.68,2233234.23
2022-04-27 00:00:00+00:00,16.68,17.24,16.48,17.23,1004043.51
2022-04-27 08:00:00+00:00,17.23,17.27,16.67,16.93,1970784.84
2022-04-27 16:00:00+00:00,16.93,17.09,16.73,16.94,806461.9
2022-04-28 00:00:00+00:00,16.94,17.16,16.81,16.94,928398.07
2022-04-28 08:00:00+00:00,16.93,17.43,16.75,16.88,2248231.92
2022-04-28 16:00:00+00:00,16.88,17.28,16.75,16.99,1084309.11
2022-04-29 00:00:00+00:00,16.99,17.07,16.72,16.95,779342.76
2022-04-29 08:00:00+00:00,16.95,16.96,16.25,16.59,1729507.35
2022-04-29 16:00:00+00:00,16.59,16.63,15.99,16.19,1527554.13
2022-04-30 00:00:00+00:00,16.19,16.45,16.16,16.22,828876.87
2022-04-30 08:00:00+00:00,16.22,16.28,15.53,15.79,1865580.85
2022-04-30 16:00:00+00:00,15.78,15.9,14.18,14.5,3352584.79
2022-05-01 00:00:00+00:00,14.5,15.07,14.48,14.92,2200326.65
2022-05-01 08:00:00+00:00,14.92,15.39,14.85,15.31,1352499.17
2022-05-01 16:00:00+00:00,15.32,15.53,14.87,15.36,1513818.07
2022-05-02 00:00:00+00:00,15.36,15.6,15.25,15.34,1187951.82
2022-05-02 08:00:00+00:00,15.34,15.37,14.66,14.97,2598189.37
2022-05-02 16:00:00+00:00,14.97,15.28,14.56,14.96,1599021.19
2022-05-03 00:00:00+00:00,14.97,15.23,14.88,15.16,895358.53
2022-05-03 08:00:00+00:00,15.17,15.21,14.86,15.01,1206088.92
2022-05-03 16:00:00+00:00,15.02,15.05,14.52,14.72,1302756.98
2022-05-04 00:00:00+00:00,14.73,15.32,14.66,15.27,1212573.07
2022-05-04 08:00:00+00:00,15.26,15.51,14.97,15.12,1868964.57
2022-05-04 16:00:00+00:00,15.11,16.35,15.03,16.34,3161926.5
2022-05-05 00:00:00+00:00,16.34,16.45,16.07,16.18,1380249.14
2022-05-05 08:00:00+00:00,16.18,16.22,14.21,14.48,4355837.03
2022-05-05 16:00:00+00:00,14.48,14.66,14.02,14.58,3380491.65
2022-05-06 00:00:00+00:00,14.58,14.67,14.12,14.38,1677639.41
2022-05-06 08:00:00+00:00,14.37,14.57,13.81,14.22,3844350.18
2022-05-06 16:00:00+00:00,14.22,14.49,14.13,14.32,1259088.91
2022-05-07 00:00:00+00:00,14.33,14.38,13.91,14.2,1315280.86
2022-05-07 08:00:00+00:00,14.2,14.34,14.08,14.18,1113176.23
2022-05-07 16:00:00+00:00,14.19,14.2,13.36,13.75,1877374.978
2022-05-08 00:00:00+00:00,13.75,13.88,13.26,13.46,2673831.85
2022-05-08 08:00:00+00:00,13.46,13.64,13.23,13.38,1800171.59
2022-05-08 16:00:00+00:00,13.37,13.56,13.03,13.25,2545379.491
2022-05-09 00:00:00+00:00,13.26,13.49,12.61,12.62,3457553.138
2022-05-09 08:00:00+00:00,12.63,12.66,11.37,11.49,7747167.877
2022-05-09 16:00:00+00:00,11.49,11.67,10.51,10.62,8191103.814
2022-05-10 00:00:00+00:00,10.63,12.44,10.31,11.71,8818821.231
2022-05-10 08:00:00+00:00,11.7,12.35,11.29,11.68,5841548.67
2022-05-10 16:00:00+00:00,11.69,12.11,10.78,11.36,4246398.61
2022-05-11 00:00:00+00:00,11.35,11.66,10.2,10.5,6552531.76
2022-05-11 08:00:00+00:00,10.5,11.29,8.06,9.84,16220695.879
2022-05-11 16:00:00+00:00,9.84,9.98,8.15,9.09,9221846.22
2022-05-12 00:00:00+00:00,9.07,9.52,7.3,8.07,13645589.105
2022-05-12 08:00:00+00:00,8.07,9.29,7.79,8.79,8316416.23
2022-05-12 16:00:00+00:00,8.78,9.26,8.19,8.71,3767340.04
2022-05-13 00:00:00+00:00,8.7,10.35,8.56,9.98,9092270.26
2022-05-13 08:00:00+00:00,9.98,11.79,9.98,11.19,11005955.69
