timestamp,open,high,low,close,volume
2022-04-19 16:00:00+00:00,0.03524,0.03543,0.03459,0.03492,36153197.0
2022-04-20 00:00:00+00:00,0.03491,0.0364,0.03419,0.03482,146214381.0
2022-04-20 08:00:00+00:00,0.03482,0.03556,0.03429,0.03451,33036774.0
2022-04-20 16:00:00+00:00,0.03449,0.03466,0.03384,0.03405,38770870.0
2022-04-21 00:00:00+00:00,0.03402,0.03469,0.03383,0.03417,53142704.0
2022-04-21 08:00:00+00:00,0.03416,0.03508,0.03375,0.0343,49615414.0
2022-04-21 16:00:00+00:00,0.0343,0.03596,0.03291,0.0331,408587608.0
2022-04-22 00:00:00+00:00,0.03309,0.03446,0.03298,0.03362,82780538.0
2022-04-22 08:00:00+00:00,0.03362,0.03362,0.03217,0.03248,85029949.0
2022-04-22 16:00:00+00:00,0.03243,0.03261,0.03182,0.03211,53082393.0
2022-04-23 00:00:00+00:00,0.03212,0.03407,0.03201,0.03279,264012033.0
2022-04-23 08:00:00+00:00,0.03279,0.03287,0.03203,0.03236,66465432.0
2022-04-23 16:00:00+00:00,0.03236,0.0328,0.03203,0.03218,18985779.0
2022-04-24 00:00:00+00:00,0.03217,0.03294,0.0321,0.03239,17469262.0
2022-04-24 08:00:00+00:00,0.0324,0.03259,0.032,0.032,23925467.0
2022-04-24 16:00:00+00:00,0.03204,0.03216,0.03148,0.03152,21537590.0
2022-04-25 00:00:00+00:00,0.0315,0.03152,0.02912,0.0293,45695481.0
2022-04-25 08:00:00+00:00,0.0293,0.03042,0.02913,0.0299,30103969.0
2022-04-25 16:00:00+00:00,0.0299,0.03076,0.02986,0.03046,18433753.0
2022-04-26 00:00:00+00:00,0.03049,0.03057,0.02997,0.03004,27677110.0
2022-04-26 08:00:00+00:00,0.03002,0.0301,0.02808,0.0281,195472216.0
2022-04-26 16:00:00+00:00,0.0281,0.02846,0.02702,0.02749,41425226.0
2022-04-27 00:00:00+00:00,0.02749,0.0281,0.02741,0.0281,22490229.0
2022-04-27 08:00:00+00:00,0.02812,0.02869,0.02767,0.02868,24175742.0
2022-04-27 16:00:00+00:00,0.02866,0.03194,0.02816,0.02914,241415872.0
2022-04-28 00:00:00+00:00,0.02912,0.02929,0.02858,0.02894,20328792.0
2022-04-28 08:00:00+00:00,0.02895,0.02931,0.02821,0.02858,29940150.0
2022-04-28 16:00:00+00:00,0.0285,0.02932,0.02777,0.02812,156019633.0
2022-04-29 00:00:00+00:00,0.02814,0.02829,0.02744,0.02813,27476365.0
2022-04-29 08:00:00+00:00,0.02811,0.0292,0.02711,0.02747,256326441.0
2022-04-29 16:00:00+00:00,0.02745,0.0277,0.027,0.02725,30381182.0
2022-04-30 00:00:00+00:00,0.02725,0.02873,0.0271,0.02714,57900436.0
2022-04-30 08:00:00+00:00,0.02714,0.02743,0.02681,0.0269,29270783.0
2022-04-30 16:00:00+00:00,0.02693,0.02697,0.02466,0.0247,38334681.0
2022-05-01 00:00:00+00:00,0.02467,0.02604,0.02359,0.02453,116563517.0
2022-05-01 08:00:00+00:00,0.02453,0.02646,0.02441,0.02528,94403985.0
2022-05-01 16:00:00+00:00,0.02529,0.02558,0.02452,0.02503,36776101.0
2022-05-02 00:00:00+00:00,0.02508,0.02569,0.02484,0.02533,69953071.0
2022-05-02 08:00:00+00:00,0.02535,0.02644,0.0242,0.02493,100201633.0
2022-05-02 16:00:00+00:00,0.02496,0.02499,0.024,0.02405,81700948.0
2022-05-03 00:00:00+00:00,0.02407,0.02476,0.02404,0.02446,24069968.0
2022-05-03 08:00:00+00:00,0.02447,0.02499,0.02409,0.02425,98794278.0
2022-05-03 16:00:00+00:00,0.02428,0.02438,0.02323,0.02334,125934039.0
2022-05-04 00:00:00+00:00,0.02333,0.02404,0.02325,0.0235,128990907.0
2022-05-04 08:00:00+00:00,0.02352,0.02374,0.023,0.02325,61340075.0
2022-05-04 16:00:00+00:00,0.02322,0.02501,0.02303,0.02446,133712910.0
2022-05-05 00:00:00+00:00,0.02445,0.02619,0.02437,0.02485,53149935.0
2022-05-05 08:00:00+00:00,0.02485,0.02817,0.02227,0.0229,385786291.0
2022-05-05 16:00:00+00:00,0.02294,0.0275,0.02239,0.02353,203485536.0
2022-05-06 00:00:00+00:00,0.02352,0.02378,0.0225,0.0229,42146208.0
2022-05-06 08:00:00+00:00,0.02286,0.02309,0.02213,0.02264,103775815.0
2022-05-06 16:00:00+00:00,0.02264,0.02287,0.022,0.02241,117393890.0
2022-05-07 00:00:00+00:00,0.02241,0.0233,0.022,0.02252,83370047.0
2022-05-07 08:00:00+00:00,0.02253,0.02379,0.02234,0.02311,60058716.0
2022-05-07 16:00:00+00:00,0.02309,0.02329,0.02199,0.02248,35092629.0
2022-05-08 00:00:00+00:00,0.02245,0.02357,0.0216,0.02247,84178842.0
2022-05-08 08:00:00+00:00,0.02249,0.02335,0.02189,0.022,93587283.0
2022-05-08 16:00:00+00:00,0.02199,0.02264,0.02163,0.02208,41743597.0
2022-05-09 00:00:00+00:00,0.02209,0.02268,0.02203,0.02225,60958426.0
2022-05-09 08:00:00+00:00,0.02223,0.02252,0.022,0.02207,57157245.0
2022-05-09 16:00:00+00:00,0.02208,0.02217,0.01816,0.01824,122910010.0
2022-05-10 00:00:00+00:00,0.01822,0.01944,0.0176,0.01861,91291850.0
