timestamp,open,high,low,close,volume
2022-04-19 16:00:00+00:00,17.44,17.72,17.24,17.43,301631.06
2022-04-20 00:00:00+00:00,17.42,17.51,17.06,17.34,351766.44
2022-04-20 08:00:00+00:00,17.33,17.85,16.98,17.1,763191.08
2022-04-20 16:00:00+00:00,17.1,17.26,16.73,17.09,419842.87
2022-04-21 00:00:00+00:00,17.09,17.6,16.91,17.54,437861.42
2022-04-21 08:00:00+00:00,17.54,17.78,17.21,17.37,535275.77
2022-04-21 16:00:00+00:00,17.37,17.52,16.14,16.46,631532.51
2022-04-22 00:00:00+00:00,16.46,17.0,16.34,16.76,465305.14
2022-04-22 08:00:00+00:00,16.76,16.82,16.24,16.41,546361.26
2022-04-22 16:00:00+00:00,16.4,16.69,16.3,16.59,247263.72
2022-04-23 00:00:00+00:00,16.59,17.19,16.48,16.79,610960.4
2022-04-23 08:00:00+00:00,16.79,16.84,16.56,16.74,277545.14
2022-04-23 16:00:00+00:00,16.75,16.85,16.39,16.47,223585.52
2022-04-24 00:00:00+00:00,16.47,16.69,16.39,16.45,271962.44
2022-04-24 08:00:00+00:00,16.45,16.52,16.11,16.31,449360.64
2022-04-24 16:00:00+00:00,16.32,16.35,16.02,16.21,323504.53
2022-04-25 00:00:00+00:00,16.21,16.25,15.0,15.18,1130138.87
2022-04-25 08:00:00+00:00,15.19,15.75,15.11,15.62,681636.16
2022-04-25 16:00:00+00:00,15.62,16.21,15.6,16.14,437772.88
2022-04-26 00:00:00+00:00,16.15,16.4,16.06,16.3,398097.09
2022-04-26 08:00:00+00:00,16.3,16.37,15.28,15.31,609760.98
2022-04-26 16:00:00+00:00,15.3,15.46,14.53,14.99,754150.14
2022-04-27 00:00:00+00:00,15.0,15.45,14.75,15.45,420116.62
2022-04-27 08:00:00+00:00,15.45,15.61,15.06,15.3,532997.4
2022-04-27 16:00:00+00:00,15.3,15.4,14.96,15.3,368591.25
2022-04-28 00:00:00+00:00,15.3,15.46,15.11,15.33,306655.79
2022-04-28 08:00:00+00:00,15.33,15.56,14.91,15.07,684657.02
2022-04-28 16:00:00+00:00,15.07,15.38,14.94,15.11,488366.64
2022-04-29 00:00:00+00:00,15.11,15.25,14.86,15.06,350822.64
2022-04-29 08:00:00+00:00,15.06,15.08,14.03,14.5,861398.49
2022-04-29 16:00:00+00:00,14.5,14.54,13.66,14.16,611410.76
2022-04-30 00:00:00+00:00,14.15,14.25,13.98,14.04,344717.74
2022-04-30 08:00:00+00:00,14.05,14.36,13.52,13.79,891576.31
2022-04-30 16:00:00+00:00,13.79,13.87,11.28,12.4,1995471.73
2022-05-01 00:00:00+00:00,12.4,12.97,12.15,12.83,1463338.05
2022-05-01 08:00:00+00:00,12.83,13.36,12.59,13.26,733050.92
2022-05-01 16:00:00+00:00,13.26,13.38,12.5,13.05,704368.4
2022-05-02 00:00:00+00:00,13.04,13.23,12.86,13.0,432813.12
2022-05-02 08:00:00+00:00,13.01,13.06,12.4,12.8,847422.13
2022-05-02 16:00:00+00:00,12.81,13.23,12.34,12.94,558847.04
2022-05-03 00:00:00+00:00,12.94,13.55,12.77,13.4,689234.76
2022-05-03 08:00:00+00:00,13.4,13.44,12.98,13.12,589519.02
2022-05-03 16:00:00+00:00,13.13,13.2,12.53,12.81,476378.69
2022-05-04 00:00:00+00:00,12.81,13.48,12.77,13.43,461925.12
2022-05-04 08:00:00+00:00,13.44,13.74,13.08,13.27,652633.92
2022-05-04 16:00:00+00:00,13.27,14.42,13.22,14.28,937017.17
2022-05-05 00:00:00+00:00,14.28,14.6,13.93,14.01,631625.53
2022-05-05 08:00:00+00:00,14.02,14.05,12.28,12.61,1625963.58
2022-05-05 16:00:00+00:00,12.6,12.8,12.23,12.71,1205464.36
2022-05-06 00:00:00+00:00,12.7,12.8,12.27,12.53,633032.23
2022-05-06 08:00:00+00:00,12.53,12.74,12.2,12.46,996261.92
2022-05-06 16:00:00+00:00,12.46,12.66,12.36,12.45,357087.14
2022-05-07 00:00:00+00:00,12.45,12.51,12.07,12.37,477048.83
