timestamp,open,high,low,close,volume
2022-04-19 16:00:00+00:00,79.5,81.2,78.9,80.2,10310.2644
2022-04-20 00:00:00+00:00,80.3,81.0,78.5,78.7,5408.041
2022-04-20 08:00:00+00:00,78.7,81.1,75.7,76.7,13965.4065
2022-04-20 16:00:00+00:00,76.4,77.9,75.1,76.4,8669.5716
2022-04-21 00:00:00+00:00,76.6,78.9,76.3,78.8,6035.654
2022-04-21 08:00:00+00:00,78.8,79.9,77.4,78.3,6880.2381
2022-04-21 16:00:00+00:00,78.2,80.7,75.4,75.8,10043.6498
2022-04-22 00:00:00+00:00,75.9,80.5,75.7,78.3,14238.1101
2022-04-22 08:00:00+00:00,78.3,78.7,74.9,75.8,8234.3999
2022-04-22 16:00:00+00:00,75.6,80.7,74.9,76.0,8840.0228
2022-04-23 00:00:00+00:00,76.0,76.7,74.2,75.5,5759.413
2022-04-23 08:00:00+00:00,75.6,75.7,72.1,74.7,7369.058
2022-04-23 16:00:00+00:00,74.6,75.1,73.7,74.0,3319.997
2022-04-24 00:00:00+00:00,74.0,74.9,73.7,74.4,2645.5722
2022-04-24 08:00:00+00:00,74.5,75.4,73.6,74.2,3363.7888
2022-04-24 16:00:00+00:00,74.2,74.9,72.9,73.4,5080.6477
2022-04-25 00:00:00+00:00,73.5,73.6,67.7,67.8,6533.2736
2022-04-25 08:00:00+00:00,67.9,70.9,67.2,70.0,6423.0208
2022-04-25 16:00:00+00:00,69.9,75.9,69.7,72.9,5249.0479
2022-04-26 00:00:00+00:00,72.7,73.4,71.4,72.4,2821.312
2022-04-26 08:00:00+00:00,72.4,73.9,67.3,67.6,7202.673
2022-04-26 16:00:00+00:00,67.5,69.2,66.2,67.3,6432.7699
2022-04-27 00:00:00+00:00,67.4,70.7,67.2,70.4,7433.7508
2022-04-27 08:00:00+00:00,70.6,75.7,69.0,72.0,29564.5138
2022-04-27 16:00:00+00:00,72.1,75.9,71.2,71.7,22146.6604
2022-04-28 00:00:00+00:00,71.7,71.9,70.2,71.4,5620.0688
2022-04-28 08:00:00+00:00,71.5,73.6,69.0,70.4,15900.7924
2022-04-28 16:00:00+00:00,70.2,72.0,69.5,70.2,7009.0917
2022-04-29 00:00:00+00:00,70.1,70.9,68.8,69.2,2350.0198
