timestamp,open,high,low,close,volume
2022-04-19 16:00:00+00:00,0.2304,0.2317,0.2183,0.2195,30991229.2
2022-04-20 00:00:00+00:00,0.2197,0.2238,0.21,0.22,38895621.7
2022-04-20 08:00:00+00:00,0.2202,0.2263,0.212,0.2152,39076894.7
2022-04-20 16:00:00+00:00,0.2151,0.217,0.2117,0.2138,12831235.0
2022-04-21 00:00:00+00:00,0.2138,0.2361,0.2061,0.2315,66999214.3
2022-04-21 08:00:00+00:00,0.2317,0.2386,0.2217,0.2223,51511452.2
2022-04-21 16:00:00+00:00,0.2223,0.2237,0.2082,0.2118,40584672.4
2022-04-22 00:00:00+00:00,0.2118,0.233,0.2108,0.2191,54150111.3
2022-04-22 08:00:00+00:00,0.219,0.2218,0.2065,0.2075,26629638.4
2022-04-22 16:00:00+00:00,0.2074,0.2099,0.2021,0.206,25458886.7
2022-04-23 00:00:00+00:00,0.2063,0.2066,0.1905,0.1931,47794811.8
2022-04-23 08:00:00+00:00,0.1931,0.2014,0.1906,0.1954,37575877.1
2022-04-23 16:00:00+00:00,0.1956,0.1964,0.1911,0.1911,12895916.7
2022-04-24 00:00:00+00:00,0.1911,0.1943,0.1852,0.1891,23562024.0
2022-04-24 08:00:00+00:00,0.1891,0.1898,0.1776,0.1845,35432091.5
2022-04-24 16:00:00+00:00,0.1845,0.1917,0.182,0.1853,25864243.9
2022-04-25 00:00:00+00:00,0.1853,0.1884,0.162,0.1638,43980240.2
2022-04-25 08:00:00+00:00,0.1639,0.174,0.1618,0.1705,38211511.2
2022-04-25 16:00:00+00:00,0.1706,0.1802,0.1702,0.1754,21239664.5
2022-04-26 00:00:00+00:00,0.1754,0.188,0.1745,0.18,44992137.4
2022-04-26 08:00:00+00:00,0.18,0.1838,0.1631,0.1633,54750650.4
2022-04-26 16:00:00+00:00,0.1633,0.1693,0.1577,0.1579,36345421.7
2022-04-27 00:00:00+00:00,0.158,0.1652,0.1552,0.1652,23326005.2
2022-04-27 08:00:00+00:00,0.1652,0.1663,0.1536,0.1589,37868407.3
2022-04-27 16:00:00+00:00,0.1589,0.1593,0.1513,0.1527,22349179.7
2022-04-28 00:00:00+00:00,0.1525,0.1585,0.1461,0.1555,67482228.6
2022-04-28 08:00:00+00:00,0.1555,0.1775,0.1538,0.1656,106711598.4
2022-04-28 16:00:00+00:00,0.1656,0.172,0.1541,0.1583,47259286.0
2022-04-29 00:00:00+00:00,0.1581,0.1596,0.1475,0.1511,42809617.3
2022-04-29 08:00:00+00:00,0.1511,0.1523,0.1421,0.1479,42143451.7
2022-04-29 16:00:00+00:00,0.1478,0.1481,0.1425,0.1434,21067793.8
2022-04-30 00:00:00+00:00,0.1435,0.1477,0.143,0.1476,14648749.7
2022-04-30 08:00:00+00:00,0.1476,0.1629,0.1442,0.1477,78114349.9
2022-04-30 16:00:00+00:00,0.1477,0.1539,0.1333,0.1345,38741235.4
2022-05-01 00:00:00+00:00,0.1343,0.1366,0.1302,0.1348,24440625.2
2022-05-01 08:00:00+00:00,0.1348,0.1394,0.1313,0.1375,25127122.1
2022-05-01 16:00:00+00:00,0.1374,0.1407,0.1322,0.1381,19551210.5
2022-05-02 00:00:00+00:00,0.1381,0.1508,0.1361,0.1452,39178298.1
2022-05-02 08:00:00+00:00,0.1452,0.1489,0.1367,0.1416,43430582.0
2022-05-02 16:00:00+00:00,0.1416,0.1436,0.1361,0.1401,14135485.8
2022-05-03 00:00:00+00:00,0.1401,0.1485,0.1383,0.141,21978037.9
2022-05-03 08:00:00+00:00,0.1409,0.1549,0.1408,0.1528,41682433.1
2022-05-03 16:00:00+00:00,0.1529,0.1539,0.1444,0.1501,42742112.1
2022-05-04 00:00:00+00:00,0.1501,0.1722,0.1497,0.168,79047244.8
2022-05-04 08:00:00+00:00,0.1681,0.1798,0.1561,0.1624,118942649.3
2022-05-04 16:00:00+00:00,0.1624,0.1717,0.1563,0.1676,42502098.3
2022-05-05 00:00:00+00:00,0.1677,0.1725,0.1578,0.1608,32274095.4
2022-05-05 08:00:00+00:00,0.1608,0.1623,0.1378,0.1406,42346758.0
2022-05-05 16:00:00+00:00,0.1406,0.144,0.1367,0.1414,27713959.6
2022-05-06 00:00:00+00:00,0.1413,0.1421,0.132,0.1346,22011124.2
2022-05-06 08:00:00+00:00,0.1346,0.1355,0.119,0.1335,33361396.0
2022-05-06 16:00:00+00:00,0.1336,0.146,0.1334,0.1407,34683960.4
2022-05-07 00:00:00+00:00,0.1408,0.1455,0.1342,0.1376,27797384.5
2022-05-07 08:00:00+00:00,0.1375,0.1408,0.1354,0.1365,23802089.0
2022-05-07 16:00:00+00:00,0.1362,0.1373,0.1292,0.1332,25290976.9
2022-05-08 00:00:00+00:00,0.1332,0.134,0.125,0.125,31560208.6
2022-05-08 08:00:00+00:00,0.1251,0.1289,0.1228,0.1231,28051968.0
2022-05-08 16:00:00+00:00,0.1232,0.127,0.12,0.1256,30977485.2
2022-05-09 00:00:00+00:00,0.1257,0.1283,0.12,0.1227,18471201.6
2022-05-09 08:00:00+00:00,0.123,0.1241,0.113,0.1143,33489370.3
2022-05-09 16:00:00+00:00,0.1143,0.1153,0.0997,0.1004,41697520.8
2022-05-10 00:00:00+00:00,0.1003,0.12,0.0995,0.1111,39490936.9
2022-05-10 08:00:00+00:00,0.1111,0.1179,0.1083,0.1118,36291892.4
2022-05-10 16:00:00+00:00,0.112,0.1155,0.1025,0.1064,25207344.1
2022-05-11 00:00:00+00:00,0.1064,0.1127,0.0973,0.0984,29119007.3
2022-05-11 08:00:00+00:00,0.098,0.1064,0.0749,0.0867,73155259.8
2022-05-11 16:00:00+00:00,0.0866,0.0887,0.0562,0.0581,105078698.9
2022-05-12 00:00:00+00:00,0.0581,0.0651,0.042,0.0502,112555712.8
2022-05-12 08:00:00+00:00,0.0502,0.0646,0.0437,0.0609,82886176.6
2022-05-12 16:00:00+00:00,0.061,0.0667,0.0594,0.0647,29033795.6
2022-05-13 00:00:00+00:00,0.0647,0.0897,0.061,0.0778,121410575.3
2022-05-13 08:00:00+00:00,0.0779,0.0863,0.0737,0.0744,50395700.2
2022-05-13 16:00:00+00:00,0.0744,0.0747,0.0661,0.0709,24577632.4
2022-05-14 00:00:00+00:00,0.0709,0.0724,0.0654,0.0686,20730759.6
2022-05-14 08:00:00+00:00,0.0686,0.072,0.0597,0.0615,47522039.7
2022-05-14 16:00:00+00:00,0.0615,0.0743,0.0608,0.0729,34339900.5
2022-05-15 00:00:00+00:00,0.0729,0.0744,0.0658,0.0703,23355579.8
2022-05-15 08:00:00+00:00,0.0703,0.0735,0.0675,0.0685,32141925.5
2022-05-15 16:00:00+00:00,0.0686,0.0753,0.0681,0.0751,18742102.8
2022-05-16 00:00:00+00:00,0.0748,0.075,0.0651,0.0664,22862463.0
2022-05-16 08:00:00+00:00,0.0663,0.0692,0.0642,0.0661,26322238.2
2022-05-16 16:00:00+00:00,0.0661,0.0679,0.0645,0.0676,14186484.5
