timestamp,open,high,low,close,volume
2022-04-19 16:00:00+00:00,1.525,1.542,1.514,1.541,894925.7
2022-04-20 00:00:00+00:00,1.54,1.547,1.503,1.546,613443.1
2022-04-20 08:00:00+00:00,1.545,1.591,1.521,1.528,1944930.2
2022-04-20 16:00:00+00:00,1.527,1.553,1.507,1.543,798082.6
2022-04-21 00:00:00+00:00,1.544,1.639,1.537,1.61,2444352.5
2022-04-21 08:00:00+00:00,1.61,1.632,1.57,1.6,2572383.5
2022-04-21 16:00:00+00:00,1.599,1.613,1.468,1.492,1748018.7
2022-04-22 00:00:00+00:00,1.492,1.612,1.486,1.555,4339613.5
2022-04-22 08:00:00+00:00,1.555,1.565,1.513,1.527,1451306.9
2022-04-22 16:00:00+00:00,1.526,1.539,1.468,1.475,1142626.4
2022-04-23 00:00:00+00:00,1.475,1.479,1.435,1.468,997380.7
2022-04-23 08:00:00+00:00,1.468,1.478,1.456,1.475,632417.0
2022-04-23 16:00:00+00:00,1.475,1.48,1.438,1.443,618802.4
2022-04-24 00:00:00+00:00,1.442,1.462,1.441,1.456,307426.0
2022-04-24 08:00:00+00:00,1.455,1.458,1.415,1.431,724690.1
2022-04-24 16:00:00+00:00,1.433,1.437,1.403,1.419,655603.0
2022-04-25 00:00:00+00:00,1.418,1.425,1.31,1.321,1940748.0
2022-04-25 08:00:00+00:00,1.321,1.37,1.31,1.352,1274561.8
2022-04-25 16:00:00+00:00,1.351,1.418,1.349,1.417,872698.5
2022-04-26 00:00:00+00:00,1.418,1.423,1.395,1.408,426168.9
2022-04-26 08:00:00+00:00,1.408,1.426,1.314,1.317,1240927.2
2022-04-26 16:00:00+00:00,1.316,1.337,1.256,1.288,1575800.7
2022-04-27 00:00:00+00:00,1.288,1.345,1.269,1.345,986113.2
2022-04-27 08:00:00+00:00,1.346,1.347,1.304,1.321,1204027.2
2022-04-27 16:00:00+00:00,1.32,1.327,1.295,1.322,751869.8
2022-04-28 00:00:00+00:00,1.321,1.331,1.283,1.325,2754576.6
2022-04-28 08:00:00+00:00,1.325,1.353,1.293,1.309,2145059.4
2022-04-28 16:00:00+00:00,1.308,1.342,1.291,1.304,1568491.1
2022-04-29 00:00:00+00:00,1.304,1.312,1.276,1.301,754421.4
2022-04-29 08:00:00+00:00,1.3,1.308,1.252,1.266,1123526.1
2022-04-29 16:00:00+00:00,1.266,1.277,1.227,1.26,1844941.1
2022-04-30 00:00:00+00:00,1.26,1.276,1.249,1.263,618175.4
2022-04-30 08:00:00+00:00,1.263,1.359,1.242,1.254,4868798.1
2022-04-30 16:00:00+00:00,1.253,1.26,1.071,1.119,3619071.13
2022-05-01 00:00:00+00:00,1.119,1.14,1.086,1.123,2885446.0
2022-05-01 08:00:00+00:00,1.123,1.164,1.117,1.158,1466989.2
2022-05-01 16:00:00+00:00,1.159,1.177,1.127,1.16,1516749.7
2022-05-02 00:00:00+00:00,1.159,1.181,1.149,1.173,1034758.4
2022-05-02 08:00:00+00:00,1.173,1.188,1.122,1.175,2639344.8
2022-05-02 16:00:00+00:00,1.175,1.216,1.149,1.176,2462466.6
2022-05-03 00:00:00+00:00,1.177,1.315,1.155,1.218,2714727.7
2022-05-03 08:00:00+00:00,1.219,1.222,1.184,1.197,1570151.9
2022-05-03 16:00:00+00:00,1.197,1.203,1.155,1.17,1220859.5
2022-05-04 00:00:00+00:00,1.17,1.195,1.164,1.194,919273.3
2022-05-04 08:00:00+00:00,1.193,1.222,1.172,1.185,1593873.1
2022-05-04 16:00:00+00:00,1.186,1.29,1.178,1.285,2020483.5
2022-05-05 00:00:00+00:00,1.285,1.323,1.256,1.306,1859535.2
2022-05-05 08:00:00+00:00,1.306,1.399,1.239,1.273,16878490.3
2022-05-05 16:00:00+00:00,1.272,1.321,1.255,1.288,9045937.5
2022-05-06 00:00:00+00:00,1.287,1.341,1.266,1.314,11091182.3
2022-05-06 08:00:00+00:00,1.315,1.367,1.277,1.329,15001711.9
2022-05-06 16:00:00+00:00,1.331,1.374,1.314,1.355,4848944.3
2022-05-07 00:00:00+00:00,1.356,1.359,1.296,1.322,5221341.5
2022-05-07 08:00:00+00:00,1.321,1.337,1.291,1.302,4258971.0
2022-05-07 16:00:00+00:00,1.302,1.325,1.276,1.303,4558607.9
2022-05-08 00:00:00+00:00,1.303,1.331,1.28,1.297,4237132.0
2022-05-08 08:00:00+00:00,1.297,1.32,1.283,1.291,2261131.3
2022-05-08 16:00:00+00:00,1.291,1.328,1.275,1.301,3966313.8
2022-05-09 00:00:00+00:00,1.301,1.328,1.285,1.292,3484246.2
2022-05-09 08:00:00+00:00,1.292,1.322,1.276,1.302,6597483.1
2022-05-09 16:00:00+00:00,1.301,1.369,1.001,1.011,17856351.6
2022-05-10 00:00:00+00:00,1.01,1.137,0.996,1.089,12161295.15
2022-05-10 08:00:00+00:00,1.089,1.139,1.05,1.08,7413751.9
2022-05-10 16:00:00+00:00,1.08,1.095,1.001,1.043,5860951.2
2022-05-11 00:00:00+00:00,1.041,1.077,0.99,1.033,7999018.7
2022-05-11 08:00:00+00:00,1.033,1.077,0.949,1.008,22863656.7
2022-05-11 16:00:00+00:00,1.009,1.059,0.908,1.015,10205204.5
