timestamp,open,high,low,close,volume
2022-04-19 16:00:00+00:00,3.571,3.618,3.538,3.583,60306.3
2022-04-20 00:00:00+00:00,3.583,3.621,3.543,3.579,56551.9
2022-04-20 08:00:00+00:00,3.579,3.624,3.5,3.5,86611.8
2022-04-20 16:00:00+00:00,3.531,3.696,3.504,3.54,153886.8
2022-04-21 00:00:00+00:00,3.54,3.595,3.53,3.57,57912.2
2022-04-21 08:00:00+00:00,3.57,3.718,3.541,3.576,192037.0
2022-04-21 16:00:00+00:00,3.571,3.571,3.449,3.476,62009.5
2022-04-22 00:00:00+00:00,3.468,3.513,3.462,3.493,35222.5
2022-04-22 08:00:00+00:00,3.501,3.538,3.417,3.431,51449.9
2022-04-22 16:00:00+00:00,3.431,3.525,3.418,3.475,57269.1
2022-04-23 00:00:00+00:00,3.478,3.545,3.455,3.543,46093.8
2022-04-23 08:00:00+00:00,3.543,3.621,3.43,3.466,104063.4
2022-04-23 16:00:00+00:00,3.468,3.482,3.36,3.362,60434.8
2022-04-24 00:00:00+00:00,3.365,3.386,3.343,3.356,25124.1
2022-04-24 08:00:00+00:00,3.358,3.366,3.289,3.304,45794.4
2022-04-24 16:00:00+00:00,3.304,3.31,3.197,3.201,53911.1
2022-04-25 00:00:00+00:00,3.201,3.204,2.958,2.964,103805.3
2022-04-25 08:00:00+00:00,2.962,3.065,2.954,3.041,58381.6
2022-04-25 16:00:00+00:00,3.039,3.172,3.038,3.116,87852.5
2022-04-26 00:00:00+00:00,3.119,3.23,3.109,3.176,59497.3
2022-04-26 08:00:00+00:00,3.176,3.184,2.948,2.95,80168.3
2022-04-26 16:00:00+00:00,2.957,2.999,2.912,2.928,132645.2
2022-04-27 00:00:00+00:00,2.931,3.008,2.871,3.008,88928.4
2022-04-27 08:00:00+00:00,3.004,3.091,2.981,3.033,59103.6
2022-04-27 16:00:00+00:00,3.035,3.5,2.986,3.23,613758.5
2022-04-28 00:00:00+00:00,3.227,3.43,3.167,3.213,330963.4
2022-04-28 08:00:00+00:00,3.214,3.216,3.102,3.189,148473.7
2022-04-28 16:00:00+00:00,3.185,3.35,3.091,3.105,209789.9
2022-04-29 00:00:00+00:00,3.107,3.122,3.063,3.101,74123.7
2022-04-29 08:00:00+00:00,3.102,3.102,3.011,3.02,55330.0
2022-04-29 16:00:00+00:00,3.016,3.042,2.953,2.992,87834.0
2022-04-30 00:00:00+00:00,2.992,3.087,2.987,3.048,63200.4
2022-04-30 08:00:00+00:00,3.052,3.113,3.001,3.02,125018.3
2022-04-30 16:00:00+00:00,3.02,3.029,2.74,2.764,79557.4
2022-05-01 00:00:00+00:00,2.761,3.114,2.733,2.889,120600.2
2022-05-01 08:00:00+00:00,2.886,2.963,2.855,2.962,48291.2
2022-05-01 16:00:00+00:00,2.96,2.983,2.774,2.85,96035.4
2022-05-02 00:00:00+00:00,2.847,2.877,2.83,2.841,28350.3
2022-05-02 08:00:00+00:00,2.839,2.874,2.792,2.807,64791.6
2022-05-02 16:00:00+00:00,2.806,2.992,2.803,2.858,98959.7
2022-05-03 00:00:00+00:00,2.856,2.927,2.841,2.9,49863.8
2022-05-03 08:00:00+00:00,2.9,2.911,2.866,2.896,25395.2
2022-05-03 16:00:00+00:00,2.897,3.092,2.8,2.804,228229.7
2022-05-04 00:00:00+00:00,2.809,2.84,2.799,2.84,27512.7
2022-05-04 08:00:00+00:00,2.84,2.878,2.814,2.84,32858.9
2022-05-04 16:00:00+00:00,2.84,3.018,2.832,2.994,95215.4
2022-05-05 00:00:00+00:00,2.991,3.008,2.964,2.972,30943.4
2022-05-05 08:00:00+00:00,2.971,3.014,2.819,2.841,85052.3
2022-05-05 16:00:00+00:00,2.837,3.112,2.826,2.892,392872.0
2022-05-06 00:00:00+00:00,2.883,2.889,2.747,2.785,63413.6
2022-05-06 08:00:00+00:00,2.785,2.812,2.7,2.751,93182.8
