timestamp,open,high,low,close,volume
2022-04-19 16:00:00+00:00,5.3,5.36,5.26,5.33,29655.57
2022-04-20 00:00:00+00:00,5.32,5.33,5.25,5.3,15384.77
2022-04-20 08:00:00+00:00,5.29,5.35,5.15,5.17,48905.17
2022-04-20 16:00:00+00:00,5.18,5.29,5.12,5.17,46476.97
2022-04-21 00:00:00+00:00,5.17,5.25,5.1,5.21,29521.52
2022-04-21 08:00:00+00:00,5.21,5.29,5.11,5.17,47131.18
2022-04-21 16:00:00+00:00,5.17,5.24,4.92,5.0,42964.92
2022-04-22 00:00:00+00:00,5.01,5.06,4.95,5.01,31414.12
2022-04-22 08:00:00+00:00,5.0,5.01,4.91,4.92,23432.72
2022-04-22 16:00:00+00:00,4.93,5.06,4.9,5.05,19318.59
2022-04-23 00:00:00+00:00,5.03,5.43,5.01,5.18,139929.95
2022-04-23 08:00:00+00:00,5.17,5.2,5.05,5.16,51750.34
2022-04-23 16:00:00+00:00,5.16,5.23,4.93,4.97,51057.7
2022-04-24 00:00:00+00:00,4.95,5.02,4.95,5.0,19414.4
2022-04-24 08:00:00+00:00,5.0,5.07,4.92,4.97,34125.25
2022-04-24 16:00:00+00:00,4.98,5.08,4.8,4.8,36607.0
2022-04-25 00:00:00+00:00,4.8,4.81,4.44,4.47,78638.84
2022-04-25 08:00:00+00:00,4.48,4.63,4.43,4.6,38101.22
2022-04-25 16:00:00+00:00,4.6,4.72,4.59,4.66,37994.62
2022-04-26 00:00:00+00:00,4.68,4.81,4.67,4.75,29373.38
2022-04-26 08:00:00+00:00,4.75,4.76,4.48,4.48,23375.94
2022-04-26 16:00:00+00:00,4.5,4.52,4.35,4.38,37115.59
2022-04-27 00:00:00+00:00,4.38,4.55,4.33,4.55,13531.92
2022-04-27 08:00:00+00:00,4.55,4.67,4.46,4.6,43050.36
2022-04-27 16:00:00+00:00,4.6,5.49,4.49,5.0,540860.8
2022-04-28 00:00:00+00:00,4.99,5.25,4.74,4.76,206568.97
2022-04-28 08:00:00+00:00,4.76,4.97,4.68,4.74,132411.33
2022-04-28 16:00:00+00:00,4.74,4.84,4.69,4.72,49408.64
2022-04-29 00:00:00+00:00,4.72,4.75,4.66,4.67,26422.63
2022-04-29 08:00:00+00:00,4.66,4.69,4.58,4.6,46847.81
2022-04-29 16:00:00+00:00,4.61,4.63,4.46,4.57,46758.93
2022-04-30 00:00:00+00:00,4.57,5.01,4.56,4.77,131837.49
2022-04-30 08:00:00+00:00,4.77,4.78,4.63,4.64,56647.22
2022-04-30 16:00:00+00:00,4.65,4.66,4.25,4.25,59993.15
2022-05-01 00:00:00+00:00,4.24,4.48,4.21,4.3,50286.67
2022-05-01 08:00:00+00:00,4.3,4.42,4.26,4.37,41767.57
2022-05-01 16:00:00+00:00,4.38,4.4,4.29,4.37,35374.29
2022-05-02 00:00:00+00:00,4.37,4.42,4.36,4.38,23262.04
2022-05-02 08:00:00+00:00,4.37,4.37,4.25,4.32,25187.56
2022-05-02 16:00:00+00:00,4.32,4.79,4.29,4.34,123211.0
2022-05-03 00:00:00+00:00,4.32,4.62,4.31,4.51,62135.97
2022-05-03 08:00:00+00:00,4.51,4.51,4.34,4.38,33385.15
2022-05-03 16:00:00+00:00,4.4,4.45,4.26,4.26,37139.58
2022-05-04 00:00:00+00:00,4.28,4.38,4.28,4.36,14192.23
2022-05-04 08:00:00+00:00,4.37,4.4,4.27,4.3,21015.94
2022-05-04 16:00:00+00:00,4.3,4.5,4.26,4.47,53830.73
2022-05-05 00:00:00+00:00,4.47,4.53,4.4,4.42,22558.57
2022-05-05 08:00:00+00:00,4.42,4.44,4.07,4.08,57250.39
