timestamp,open,high,low,close,volume
2023-09-01 12:00:00+00:00,2.273,2.282,2.244,2.257,20200.4
2023-09-01 16:00:00+00:00,2.258,2.262,2.2,2.221,37326.4
2023-09-01 20:00:00+00:00,2.225,2.239,2.19,2.221,62964.8
2023-09-02 00:00:00+00:00,2.217,2.225,2.208,2.222,5958.0
2023-09-02 04:00:00+00:00,2.225,2.225,2.2,2.219,22963.4
2023-09-02 08:00:00+00:00,2.216,2.224,2.179,2.187,55505.3
2023-09-02 12:00:00+00:00,2.183,2.208,2.169,2.203,65225.1
2023-09-02 16:00:00+00:00,2.2,2.28,2.177,2.232,215208.9
2023-09-02 20:00:00+00:00,2.232,2.266,2.232,2.235,84063.3
2023-09-03 00:00:00+00:00,2.234,2.248,2.184,2.195,51665.7
2023-09-03 04:00:00+00:00,2.196,2.222,2.191,2.194,41132.4
2023-09-03 08:00:00+00:00,2.195,2.217,2.185,2.197,33942.6
2023-09-03 12:00:00+00:00,2.198,2.204,2.175,2.184,33539.5
2023-09-03 16:00:00+00:00,2.182,2.185,2.157,2.172,45275.9
2023-09-03 20:00:00+00:00,2.17,2.186,2.16,2.177,21826.4
2023-09-04 00:00:00+00:00,2.177,2.22,2.175,2.204,29450.4
2023-09-04 04:00:00+00:00,2.196,2.208,2.171,2.18,25073.9
2023-09-04 08:00:00+00:00,2.18,2.196,2.158,2.173,23725.1
2023-09-04 12:00:00+00:00,2.17,2.19,2.157,2.171,33747.2
2023-09-04 16:00:00+00:00,2.171,2.196,2.17,2.187,11955.0
2023-09-04 20:00:00+00:00,2.186,2.217,2.177,2.19,38968.6
2023-09-05 00:00:00+00:00,2.19,2.212,2.188,2.208,16352.6
2023-09-05 04:00:00+00:00,2.208,2.433,2.205,2.248,948904.2
2023-09-05 08:00:00+00:00,2.249,2.282,2.225,2.234,180846.4
2023-09-05 12:00:00+00:00,2.235,2.244,2.2,2.224,86410.3
2023-09-05 16:00:00+00:00,2.224,2.231,2.207,2.209,48333.8
2023-09-05 20:00:00+00:00,2.209,2.219,2.2,2.214,18779.2
2023-09-06 00:00:00+00:00,2.21,2.227,2.206,2.206,17510.0
2023-09-06 04:00:00+00:00,2.209,2.216,2.192,2.206,40226.4
2023-09-06 08:00:00+00:00,2.206,2.209,2.19,2.201,32477.7
2023-09-06 12:00:00+00:00,2.201,2.204,2.18,2.202,52689.8
2023-09-06 16:00:00+00:00,2.2,2.222,2.186,2.199,50184.7
2023-09-06 20:00:00+00:00,2.198,2.198,2.186,2.193,11672.8
2023-09-07 00:00:00+00:00,2.194,2.201,2.191,2.201,6053.1
2023-09-07 04:00:00+00:00,2.201,2.206,2.177,2.194,30260.0
2023-09-07 08:00:00+00:00,2.194,2.195,2.173,2.174,23430.6
2023-09-07 12:00:00+00:00,2.174,2.191,2.173,2.183,9348.6
2023-09-07 16:00:00+00:00,2.183,2.223,2.181,2.211,31961.8
2023-09-07 20:00:00+00:00,2.21,2.262,2.209,2.227,62986.3
2023-09-08 00:00:00+00:00,2.227,2.236,2.209,2.217,12819.7
2023-09-08 04:00:00+00:00,2.216,2.224,2.194,2.212,38029.8
2023-09-08 08:00:00+00:00,2.209,2.213,2.177,2.187,23135.3
