timestamp,open,high,low,close,volume
2022-04-19 16:00:00+00:00,80.17,80.45,78.74,80.28,369912.39
2022-04-20 00:00:00+00:00,80.27,80.41,78.36,79.07,422567.98
2022-04-20 08:00:00+00:00,79.07,81.31,77.78,78.26,757863.89
2022-04-20 16:00:00+00:00,78.27,79.18,77.46,78.21,317277.49
2022-04-21 00:00:00+00:00,78.22,79.25,77.82,78.54,277653.35
2022-04-21 08:00:00+00:00,78.55,80.21,77.95,78.94,473377.38
2022-04-21 16:00:00+00:00,78.94,79.11,74.13,75.02,612084.65
2022-04-22 00:00:00+00:00,75.01,77.22,74.59,76.71,338948.08
2022-04-22 08:00:00+00:00,76.72,76.78,73.51,73.73,642383.44
2022-04-22 16:00:00+00:00,73.74,74.96,73.33,74.03,280406.83
2022-04-23 00:00:00+00:00,74.04,74.42,73.01,74.02,256193.7
2022-04-23 08:00:00+00:00,74.02,74.4,73.24,74.1,314169.06
2022-04-23 16:00:00+00:00,74.1,74.31,72.35,72.83,294846.3
2022-04-24 00:00:00+00:00,72.84,73.49,72.78,73.09,148412.64
2022-04-24 08:00:00+00:00,73.1,73.19,71.93,72.38,186031.6
2022-04-24 16:00:00+00:00,72.38,72.65,71.0,71.51,336792.97
2022-04-25 00:00:00+00:00,71.5,71.72,67.62,67.83,818435.77
2022-04-25 08:00:00+00:00,67.83,70.39,67.36,69.38,721815.95
2022-04-25 16:00:00+00:00,69.37,72.99,69.25,72.88,477127.86
2022-04-26 00:00:00+00:00,72.9,73.18,71.73,72.15,265994.93
2022-04-26 08:00:00+00:00,72.16,72.65,67.86,68.13,700835.39
2022-04-26 16:00:00+00:00,68.13,69.76,67.5,68.7,601219.68
2022-04-27 00:00:00+00:00,68.7,70.76,68.32,70.76,252371.3
2022-04-27 08:00:00+00:00,70.76,71.98,69.48,70.47,577963.65
2022-04-27 16:00:00+00:00,70.48,70.73,68.58,69.86,342987.32
2022-04-28 00:00:00+00:00,69.86,70.3,69.05,69.72,253154.02
2022-04-28 08:00:00+00:00,69.7,70.76,67.25,67.76,636223.72
2022-04-28 16:00:00+00:00,67.76,68.55,66.65,67.26,640739.21
2022-04-29 00:00:00+00:00,67.26,67.99,66.21,67.71,300962.39
2022-04-29 08:00:00+00:00,67.72,67.84,65.04,65.45,570199.79
2022-04-29 16:00:00+00:00,65.45,65.71,62.2,63.4,547954.71
