timestamp,open,high,low,close,volume
2024-01-25 08:00:00+00:00,0.006,0.34999,0.006,0.34355,1186228691.0
2024-01-25 16:00:00+00:00,0.34367,0.34888,0.3012,0.32267,232554269.0
2024-01-26 00:00:00+00:00,0.32279,0.3333,0.306,0.32732,134339365.0
2024-01-26 08:00:00+00:00,0.32735,0.34888,0.3115,0.31799,235593717.0
2024-01-26 16:00:00+00:00,0.31797,0.3755,0.31267,0.36198,259156369.0
2024-01-27 00:00:00+00:00,0.36198,0.37475,0.34001,0.35112,140051752.0
2024-01-27 08:00:00+00:00,0.3512,0.3885,0.3465,0.38144,194943290.0
2024-01-27 16:00:00+00:00,0.38144,0.445,0.37832,0.40424,265790576.0
2024-01-28 00:00:00+00:00,0.40425,0.454,0.40331,0.4297,196828046.0
2024-01-28 08:00:00+00:00,0.42972,0.45183,0.39999,0.4188,200556895.0
2024-01-28 16:00:00+00:00,0.41864,0.42611,0.388,0.39552,101492340.0
2024-01-29 00:00:00+00:00,0.3955,0.43141,0.39037,0.42665,116025854.0
2024-01-29 08:00:00+00:00,0.42655,0.435,0.4105,0.4311,124006378.0
2024-01-29 16:00:00+00:00,0.4311,0.46366,0.42362,0.44715,134428313.0
2024-01-30 00:00:00+00:00,0.44711,0.45721,0.42168,0.43234,98032981.0
2024-01-30 08:00:00+00:00,0.43229,0.44121,0.404,0.43814,145371960.0
2024-01-30 16:00:00+00:00,0.43813,0.4415,0.41055,0.41672,64813211.0
2024-01-31 00:00:00+00:00,0.41672,0.43,0.40702,0.40969,80490676.0
2024-01-31 08:00:00+00:00,0.40972,0.41411,0.355,0.37015,238150105.0
2024-01-31 16:00:00+00:00,0.37009,0.38498,0.35,0.35662,129801823.0
2024-02-01 00:00:00+00:00,0.35657,0.3595,0.3265,0.34398,136443911.0
2024-02-01 08:00:00+00:00,0.34393,0.35669,0.337,0.34794,106731571.0
2024-02-01 16:00:00+00:00,0.34794,0.35451,0.33955,0.34485,50220954.0
2024-02-02 00:00:00+00:00,0.34497,0.376,0.339,0.36533,115508521.0
2024-02-02 08:00:00+00:00,0.36531,0.36789,0.33333,0.35201,89429386.0
2024-02-02 16:00:00+00:00,0.35201,0.35858,0.3409,0.34864,41392199.0
