timestamp,open,high,low,close,volume
2023-09-01 12:00:00+00:00,0.1504,0.1507,0.1465,0.1478,1060037.0
2023-09-01 16:00:00+00:00,0.1478,0.1484,0.1444,0.1461,1569996.5
2023-09-01 20:00:00+00:00,0.146,0.1472,0.1458,0.147,645607.9
2023-09-02 00:00:00+00:00,0.1469,0.1476,0.1455,0.1476,591262.9
2023-09-02 04:00:00+00:00,0.1477,0.1486,0.147,0.1475,593355.7
2023-09-02 08:00:00+00:00,0.1475,0.1488,0.1459,0.1486,914118.3
2023-09-02 12:00:00+00:00,0.1486,0.1517,0.1486,0.1505,2138318.2
2023-09-02 16:00:00+00:00,0.1505,0.1507,0.147,0.1487,866902.5
2023-09-02 20:00:00+00:00,0.1486,0.1514,0.1483,0.1497,1393399.2
2023-09-03 00:00:00+00:00,0.1499,0.1499,0.1483,0.1493,628149.9
2023-09-03 04:00:00+00:00,0.1493,0.1496,0.1484,0.1489,330135.9
2023-09-03 08:00:00+00:00,0.1488,0.1488,0.1477,0.148,323526.4
2023-09-03 12:00:00+00:00,0.148,0.1483,0.1457,0.1461,911785.3
2023-09-03 16:00:00+00:00,0.1459,0.147,0.1446,0.1468,570479.9
2023-09-03 20:00:00+00:00,0.1469,0.1472,0.1455,0.1465,344291.6
2023-09-04 00:00:00+00:00,0.1465,0.156,0.1463,0.1505,3665563.9
2023-09-04 04:00:00+00:00,0.1507,0.1534,0.1497,0.1512,2320864.1
2023-09-04 08:00:00+00:00,0.1512,0.1517,0.1481,0.1484,2313361.3
2023-09-04 12:00:00+00:00,0.1483,0.1485,0.1463,0.1477,1751197.2
2023-09-04 16:00:00+00:00,0.1477,0.1489,0.1475,0.1482,786840.4
2023-09-04 20:00:00+00:00,0.1483,0.1485,0.1459,0.1481,614403.4
2023-09-05 00:00:00+00:00,0.1483,0.1509,0.1465,0.148,2827674.5
2023-09-05 04:00:00+00:00,0.1481,0.1494,0.148,0.1491,390223.8
2023-09-05 08:00:00+00:00,0.1491,0.1523,0.1491,0.1519,1865225.5
2023-09-05 12:00:00+00:00,0.1519,0.1537,0.1504,0.1528,2493144.2
2023-09-05 16:00:00+00:00,0.1529,0.1539,0.152,0.1527,1754413.9
2023-09-05 20:00:00+00:00,0.1527,0.1557,0.1525,0.1554,1845509.0
2023-09-06 00:00:00+00:00,0.1554,0.1572,0.1526,0.1528,1944965.5
2023-09-06 04:00:00+00:00,0.1529,0.1534,0.1512,0.1522,1333135.9
2023-09-06 08:00:00+00:00,0.1521,0.155,0.1515,0.1519,1463964.7
2023-09-06 12:00:00+00:00,0.1518,0.1527,0.1504,0.1513,988464.8
