timestamp,open,high,low,close,volume
2022-04-19 16:00:00+00:00,13.65,14.21,13.55,13.74,41947.5
2022-04-20 00:00:00+00:00,13.74,14.03,13.66,13.85,22926.7
2022-04-20 08:00:00+00:00,13.84,14.86,13.83,14.84,99336.5
2022-04-20 16:00:00+00:00,14.86,15.2,13.92,13.96,152277.91
2022-04-21 00:00:00+00:00,13.96,14.32,13.92,14.18,35829.5
2022-04-21 08:00:00+00:00,14.2,14.26,13.8,13.85,30464.9
2022-04-21 16:00:00+00:00,13.87,14.44,13.72,13.79,78892.9
2022-04-22 00:00:00+00:00,13.75,13.86,13.4,13.53,25361.06
2022-04-22 08:00:00+00:00,13.54,13.58,13.0,13.01,26606.07
2022-04-22 16:00:00+00:00,13.02,13.3,13.0,13.26,12706.44
2022-04-23 00:00:00+00:00,13.26,13.3,13.04,13.07,10244.62
2022-04-23 08:00:00+00:00,13.07,13.37,13.02,13.31,13227.78
2022-04-23 16:00:00+00:00,13.29,13.34,12.92,12.92,13080.87
2022-04-24 00:00:00+00:00,12.92,13.07,12.92,13.05,4095.73
2022-04-24 08:00:00+00:00,13.05,13.08,12.65,12.82,27210.89
2022-04-24 16:00:00+00:00,12.81,13.0,12.68,12.71,11172.41
2022-04-25 00:00:00+00:00,12.73,12.96,12.3,12.35,29101.31
2022-04-25 08:00:00+00:00,12.37,14.2,12.18,12.85,269422.69
2022-04-25 16:00:00+00:00,12.82,13.03,12.6,12.84,49258.81
2022-04-26 00:00:00+00:00,12.86,13.12,12.82,12.96,21464.47
2022-04-26 08:00:00+00:00,12.96,13.08,12.25,12.26,34929.14
2022-04-26 16:00:00+00:00,12.25,12.52,11.83,12.13,29792.67
2022-04-27 00:00:00+00:00,12.15,12.32,12.04,12.32,9071.9
2022-04-27 08:00:00+00:00,12.33,12.34,12.0,12.3,41644.79
2022-04-27 16:00:00+00:00,12.29,12.36,12.1,12.31,11103.05
2022-04-28 00:00:00+00:00,12.32,12.61,12.3,12.54,8835.55
2022-04-28 08:00:00+00:00,12.51,12.92,12.05,12.19,46997.81
2022-04-28 16:00:00+00:00,12.18,12.53,12.08,12.15,20763.4
2022-04-29 00:00:00+00:00,12.15,12.7,12.07,12.48,17506.52
2022-04-29 08:00:00+00:00,12.48,12.54,11.97,12.12,21626.37
2022-04-29 16:00:00+00:00,12.12,14.19,11.85,11.92,301557.11
2022-04-30 00:00:00+00:00,11.93,12.1,11.74,12.09,25999.63
2022-04-30 08:00:00+00:00,12.09,12.12,11.68,11.83,21563.04
2022-04-30 16:00:00+00:00,11.83,12.44,11.2,11.23,40054.43
2022-05-01 00:00:00+00:00,11.22,11.48,10.78,11.39,28721.83
2022-05-01 08:00:00+00:00,11.39,11.57,11.11,11.51,11481.66
2022-05-01 16:00:00+00:00,11.5,11.93,11.22,11.67,11893.03
2022-05-02 00:00:00+00:00,11.64,11.83,11.39,11.52,14102.8
2022-05-02 08:00:00+00:00,11.5,13.77,11.26,11.29,619649.9
2022-05-02 16:00:00+00:00,11.3,11.42,11.12,11.34,28611.79
2022-05-03 00:00:00+00:00,11.34,11.54,11.22,11.44,29941.08
2022-05-03 08:00:00+00:00,11.44,11.69,11.35,11.38,41642.91
2022-05-03 16:00:00+00:00,11.37,11.56,11.1,11.41,29550.39
2022-05-04 00:00:00+00:00,11.41,11.63,11.26,11.57,14573.82
2022-05-04 08:00:00+00:00,11.59,14.0,11.42,11.69,889267.14
2022-05-04 16:00:00+00:00,11.67,12.09,11.45,12.05,69687.84
