timestamp,open,high,low,close,volume
2023-09-01 12:00:00+00:00,0.0938,0.0942,0.0921,0.0926,7071369.0
2023-09-01 16:00:00+00:00,0.0925,0.0928,0.0901,0.0919,11273840.0
2023-09-01 20:00:00+00:00,0.0918,0.0929,0.0916,0.0921,3625038.0
2023-09-02 00:00:00+00:00,0.092,0.0924,0.0916,0.0924,3385023.0
2023-09-02 04:00:00+00:00,0.0924,0.0925,0.0917,0.0921,2527683.0
2023-09-02 08:00:00+00:00,0.0921,0.0928,0.0916,0.0927,4106021.0
2023-09-02 12:00:00+00:00,0.0926,0.0936,0.0925,0.0933,3709044.0
2023-09-02 16:00:00+00:00,0.0933,0.0936,0.0922,0.0934,2923516.0
2023-09-02 20:00:00+00:00,0.0934,0.0945,0.0932,0.0944,2433973.0
2023-09-03 00:00:00+00:00,0.0943,0.095,0.0941,0.095,3919621.0
2023-09-03 04:00:00+00:00,0.095,0.095,0.0942,0.0945,2355500.0
2023-09-03 08:00:00+00:00,0.0945,0.0948,0.0941,0.0944,2512528.0
2023-09-03 12:00:00+00:00,0.0943,0.0946,0.0935,0.0939,4858277.0
2023-09-03 16:00:00+00:00,0.0939,0.0947,0.0929,0.0946,5347507.0
2023-09-03 20:00:00+00:00,0.0946,0.0948,0.0941,0.0945,2442384.0
2023-09-04 00:00:00+00:00,0.0945,0.0964,0.0941,0.0953,4840910.0
2023-09-04 04:00:00+00:00,0.0953,0.0957,0.0941,0.0944,3432673.0
2023-09-04 08:00:00+00:00,0.0944,0.0948,0.0935,0.0937,4997307.0
2023-09-04 12:00:00+00:00,0.0936,0.094,0.0926,0.0935,5252608.0
2023-09-04 16:00:00+00:00,0.0935,0.0942,0.0932,0.0937,2818674.0
2023-09-04 20:00:00+00:00,0.0936,0.0942,0.0924,0.094,3965632.0
2023-09-05 00:00:00+00:00,0.094,0.0942,0.0933,0.0938,4360915.0
2023-09-05 04:00:00+00:00,0.0938,0.0942,0.0929,0.0935,2636039.0
2023-09-05 08:00:00+00:00,0.0934,0.0942,0.0931,0.0939,2513086.0
2023-09-05 12:00:00+00:00,0.0939,0.0943,0.093,0.0939,6551461.0
2023-09-05 16:00:00+00:00,0.0938,0.0943,0.0932,0.0933,5258772.0
2023-09-05 20:00:00+00:00,0.0933,0.0944,0.0931,0.0942,3005915.0
2023-09-06 00:00:00+00:00,0.0942,0.0947,0.0938,0.0941,3676913.0
2023-09-06 04:00:00+00:00,0.094,0.0942,0.0931,0.0934,4419800.0
2023-09-06 08:00:00+00:00,0.0933,0.0941,0.0932,0.0939,2916470.0
2023-09-06 12:00:00+00:00,0.0939,0.0941,0.0922,0.0926,6217005.0
2023-09-06 16:00:00+00:00,0.0925,0.0949,0.091,0.0934,11216828.0
2023-09-06 20:00:00+00:00,0.0934,0.0944,0.0933,0.0942,2240461.0
2023-09-07 00:00:00+00:00,0.0941,0.0961,0.094,0.096,8310879.0
2023-09-07 04:00:00+00:00,0.0959,0.0961,0.0945,0.0953,9669152.0
2023-09-07 08:00:00+00:00,0.0953,0.0955,0.0937,0.0939,11460886.0
2023-09-07 12:00:00+00:00,0.0938,0.0954,0.0935,0.0952,5355678.0
2023-09-07 16:00:00+00:00,0.0952,0.0958,0.0949,0.0958,4012466.0
2023-09-07 20:00:00+00:00,0.0957,0.0981,0.0956,0.0979,11578352.0
