timestamp,open,high,low,close,volume
2024-01-04 08:00:00+00:00,0.03,2.58,0.03,1.1016,156643544.0
2024-01-04 16:00:00+00:00,1.10161,1.36271,1.095,1.23994,58281314.0
2024-01-05 00:00:00+00:00,1.23899,1.2666,1.03,1.166,29449380.0
2024-01-05 08:00:00+00:00,1.16632,1.388,1.11,1.15916,63138578.0
2024-01-05 16:00:00+00:00,1.15731,1.25508,1.12006,1.19086,15319762.0
2024-01-06 00:00:00+00:00,1.19101,1.3,1.13,1.16257,16216969.0
2024-01-06 08:00:00+00:00,1.16261,1.225,1.12201,1.1835,13805250.0
2024-01-06 16:00:00+00:00,1.18253,1.35,1.1735,1.29743,26562011.0
2024-01-07 00:00:00+00:00,1.2975,1.59304,1.2,1.56848,39400698.0
2024-01-07 08:00:00+00:00,1.56717,1.66324,1.373,1.46911,50123609.0
2024-01-07 16:00:00+00:00,1.47033,1.673,1.43,1.49499,34661328.0
2024-01-08 00:00:00+00:00,1.495,1.59319,1.25,1.40805,31765768.0
2024-01-08 08:00:00+00:00,1.40805,1.55,1.33523,1.40482,34148945.0
2024-01-08 16:00:00+00:00,1.40361,1.45,1.27608,1.35724,25010510.0
2024-01-09 00:00:00+00:00,1.35724,1.43551,1.31892,1.34024,17256212.0
2024-01-09 08:00:00+00:00,1.34017,1.35,1.13457,1.15686,37313675.0
2024-01-09 16:00:00+00:00,1.15614,1.1752,1.08,1.15629,19483984.0
2024-01-10 00:00:00+00:00,1.15634,1.177,1.08101,1.08799,13220877.0
2024-01-10 08:00:00+00:00,1.088,1.13857,0.92029,0.9416,27560014.0
2024-01-10 16:00:00+00:00,0.94278,1.198,0.902,1.14292,40545478.0
2024-01-11 00:00:00+00:00,1.14288,1.18469,1.042,1.14942,26462075.0
2024-01-11 08:00:00+00:00,1.14841,1.26935,1.1137,1.13524,35177361.0
2024-01-11 16:00:00+00:00,1.13413,1.1888,1.06073,1.11196,16289783.0
2024-01-12 00:00:00+00:00,1.11294,1.13843,1.077,1.09786,10354595.0
2024-01-12 08:00:00+00:00,1.0979,1.12383,1.04868,1.06211,12525348.0
2024-01-12 16:00:00+00:00,1.06211,1.088,0.962,1.02297,13841405.0
2024-01-13 00:00:00+00:00,1.02387,1.06,0.971,1.03147,6827410.0
2024-01-13 08:00:00+00:00,1.03235,1.08816,1.02,1.06245,10168238.0
2024-01-13 16:00:00+00:00,1.0629,1.119,1.04509,1.07727,11958832.0
2024-01-14 00:00:00+00:00,1.0775,1.16999,1.071,1.11501,16551417.0
2024-01-14 08:00:00+00:00,1.115,1.32584,1.1,1.2775,48095483.0
2024-01-14 16:00:00+00:00,1.27805,1.33277,1.1802,1.20898,32117261.0
2024-01-15 00:00:00+00:00,1.21052,1.357,1.11,1.21304,34346509.0
2024-01-15 08:00:00+00:00,1.21304,1.25251,1.16,1.23171,20549463.0
2024-01-15 16:00:00+00:00,1.23137,1.498,1.22804,1.40313,49841394.0
2024-01-16 00:00:00+00:00,1.40313,1.49504,1.32501,1.36101,24458297.0
2024-01-16 08:00:00+00:00,1.36197,1.4499,1.27279,1.31956,22142025.0
2024-01-16 16:00:00+00:00,1.31982,1.37488,1.30126,1.33593,11411665.0
2024-01-17 00:00:00+00:00,1.33657,1.34101,1.24,1.2599,12153686.0
