timestamp,open,high,low,close,volume
2022-04-19 16:00:00+00:00,30.52,31.39,30.46,30.97,58831.07
2022-04-20 00:00:00+00:00,30.95,32.0,30.33,31.0,108391.56
2022-04-20 08:00:00+00:00,31.0,31.79,29.81,30.1,139261.79
2022-04-20 16:00:00+00:00,30.08,30.23,29.53,29.81,71252.7
2022-04-21 00:00:00+00:00,29.81,30.55,29.65,30.37,59301.08
2022-04-21 08:00:00+00:00,30.36,30.59,29.66,30.09,95393.13
2022-04-21 16:00:00+00:00,30.07,30.13,27.58,28.2,131761.1
2022-04-22 00:00:00+00:00,28.18,29.21,28.01,28.83,74744.34
2022-04-22 08:00:00+00:00,28.83,29.21,28.13,28.28,83419.88
2022-04-22 16:00:00+00:00,28.27,28.94,28.07,28.41,53890.58
2022-04-23 00:00:00+00:00,28.42,28.7,27.78,28.27,40763.22
2022-04-23 08:00:00+00:00,28.27,28.6,28.1,28.46,23839.87
2022-04-23 16:00:00+00:00,28.46,28.66,27.82,27.87,31404.07
2022-04-24 00:00:00+00:00,27.86,28.39,27.82,28.27,23274.2
2022-04-24 08:00:00+00:00,28.28,28.83,27.41,27.73,79552.68
2022-04-24 16:00:00+00:00,27.73,27.79,26.72,26.76,84981.03
2022-04-25 00:00:00+00:00,26.77,26.94,25.55,25.74,102479.05
2022-04-25 08:00:00+00:00,25.72,27.28,25.38,27.18,105431.77
2022-04-25 16:00:00+00:00,27.17,27.9,26.7,27.66,74605.39
2022-04-26 00:00:00+00:00,27.65,28.35,27.1,28.2,97897.48
2022-04-26 08:00:00+00:00,28.2,28.44,25.43,25.53,151012.85
2022-04-26 16:00:00+00:00,25.52,26.4,24.77,26.35,186235.45
2022-04-27 00:00:00+00:00,26.34,28.18,26.22,28.0,305601.53
2022-04-27 08:00:00+00:00,28.01,28.27,27.09,27.37,172123.74
2022-04-27 16:00:00+00:00,27.36,28.3,25.86,26.51,176500.71
2022-04-28 00:00:00+00:00,26.51,27.42,26.14,27.36,95099.83
2022-04-28 08:00:00+00:00,27.34,27.46,26.15,26.41,99812.53
2022-04-28 16:00:00+00:00,26.41,26.65,25.93,26.24,82658.5
2022-04-29 00:00:00+00:00,26.23,26.68,25.42,25.97,75700.2
2022-04-29 08:00:00+00:00,25.98,26.04,24.56,25.06,183242.78
2022-04-29 16:00:00+00:00,25.06,25.53,24.0,25.21,178016.76
