timestamp,open,high,low,close,volume
1765137600000,0.3168,0.3181,0.2993,0.3013,854012.5
1765152000000,0.3015,0.3124,0.3005,0.3061,1259293.5
1765166400000,0.3062,0.31,0.302,0.309,946703.6
1765180800000,0.3091,0.3127,0.3079,0.3104,910075.3
1765195200000,0.3104,0.3209,0.3052,0.3075,2719523.9
1765209600000,0.3074,0.3141,0.3027,0.3056,916451.0
1765224000000,0.3057,0.3128,0.3056,0.3061,851713.9
1765238400000,0.306,0.3154,0.303,0.3133,1482608.8
1765252800000,0.3134,0.3134,0.3026,0.3059,1361941.2
1765267200000,0.306,0.3062,0.2993,0.3016,1000555.1
1765281600000,0.3015,0.3171,0.3005,0.316,1960439.6
1765296000000,0.3159,0.3231,0.3149,0.3163,2762508.4
1765310400000,0.3164,0.3171,0.3056,0.3098,783253.7
1765324800000,0.3099,0.313,0.3045,0.3068,1316382.6
1765339200000,0.3066,0.3129,0.306,0.3113,659058.0
1765353600000,0.3113,0.3113,0.3016,0.3028,1340024.6
1765368000000,0.3027,0.3283,0.3019,0.3214,7375713.0
1765382400000,0.3215,0.3333,0.3162,0.3207,3462269.6
1765396800000,0.321,0.3258,0.3095,0.3113,2720758.4
1765411200000,0.3112,0.3123,0.2957,0.2977,1543195.0
1765425600000,0.2976,0.3013,0.293,0.2937,2255813.6
1765440000000,0.2935,0.2965,0.2906,0.2917,1077638.2
1765454400000,0.2917,0.2945,0.2884,0.2935,1595389.7
1765468800000,0.2934,0.3031,0.291,0.296,747266.8
1765483200000,0.2961,0.3049,0.2961,0.2973,1556507.9
1765497600000,0.297,0.2984,0.2911,0.2927,670293.1
1765512000000,0.2928,0.2984,0.2914,0.2958,562677.5
1765526400000,0.2957,0.3058,0.295,0.2995,2504032.4
1765540800000,0.2994,0.3018,0.2875,0.2894,1907778.0
1765555200000,0.2892,0.2923,0.2859,0.2887,1242010.6
1765569600000,0.2884,0.2943,0.2882,0.2895,1276228.7
1765584000000,0.2896,0.2911,0.283,0.2846,809550.0
1765598400000,0.2846,0.288,0.2805,0.2872,726327.7
1765612800000,0.2872,0.2893,0.285,0.2891,455975.3
1765627200000,0.2891,0.2939,0.289,0.2922,875154.3
1765641600000,0.2922,0.2943,0.2901,0.2902,444578.8
1765656000000,0.2903,0.2919,0.2894,0.2917,202408.4
1765670400000,0.2914,0.2928,0.2895,0.2903,342168.4
1765684800000,0.2904,0.2906,0.2816,0.2863,1187803.4
1765699200000,0.2864,0.2895,0.2825,0.2859,1059137.2
1765713600000,0.2855,0.2872,0.2803,0.2805,574033.8
1765728000000,0.2805,0.2821,0.2717,0.2728,867095.1
1765742400000,0.273,0.2753,0.2679,0.2712,1250743.7
1765756800000,0.2712,0.2762,0.2667,0.2737,1147782.4
1765771200000,0.2738,0.2762,0.272,0.2756,691206.2
1765785600000,0.2756,0.2757,0.269,0.2699,727194.1
1765800000000,0.2698,0.2775,0.2577,0.2587,3133208.5
1765814400000,0.2587,0.2616,0.2463,0.2473,2027872.9
1765828800000,0.2472,0.2509,0.2447,0.249,829817.8
1765843200000,0.249,0.2613,0.2433,0.2613,2054315.5
1765857600000,0.2614,0.2687,0.253,0.2531,2764100.3
1765872000000,0.2531,0.255,0.2496,0.2537,1171332.3
1765886400000,0.2537,0.2566,0.2497,0.2556,1598069.0
1765900800000,0.2557,0.2609,0.2504,0.2581,2337893.6
1765915200000,0.2582,0.2664,0.256,0.2614,3050761.7
1765929600000,0.2613,0.2613,0.2548,0.2553,845129.2
1765944000000,0.2552,0.2577,0.2528,0.2544,964548.1
1765958400000,0.2543,0.2543,0.2502,0.2537,780817.6
1765972800000,0.2536,0.26,0.2479,0.251,1797298.1
1765987200000,0.2508,0.2524,0.238,0.2419,2465352.4
1766001600000,0.2419,0.2434,0.2362,0.2375,713754.6
1766016000000,0.2376,0.2388,0.2318,0.2329,664324.1
1766030400000,0.2329,0.2347,0.2303,0.2337,1220201.9
1766044800000,0.2336,0.2366,0.2321,0.2343,681033.0
1766059200000,0.2344,0.2435,0.2336,0.2419,1491724.7
1766073600000,0.2419,0.2438,0.2234,0.225,2400123.3
1766088000000,0.2248,0.2338,0.2246,0.2294,879268.1
1766102400000,0.2294,0.2423,0.2294,0.238,3079063.4
1766116800000,0.2381,0.251,0.2359,0.247,1950038.8
1766131200000,0.2469,0.2647,0.2469,0.2519,9212047.6
1766145600000,0.2518,0.2554,0.2462,0.2521,3586956.4
1766160000000,0.2521,0.2694,0.2474,0.2628,3833807.7
1766174400000,0.2627,0.2637,0.2545,0.2617,2732642.3
1766188800000,0.2618,0.262,0.2528,0.255,1255837.9
1766203200000,0.2551,0.2616,0.253,0.256,1189704.6
1766217600000,0.256,0.2659,0.256,0.2645,1280040.8
1766232000000,0.2645,0.2678,0.2592,0.2616,1472633.2
