timestamp,open,high,low,close,volume
1759708800000,1.5,3.0,1.5,2.063,110671612.53
1759795200000,2.064,2.19,1.945,2.045,128081681.37
1759881600000,2.045,2.11,1.9,1.928,110578384.24
1759968000000,1.928,1.928,1.56,1.681,149073254.31
1760054400000,1.682,1.846,0.984,1.321,390623926.23
1760140800000,1.32,1.414,1.155,1.2,228407551.96
1760227200000,1.2,1.536,1.16,1.485,290533149.72
1760313600000,1.484,1.595,1.352,1.451,259393718.8
1760400000000,1.451,1.529,1.301,1.502,257001545.05
1760486400000,1.503,1.538,1.262,1.282,177177686.95
1760572800000,1.282,1.364,1.183,1.257,224893862.3
1760659200000,1.257,1.289,1.02,1.158,292523293.91
1760745600000,1.158,1.237,1.121,1.177,136048689.23
1760832000000,1.176,1.243,1.117,1.2,116591265.46
1760918400000,1.2,1.26,1.12,1.158,129498326.82
1761004800000,1.158,1.192,1.024,1.042,164323013.93
1761091200000,1.042,1.063,0.929,0.954,205948450.25
1761177600000,0.955,1.118,0.949,1.106,170882008.95
1761264000000,1.105,1.154,1.048,1.119,141372160.31
1761350400000,1.118,1.161,1.091,1.14,97048368.33
1761436800000,1.139,1.22,1.12,1.15,104522794.61
1761523200000,1.15,1.169,1.039,1.082,137257208.05
1761609600000,1.081,1.2,1.038,1.073,132305224.75
1761696000000,1.073,1.094,0.988,1.025,123234434.21
1761782400000,1.024,1.05,0.854,0.923,183738250.35
1761868800000,0.922,1.015,0.913,0.994,132732937.9
1761955200000,0.993,1.039,0.952,0.966,66567446.38
1762041600000,0.966,1.285,0.906,1.227,531490518.38
1762128000000,1.226,1.26,0.846,0.913,499832496.56
1762214400000,0.914,1.0,0.817,0.974,503088358.61
1762300800000,0.975,1.127,0.931,1.071,387265928.55
1762387200000,1.071,1.172,0.967,1.018,284485304.51
1762473600000,1.017,1.168,0.973,1.141,232720467.26
1762560000000,1.141,1.153,1.008,1.04,135154277.41
1762646400000,1.04,1.13,1.009,1.102,127924925.04
1762732800000,1.102,1.173,1.051,1.088,172282906.53
1762819200000,1.089,1.156,1.052,1.083,192650787.89
1762905600000,1.083,1.215,1.076,1.112,240682001.28
1762992000000,1.112,1.151,1.013,1.071,167900845.19
1763078400000,1.071,1.123,0.992,1.105,209958725.66
1763164800000,1.105,1.162,1.102,1.124,117294699.81
1763251200000,1.124,1.286,1.108,1.281,239342094.31
1763337600000,1.28,1.303,1.135,1.181,244222748.48
1763424000000,1.18,1.399,1.175,1.381,276258644.94
1763510400000,1.381,1.407,1.255,1.365,181377216.22
1763596800000,1.365,1.379,1.149,1.196,238759794.21
1763683200000,1.196,1.255,1.111,1.217,294723475.87
1763769600000,1.217,1.23,1.146,1.158,87368552.6
1763856000000,1.158,1.225,1.067,1.118,154934185.97
1763942400000,1.118,1.172,1.089,1.171,107954243.55
1764028800000,1.171,1.205,1.133,1.175,70559266.36
1764115200000,1.175,1.188,1.058,1.108,165042414.54
1764201600000,1.108,1.135,1.075,1.092,44165418.91
1764288000000,1.091,1.127,1.061,1.093,59988889.06
1764374400000,1.094,1.112,1.023,1.046,50940188.99
1764460800000,1.046,1.087,1.027,1.053,44016243.94
1764547200000,1.054,1.058,0.882,0.955,200659349.69
1764633600000,0.954,1.039,0.953,1.011,90919334.85
1764720000000,1.011,1.086,1.006,1.065,84046237.18
1764806400000,1.064,1.083,1.021,1.024,56303035.18
1764892800000,1.024,1.062,0.992,1.014,62341827.03
1764979200000,1.015,1.016,0.963,0.974,36148977.36
1765065600000,0.973,0.986,0.895,0.914,84290916.39
1765152000000,0.913,0.983,0.909,0.947,68706481.08
1765238400000,0.947,0.99,0.924,0.965,70722303.26
1765324800000,0.964,0.986,0.944,0.951,71557036.15
1765411200000,0.952,0.955,0.914,0.939,47803666.61
1765497600000,0.939,0.967,0.925,0.95,40062733.47
1765584000000,0.95,0.977,0.943,0.955,26758624.0
1765670400000,0.955,0.967,0.911,0.927,43098449.51
1765756800000,0.927,0.95,0.765,0.805,174648786.4
1765843200000,0.806,0.836,0.737,0.797,118146707.68
1765929600000,0.798,0.798,0.703,0.712,124724170.83
1766016000000,0.713,0.719,0.658,0.668,119175144.67
1766102400000,0.669,0.747,0.655,0.716,103761371.03
1766188800000,0.715,0.735,0.71,0.723,35866053.82
1766275200000,0.723,0.739,0.686,0.709,42816669.97
1766361600000,0.708,0.738,0.686,0.704,57103637.21
1766448000000,0.704,0.719,0.654,0.691,49028488.17
1766534400000,0.691,0.7,0.664,0.693,33345185.32
1766620800000,0.694,0.708,0.669,0.673,37539584.88
1766707200000,0.673,0.713,0.672,0.708,42298524.75
1766793600000,0.709,0.724,0.705,0.721,31631942.46
1766880000000,0.721,0.729,0.706,0.715,21942393.42
1766966400000,0.715,0.736,0.684,0.697,37269184.89
1767052800000,0.697,0.704,0.681,0.69,26487956.6
1767139200000,0.69,0.7,0.672,0.693,23459373.01
1767225600000,0.692,0.713,0.689,0.711,21968483.84
1767312000000,0.711,0.763,0.705,0.753,59725857.98
1767398400000,0.753,0.768,0.725,0.747,45286853.97
1767484800000,0.747,0.795,0.736,0.78,66005972.76
1767571200000,0.78,0.813,0.751,0.78,80175484.87
1767657600000,0.78,0.805,0.741,0.792,80735458.84
1767744000000,0.791,0.791,0.731,0.743,35141831.03
1767830400000,0.743,0.751,0.7,0.715,43555627.87
1767916800000,0.715,0.728,0.703,0.716,35188150.05
1768003200000,0.716,0.745,0.706,0.72,19729399.11
1768089600000,0.72,0.73,0.704,0.716,21671639.18
1768176000000,0.716,0.727,0.681,0.686,45112715.15
1768262400000,0.686,0.739,0.684,0.729,55083685.08
1768348800000,0.729,0.796,0.726,0.741,113652025.59
1768435200000,0.742,0.76,0.702,0.718,58485353.72
1768521600000,0.719,0.725,0.698,0.717,27185987.51
1768608000000,0.718,0.735,0.712,0.718,14630500.41
1768694400000,0.718,0.724,0.68,0.684,23934831.93
1768780800000,0.684,0.684,0.55,0.619,115716879.33
1768867200000,0.619,0.629,0.568,0.574,73654799.35
1768953600000,0.574,0.624,0.574,0.607,48158705.07
1769040000000,0.606,0.626,0.599,0.609,23330932.75
1769126400000,0.61,0.667,0.608,0.641,45839093.27
1769212800000,0.641,0.674,0.631,0.659,40255340.19
1769299200000,0.66,0.665,0.596,0.605,41316950.02
1769385600000,0.605,0.645,0.6,0.641,43013124.3
1769472000000,0.64,0.684,0.635,0.678,44139168.26
1769558400000,0.677,0.711,0.66,0.671,57591645.77
1769644800000,0.671,0.675,0.604,0.62,54169589.66
1769731200000,0.621,0.628,0.589,0.606,67630007.64
1769817600000,0.606,0.609,0.507,0.55,125626762.83
1769904000000,0.55,0.563,0.521,0.535,46132412.45
1769990400000,0.536,0.579,0.52,0.567,55353303.31
1770076800000,0.567,0.601,0.54,0.567,77863131.75
1770163200000,0.567,0.578,0.533,0.547,53808912.38
1770249600000,0.548,0.565,0.457,0.468,150598076.07
1770336000000,0.467,0.566,0.403,0.556,137443856.03
1770422400000,0.556,0.568,0.532,0.563,71260226.31
1770508800000,0.562,0.654,0.56,0.625,94628736.9
1770595200000,0.625,0.652,0.591,0.603,72376764.81
1770681600000,0.602,0.671,0.598,0.65,119230975.31
1770768000000,0.651,0.722,0.635,0.691,93162178.27
1770854400000,0.691,0.763,0.682,0.715,74431980.5
1770940800000,0.715,0.746,0.698,0.727,48508543.54
1771027200000,0.727,0.74,0.705,0.734,34001919.31
1771113600000,0.733,0.745,0.709,0.73,37825403.97
1771200000000,0.73,0.771,0.695,0.73,44331446.14
1771286400000,0.729,0.737,0.698,0.709,21671756.54
1771372800000,0.709,0.721,0.687,0.707,21066328.04
1771459200000,0.706,0.719,0.68,0.718,24923650.44
1771545600000,0.718,0.734,0.692,0.728,26295066.1
1771632000000,0.728,0.74,0.715,0.719,15303294.85
1771718400000,0.718,0.72,0.691,0.695,20110294.0
1771804800000,0.696,0.71,0.665,0.703,36097812.05
1771891200000,0.702,0.705,0.677,0.695,30305684.22
1771977600000,0.695,0.732,0.69,0.709,25210976.59
1772064000000,0.709,0.723,0.686,0.697,22677225.24
1772150400000,0.697,0.715,0.684,0.703,23096109.23
1772236800000,0.703,0.724,0.665,0.722,29707782.19
1772323200000,0.723,0.739,0.698,0.71,26930828.82
1772409600000,0.709,0.724,0.67,0.695,50045316.31
1772496000000,0.694,0.706,0.688,0.696,15741976.42
1772582400000,0.696,0.734,0.694,0.721,26238613.64
1772668800000,0.721,0.767,0.702,0.705,46660876.53
1772755200000,0.704,0.715,0.686,0.701,24827962.14
1772841600000,0.702,0.705,0.686,0.691,8764700.9
1772928000000,0.691,0.693,0.673,0.685,14898981.08
1773014400000,0.685,0.71,0.685,0.702,18152409.96
1773100800000,0.701,0.712,0.693,0.702,19490388.83
1773187200000,0.702,0.708,0.687,0.699,15577099.61
1773273600000,0.699,0.718,0.698,0.702,16312888.68
1773360000000,0.701,0.728,0.693,0.698,27707521.42
1773446400000,0.699,0.715,0.691,0.713,12815984.17
1773532800000,0.713,0.721,0.706,0.719,11311330.76
1773619200000,0.719,0.749,0.715,0.747,28507852.18
1773705600000,0.747,0.793,0.718,0.756,71224941.24
1773792000000,0.755,0.765,0.674,0.692,51897860.09
1773878400000,0.692,0.699,0.669,0.685,28455056.11
1773964800000,0.685,0.692,0.677,0.689,17103765.57
1774051200000,0.689,0.695,0.657,0.668,10058425.63
1774137600000,0.668,0.679,0.632,0.666,32194818.66
1774224000000,0.666,0.686,0.648,0.664,26901800.96
1774310400000,0.665,0.672,0.623,0.666,32890134.07
1774396800000,0.666,0.681,0.657,0.664,15183563.68
1774483200000,0.664,0.669,0.656,0.669,9484789.04
1774569600000,0.669,0.675,0.649,0.661,13255446.2
1774656000000,0.661,0.668,0.653,0.656,6176220.17
1774742400000,0.656,0.663,0.649,0.66,7489163.16
1774828800000,0.66,0.694,0.66,0.673,10806648.57
1774915200000,0.673,0.682,0.654,0.67,10775673.68
1775001600000,0.67,0.684,0.665,0.668,9678291.89
1775088000000,0.668,0.68,0.652,0.663,25963427.99
1775174400000,0.662,0.668,0.651,0.656,10565058.44
1775260800000,0.655,0.671,0.654,0.666,7038101.22
1775347200000,0.666,0.671,0.658,0.666,6873499.15
1775433600000,0.667,0.674,0.65,0.662,10201938.73
1775520000000,0.662,0.694,0.658,0.681,14551226.56
1775606400000,0.682,0.685,0.662,0.665,11182645.31
1775692800000,0.664,0.675,0.659,0.663,9086281.3
1775779200000,0.663,0.668,0.66,0.664,9756709.75
1775865600000,0.665,0.686,0.662,0.676,12339406.83
1775952000000,0.675,0.675,0.657,0.66,10988939.24
1776038400000,0.659,0.685,0.655,0.676,10157035.05
1776124800000,0.676,0.701,0.66,0.666,21624688.77
1776211200000,0.666,0.676,0.656,0.665,11356032.54
1776297600000,0.666,0.691,0.66,0.688,16614090.5
1776384000000,0.688,0.701,0.674,0.682,19626706.06
1776470400000,0.682,0.696,0.662,0.671,20781780.5
1776556800000,0.67,0.68,0.665,0.669,15158022.6
1776643200000,0.669,0.686,0.668,0.678,12386928.83
1776729600000,0.678,0.689,0.669,0.68,17223627.49
1776816000000,0.68,0.701,0.67,0.671,19747910.07
1776902400000,0.671,0.677,0.663,0.674,11289167.54
1776988800000,0.674,0.675,0.66,0.668,12382499.72
1777075200000,0.668,0.669,0.631,0.652,21779792.95
1777161600000,0.652,0.663,0.649,0.661,21746814.56
1777248000000,0.661,0.664,0.641,0.647,12733294.56
1777334400000,0.647,0.655,0.625,0.653,13405113.79
1777420800000,0.652,0.682,0.647,0.661,26634410.87
1777507200000,0.661,0.665,0.651,0.653,7129892.84
1777593600000,0.652,0.662,0.649,0.656,6704000.91
1777680000000,0.656,0.691,0.651,0.682,13396582.34
1777766400000,0.682,0.69,0.665,0.668,19295875.58
1777852800000,0.668,0.689,0.667,0.671,16248303.97
1777939200000,0.671,0.682,0.669,0.674,16140280.4
1778025600000,0.674,0.696,0.672,0.68,25641578.67
1778112000000,0.68,0.682,0.655,0.662,21850912.33
