timestamp,open,high,low,close,volume
1757937600000,0.0221,0.02223,0.02178,0.02201,15927076.1
1757959200000,0.02202,0.02223,0.02192,0.02214,3158024.8
1757980800000,0.02213,0.02213,0.02161,0.02197,9894479.8
1758002400000,0.02197,0.02211,0.02183,0.02198,5452726.2
1758024000000,0.02198,0.02257,0.02196,0.02246,7248842.8
1758045600000,0.02248,0.02272,0.02239,0.02252,5149337.1
1758067200000,0.02252,0.02267,0.02223,0.02242,3994282.0
1758088800000,0.02241,0.02695,0.02231,0.02375,382375437.1
1758110400000,0.02375,0.02477,0.02263,0.02267,158087893.3
1758132000000,0.02267,0.02341,0.02264,0.02326,53726115.0
1758153600000,0.02324,0.02346,0.02313,0.02326,22998774.1
1758175200000,0.02325,0.02399,0.02315,0.02381,41190895.9
1758196800000,0.02382,0.02413,0.02362,0.02377,54041999.7
1758218400000,0.02377,0.02385,0.02352,0.02369,12677934.9
1758240000000,0.0237,0.02389,0.02315,0.02337,16189928.2
1758261600000,0.02336,0.02339,0.02277,0.02282,15648737.8
1758283200000,0.02283,0.02303,0.02246,0.02279,18296700.0
1758304800000,0.02278,0.02283,0.02245,0.0226,7739296.7
1758326400000,0.02261,0.02305,0.0224,0.02303,8486277.7
1758348000000,0.02303,0.0231,0.0228,0.02303,9164694.8
1758369600000,0.02303,0.02363,0.02291,0.02318,31601910.4
1758391200000,0.02317,0.02351,0.02306,0.02334,12684918.4
1758412800000,0.02334,0.02413,0.02312,0.0239,20032087.2
1758434400000,0.02389,0.02438,0.02345,0.02352,45215229.6
1758456000000,0.02351,0.02437,0.02346,0.0236,34568508.4
1758477600000,0.0236,0.02372,0.02334,0.02334,7519587.5
1758499200000,0.02333,0.02346,0.02248,0.02267,28817619.1
1758520800000,0.02267,0.02269,0.02161,0.02183,33308312.4
1758542400000,0.02184,0.02193,0.02143,0.02158,13267727.5
1758564000000,0.02157,0.02176,0.0212,0.02174,11038146.0
1758585600000,0.02175,0.02177,0.02117,0.02154,5262319.7
1758607200000,0.02154,0.02225,0.02154,0.02175,7628791.7
1758628800000,0.02175,0.02233,0.02169,0.02179,16994868.2
1758650400000,0.0218,0.02195,0.02156,0.02175,5145724.7
1758672000000,0.02177,0.02213,0.02138,0.02192,10591368.7
1758693600000,0.02193,0.0222,0.02183,0.02215,4279751.9
1758715200000,0.02216,0.02235,0.022,0.02214,6780251.6
1758736800000,0.02214,0.02214,0.02175,0.02189,3604644.9
1758758400000,0.02185,0.02193,0.0213,0.02156,8803985.1
1758780000000,0.02154,0.02171,0.02134,0.0214,5954940.8
1758801600000,0.0214,0.02159,0.02035,0.02047,13775729.5
1758823200000,0.0205,0.02103,0.02041,0.02054,6834291.3
1758844800000,0.02055,0.021,0.02051,0.02072,5195670.4
1758866400000,0.02073,0.02096,0.02047,0.02072,5457197.3
1758888000000,0.02071,0.02127,0.02051,0.0212,9678055.5
1758909600000,0.02128,0.02142,0.02103,0.02125,11309046.8
1758931200000,0.02124,0.02124,0.02101,0.02116,2513068.0
1758952800000,0.02117,0.0212,0.02092,0.02108,1816256.2
1758974400000,0.02109,0.02145,0.02099,0.02117,10567930.3
1758996000000,0.02117,0.02128,0.02107,0.02113,4287138.7
1759017600000,0.02112,0.02113,0.0208,0.02085,4705979.3
1759039200000,0.02084,0.02089,0.02053,0.0207,4571985.3
1759060800000,0.02069,0.02098,0.02053,0.02092,3238101.2
1759082400000,0.02091,0.02138,0.02088,0.02135,7799216.2
1759104000000,0.02132,0.02143,0.0211,0.02117,8010295.8
1759125600000,0.02118,0.02128,0.02092,0.02101,3672140.3
1759147200000,0.02101,0.02132,0.02073,0.02098,5233493.7
1759168800000,0.02096,0.02132,0.0209,0.02105,2120574.0
1759190400000,0.02103,0.02106,0.02076,0.02105,3410345.8
1759212000000,0.02102,0.0211,0.02075,0.02086,2697982.9
1759233600000,0.02083,0.02086,0.02029,0.02042,8803470.8
1759255200000,0.02042,0.02081,0.02037,0.02069,4388157.7
1759276800000,0.02073,0.02081,0.02048,0.02071,7493290.0
1759298400000,0.02071,0.02141,0.02055,0.02131,8954039.1
1759320000000,0.02132,0.02143,0.02119,0.02139,5143087.6
1759341600000,0.02139,0.02168,0.02139,0.02166,4768596.6
1759363200000,0.02167,0.02199,0.02159,0.02193,5626851.7
1759384800000,0.02191,0.02207,0.02167,0.0217,14069836.0
1759406400000,0.02169,0.02177,0.02131,0.02168,33014005.6
1759428000000,0.02168,0.02193,0.02164,0.02172,10919184.2
1759449600000,0.02172,0.02172,0.02134,0.02152,9613309.4
1759471200000,0.0215,0.02162,0.02122,0.02135,5499451.0
1759492800000,0.02134,0.02196,0.02119,0.02152,12160318.8
1759514400000,0.02151,0.02205,0.02147,0.02184,11214215.7
1759536000000,0.02184,0.02192,0.02129,0.02149,4957415.5
1759557600000,0.0215,0.0216,0.02121,0.02128,4800041.4
1759579200000,0.02129,0.02146,0.021,0.02123,9700077.2
1759600800000,0.02123,0.02144,0.0212,0.02135,3714433.2
1759622400000,0.02135,0.02177,0.02122,0.02169,5610996.3
