timestamp,open,high,low,close,volume
1750752000000,0.04759,0.04817,0.04696,0.04714,12578198.0
1750780800000,0.04715,0.04812,0.04629,0.04733,7220930.0
1750809600000,0.04733,0.0476,0.04545,0.04556,11401675.0
1750838400000,0.04555,0.04579,0.04433,0.04439,15958094.0
1750867200000,0.04437,0.04535,0.0439,0.04425,5222478.0
1750896000000,0.04425,0.04614,0.04419,0.04507,5931264.0
1750924800000,0.04505,0.04548,0.04228,0.04397,26455783.0
1750953600000,0.04398,0.04805,0.04353,0.04707,23820444.0
1750982400000,0.04708,0.04741,0.04457,0.04544,38983001.0
1751011200000,0.04545,0.04732,0.04538,0.04708,21479243.0
1751040000000,0.04707,0.04858,0.04557,0.04755,16982947.0
1751068800000,0.04755,0.04838,0.04676,0.04794,13951664.0
1751097600000,0.04795,0.04798,0.04691,0.04786,8448822.0
1751126400000,0.04785,0.04901,0.0477,0.0487,3366343.0
1751155200000,0.04873,0.04902,0.048,0.0486,3119685.0
1751184000000,0.0486,0.04942,0.04786,0.04819,4854896.0
1751212800000,0.04818,0.05079,0.04811,0.05021,4025213.0
1751241600000,0.05022,0.05032,0.04818,0.04873,7276523.0
1751270400000,0.04873,0.04874,0.0466,0.04754,11102649.0
1751299200000,0.04753,0.04905,0.04737,0.04851,8627618.0
1751328000000,0.04851,0.04851,0.04631,0.04686,10920810.0
1751356800000,0.04687,0.04707,0.0454,0.04592,4831833.0
1751385600000,0.04592,0.04611,0.0447,0.04516,3576984.0
1751414400000,0.04515,0.04581,0.0444,0.04565,5606470.0
1751443200000,0.04564,0.04832,0.04555,0.04831,12565914.0
1751472000000,0.04826,0.05135,0.04826,0.0502,12106788.0
1751500800000,0.0502,0.05206,0.04995,0.05151,7265290.0
1751529600000,0.05153,0.05184,0.04922,0.04933,19172976.0
1751558400000,0.04932,0.05106,0.04928,0.05046,5324288.0
1751587200000,0.05048,0.051,0.04862,0.04869,6932826.0
1751616000000,0.04866,0.04938,0.04684,0.04688,5935436.0
1751644800000,0.0469,0.04723,0.04625,0.04718,3902109.0
1751673600000,0.04718,0.04808,0.0469,0.04753,4993129.0
1751702400000,0.04753,0.04768,0.04655,0.04665,2321105.0
1751731200000,0.04666,0.04708,0.0456,0.04654,5391869.0
1751760000000,0.04654,0.04694,0.04597,0.04652,2676216.0
1751788800000,0.04654,0.04911,0.04628,0.04855,7270324.0
1751817600000,0.04858,0.04972,0.04812,0.04871,3061195.0
1751846400000,0.04872,0.05153,0.04854,0.05085,23880753.0
1751875200000,0.05091,0.05158,0.04864,0.0488,18006189.0
1751904000000,0.0488,0.04923,0.04642,0.04733,11945480.0
1751932800000,0.04733,0.04745,0.04604,0.04673,12992946.0
1751961600000,0.04676,0.04764,0.04475,0.04528,14444560.0
1751990400000,0.04529,0.04676,0.04512,0.04534,8988196.0
1752019200000,0.04535,0.04555,0.04413,0.04528,9840004.0
1752048000000,0.04529,0.04579,0.04456,0.04476,15346163.0
1752076800000,0.04476,0.04776,0.04441,0.04736,14372348.0
1752105600000,0.04738,0.05856,0.04657,0.05051,210595851.0
1752134400000,0.0505,0.05112,0.04807,0.04934,68501586.0
1752163200000,0.04935,0.05306,0.04908,0.05299,45207934.0
1752192000000,0.05301,0.057,0.05176,0.0544,71776979.0
1752220800000,0.05443,0.05566,0.05349,0.05378,26574755.0
1752249600000,0.05379,0.05539,0.05099,0.05193,25746174.0
1752278400000,0.05193,0.05245,0.05015,0.05201,13707488.0
1752307200000,0.05202,0.05221,0.0483,0.04892,19567330.0
1752336000000,0.04892,0.05099,0.04881,0.05083,10215739.0
1752364800000,0.05084,0.05137,0.0501,0.05066,12269582.0
1752393600000,0.05066,0.05247,0.04993,0.05164,10810007.0
1752422400000,0.05165,0.05252,0.05039,0.05119,8893700.0
1752451200000,0.0512,0.05488,0.05041,0.05351,19615485.0
1752480000000,0.05352,0.05441,0.05119,0.05156,21362717.0
1752508800000,0.05158,0.05259,0.05,0.05132,13871274.0
1752537600000,0.0513,0.05203,0.04879,0.04982,23538501.0
1752566400000,0.04981,0.05211,0.04913,0.05151,16247823.0
1752595200000,0.05154,0.05406,0.05099,0.05353,17878935.0
1752624000000,0.05352,0.05386,0.05218,0.05311,9687871.0
1752652800000,0.0531,0.05363,0.05217,0.05271,12307373.0
1752681600000,0.05271,0.05495,0.05247,0.0527,12224992.0
1752710400000,0.05272,0.05392,0.05051,0.05262,15876756.0
1752739200000,0.05262,0.05395,0.05124,0.05199,25813775.0
1752768000000,0.05197,0.05225,0.0495,0.05135,22967835.0
1752796800000,0.05135,0.05418,0.05084,0.05179,25895600.0
1752825600000,0.05182,0.0525,0.04779,0.04836,53498826.0
1752854400000,0.04836,0.04927,0.04568,0.04738,25487879.0
1752883200000,0.04737,0.04792,0.04585,0.047,16736106.0
1752912000000,0.047,0.04748,0.0455,0.0461,12774199.0
1752940800000,0.04611,0.0479,0.04578,0.04784,11605034.0
1752969600000,0.04786,0.04861,0.04708,0.04833,10342197.0
1752998400000,0.04834,0.05308,0.04832,0.05247,58431647.0
1753027200000,0.05248,0.05331,0.05089,0.0516,37126136.0
1753056000000,0.05161,0.0589,0.05101,0.05494,84372102.0
1753084800000,0.05499,0.05762,0.0546,0.05677,37675122.0
1753113600000,0.05673,0.05698,0.05299,0.05501,45409250.0
1753142400000,0.05503,0.05554,0.05167,0.05282,28946133.0
1753171200000,0.05282,0.05366,0.05134,0.0528,25367112.0
1753200000000,0.05276,0.05966,0.05256,0.05761,66507280.0
1753228800000,0.05761,0.05763,0.05491,0.05568,34316594.0
1753257600000,0.05568,0.05615,0.05209,0.05469,46964546.0
1753286400000,0.05469,0.05469,0.04832,0.05025,44654835.0
1753315200000,0.05025,0.05223,0.04666,0.04873,40648088.0
1753344000000,0.04872,0.05422,0.04839,0.05291,43538856.0
1753372800000,0.05293,0.069,0.05292,0.06029,364460974.0
1753401600000,0.06028,0.06139,0.05329,0.05399,106863411.0
1753430400000,0.054,0.06017,0.05336,0.05474,96123218.0
1753459200000,0.05474,0.05962,0.05416,0.05928,42911123.0
1753488000000,0.05928,0.06196,0.05863,0.06131,40189321.0
1753516800000,0.06129,0.06222,0.05776,0.05856,33751987.0
1753545600000,0.05856,0.06261,0.05772,0.06102,37748763.0
1753574400000,0.06104,0.06226,0.06006,0.06035,19869819.0
1753603200000,0.06039,0.06177,0.05946,0.06003,15756411.0
1753632000000,0.06004,0.0618,0.05998,0.06039,17391067.0
1753660800000,0.06041,0.06176,0.05866,0.06057,26267111.0
1753689600000,0.06058,0.06136,0.05659,0.05736,25928219.0
1753718400000,0.05737,0.059,0.05545,0.05581,20649880.0
1753747200000,0.05583,0.05624,0.0539,0.05559,17574866.0
