timestamp,open,high,low,close,volume
1765137600000,83.25,83.34,80.1,81.43,58862.533
1765152000000,81.43,82.98,81.01,82.43,39507.677
1765166400000,82.43,83.88,82.43,83.22,64040.349
1765180800000,83.21,84.18,83.16,83.59,73666.758
1765195200000,83.59,84.01,82.72,83.36,77039.155
1765209600000,83.35,84.23,82.98,83.24,69226.376
1765224000000,83.24,84.49,83.24,83.87,33151.175
1765238400000,83.87,84.38,82.71,83.54,38750.689
1765252800000,83.55,83.62,82.47,83.43,32912.415
1765267200000,83.43,83.86,82.81,83.33,34612.137
1765281600000,83.34,85.91,83.22,85.86,107744.974
1765296000000,85.86,87.54,85.85,86.4,168929.937
1765310400000,86.39,86.47,84.86,85.82,55542.923
1765324800000,85.82,85.98,84.46,84.67,50843.961
1765339200000,84.66,84.87,83.97,84.25,31154.653
1765353600000,84.24,85.08,83.74,84.17,46353.604
1765368000000,84.17,84.59,83.92,84.22,33923.017
1765382400000,84.21,85.91,84.05,85.67,102868.288
1765396800000,85.67,87.09,84.19,84.3,78615.336
1765411200000,84.3,84.59,80.31,80.66,157508.318
1765425600000,80.65,81.71,80.32,80.89,41411.426
1765440000000,80.89,81.25,80.46,80.98,51233.947
1765454400000,80.98,81.5,80.51,81.05,75976.789
1765468800000,81.03,82.36,80.55,81.66,59219.356
1765483200000,81.66,83.52,81.61,82.93,61840.757
1765497600000,82.93,83.4,82.25,82.93,37848.037
1765512000000,82.93,83.65,82.54,83.39,29830.728
1765526400000,83.39,84.41,83.09,84.05,39456.357
1765540800000,84.05,84.49,80.82,81.36,98688.561
1765555200000,81.35,82.23,80.5,81.32,69075.161
1765569600000,81.32,82.15,81.26,81.95,25567.436
1765584000000,81.95,82.45,81.76,82.35,21015.76
1765598400000,82.35,82.45,81.63,81.81,24449.279
1765612800000,81.82,82.28,81.58,81.62,30499.902
1765627200000,81.61,81.94,81.22,81.74,27770.309
1765641600000,81.75,82.0,81.27,81.39,24882.742
1765656000000,81.38,81.59,80.77,81.47,21946.435
1765670400000,81.47,81.99,81.24,81.49,18077.543
1765684800000,81.48,81.54,80.7,81.05,19206.435
1765699200000,81.05,81.25,79.4,80.0,56286.316
1765713600000,80.0,80.55,78.78,78.92,42471.818
1765728000000,78.91,79.55,78.8,79.13,33402.767
1765742400000,79.13,79.52,77.96,78.96,76644.538
1765756800000,78.96,81.02,78.94,80.39,43699.614
1765771200000,80.4,81.32,80.4,80.79,25822.477
1765785600000,80.79,81.42,80.68,81.06,27451.279
1765800000000,81.05,81.13,77.49,77.84,120275.419
1765814400000,77.84,78.25,75.74,76.98,117104.244
1765828800000,76.98,77.82,76.21,77.51,42671.668
1765843200000,77.52,77.88,76.82,77.85,45730.476
1765857600000,77.85,78.09,76.44,77.17,48609.738
1765872000000,77.17,79.11,77.12,78.97,63287.815
1765886400000,78.96,79.6,77.17,79.44,147013.857
1765900800000,79.44,79.89,78.58,79.2,66695.009
1765915200000,79.2,79.47,78.77,79.08,27533.231
1765929600000,79.07,79.76,78.82,79.15,39491.359
1765944000000,79.15,79.42,78.43,78.88,30797.852
1765958400000,78.87,78.98,77.9,78.81,31213.627
1765972800000,78.8,81.04,78.02,78.24,115345.935
1765987200000,78.23,78.66,75.16,76.19,117383.292
1766001600000,76.2,76.73,75.35,76.01,42030.224
1766016000000,76.01,76.44,75.49,75.79,24665.101
1766030400000,75.78,76.04,74.79,75.35,54981.561
1766044800000,75.35,76.38,75.34,76.22,58599.717
1766059200000,76.22,78.56,75.93,77.66,102722.407
1766073600000,77.65,77.9,72.64,72.75,164479.108
1766088000000,72.75,74.69,72.72,74.29,69883.549
1766102400000,74.28,76.25,73.56,75.77,58976.862
1766116800000,75.77,76.56,75.24,75.87,52609.508
1766131200000,75.86,76.3,75.6,76.23,57269.583
1766145600000,76.23,77.44,75.86,76.25,76645.733
1766160000000,76.24,77.75,76.01,77.68,88813.364
1766174400000,77.68,78.02,77.32,77.49,27753.417
1766188800000,77.49,77.68,76.92,76.94,14936.97
1766203200000,76.93,77.16,76.43,77.11,21928.442
1766217600000,77.11,77.74,77.07,77.37,24657.232
1766232000000,77.37,77.38,76.67,76.7,27916.95
1766246400000,76.71,77.44,76.58,77.31,28004.003
1766260800000,77.32,79.41,77.3,77.84,40446.824
1766275200000,77.84,78.05,76.81,77.23,26444.426
1766289600000,77.22,77.48,76.99,77.19,29319.962
1766304000000,77.18,77.99,76.9,77.4,33827.97
1766318400000,77.41,77.61,75.46,75.96,60138.495
1766332800000,75.95,76.79,75.8,76.61,33177.384
1766347200000,76.6,76.98,75.96,76.79,25440.888
