timestamp,open,high,low,close,volume
1765137600000,0.2893,0.2901,0.2802,0.2862,82593.0
1765152000000,0.2862,0.2876,0.2831,0.2876,85749.0
1765166400000,0.287,0.2885,0.2868,0.2871,33246.0
1765180800000,0.2873,0.2896,0.2859,0.2872,115539.0
1765195200000,0.2869,0.2876,0.2826,0.2834,95334.0
1765209600000,0.2826,0.2878,0.2826,0.2831,119646.0
1765224000000,0.2831,0.2862,0.2827,0.2847,79743.0
1765238400000,0.2846,0.2857,0.2816,0.2839,74710.0
1765252800000,0.2839,0.2843,0.2808,0.2842,56619.0
1765267200000,0.2838,0.2841,0.2809,0.283,76648.0
1765281600000,0.2833,0.2923,0.2831,0.2911,80924.0
1765296000000,0.2922,0.2983,0.2922,0.2966,268006.0
1765310400000,0.2966,0.2966,0.2898,0.2928,54633.0
1765324800000,0.2936,0.3006,0.2936,0.2952,421757.0
1765339200000,0.2954,0.2956,0.2907,0.2911,119362.0
1765353600000,0.291,0.2923,0.289,0.2898,81011.0
1765368000000,0.2895,0.2937,0.2886,0.2925,135018.0
1765382400000,0.2935,0.2991,0.2932,0.2971,104897.0
1765396800000,0.2968,0.3003,0.2903,0.2918,173879.0
1765411200000,0.2917,0.2926,0.2823,0.2823,239784.0
1765425600000,0.2821,0.2858,0.2816,0.2845,44200.0
1765440000000,0.2844,0.2851,0.2826,0.2846,60698.0
1765454400000,0.2844,0.2868,0.2832,0.2838,38653.0
1765468800000,0.2839,0.2862,0.2821,0.2836,84843.0
1765483200000,0.2836,0.2888,0.2836,0.2863,69327.0
1765497600000,0.2862,0.2875,0.2832,0.2869,40255.0
1765512000000,0.2869,0.2879,0.286,0.2866,36683.0
1765526400000,0.2868,0.2882,0.2854,0.2879,25690.0
1765540800000,0.2876,0.2882,0.2777,0.2781,86102.0
1765555200000,0.2791,0.2818,0.2765,0.2788,57031.0
1765569600000,0.2789,0.2815,0.2785,0.2799,56269.0
1765584000000,0.28,0.2827,0.28,0.2826,29052.0
1765598400000,0.2826,0.2833,0.2814,0.2823,46660.0
1765612800000,0.2827,0.2842,0.2825,0.2831,24402.0
1765627200000,0.2832,0.2858,0.2829,0.2847,44971.0
1765641600000,0.2847,0.2848,0.283,0.2831,32383.0
1765656000000,0.2831,0.2834,0.2819,0.2825,15279.0
1765670400000,0.2825,0.2931,0.2805,0.2805,719971.0
1765684800000,0.2802,0.281,0.2788,0.2789,27940.0
1765699200000,0.2788,0.2802,0.2762,0.2772,65731.0
1765713600000,0.2771,0.2786,0.2756,0.2762,31961.0
1765728000000,0.2762,0.2783,0.275,0.2761,68609.0
1765742400000,0.2762,0.2777,0.2717,0.2743,65597.0
1765756800000,0.2746,0.2784,0.2732,0.2743,110644.0
1765771200000,0.2747,0.2761,0.2737,0.274,62767.0
1765785600000,0.274,0.2763,0.2737,0.2757,56071.0
1765800000000,0.2753,0.2761,0.2653,0.2682,220049.0
1765814400000,0.2677,0.2694,0.2596,0.2641,99128.0
1765828800000,0.2641,0.2672,0.2623,0.2665,77790.0
1765843200000,0.2655,0.2664,0.2636,0.2648,155717.0
1765857600000,0.2644,0.2644,0.2601,0.2606,52365.0
1765872000000,0.2604,0.266,0.2604,0.266,46988.0
1765886400000,0.2659,0.2678,0.2618,0.2662,266769.0
1765900800000,0.2659,0.2668,0.2628,0.2642,43922.0
1765915200000,0.2643,0.2643,0.2617,0.2625,71802.0
1765929600000,0.2628,0.2643,0.2595,0.2616,89734.0
1765944000000,0.2616,0.2619,0.259,0.2607,54268.0
1765958400000,0.2606,0.2626,0.2586,0.2603,172173.0
1765972800000,0.2603,0.2665,0.257,0.2587,428566.0
1765987200000,0.2587,0.2606,0.2525,0.2547,113090.0
1766001600000,0.2546,0.2557,0.2533,0.2542,82976.0
1766016000000,0.254,0.2557,0.2466,0.249,344904.0
1766030400000,0.2489,0.2498,0.2446,0.2456,158501.0
1766044800000,0.2455,0.2499,0.2452,0.2488,86274.0
1766059200000,0.2494,0.2563,0.2492,0.2543,162273.0
1766073600000,0.2539,0.2539,0.2391,0.2405,168679.0
1766088000000,0.24,0.2459,0.24,0.2423,91909.0
1766102400000,0.2433,0.25,0.2408,0.2482,175457.0
1766116800000,0.2484,0.2514,0.2471,0.2489,51394.0
1766131200000,0.249,0.2503,0.2487,0.25,41180.0
