timestamp,open,high,low,close,volume
1710460800000,0.3119,0.3215,0.271,0.2992,144693570.0
1710547200000,0.2992,0.311,0.2608,0.2673,117826760.0
1710633600000,0.2674,0.2809,0.2517,0.2754,100248030.0
1710720000000,0.2754,0.2754,0.2459,0.2516,107654323.0
1710806400000,0.2516,0.2532,0.2189,0.2303,159047188.0
1710892800000,0.2302,0.2523,0.2184,0.2506,84925580.0
1710979200000,0.2505,0.2562,0.2423,0.2487,66721331.0
1711065600000,0.2487,0.2547,0.2338,0.2412,56344771.0
1711152000000,0.2412,0.2559,0.2366,0.2484,40496925.0
1711238400000,0.2483,0.2585,0.2476,0.2562,47252860.0
1711324800000,0.2563,0.2732,0.2529,0.268,74668178.0
1711411200000,0.268,0.2864,0.267,0.2799,85279670.0
1711497600000,0.2799,0.2903,0.2662,0.2708,88229756.0
1711584000000,0.2708,0.2755,0.2623,0.2728,54954899.0
1711670400000,0.2728,0.2831,0.2639,0.2687,80065896.0
1711756800000,0.2686,0.2709,0.2589,0.2602,41494748.0
1711843200000,0.2602,0.2681,0.2593,0.268,27143591.0
1711929600000,0.2679,0.27,0.2445,0.2513,61982409.0
1712016000000,0.2513,0.2513,0.2302,0.2343,63332415.0
1712102400000,0.2341,0.2444,0.2261,0.2321,46922280.0
1712188800000,0.232,0.2418,0.2252,0.2371,45887142.0
1712275200000,0.2372,0.2381,0.2213,0.2294,55120508.0
1712361600000,0.2295,0.2361,0.2279,0.2336,17724296.0
1712448000000,0.2337,0.2374,0.232,0.2352,27018742.0
1712534400000,0.2352,0.2481,0.2304,0.2453,45995751.0
1712620800000,0.2453,0.246,0.2308,0.2319,45995722.0
1712707200000,0.2317,0.2331,0.2177,0.2305,51546851.0
1712793600000,0.2306,0.2348,0.2266,0.2277,32001093.0
1712880000000,0.2276,0.2325,0.171,0.1936,135395992.0
1712966400000,0.1936,0.1936,0.1459,0.1679,223388685.0
1713052800000,0.1678,0.1819,0.1617,0.1794,105462787.0
1713139200000,0.1793,0.188,0.1642,0.1703,85085730.0
1713225600000,0.1703,0.1805,0.1646,0.1744,70563096.0
1713312000000,0.1744,0.1761,0.1618,0.1685,57186174.0
1713398400000,0.1686,0.1764,0.1628,0.1746,34186056.0
1713484800000,0.1746,0.1793,0.1593,0.1748,69121838.0
1713571200000,0.1748,0.1919,0.1726,0.1916,36456871.0
1713657600000,0.1917,0.1926,0.1831,0.1874,27242715.0
1713744000000,0.1874,0.1981,0.1866,0.1951,32523794.0
1713830400000,0.1952,0.1967,0.1897,0.1936,42788494.0
1713916800000,0.1936,0.2644,0.1931,0.2113,422545623.0
1714003200000,0.2113,0.2127,0.1966,0.2,117441324.0
1714089600000,0.2,0.2143,0.1925,0.1978,113027998.0
1714176000000,0.1981,0.2029,0.1884,0.1983,75857129.0
1714262400000,0.1984,0.2014,0.1919,0.1928,36457207.0
1714348800000,0.1928,0.1948,0.1841,0.1906,59396551.0
1714435200000,0.1905,0.1927,0.1702,0.1781,69021223.0
1714521600000,0.178,0.1834,0.1655,0.1807,81285741.0
1714608000000,0.1807,0.1842,0.1749,0.1812,34447536.0
1714694400000,0.1812,0.1945,0.1797,0.192,38880592.0
1714780800000,0.192,0.1965,0.1898,0.1927,28123958.0
1714867200000,0.1927,0.2002,0.1909,0.1964,33833168.0
1714953600000,0.1965,0.2027,0.1925,0.1938,48649574.0
1715040000000,0.1938,0.1985,0.1903,0.1907,37233633.0
1715126400000,0.1906,0.1943,0.1855,0.1871,40450003.0
1715212800000,0.1871,0.1946,0.1841,0.1934,26093492.0
1715299200000,0.1935,0.1945,0.1816,0.1833,34893864.0
1715385600000,0.1834,0.1856,0.1783,0.1789,20883654.0
1715472000000,0.1789,0.1814,0.1757,0.1768,20129994.0
1715558400000,0.1768,0.1808,0.1698,0.1777,36018739.0
1715644800000,0.1777,0.1785,0.1706,0.1713,30333208.0
1715731200000,0.1713,0.1834,0.1699,0.1799,60913024.0
1715817600000,0.1798,0.1816,0.17,0.1741,82039882.0
1715904000000,0.1741,0.185,0.1725,0.1829,42931766.0
1715990400000,0.1829,0.1868,0.1821,0.1828,33725516.0
1716076800000,0.1829,0.183,0.1747,0.1749,36830667.0
1716163200000,0.175,0.1888,0.1726,0.1886,62079756.0
1716249600000,0.1886,0.1965,0.1855,0.1884,80290763.0
1716336000000,0.1884,0.1895,0.1824,0.1857,37753111.0
1716422400000,0.1856,0.1878,0.1722,0.1817,80627869.0
1716508800000,0.1815,0.189,0.1776,0.1886,39083494.0
1716595200000,0.1886,0.1959,0.1885,0.1935,36885363.0
1716681600000,0.1933,0.1942,0.1872,0.1895,27766043.0
1716768000000,0.1895,0.1999,0.1892,0.1967,36527657.0
1716854400000,0.1967,0.1976,0.1893,0.1941,41362990.0
1716940800000,0.1942,0.1959,0.1891,0.1894,32994105.0
1717027200000,0.1895,0.1949,0.1862,0.1897,31808840.0
1717113600000,0.1898,0.191,0.1853,0.1881,25325701.0
1717200000000,0.1882,0.1896,0.186,0.1881,12695922.0
1717286400000,0.1881,0.1897,0.182,0.1823,21753815.0
1717372800000,0.1823,0.1892,0.1808,0.1837,24374445.0
1717459200000,0.1837,0.187,0.1791,0.186,25304927.0
1717545600000,0.1861,0.19,0.1857,0.1887,23699176.0
1717632000000,0.1888,0.1889,0.183,0.1857,25699068.0
1717718400000,0.1857,0.1933,0.16,0.1749,84481122.0
1717804800000,0.1748,0.1766,0.1635,0.166,45246750.0
1717891200000,0.1659,0.1714,0.1654,0.1704,20641648.0
1717977600000,0.1704,0.1721,0.1657,0.1666,32686871.0
