timestamp,open,high,low,close,volume
1710460800000,0.12912,0.12936,0.12533,0.12633,695492415.1
1710547200000,0.12632,0.12735,0.12479,0.12527,382016537.8
1710633600000,0.12527,0.12651,0.12431,0.12624,337572884.6
1710720000000,0.12624,0.12671,0.12304,0.12408,380024097.2
1710806400000,0.12407,0.12436,0.11042,0.11244,841615892.6
1710892800000,0.11244,0.12116,0.11031,0.12071,650586212.3
1710979200000,0.12072,0.12195,0.1204,0.12115,436392683.5
1711065600000,0.12115,0.12153,0.11496,0.11737,402203610.0
1711152000000,0.11736,0.11975,0.11601,0.11823,292979843.3
1711238400000,0.11824,0.12051,0.11643,0.12014,274235100.7
1711324800000,0.12014,0.12102,0.11701,0.12043,442118315.1
1711411200000,0.12042,0.12238,0.12034,0.12079,393306852.6
1711497600000,0.1208,0.12148,0.11897,0.11933,393722158.2
1711584000000,0.11933,0.12063,0.11907,0.12044,250748769.6
1711670400000,0.12044,0.12201,0.11942,0.11989,291588659.8
1711756800000,0.11989,0.1229,0.11988,0.12256,261629662.9
1711843200000,0.12256,0.12334,0.1221,0.12296,195990091.8
1711929600000,0.12296,0.1232,0.11984,0.12051,374906211.5
1712016000000,0.12051,0.12053,0.11589,0.11662,497703758.9
1712102400000,0.11662,0.11879,0.11572,0.11712,434800666.5
1712188800000,0.11711,0.11945,0.11689,0.11915,347105378.4
1712275200000,0.11915,0.1194,0.11729,0.1179,321322582.2
1712361600000,0.1179,0.1199,0.11773,0.11959,196481045.1
1712448000000,0.1196,0.12096,0.11958,0.12056,165324153.9
1712534400000,0.12056,0.12401,0.12051,0.12303,327134475.3
1712620800000,0.12304,0.12307,0.12033,0.12109,345949848.7
1712707200000,0.12109,0.12395,0.11788,0.1191,544588208.2
1712793600000,0.11909,0.12046,0.11889,0.1203,312712286.0
1712880000000,0.12029,0.12232,0.1134,0.1148,794872728.6
1712966400000,0.1148,0.11536,0.10776,0.11006,848765534.7
1713052800000,0.11005,0.1126,0.1089,0.11243,636270065.5
1713139200000,0.11243,0.11535,0.11004,0.11146,807034829.2
1713225600000,0.11147,0.11206,0.10896,0.1118,650579115.4
1713312000000,0.1118,0.113,0.108,0.10971,483427986.3
1713398400000,0.10971,0.11016,0.10749,0.10925,463301288.8
1713484800000,0.10924,0.11059,0.10496,0.10989,642998621.1
1713571200000,0.1099,0.11116,0.1084,0.11105,336692035.9
1713657600000,0.11105,0.1115,0.11024,0.11132,206116531.7
1713744000000,0.11132,0.11248,0.11041,0.11223,325386290.1
1713830400000,0.11222,0.11365,0.11127,0.11322,303557229.8
1713916800000,0.11322,0.11414,0.11235,0.11329,371820986.9
1714003200000,0.1133,0.11744,0.11314,0.11722,438421753.3
1714089600000,0.11722,0.12057,0.11653,0.12014,422599435.2
1714176000000,0.12015,0.12096,0.11857,0.11975,340706688.6
1714262400000,0.11975,0.12282,0.11975,0.12124,248969303.9
1714348800000,0.12124,0.12144,0.11773,0.11901,368356688.5
1714435200000,0.11902,0.12086,0.1176,0.11956,687949491.4
1714521600000,0.11956,0.12106,0.11718,0.12045,607000290.0
1714608000000,0.12044,0.12338,0.12007,0.12226,402525946.6
1714694400000,0.12226,0.12385,0.12185,0.1227,267389136.6
1714780800000,0.1227,0.12356,0.12226,0.12226,208909065.8
1714867200000,0.12227,0.12232,0.12073,0.12107,194252496.2
1714953600000,0.12107,0.12202,0.11832,0.11864,332605073.7
1715040000000,0.11864,0.1216,0.11816,0.12051,325330205.0
1715126400000,0.12052,0.12375,0.12025,0.12293,473851497.3
1715212800000,0.12292,0.12712,0.12289,0.1262,435767372.9
1715299200000,0.12621,0.1275,0.12407,0.12741,393031904.4
1715385600000,0.12741,0.12767,0.12588,0.12638,189065806.6
1715472000000,0.12638,0.1274,0.12636,0.12738,122535117.0
1715558400000,0.12738,0.12756,0.1256,0.12561,265134967.9
1715644800000,0.12561,0.12588,0.12474,0.12546,198863514.6
1715731200000,0.12547,0.12677,0.1253,0.12633,180402338.1
1715817600000,0.12633,0.12666,0.12418,0.125,306505678.5
1715904000000,0.125,0.12511,0.12395,0.12434,236159593.4
1715990400000,0.12434,0.12454,0.12296,0.12299,167537381.9
1716076800000,0.12299,0.12316,0.12053,0.12117,193241530.9
1716163200000,0.12116,0.12443,0.12092,0.12442,281818651.6
1716249600000,0.12442,0.12459,0.12277,0.12361,288558071.5
1716336000000,0.12361,0.12384,0.12001,0.12007,251886546.2
1716422400000,0.12007,0.12007,0.11379,0.11532,365698716.0
1716508800000,0.11532,0.11571,0.11329,0.11547,323669789.1
1716595200000,0.11547,0.11605,0.11316,0.11378,277629797.1
1716681600000,0.11378,0.11411,0.11272,0.11311,176476714.0
1716768000000,0.11312,0.11325,0.11085,0.1125,359209797.7
1716854400000,0.1125,0.11258,0.11032,0.11118,328778506.6
1716940800000,0.11118,0.11245,0.11096,0.1121,256588322.2
1717027200000,0.1121,0.11225,0.11041,0.11198,235323559.1
