timestamp,open,high,low,close,volume
1765137600000,2.141,2.15,2.054,2.094,992080.12
1765152000000,2.094,2.14,2.084,2.12,566388.72
1765166400000,2.12,2.148,2.116,2.137,1754320.27
1765180800000,2.137,2.179,2.126,2.131,1142016.26
1765195200000,2.131,2.169,2.117,2.132,1559393.76
1765209600000,2.132,2.155,2.11,2.124,1260131.68
1765224000000,2.124,2.155,2.122,2.129,1700508.04
1765238400000,2.13,2.139,2.095,2.127,814576.94
1765252800000,2.128,2.132,2.089,2.117,740659.15
1765267200000,2.116,2.12,2.09,2.109,429881.25
1765281600000,2.109,2.22,2.105,2.218,2022058.2
1765296000000,2.219,2.393,2.219,2.313,5501602.19
1765310400000,2.312,2.322,2.259,2.293,1175434.26
1765324800000,2.292,2.297,2.235,2.245,661644.35
1765339200000,2.246,2.25,2.204,2.222,478626.51
1765353600000,2.222,2.249,2.19,2.201,1117275.23
1765368000000,2.201,2.215,2.19,2.202,1013039.42
1765382400000,2.203,2.28,2.198,2.266,1687809.34
1765396800000,2.268,2.316,2.183,2.19,1904004.29
1765411200000,2.19,2.193,2.055,2.061,2113252.99
1765425600000,2.061,2.087,2.051,2.068,1511297.86
1765440000000,2.068,2.068,2.036,2.043,1469117.74
1765454400000,2.043,2.057,2.016,2.027,2173694.88
1765468800000,2.027,2.06,2.008,2.032,2429909.48
1765483200000,2.031,2.093,2.026,2.066,1935691.09
1765497600000,2.066,2.082,2.028,2.066,999133.34
1765512000000,2.065,2.096,2.051,2.058,775446.81
1765526400000,2.058,2.06,2.026,2.047,1230957.74
1765540800000,2.047,2.069,1.953,1.969,2679200.38
1765555200000,1.969,2.009,1.945,1.986,2116626.28
1765569600000,1.986,2.017,1.978,2.012,789719.11
1765584000000,2.012,2.04,2.008,2.031,422152.85
1765598400000,2.031,2.041,2.024,2.039,582359.44
1765612800000,2.039,2.056,2.035,2.038,467267.87
1765627200000,2.038,2.049,2.028,2.046,560119.82
1765641600000,2.045,2.058,2.028,2.04,533758.38
1765656000000,2.04,2.044,2.023,2.038,293101.67
1765670400000,2.037,2.046,2.026,2.028,417932.7
1765684800000,2.027,2.033,2.0,2.01,776748.7
1765699200000,2.009,2.017,1.962,1.985,1344724.67
1765713600000,1.984,1.991,1.962,1.974,968512.02
1765728000000,1.974,1.991,1.947,1.963,1138651.72
1765742400000,1.962,1.972,1.932,1.952,1031557.17
1765756800000,1.953,2.01,1.952,1.988,821009.62
1765771200000,1.989,2.01,1.987,1.993,589061.7
1765785600000,1.994,2.008,1.99,1.995,581388.39
1765800000000,1.995,2.008,1.872,1.886,3077382.31
1765814400000,1.885,1.892,1.829,1.875,2190159.07
1765828800000,1.874,1.905,1.857,1.902,778019.58
1765843200000,1.902,1.905,1.875,1.892,814683.91
