timestamp,open,high,low,close,volume
1765137600000,4.04,4.06,3.85,3.92,149158.33
1765152000000,3.92,4.05,3.9,4.01,150206.04
1765166400000,4.02,4.1,4.02,4.09,123123.62
1765180800000,4.09,4.17,4.07,4.09,147297.69
1765195200000,4.08,4.14,4.02,4.05,252846.3
1765209600000,4.04,4.09,3.98,4.01,131527.09
1765224000000,4.01,4.08,4.0,4.04,121832.7
1765238400000,4.05,4.08,3.99,4.06,101582.58
1765252800000,4.05,4.06,3.99,4.03,60970.88
1765267200000,4.03,4.04,3.98,4.04,91930.87
1765281600000,4.03,4.19,4.02,4.18,177777.04
1765296000000,4.19,4.3,4.19,4.26,315717.05
1765310400000,4.25,4.25,4.13,4.21,113692.52
1765324800000,4.22,4.23,4.14,4.19,149343.09
1765339200000,4.18,4.19,4.15,4.17,99141.99
1765353600000,4.17,4.18,4.07,4.1,133958.79
1765368000000,4.09,4.14,4.08,4.1,136229.43
1765382400000,4.1,4.23,4.08,4.2,198049.97
1765396800000,4.2,4.27,4.04,4.07,185275.76
1765411200000,4.07,4.07,3.86,3.88,238731.47
1765425600000,3.87,3.94,3.85,3.9,102470.97
1765440000000,3.9,3.93,3.87,3.92,105095.6
1765454400000,3.92,3.98,3.89,3.94,167848.47
1765468800000,3.94,4.01,3.91,3.97,116426.18
1765483200000,3.96,4.06,3.96,4.01,100539.12
1765497600000,4.02,4.04,3.96,4.02,94427.41
1765512000000,4.01,4.05,3.99,4.01,59053.95
1765526400000,4.0,4.05,3.99,4.03,61271.48
1765540800000,4.03,4.05,3.81,3.84,204214.91
1765555200000,3.83,3.92,3.79,3.85,281532.28
1765569600000,3.86,3.95,3.85,3.92,80014.51
1765584000000,3.93,3.99,3.91,3.96,86816.04
1765598400000,3.96,3.99,3.93,3.96,64299.76
1765612800000,3.97,4.01,3.95,3.95,48928.21
1765627200000,3.96,3.97,3.91,3.93,86073.67
1765641600000,3.94,3.95,3.91,3.94,73726.05
1765656000000,3.93,3.94,3.89,3.92,58329.52
1765670400000,3.92,4.01,3.91,3.98,110435.84
1765684800000,3.97,3.98,3.91,3.93,109876.71
1765699200000,3.93,3.95,3.83,3.87,173023.76
1765713600000,3.86,3.91,3.79,3.81,173646.64
1765728000000,3.8,3.84,3.76,3.77,141388.84
1765742400000,3.77,3.8,3.7,3.75,173757.3
1765756800000,3.75,3.86,3.73,3.81,110063.83
1765771200000,3.82,3.89,3.72,3.75,234408.0
1765785600000,3.75,3.77,3.71,3.74,152251.0
1765800000000,3.74,3.81,3.57,3.61,620830.58
1765814400000,3.6,3.6,3.46,3.55,457850.39
1765828800000,3.54,3.61,3.51,3.6,135055.23
1765843200000,3.6,3.6,3.52,3.56,109123.62
1765857600000,3.57,3.61,3.5,3.54,168906.17
1765872000000,3.53,3.65,3.53,3.64,126168.48
1765886400000,3.64,3.66,3.55,3.64,234313.1
1765900800000,3.64,3.65,3.58,3.64,110041.36
1765915200000,3.63,3.67,3.61,3.62,106724.67
1765929600000,3.62,3.64,3.59,3.61,124828.82
1765944000000,3.62,3.62,3.56,3.58,193911.55
1765958400000,3.57,3.58,3.52,3.54,167474.17
1765972800000,3.55,3.67,3.5,3.52,460167.4
1765987200000,3.52,3.55,3.37,3.41,440800.01
1766001600000,3.41,3.45,3.33,3.38,151080.86
1766016000000,3.39,3.39,3.31,3.32,142463.8
1766030400000,3.33,3.35,3.22,3.26,315016.51
1766044800000,3.27,3.31,3.26,3.29,195096.28
1766059200000,3.28,3.46,3.25,3.39,603382.31
1766073600000,3.39,3.41,3.12,3.14,447622.36
1766088000000,3.14,3.25,3.14,3.19,180967.49
1766102400000,3.19,3.39,3.13,3.33,332543.22
1766116800000,3.34,3.46,3.32,3.42,199987.22
1766131200000,3.42,3.43,3.36,3.41,142106.17
1766145600000,3.4,3.49,3.38,3.42,272960.73
1766160000000,3.42,3.5,3.38,3.48,235337.12
1766174400000,3.48,3.53,3.43,3.45,228286.37
1766188800000,3.45,3.47,3.41,3.46,125993.66
1766203200000,3.46,3.48,3.43,3.48,101137.62
1766217600000,3.48,3.52,3.45,3.47,124405.18
1766232000000,3.48,3.48,3.42,3.46,121872.09
1766246400000,3.45,3.48,3.45,3.45,88658.43
1766260800000,3.45,3.58,3.45,3.55,144979.34
1766275200000,3.55,3.56,3.41,3.43,203578.66
1766289600000,3.44,3.47,3.43,3.44,75698.27
1766304000000,3.44,3.48,3.43,3.45,172684.51
1766318400000,3.45,3.47,3.31,3.34,216724.35
1766332800000,3.34,3.39,3.33,3.36,93515.63
1766347200000,3.36,3.39,3.31,3.35,98215.95
1766361600000,3.34,3.43,3.33,3.38,170511.85
1766376000000,3.38,3.44,3.36,3.43,110820.91
1766390400000,3.43,3.48,3.41,3.45,96346.56
1766404800000,3.45,3.49,3.43,3.47,147996.1
1766419200000,3.47,3.49,3.38,3.39,109596.65
1766433600000,3.39,3.44,3.38,3.41,118841.24
1766448000000,3.41,3.45,3.39,3.41,89313.86
1766462400000,3.4,3.41,3.34,3.36,116023.41
1766476800000,3.36,3.39,3.34,3.38,78035.03
1766491200000,3.37,3.37,3.27,3.33,201396.56
1766505600000,3.33,3.45,3.32,3.43,166048.52
1766520000000,3.44,3.5,3.4,3.41,96255.0
1766534400000,3.42,3.44,3.32,3.36,121174.14
1766548800000,3.37,3.39,3.32,3.34,51015.59
1766563200000,3.34,3.35,3.31,3.34,59437.08
1766577600000,3.34,3.38,3.29,3.37,136136.24
1766592000000,3.38,3.39,3.34,3.38,103325.62
1766606400000,3.39,3.44,3.38,3.42,75410.77
1766620800000,3.42,3.49,3.41,3.49,119319.81
1766635200000,3.48,3.53,3.46,3.5,112462.88
1766649600000,3.5,3.52,3.43,3.45,177300.18
1766664000000,3.46,3.49,3.43,3.47,136920.67
1766678400000,3.48,3.49,3.44,3.48,138856.18
1766692800000,3.47,3.48,3.33,3.34,176593.34
1766707200000,3.34,3.5,3.34,3.46,210805.79
1766721600000,3.46,3.49,3.43,3.43,77596.31
1766736000000,3.43,3.48,3.43,3.46,74792.12
1766750400000,3.47,3.48,3.37,3.41,150425.24
