timestamp,open,high,low,close,volume
1750752000000,4.336,4.887,4.247,4.679,8648455.32
1750780800000,4.68,5.147,4.676,4.957,6753656.15
1750809600000,4.958,5.1,4.768,4.806,7888291.76
1750838400000,4.808,4.814,4.638,4.656,3391454.54
1750867200000,4.656,4.962,4.654,4.892,3028070.71
1750896000000,4.893,5.001,4.758,4.881,3239645.83
1750924800000,4.881,4.894,4.644,4.735,2100321.61
1750953600000,4.734,5.032,4.707,4.876,3026217.56
1750982400000,4.876,5.231,4.806,5.137,5995519.99
1751011200000,5.138,5.298,4.815,4.852,4827675.33
1751040000000,4.853,4.93,4.814,4.84,1929321.7
1751068800000,4.84,4.957,4.726,4.792,2609245.99
1751097600000,4.793,4.832,4.735,4.793,1212173.32
1751126400000,4.793,4.869,4.779,4.85,846002.35
1751155200000,4.851,4.855,4.713,4.798,1589238.17
1751184000000,4.798,4.887,4.748,4.755,1665008.69
1751212800000,4.755,5.016,4.755,4.953,1815938.97
1751241600000,4.954,4.959,4.829,4.934,1254573.94
1751270400000,4.935,4.94,4.767,4.809,1581702.5
1751299200000,4.81,4.941,4.802,4.892,1106355.77
1751328000000,4.894,4.958,4.675,4.721,2237371.78
1751356800000,4.721,4.763,4.563,4.638,1850551.1
1751385600000,4.639,4.65,4.484,4.49,1162457.94
1751414400000,4.491,4.554,4.416,4.543,1900236.4
1751443200000,4.544,4.682,4.518,4.675,1528154.43
1751472000000,4.676,4.854,4.663,4.741,1814493.5
1751500800000,4.741,4.841,4.707,4.835,1231035.64
1751529600000,4.836,4.858,4.647,4.666,2732200.35
1751558400000,4.665,4.79,4.664,4.738,723934.74
1751587200000,4.739,4.77,4.525,4.53,1989827.98
1751616000000,4.53,4.569,4.28,4.346,2314090.31
1751644800000,4.345,4.428,4.319,4.404,798822.72
1751673600000,4.405,4.438,4.376,4.411,645336.03
1751702400000,4.41,4.457,4.384,4.4,614122.19
1751731200000,4.401,4.44,4.349,4.422,536368.82
1751760000000,4.423,4.435,4.372,4.402,445998.26
1751788800000,4.402,4.491,4.381,4.488,1205830.33
1751817600000,4.489,4.536,4.43,4.467,873207.81
1751846400000,4.466,4.512,4.433,4.476,546474.5
1751875200000,4.475,4.5,4.414,4.448,833434.35
1751904000000,4.448,4.495,4.4,4.454,997654.71
1751932800000,4.454,4.463,4.355,4.399,659898.07
1751961600000,4.4,4.452,4.361,4.375,770782.85
1751990400000,4.376,4.48,4.364,4.474,926272.22
1752019200000,4.475,4.52,4.402,4.51,1048235.7
1752048000000,4.511,4.576,4.49,4.535,1470455.4
1752076800000,4.536,4.687,4.513,4.638,2203670.68
1752105600000,4.639,4.652,4.561,4.608,1680255.86
1752134400000,4.607,4.63,4.565,4.583,1285301.4
1752163200000,4.583,4.908,4.575,4.88,3593038.23
1752192000000,4.881,5.032,4.776,4.912,3578523.72
1752220800000,4.912,5.06,4.912,4.95,2663741.85
1752249600000,4.951,5.092,4.809,4.884,3108922.31
1752278400000,4.885,4.93,4.784,4.879,1334976.57
1752307200000,4.88,4.948,4.674,4.725,2407455.25
1752336000000,4.726,4.817,4.706,4.804,904693.27
1752364800000,4.804,4.984,4.788,4.983,1362878.41
1752393600000,4.983,5.058,4.901,5.003,1794299.76
1752422400000,5.003,5.047,4.907,4.94,1445330.41
1752451200000,4.94,5.209,4.923,5.154,3835598.9
1752480000000,5.155,5.207,4.968,5.007,2838848.72
1752508800000,5.006,5.052,4.895,4.974,1336525.92
1752537600000,4.974,4.997,4.806,4.849,1864865.19
1752566400000,4.85,4.952,4.783,4.899,2368400.63
1752595200000,4.9,5.115,4.896,5.096,2647622.62
1752624000000,5.097,5.232,5.029,5.229,2765678.64
1752652800000,5.228,5.244,5.116,5.176,4071918.02
1752681600000,5.176,5.373,5.152,5.2,3567725.88
1752710400000,5.2,5.268,5.053,5.195,2554232.64
1752739200000,5.196,5.291,5.108,5.232,3494832.69
1752768000000,5.231,5.363,5.09,5.29,3366227.18
1752796800000,5.29,5.576,5.26,5.439,3879887.48
1752825600000,5.439,5.61,5.279,5.32,5566686.24
1752854400000,5.32,5.408,5.202,5.32,2437258.88
1752883200000,5.321,5.437,5.168,5.292,2329979.56
1752912000000,5.292,5.305,5.154,5.186,1961063.59
