timestamp,open,high,low,close,volume
1757937600000,0.0012968,0.0013031,0.0012681,0.0012887,759870157.0
1757959200000,0.0012887,0.0013048,0.0012819,0.0012997,250414422.0
1757980800000,0.0012996,0.0012996,0.0012693,0.0012958,352783195.0
1758002400000,0.0012959,0.0013079,0.0012844,0.0012967,255034699.0
1758024000000,0.0012966,0.0013379,0.0012872,0.0013377,535176676.0
1758045600000,0.0013375,0.0013676,0.00131,0.0013629,492539408.0
1758067200000,0.001363,0.00142,0.001355,0.0013729,1473826398.0
1758088800000,0.0013732,0.0013907,0.001346,0.0013526,798640268.0
1758110400000,0.0013526,0.0013573,0.0013257,0.0013347,739317044.0
1758132000000,0.0013347,0.0014034,0.0013327,0.0013926,1220143060.0
1758153600000,0.0013927,0.0014027,0.0013781,0.0013846,378957632.0
1758175200000,0.0013847,0.0014046,0.0013675,0.0013875,474616356.0
1758196800000,0.0013875,0.0014074,0.0013768,0.0013975,721223504.0
1758218400000,0.0013975,0.0014002,0.0013718,0.0013828,336500027.0
1758240000000,0.0013825,0.0013968,0.0013523,0.0013679,522898840.0
1758261600000,0.001368,0.0013714,0.0013309,0.0013361,540930085.0
1758283200000,0.0013361,0.0013506,0.0013065,0.0013118,826587765.0
1758304800000,0.0013118,0.0013207,0.0012952,0.0013082,351754302.0
1758326400000,0.0013085,0.001348,0.0012974,0.001343,353197206.0
1758348000000,0.0013429,0.0013431,0.0013221,0.0013331,300880238.0
1758369600000,0.0013324,0.0013643,0.0013219,0.001353,343705507.0
1758391200000,0.0013529,0.001372,0.0013402,0.001366,456817303.0
1758412800000,0.0013661,0.0013959,0.0013568,0.0013891,655255749.0
1758434400000,0.0013891,0.0013955,0.0013386,0.0013411,776886500.0
1758456000000,0.0013412,0.0013569,0.001321,0.0013424,494839766.0
1758477600000,0.0013422,0.001345,0.0013234,0.0013235,363416868.0
1758499200000,0.0013242,0.0013317,0.0012546,0.0012567,1252894911.0
1758520800000,0.0012555,0.0012584,0.0011713,0.0012016,2323573801.0
1758542400000,0.0012024,0.0012208,0.0011672,0.0011778,821000369.0
1758564000000,0.0011781,0.0011982,0.001165,0.0011944,340085955.0
1758585600000,0.0011942,0.0012021,0.0011597,0.0011855,455534296.0
1758607200000,0.0011858,0.0012152,0.0011851,0.0012052,480892403.0
1758628800000,0.0012051,0.0012246,0.001198,0.0012014,684253316.0
1758650400000,0.0012003,0.0012137,0.0011865,0.0011986,359824722.0
1758672000000,0.0011987,0.0012202,0.0011736,0.0012095,621400292.0
1758693600000,0.0012096,0.0012287,0.0012029,0.0012222,364951977.0
1758715200000,0.0012229,0.0012361,0.0012122,0.0012243,322905616.0
1758736800000,0.0012243,0.0012256,0.0011954,0.0012043,196535670.0
1758758400000,0.0012043,0.0012068,0.0011593,0.0011778,632040529.0
1758780000000,0.0011774,0.0011826,0.0011606,0.0011676,503608618.0
1758801600000,0.0011671,0.0011844,0.0011173,0.0011281,1462879358.0
1758823200000,0.0011281,0.0011593,0.0011214,0.0011327,677952677.0
1758844800000,0.0011334,0.0011512,0.0011299,0.00114,356609548.0
1758866400000,0.0011395,0.0011494,0.0011221,0.0011321,584501279.0
1758888000000,0.0011319,0.0011743,0.0011208,0.0011732,739971760.0
1758909600000,0.0011733,0.0011796,0.0011582,0.0011683,369754254.0
1758931200000,0.0011684,0.0011765,0.0011618,0.0011736,213349596.0
1758952800000,0.0011736,0.0011798,0.0011548,0.0011677,336196308.0
1758974400000,0.0011677,0.0011946,0.0011638,0.0011718,650286733.0
1758996000000,0.0011717,0.0011817,0.0011622,0.0011698,298750556.0
1759017600000,0.0011698,0.0011704,0.0011523,0.0011624,333154719.0
1759039200000,0.0011623,0.0011646,0.0011475,0.001154,270635956.0
1759060800000,0.0011537,0.0011807,0.0011477,0.0011758,385495096.0
1759082400000,0.0011754,0.001215,0.0011735,0.0012074,446338577.0
1759104000000,0.0012075,0.0012609,0.0012018,0.0012565,824013267.0
1759125600000,0.0012559,0.0012646,0.0012037,0.0012069,1301972460.0
1759147200000,0.0012072,0.0012421,0.0011891,0.0012062,1120683498.0
1759168800000,0.0012057,0.0012352,0.0011994,0.0012291,469561904.0
1759190400000,0.0012284,0.0012294,0.0012041,0.0012107,526703556.0
1759212000000,0.0012106,0.0012178,0.0011837,0.0011963,542012130.0
1759233600000,0.0011957,0.0012023,0.0011651,0.0011814,665852295.0
1759255200000,0.0011815,0.0012228,0.0011784,0.0012187,354097866.0
