timestamp,open,high,low,close,volume
1750752000000,0.513,0.519,0.509,0.517,265034.9
1750780800000,0.517,0.525,0.511,0.521,254018.8
1750809600000,0.52,0.521,0.511,0.516,165265.3
1750838400000,0.515,0.518,0.497,0.498,288196.6
1750867200000,0.499,0.506,0.495,0.498,162864.6
1750896000000,0.498,0.517,0.496,0.513,348907.0
1750924800000,0.514,0.518,0.489,0.498,549679.6
1750953600000,0.498,0.515,0.491,0.5,442226.3
1750982400000,0.499,0.511,0.494,0.494,403867.3
1751011200000,0.495,0.504,0.49,0.502,427018.8
1751040000000,0.503,0.511,0.494,0.503,270979.2
1751068800000,0.503,0.506,0.495,0.499,200396.5
1751097600000,0.499,0.51,0.494,0.51,240317.9
1751126400000,0.511,0.521,0.508,0.516,184961.6
1751155200000,0.516,0.519,0.51,0.518,149065.0
1751184000000,0.518,0.524,0.505,0.508,259959.3
1751212800000,0.509,0.542,0.508,0.541,347236.9
1751241600000,0.542,0.546,0.526,0.532,287101.3
1751270400000,0.532,0.532,0.513,0.52,420326.7
1751299200000,0.519,0.547,0.519,0.53,383337.6
1751328000000,0.53,0.531,0.495,0.504,18016442.3
1751356800000,0.504,0.52,0.496,0.5,1298073.0
1751385600000,0.501,0.502,0.49,0.494,401890.9
1751414400000,0.493,0.508,0.488,0.505,608384.8
1751443200000,0.505,0.509,0.496,0.506,951621.1
1751472000000,0.506,0.527,0.506,0.518,1215679.6
1751500800000,0.518,0.53,0.517,0.527,813587.7
1751529600000,0.528,0.533,0.5,0.5,1165581.0
1751558400000,0.501,0.512,0.499,0.509,545513.8
1751587200000,0.509,0.513,0.482,0.482,798211.8
1751616000000,0.483,0.488,0.472,0.472,725339.7
1751644800000,0.472,0.473,0.465,0.471,366577.4
1751673600000,0.471,0.478,0.468,0.47,249337.6
1751702400000,0.47,0.473,0.461,0.463,461535.7
1751731200000,0.463,0.465,0.449,0.462,543466.2
1751760000000,0.462,0.464,0.457,0.459,167560.8
1751788800000,0.459,0.475,0.454,0.472,331134.0
1751817600000,0.472,0.485,0.472,0.475,229150.6
1751846400000,0.475,0.487,0.475,0.483,303549.7
1751875200000,0.483,0.486,0.476,0.48,362457.7
1751904000000,0.48,0.484,0.471,0.479,726037.0
1751932800000,0.479,0.483,0.47,0.473,1228038.7
1751961600000,0.474,0.483,0.47,0.475,679238.3
1751990400000,0.476,0.489,0.475,0.485,896431.1
1752019200000,0.485,0.497,0.478,0.496,899291.8
1752048000000,0.496,0.507,0.493,0.495,2525066.2
1752076800000,0.495,0.503,0.491,0.5,1300554.8
1752105600000,0.5,0.509,0.494,0.496,1342229.2
1752134400000,0.496,0.505,0.493,0.498,1276319.4
1752163200000,0.498,0.536,0.497,0.534,1732089.0
1752192000000,0.535,0.613,0.526,0.593,5899785.5
1752220800000,0.594,0.626,0.582,0.586,3669837.4
1752249600000,0.587,0.772,0.584,0.617,17789029.4
1752278400000,0.617,0.619,0.537,0.561,5715106.6
1752307200000,0.561,0.566,0.535,0.546,2164076.0
1752336000000,0.545,0.572,0.541,0.563,1351473.8
1752364800000,0.564,0.601,0.56,0.59,2213116.2
1752393600000,0.589,0.622,0.558,0.587,4065258.4
1752422400000,0.587,0.593,0.559,0.569,1520458.8
1752451200000,0.568,0.6,0.562,0.584,1143055.1
1752480000000,0.585,0.585,0.557,0.563,956433.9
1752508800000,0.563,0.57,0.544,0.558,641125.1
1752537600000,0.559,0.559,0.523,0.542,1143844.1
1752566400000,0.541,0.559,0.535,0.558,938743.8
1752595200000,0.558,0.586,0.556,0.582,1109418.5
1752624000000,0.582,0.589,0.566,0.58,1072336.1
1752652800000,0.579,0.58,0.555,0.572,1071224.6
1752681600000,0.573,0.592,0.572,0.584,1022069.0
1752710400000,0.584,0.595,0.564,0.591,725057.7
1752739200000,0.591,0.596,0.577,0.59,864140.2
1752768000000,0.59,0.602,0.57,0.598,975214.8
1752796800000,0.598,0.636,0.594,0.627,2110157.5
1752825600000,0.628,0.675,0.601,0.605,3510101.2
1752854400000,0.605,0.62,0.588,0.611,940099.7
1752883200000,0.611,0.623,0.587,0.605,686118.9
1752912000000,0.605,0.664,0.599,0.62,2837599.6
1752940800000,0.619,0.643,0.602,0.639,1335246.2
1752969600000,0.639,0.665,0.626,0.649,1248643.1
1752998400000,0.648,0.665,0.643,0.656,949477.6
1753027200000,0.657,0.672,0.62,0.637,1302842.8
1753056000000,0.637,0.656,0.625,0.653,1081011.3
1753084800000,0.653,0.68,0.644,0.659,1148749.9
1753113600000,0.66,0.664,0.64,0.655,838797.2
1753142400000,0.655,0.661,0.616,0.623,881061.3
1753171200000,0.624,0.641,0.606,0.638,795406.4
1753200000000,0.637,0.647,0.625,0.645,734648.0
1753228800000,0.646,0.657,0.631,0.642,1887985.0
1753257600000,0.642,0.65,0.589,0.606,1625491.7
1753286400000,0.605,0.605,0.554,0.577,1241250.3
1753315200000,0.577,0.587,0.528,0.548,833598.4
1753344000000,0.549,0.577,0.545,0.568,741434.7
1753372800000,0.568,0.575,0.552,0.554,418550.2
1753401600000,0.554,0.562,0.536,0.561,2711821.9
1753430400000,0.561,0.581,0.551,0.558,753352.6
1753459200000,0.558,0.585,0.555,0.585,258935.9
1753488000000,0.584,0.593,0.577,0.579,1928440.6
1753516800000,0.58,0.586,0.572,0.578,310149.5
1753545600000,0.579,0.586,0.573,0.574,254821.6
1753574400000,0.574,0.594,0.572,0.59,416530.4
1753603200000,0.591,0.61,0.586,0.592,670830.1
1753632000000,0.593,0.607,0.592,0.602,380802.3
1753660800000,0.601,0.63,0.601,0.622,1048534.0
1753689600000,0.621,0.627,0.592,0.596,733170.4
1753718400000,0.595,0.596,0.558,0.565,746030.8
1753747200000,0.565,0.595,0.553,0.593,690719.7
1753776000000,0.591,0.611,0.567,0.57,1125457.5
1753804800000,0.57,0.576,0.558,0.57,704414.1
1753833600000,0.57,0.572,0.558,0.561,460700.9
1753862400000,0.56,0.566,0.531,0.552,1030904.7
1753891200000,0.553,0.562,0.528,0.556,729758.0
1753920000000,0.556,0.569,0.553,0.567,169289.7
1753948800000,0.567,0.569,0.537,0.549,366196.6
1753977600000,0.548,0.564,0.518,0.52,426158.7
1754006400000,0.521,0.528,0.508,0.512,2874533.1
1754035200000,0.511,0.52,0.5,0.518,641761.6
1754064000000,0.517,0.52,0.492,0.507,530780.1
1754092800000,0.506,0.512,0.495,0.509,326031.2
1754121600000,0.509,0.51,0.494,0.496,232550.3
1754150400000,0.496,0.5,0.485,0.498,361412.0
1754179200000,0.497,0.508,0.492,0.507,219031.2
1754208000000,0.507,0.517,0.506,0.514,128026.5
1754236800000,0.513,0.518,0.512,0.516,113249.7
1754265600000,0.515,0.525,0.514,0.523,150473.9
1754294400000,0.523,0.532,0.515,0.529,279575.8
1754323200000,0.529,0.538,0.528,0.536,290406.1
1754352000000,0.536,0.549,0.523,0.523,1188681.9
1754380800000,0.523,0.546,0.511,0.511,1105173.1
1754409600000,0.512,0.521,0.506,0.52,343857.0
1754438400000,0.519,0.525,0.503,0.525,355512.3
1754467200000,0.525,0.534,0.511,0.533,469456.8
1754496000000,0.532,0.555,0.525,0.547,1464809.1
1754524800000,0.547,0.562,0.545,0.553,2178766.7
1754553600000,0.553,0.573,0.55,0.567,1133884.6
1754582400000,0.567,0.572,0.551,0.572,601994.6
1754611200000,0.572,0.581,0.56,0.569,631003.0
1754640000000,0.57,0.585,0.561,0.566,653393.6
1754668800000,0.566,0.585,0.566,0.58,377635.0
1754697600000,0.58,0.605,0.58,0.602,478459.3
1754726400000,0.602,0.606,0.592,0.6,684887.1
1754755200000,0.601,0.613,0.599,0.603,602029.5
1754784000000,0.603,0.616,0.582,0.583,614739.5
1754812800000,0.583,0.59,0.572,0.586,616789.7
1754841600000,0.585,0.599,0.585,0.598,256196.6
1754870400000,0.597,0.607,0.585,0.586,792250.7
1754899200000,0.585,0.588,0.555,0.573,708653.2
1754928000000,0.574,0.582,0.547,0.553,579064.5
1754956800000,0.552,0.567,0.542,0.565,545177.3
1754985600000,0.566,0.585,0.544,0.585,956464.3
1755014400000,0.585,0.596,0.583,0.585,422306.4
1755043200000,0.586,0.605,0.584,0.595,2755078.5
1755072000000,0.595,0.61,0.587,0.601,1031593.7
1755100800000,0.601,0.606,0.592,0.602,307506.8
1755129600000,0.602,0.61,0.581,0.583,487358.5
1755158400000,0.583,0.583,0.533,0.546,1533406.8
1755187200000,0.545,0.545,0.522,0.536,523063.9
1755216000000,0.535,0.555,0.531,0.553,416814.2
1755244800000,0.552,0.557,0.525,0.528,663614.1
1755273600000,0.527,0.543,0.52,0.536,364957.9
1755302400000,0.536,0.548,0.535,0.544,1906014.8
1755331200000,0.544,0.563,0.536,0.561,479317.8
1755360000000,0.561,0.567,0.556,0.56,268637.2
1755388800000,0.561,0.57,0.557,0.567,149770.6
1755417600000,0.567,0.576,0.564,0.575,199992.9
1755446400000,0.575,0.577,0.558,0.559,286648.2
1755475200000,0.56,0.562,0.533,0.536,504210.8
1755504000000,0.536,0.552,0.532,0.546,544927.7
1755532800000,0.546,0.553,0.536,0.541,638780.3
1755561600000,0.541,0.551,0.525,0.534,383306.2
1755590400000,0.534,0.553,0.529,0.537,1834956.8
1755619200000,0.536,0.536,0.515,0.517,319511.7
1755648000000,0.518,0.537,0.516,0.531,294707.7
1755676800000,0.531,0.548,0.523,0.542,328326.3
1755705600000,0.541,0.554,0.538,0.55,170900.3
1755734400000,0.551,0.555,0.541,0.547,243629.3
1755763200000,0.546,0.547,0.531,0.531,325059.5
1755792000000,0.532,0.539,0.528,0.534,164569.3
1755820800000,0.534,0.544,0.53,0.539,140807.9
1755849600000,0.539,0.567,0.513,0.562,907208.5
1755878400000,0.563,0.59,0.562,0.588,685363.0
1755907200000,0.59,0.593,0.569,0.577,1984085.8
1755936000000,0.578,0.584,0.574,0.58,231373.1
1755964800000,0.581,0.588,0.575,0.581,271956.8
1755993600000,0.582,0.583,0.558,0.558,553436.5
1756022400000,0.559,0.567,0.553,0.561,280157.9
1756051200000,0.562,0.592,0.56,0.568,661518.5
1756080000000,0.567,0.58,0.543,0.544,334727.7
1756108800000,0.544,0.547,0.534,0.535,435416.9
1756137600000,0.535,0.541,0.508,0.516,580115.8
1756166400000,0.515,0.526,0.51,0.524,242217.4
1756195200000,0.523,0.534,0.519,0.528,419927.8
1756224000000,0.528,0.542,0.527,0.538,258395.7
1756252800000,0.537,0.55,0.534,0.537,303369.8
1756281600000,0.538,0.544,0.533,0.544,221225.5
1756310400000,0.543,0.55,0.535,0.541,530363.4
1756339200000,0.541,0.551,0.537,0.546,1516197.1
1756368000000,0.547,0.557,0.543,0.547,260791.3
1756396800000,0.548,0.557,0.539,0.557,198607.9
1756425600000,0.557,0.563,0.533,0.537,882462.7
1756454400000,0.537,0.539,0.505,0.522,2789035.7
1756483200000,0.522,0.526,0.511,0.524,499011.9
1756512000000,0.523,0.535,0.514,0.535,741000.4
1756540800000,0.534,0.535,0.524,0.534,277869.0
1756569600000,0.533,0.534,0.524,0.529,197314.6
1756598400000,0.529,0.55,0.529,0.537,1770110.1
1756627200000,0.537,0.544,0.518,0.522,1027743.8
1756656000000,0.521,0.526,0.512,0.514,219753.2
1756684800000,0.513,0.522,0.5,0.522,621148.5
1756713600000,0.523,0.527,0.503,0.503,313902.1
1756742400000,0.504,0.505,0.484,0.494,580236.5
1756771200000,0.495,0.512,0.493,0.506,204967.8
1756800000000,0.506,0.516,0.495,0.502,390805.4
1756828800000,0.503,0.513,0.502,0.511,191812.1
1756857600000,0.511,0.512,0.501,0.505,208790.1
1756886400000,0.504,0.515,0.501,0.512,358913.9
1756915200000,0.513,0.515,0.509,0.512,157546.4
1756944000000,0.512,0.514,0.489,0.493,411506.0
1756972800000,0.492,0.498,0.488,0.491,265680.9
1757001600000,0.49,0.496,0.484,0.49,220944.6
1757030400000,0.49,0.505,0.489,0.505,194976.6
1757059200000,0.505,0.508,0.49,0.495,468627.8
1757088000000,0.494,0.5,0.492,0.497,259731.8
1757116800000,0.497,0.499,0.49,0.493,156437.8
1757145600000,0.493,0.496,0.488,0.491,214841.1
1757174400000,0.49,0.497,0.489,0.495,184685.8
1757203200000,0.495,0.502,0.494,0.498,96257.1
1757232000000,0.498,0.502,0.495,0.499,170555.0
1757260800000,0.499,0.501,0.492,0.498,189389.6
1757289600000,0.498,0.509,0.494,0.499,1219687.3
1757318400000,0.499,0.512,0.499,0.511,442835.3
1757347200000,0.511,0.515,0.504,0.511,423597.6
1757376000000,0.511,0.537,0.506,0.529,893331.1
1757404800000,0.53,0.541,0.512,0.516,728943.0
1757433600000,0.516,0.519,0.509,0.518,434465.9
1757462400000,0.518,0.533,0.514,0.528,833909.0
1757491200000,0.528,0.553,0.524,0.539,1576015.6
1757520000000,0.54,0.606,0.536,0.585,5975415.7
1757548800000,0.584,0.955,0.563,0.836,31851022.6
1757577600000,0.837,0.891,0.625,0.667,36691086.0
1757606400000,0.666,0.67,0.609,0.63,7639266.2
1757635200000,0.629,0.68,0.622,0.65,9684738.8
1757664000000,0.649,0.654,0.626,0.638,4377145.9
1757692800000,0.639,0.657,0.637,0.648,2670937.7
1757721600000,0.649,0.665,0.633,0.651,2438139.2
1757750400000,0.651,0.673,0.641,0.646,3117316.3
1757779200000,0.647,0.794,0.638,0.738,14202240.3
1757808000000,0.738,0.753,0.705,0.723,4707437.5
1757836800000,0.722,0.73,0.684,0.699,5208450.5
1757865600000,0.698,0.715,0.661,0.668,1863159.8
1757894400000,0.668,0.689,0.621,0.63,1919613.6
1757923200000,0.629,0.633,0.597,0.604,2296979.3
1757952000000,0.604,0.612,0.59,0.606,915745.4
1757980800000,0.605,0.605,0.582,0.588,880911.3
1758009600000,0.589,0.612,0.589,0.608,1386560.4
1758038400000,0.609,0.61,0.598,0.601,663715.5
1758067200000,0.6,0.622,0.596,0.609,1049598.8
1758096000000,0.608,0.608,0.577,0.581,923124.7
1758124800000,0.581,0.621,0.578,0.613,1314880.4
1758153600000,0.613,0.62,0.598,0.601,897125.5
1758182400000,0.601,0.609,0.592,0.603,1049290.9
1758211200000,0.602,0.611,0.597,0.605,823598.7
1758240000000,0.605,0.611,0.589,0.594,1049889.8
1758268800000,0.595,0.601,0.573,0.581,988676.5
1758297600000,0.581,0.586,0.566,0.572,753460.3
1758326400000,0.573,0.579,0.563,0.579,616813.1
1758355200000,0.579,0.588,0.564,0.58,899898.8
1758384000000,0.58,0.582,0.567,0.572,757164.6
1758412800000,0.571,0.585,0.568,0.581,538692.3
1758441600000,0.582,0.582,0.563,0.573,1107066.7
1758470400000,0.573,0.575,0.56,0.565,540844.0
1758499200000,0.564,0.568,0.475,0.503,2686747.6
1758528000000,0.503,0.509,0.492,0.494,964808.9
1758556800000,0.494,0.504,0.489,0.501,654127.9
1758585600000,0.501,0.503,0.484,0.497,818078.4
1758614400000,0.497,0.499,0.483,0.491,700389.9
1758643200000,0.492,0.498,0.47,0.477,1004472.9
1758672000000,0.478,0.486,0.462,0.485,770605.3
1758700800000,0.485,0.494,0.482,0.486,760645.9
1758729600000,0.486,0.494,0.484,0.491,546134.0
1758758400000,0.491,0.492,0.475,0.478,985170.3
1758787200000,0.478,0.484,0.461,0.47,1347917.6
1758816000000,0.469,0.471,0.442,0.447,1284641.4
1758844800000,0.449,0.456,0.446,0.45,796867.1
1758873600000,0.451,0.458,0.441,0.455,878132.4
1758902400000,0.455,0.466,0.455,0.464,588165.0
1758931200000,0.463,0.467,0.46,0.462,398232.2
1758960000000,0.461,0.471,0.454,0.47,659075.8
1758988800000,0.47,0.472,0.461,0.467,289958.5
1759017600000,0.467,0.468,0.453,0.455,302227.2
1759046400000,0.455,0.461,0.447,0.458,506086.9
1759075200000,0.458,0.475,0.458,0.473,573752.7
1759104000000,0.473,0.474,0.461,0.465,305700.5
1759132800000,0.465,0.468,0.449,0.458,722344.2
1759161600000,0.458,0.468,0.451,0.461,242746.1
1759190400000,0.46,0.462,0.45,0.452,499478.0
1759219200000,0.452,0.455,0.435,0.441,709401.1
1759248000000,0.439,0.455,0.436,0.451,363259.4
1759276800000,0.451,0.454,0.445,0.449,256690.5
1759305600000,0.448,0.466,0.447,0.461,621989.7
1759334400000,0.462,0.47,0.46,0.467,393383.1
1759363200000,0.468,0.478,0.465,0.473,331540.7
1759392000000,0.473,0.481,0.464,0.472,622990.5
1759420800000,0.473,0.493,0.471,0.488,1014295.7
1759449600000,0.489,0.489,0.474,0.478,646891.2
1759478400000,0.477,0.489,0.47,0.488,937854.8
1759507200000,0.489,0.496,0.479,0.49,737666.2
1759536000000,0.49,0.491,0.476,0.477,561777.5
1759564800000,0.478,0.482,0.459,0.459,1108615.6
1759593600000,0.459,0.469,0.457,0.467,223337.4
1759622400000,0.466,0.483,0.461,0.483,518470.0
1759651200000,0.483,0.485,0.468,0.474,378722.7
1759680000000,0.473,0.474,0.458,0.461,278379.2
1759708800000,0.461,0.473,0.457,0.465,460190.7
1759737600000,0.466,0.484,0.465,0.482,490533.9
