timestamp,open,high,low,close,volume
1765137600000,3.495,3.521,3.343,3.427,824336.9
1765152000000,3.427,3.517,3.411,3.487,619148.41
1765166400000,3.487,3.563,3.475,3.525,828277.81
1765180800000,3.525,3.566,3.492,3.496,545478.39
1765195200000,3.496,3.509,3.42,3.435,589833.25
1765209600000,3.434,3.487,3.415,3.44,452214.66
1765224000000,3.44,3.467,3.39,3.397,416141.27
1765238400000,3.398,3.407,3.348,3.395,399447.34
1765252800000,3.396,3.402,3.313,3.361,406585.61
1765267200000,3.361,3.391,3.318,3.385,360579.55
1765281600000,3.385,3.544,3.378,3.541,1024850.04
1765296000000,3.542,3.706,3.542,3.651,1211705.64
1765310400000,3.652,3.778,3.566,3.744,915524.18
1765324800000,3.744,3.754,3.569,3.578,618405.7
1765339200000,3.577,3.588,3.525,3.534,428302.47
1765353600000,3.533,3.551,3.469,3.494,574028.24
1765368000000,3.494,3.537,3.48,3.496,594563.58
1765382400000,3.496,3.596,3.481,3.557,1032939.87
1765396800000,3.559,3.642,3.429,3.449,743781.56
1765411200000,3.45,3.45,3.308,3.313,800318.71
1765425600000,3.312,3.353,3.274,3.309,538446.82
1765440000000,3.308,3.372,3.285,3.347,508124.12
1765454400000,3.347,3.423,3.323,3.388,841704.21
1765468800000,3.387,3.412,3.348,3.363,564455.15
1765483200000,3.362,3.47,3.361,3.413,340476.9
1765497600000,3.413,3.439,3.379,3.409,321528.31
1765512000000,3.408,3.442,3.385,3.397,343603.68
1765526400000,3.398,3.433,3.377,3.405,325023.19
1765540800000,3.405,3.424,3.254,3.278,771605.69
1765555200000,3.278,3.33,3.236,3.285,872286.66
1765569600000,3.285,3.304,3.205,3.234,465057.84
1765584000000,3.234,3.269,3.201,3.269,293851.84
1765598400000,3.269,3.278,3.242,3.245,182602.77
1765612800000,3.246,3.283,3.24,3.263,227304.22
1765627200000,3.263,3.278,3.234,3.264,336264.29
1765641600000,3.264,3.312,3.26,3.284,272961.0
1765656000000,3.285,3.309,3.242,3.301,244550.4
1765670400000,3.301,3.301,3.25,3.255,144508.52
1765684800000,3.255,3.259,3.212,3.229,174670.96
1765699200000,3.228,3.241,3.166,3.212,430926.77
1765713600000,3.211,3.221,3.158,3.175,384773.99
1765728000000,3.175,3.192,3.129,3.138,433196.15
