timestamp,open,high,low,close,volume
1750752000000,0.01433,0.0144,0.01419,0.01423,20765262.9
1750780800000,0.01425,0.01447,0.01419,0.01443,19715894.6
1750809600000,0.01443,0.01453,0.01417,0.01432,19876400.0
1750838400000,0.01432,0.01438,0.01399,0.01401,20911668.9
1750867200000,0.01402,0.01416,0.01391,0.014,17819941.4
1750896000000,0.014,0.01435,0.01394,0.01419,17235857.5
1750924800000,0.0142,0.01424,0.01347,0.01365,21355813.8
1750953600000,0.01364,0.01409,0.01356,0.01377,18199540.3
1750982400000,0.01376,0.01394,0.01356,0.01374,8298918.6
1751011200000,0.01374,0.01397,0.01366,0.01392,29251529.3
1751040000000,0.01393,0.01408,0.0137,0.01381,9455720.4
1751068800000,0.01382,0.01385,0.01371,0.01375,6523518.7
1751097600000,0.01375,0.01403,0.01366,0.01396,12704294.0
1751126400000,0.01398,0.01412,0.0139,0.01406,11708064.3
1751155200000,0.01408,0.01411,0.01395,0.01406,9982798.1
1751184000000,0.01408,0.01415,0.01387,0.0139,9418403.4
1751212800000,0.0139,0.01444,0.01388,0.01442,14602430.8
1751241600000,0.01441,0.01452,0.014,0.01416,6786247.6
1751270400000,0.01415,0.01417,0.01374,0.01391,30422304.5
1751299200000,0.01392,0.01404,0.01373,0.01388,20513248.8
1751328000000,0.01388,0.01394,0.01358,0.01374,15584389.6
1751356800000,0.01373,0.01386,0.01364,0.0137,9586605.4
1751385600000,0.01368,0.0141,0.01332,0.01357,77687094.6
1751414400000,0.01356,0.01397,0.01348,0.0138,21208278.9
1751443200000,0.0138,0.01425,0.01374,0.0142,19100704.8
1751472000000,0.0142,0.01471,0.0142,0.01446,38221016.8
1751500800000,0.01447,0.01543,0.01447,0.01489,108966574.6
1751529600000,0.01489,0.01492,0.0144,0.01445,38640494.1
1751558400000,0.01445,0.01472,0.01445,0.01472,9001224.1
1751587200000,0.01472,0.01487,0.01423,0.01423,14085992.9
1751616000000,0.01422,0.01441,0.01407,0.01408,13912084.5
1751644800000,0.01409,0.01423,0.01396,0.0142,6140602.6
1751673600000,0.01419,0.01459,0.0141,0.01425,18668297.9
1751702400000,0.01425,0.01434,0.01402,0.01404,6023409.9
1751731200000,0.01405,0.01418,0.01391,0.01413,7215324.2
1751760000000,0.01413,0.01413,0.01385,0.01395,8933830.9
1751788800000,0.01395,0.01425,0.01387,0.01422,12240842.5
1751817600000,0.01423,0.01437,0.01407,0.01417,10401094.7
1751846400000,0.01418,0.01433,0.01404,0.01421,11730079.4
1751875200000,0.01422,0.01426,0.01407,0.01413,10802265.5
1751904000000,0.01413,0.0142,0.01391,0.01411,11901882.9
1751932800000,0.0141,0.01416,0.01388,0.01403,13747094.6
1751961600000,0.01403,0.01423,0.01396,0.01409,11798027.4
1751990400000,0.0141,0.01439,0.01405,0.01433,8692881.1
