timestamp,open,high,low,close,volume
1750752000000,9.22,9.25,9.09,9.13,51725.26
1750780800000,9.14,9.31,9.06,9.22,30278.31
1750809600000,9.22,9.23,8.99,9.09,59366.89
1750838400000,9.09,9.16,8.89,8.89,68927.77
1750867200000,8.89,9.02,8.83,8.89,18889.41
1750896000000,8.9,9.11,8.83,8.97,33593.38
1750924800000,8.98,8.99,8.58,8.73,67392.74
1750953600000,8.73,8.82,8.63,8.65,57506.86
1750982400000,8.66,8.87,8.53,8.71,30421.52
1751011200000,8.71,8.86,8.7,8.85,31414.75
1751040000000,8.86,8.97,8.68,8.92,28143.94
1751068800000,8.93,8.93,8.77,8.86,17765.13
1751097600000,8.87,8.91,8.81,8.9,17630.03
1751126400000,8.9,9.04,8.88,9.0,29976.02
1751155200000,9.01,9.02,8.88,8.98,18504.35
1751184000000,8.99,9.06,8.89,8.92,38558.28
1751212800000,8.93,9.31,8.92,9.25,49081.16
1751241600000,9.26,9.28,9.0,9.06,51957.16
1751270400000,9.06,9.07,8.74,8.86,51183.25
1751299200000,8.86,9.0,8.83,8.84,30402.54
1751328000000,8.85,8.88,8.56,8.66,35502.66
1751356800000,8.66,8.71,8.47,8.53,56187.64
1751385600000,8.53,8.56,8.36,8.42,34457.91
1751414400000,8.42,8.64,8.34,8.59,28116.06
1751443200000,8.6,8.84,8.59,8.84,43982.32
1751472000000,8.83,9.17,8.83,9.04,57029.33
1751500800000,9.04,9.19,9.03,9.12,56332.69
1751529600000,9.12,9.17,8.93,8.94,81998.58
1751558400000,8.94,9.1,8.92,9.04,24772.98
1751587200000,9.05,9.1,8.77,8.77,44745.25
1751616000000,8.77,8.88,8.67,8.67,40018.64
1751644800000,8.67,8.75,8.57,8.72,23406.92
1751673600000,8.72,8.96,8.72,8.91,20315.97
1751702400000,8.91,9.12,8.87,8.96,121054.82
1751731200000,8.96,9.07,8.7,8.88,43654.11
1751760000000,8.87,8.88,8.74,8.76,31813.04
1751788800000,8.75,8.98,8.68,8.98,46415.34
1751817600000,8.99,9.17,8.97,9.02,58423.21
