timestamp,open,high,low,close,volume
1750752000000,0.3601,0.3628,0.3564,0.358,773856.0
1750780800000,0.3586,0.366,0.3577,0.3657,461811.0
1750809600000,0.366,0.3697,0.3629,0.3694,871719.0
1750838400000,0.3694,0.3702,0.3578,0.3578,570675.0
1750867200000,0.3578,0.3647,0.3562,0.3577,169887.0
1750896000000,0.3578,0.3662,0.3568,0.3609,249752.0
1750924800000,0.3605,0.3617,0.3464,0.3511,454581.0
1750953600000,0.3507,0.355,0.3471,0.3487,219133.0
1750982400000,0.3487,0.3529,0.3441,0.3459,443182.0
1751011200000,0.3462,0.3527,0.345,0.351,392580.0
1751040000000,0.3509,0.3547,0.3458,0.3515,136140.0
1751068800000,0.3515,0.3527,0.3493,0.3518,127502.0
1751097600000,0.3521,0.3553,0.3492,0.3548,207458.0
1751126400000,0.3551,0.3577,0.3526,0.3577,181441.0
1751155200000,0.3576,0.3578,0.354,0.3556,195460.0
1751184000000,0.3559,0.3594,0.3548,0.3555,312456.0
1751212800000,0.3556,0.3665,0.3553,0.3651,353836.0
1751241600000,0.3653,0.3669,0.3571,0.3614,991861.0
1751270400000,0.3617,0.3629,0.3511,0.3549,580596.0
1751299200000,0.3552,0.3586,0.3535,0.356,226035.0
1751328000000,0.3557,0.3567,0.3438,0.3474,382212.0
1751356800000,0.3471,0.3509,0.3439,0.345,281119.0
1751385600000,0.3448,0.3465,0.3404,0.3431,210650.0
1751414400000,0.3422,0.3548,0.339,0.3491,920689.0
1751443200000,0.3491,0.4082,0.349,0.3862,11867045.0
1751472000000,0.3861,0.3918,0.3817,0.3905,2011290.0
1751500800000,0.3905,0.3966,0.3812,0.3829,2061771.0
1751529600000,0.383,0.3841,0.3731,0.3738,1011109.0
1751558400000,0.3741,0.3801,0.3728,0.3796,412863.0
1751587200000,0.3796,0.3996,0.3741,0.3955,3959753.0
1751616000000,0.3949,0.4774,0.3876,0.4122,21381602.0
1751644800000,0.412,0.445,0.4079,0.419,11271377.0
1751673600000,0.4183,0.4423,0.4033,0.4071,8695041.0
1751702400000,0.4068,0.4102,0.3941,0.3972,2393195.0
