timestamp,open,high,low,close,volume
1750752000000,0.724,0.729,0.713,0.718,397045.2
1750780800000,0.718,0.731,0.708,0.719,285236.9
1750809600000,0.719,0.721,0.698,0.704,452869.3
1750838400000,0.704,0.711,0.691,0.693,400898.4
1750867200000,0.693,0.702,0.685,0.687,223366.9
1750896000000,0.687,0.706,0.683,0.696,277860.6
1750924800000,0.697,0.7,0.666,0.675,405100.6
1750953600000,0.675,0.68,0.658,0.659,440267.6
1750982400000,0.659,0.664,0.645,0.654,440770.3
1751011200000,0.654,0.664,0.65,0.663,390614.3
1751040000000,0.662,0.673,0.648,0.67,414098.9
1751068800000,0.67,0.674,0.659,0.673,253274.0
1751097600000,0.674,0.674,0.661,0.67,223608.8
1751126400000,0.671,0.681,0.662,0.678,359065.9
1751155200000,0.678,0.698,0.671,0.693,376561.8
1751184000000,0.693,0.695,0.672,0.675,189767.1
1751212800000,0.676,0.704,0.674,0.7,249147.0
1751241600000,0.701,0.707,0.69,0.699,411169.2
1751270400000,0.699,0.701,0.68,0.69,532441.2
1751299200000,0.689,0.7,0.686,0.692,343192.1
1751328000000,0.692,0.697,0.661,0.671,375712.5
1751356800000,0.671,0.671,0.651,0.652,317701.0
1751385600000,0.653,0.657,0.641,0.649,259162.3
1751414400000,0.649,0.663,0.637,0.66,486010.2
1751443200000,0.66,0.688,0.66,0.688,364931.6
1751472000000,0.689,0.724,0.689,0.715,800610.4
1751500800000,0.716,0.729,0.705,0.724,567887.5
1751529600000,0.725,0.744,0.708,0.722,921357.3
1751558400000,0.722,0.744,0.719,0.737,364792.3
1751587200000,0.738,0.739,0.695,0.697,589888.8
1751616000000,0.697,0.714,0.692,0.694,475437.9
1751644800000,0.694,0.695,0.682,0.688,302028.5
1751673600000,0.688,0.721,0.688,0.702,597987.6
1751702400000,0.703,0.707,0.693,0.694,258831.1
1751731200000,0.695,0.714,0.689,0.707,367298.9
1751760000000,0.707,0.713,0.699,0.704,207887.8
1751788800000,0.704,0.717,0.7,0.713,268692.5
1751817600000,0.715,0.726,0.708,0.71,316715.0
1751846400000,0.711,0.715,0.701,0.709,240475.0
1751875200000,0.71,0.715,0.696,0.702,334347.9
1751904000000,0.702,0.705,0.691,0.7,329869.1
1751932800000,0.7,0.704,0.688,0.695,317508.9
1751961600000,0.696,0.707,0.686,0.689,403078.7
1751990400000,0.689,0.705,0.687,0.698,304562.5
1752019200000,0.699,0.711,0.694,0.709,347360.2
1752048000000,0.71,0.73,0.71,0.723,663055.8
1752076800000,0.722,0.743,0.717,0.74,960230.3
1752105600000,0.741,0.743,0.734,0.735,352081.0
1752134400000,0.736,0.746,0.732,0.737,639913.5
1752163200000,0.737,0.779,0.734,0.778,895496.3
1752192000000,0.778,0.806,0.772,0.782,840869.6
1752220800000,0.782,0.806,0.782,0.783,737805.8
1752249600000,0.784,0.801,0.758,0.772,644147.1
1752278400000,0.773,0.795,0.754,0.789,1388553.8
1752307200000,0.789,0.793,0.734,0.739,1272030.5
1752336000000,0.739,0.767,0.735,0.761,899745.3
1752364800000,0.761,0.815,0.759,0.805,5677896.8
1752393600000,0.804,0.831,0.796,0.822,2612630.8
1752422400000,0.822,0.828,0.79,0.805,746689.8
1752451200000,0.805,0.853,0.787,0.816,2473789.4
1752480000000,0.816,0.817,0.785,0.792,814608.7
1752508800000,0.793,0.794,0.768,0.786,658423.5
1752537600000,0.786,0.786,0.747,0.759,1152793.3
1752566400000,0.759,0.783,0.754,0.776,482008.3
