timestamp,open,high,low,close,volume
1765137600000,2.226,2.237,2.153,2.18,200912.25
1765152000000,2.18,2.221,2.174,2.213,130137.53
1765166400000,2.214,2.255,2.214,2.249,138180.02
1765180800000,2.25,2.271,2.234,2.234,193717.34
1765195200000,2.236,2.253,2.213,2.231,351772.7
1765209600000,2.232,2.258,2.221,2.237,301290.75
1765224000000,2.238,2.271,2.238,2.249,127035.69
1765238400000,2.249,2.262,2.214,2.231,105271.05
1765252800000,2.232,2.234,2.195,2.222,118651.26
1765267200000,2.222,2.234,2.206,2.232,104612.86
1765281600000,2.232,2.331,2.23,2.324,419908.0
1765296000000,2.326,2.421,2.326,2.377,775314.57
1765310400000,2.376,2.376,2.306,2.325,355856.7
1765324800000,2.327,2.336,2.288,2.297,151618.78
1765339200000,2.297,2.304,2.272,2.289,100370.24
1765353600000,2.289,2.298,2.248,2.26,456432.9
1765368000000,2.259,2.275,2.246,2.266,573813.2
1765382400000,2.265,2.331,2.26,2.322,858434.1
1765396800000,2.322,2.373,2.251,2.267,725830.41
1765411200000,2.268,2.272,2.166,2.17,505809.72
1765425600000,2.17,2.203,2.16,2.191,331916.75
1765440000000,2.191,2.196,2.17,2.18,241791.14
1765454400000,2.18,2.196,2.166,2.177,315199.57
1765468800000,2.176,2.198,2.164,2.178,337632.05
1765483200000,2.178,2.233,2.176,2.185,377320.01
1765497600000,2.185,2.204,2.16,2.18,222998.36
1765512000000,2.18,2.206,2.171,2.18,158057.17
1765526400000,2.179,2.2,2.173,2.184,136955.66
1765540800000,2.184,2.19,2.091,2.103,674310.24
1765555200000,2.103,2.133,2.071,2.115,732016.93
1765569600000,2.115,2.15,2.112,2.14,187548.89
1765584000000,2.141,2.171,2.139,2.167,136885.5
1765598400000,2.168,2.171,2.155,2.164,70519.1
1765612800000,2.164,2.188,2.164,2.178,140878.79
1765627200000,2.177,2.191,2.173,2.182,178533.87
1765641600000,2.182,2.195,2.173,2.187,160083.67
1765656000000,2.186,2.19,2.165,2.183,88486.91
1765670400000,2.184,2.191,2.177,2.184,145623.74
1765684800000,2.183,2.183,2.157,2.163,143216.42
1765699200000,2.163,2.175,2.127,2.147,297913.44
1765713600000,2.146,2.155,2.116,2.123,207439.17
1765728000000,2.123,2.142,2.106,2.112,206528.18
1765742400000,2.112,2.123,2.082,2.103,281491.41
1765756800000,2.103,2.165,2.102,2.139,264978.8
