timestamp,open,high,low,close,volume
1765137600000,595.9,599.8,580.9,598.5,6931.78
1765152000000,598.5,605.0,593.9,600.0,9097.796
1765166400000,600.0,605.0,597.7,600.9,4408.41
1765180800000,600.9,603.5,593.3,593.9,4040.319
1765195200000,593.9,595.2,586.7,588.6,6101.722
1765209600000,588.5,590.6,575.8,576.5,7993.764
1765224000000,576.5,583.5,576.5,579.1,4919.424
1765238400000,579.2,582.9,574.3,577.4,5278.837
1765252800000,577.4,577.9,570.0,575.4,3861.644
1765267200000,575.3,575.3,570.5,572.9,3308.361
1765281600000,572.9,588.9,572.5,586.1,68534.759
1765296000000,586.2,591.3,579.7,584.2,8931.915
1765310400000,584.3,587.2,574.1,585.0,6712.614
1765324800000,584.9,588.9,558.8,561.8,17126.543
1765339200000,561.7,568.5,560.6,564.4,12436.249
1765353600000,564.4,571.6,561.9,569.0,41348.562
1765368000000,568.9,573.0,562.9,564.0,5175.283
1765382400000,564.0,578.1,563.4,576.5,14067.161
1765396800000,576.6,583.3,571.2,572.6,5890.26
1765411200000,572.7,572.9,551.5,554.5,17043.905
1765425600000,554.5,563.9,553.4,558.7,5066.472
1765440000000,558.8,562.9,558.0,560.1,3696.895
1765454400000,560.1,565.1,558.0,560.1,10611.006
1765468800000,560.1,564.6,557.4,562.9,4103.998
1765483200000,563.0,576.6,562.9,574.3,5024.641
1765497600000,574.3,584.7,567.9,580.0,30916.402
1765512000000,580.0,588.4,577.6,578.5,4660.062
1765526400000,578.5,584.4,573.4,583.2,4367.356
1765540800000,583.1,586.0,577.4,580.6,9787.119
1765555200000,580.5,582.3,572.7,577.1,7256.829
1765569600000,577.2,582.3,575.7,581.9,2292.213
1765584000000,581.9,586.8,578.9,581.8,3558.832
1765598400000,581.8,582.2,572.2,574.1,4047.146
1765612800000,574.1,579.4,574.1,576.3,3335.762
1765627200000,576.3,578.6,574.2,577.8,2717.423
1765641600000,577.8,579.7,568.2,574.0,2823.166
1765656000000,574.1,582.0,572.8,579.9,2761.934
1765670400000,580.0,584.1,577.3,583.9,6357.919
1765684800000,583.9,585.3,574.2,577.0,8665.328
1765699200000,577.0,581.8,570.7,575.7,5540.236
1765713600000,575.7,576.7,567.5,568.9,3725.546
1765728000000,568.8,572.7,560.4,561.2,2811.816
1765742400000,561.3,563.3,554.2,558.3,3802.071
1765756800000,558.2,573.8,558.0,564.8,6923.396
1765771200000,564.8,569.1,564.7,566.9,2598.631
1765785600000,566.9,570.2,563.2,564.7,2204.204
1765800000000,564.7,566.5,539.0,542.2,9626.973
1765814400000,542.1,543.5,518.5,529.9,19096.285
1765828800000,529.8,539.5,525.7,536.1,9983.463
1765843200000,536.1,540.1,532.3,535.5,6185.401
1765857600000,535.6,537.1,527.7,530.9,5584.739
1765872000000,531.0,544.8,528.3,543.3,4337.849
1765886400000,543.4,557.8,537.2,555.4,16426.333
1765900800000,555.4,555.4,544.7,548.1,4609.125
1765915200000,548.2,550.1,544.9,546.3,2810.496
1765929600000,546.2,550.1,544.9,546.2,3759.665
1765944000000,546.3,547.4,541.6,546.7,8558.301
1765958400000,546.6,557.1,544.9,549.0,9943.089
1765972800000,549.0,568.8,543.9,554.8,11272.749
1765987200000,554.8,560.7,539.8,546.4,12038.967
1766001600000,546.4,549.6,543.7,546.7,5768.648
1766016000000,546.6,554.6,544.9,545.5,4351.577
1766030400000,545.4,547.5,528.1,530.7,14962.945
1766044800000,530.6,542.5,530.6,537.3,4059.703
1766059200000,537.3,576.6,536.7,573.4,26667.045
1766073600000,573.5,588.0,556.5,561.4,38366.897
1766088000000,561.4,573.8,560.7,565.9,12602.547
1766102400000,565.9,597.0,557.1,585.1,18510.911
1766116800000,585.2,593.0,583.7,585.9,12642.56
1766131200000,586.0,600.5,585.5,589.9,11395.579
1766145600000,590.0,596.4,583.8,589.8,13687.047
1766160000000,589.7,625.9,589.6,624.3,28337.527
1766174400000,624.4,631.7,619.8,624.9,12815.305
1766188800000,624.8,625.9,598.1,601.3,16820.832
1766203200000,601.2,610.1,594.2,594.7,22320.675
1766217600000,594.8,599.7,591.5,593.8,10003.977
1766232000000,593.8,601.2,588.5,600.5,7614.958
1766246400000,600.6,601.1,592.2,594.9,3953.232
1766260800000,594.9,596.7,591.8,592.1,2253.64
1766275200000,592.0,602.9,590.7,600.5,5728.908
1766289600000,600.4,600.5,586.3,588.4,6841.956
1766304000000,588.5,591.1,584.5,587.7,5265.153
1766318400000,587.8,588.5,576.8,579.8,5852.348
1766332800000,579.8,584.8,578.3,583.9,3910.563
1766347200000,584.0,591.4,584.0,591.1,3022.169
1766361600000,591.2,598.6,571.4,582.1,10278.184
1766376000000,582.0,585.6,575.8,577.7,5720.351
1766390400000,577.7,594.7,577.5,590.8,20172.582
1766404800000,590.9,596.7,587.3,595.0,10099.47
1766419200000,594.9,597.0,584.1,588.6,8918.06
1766433600000,588.6,592.1,586.8,590.4,8374.524
1766448000000,590.4,593.9,587.7,590.2,6990.955
1766462400000,590.2,590.3,578.0,582.0,6363.028
1766476800000,581.9,588.1,579.6,580.9,7218.804
1766491200000,580.8,580.9,571.1,576.9,6644.115
1766505600000,576.8,581.2,570.6,575.2,4719.667
1766520000000,575.2,578.7,572.0,572.5,1870.287
1766534400000,572.6,578.2,568.3,573.3,4058.191
1766548800000,573.2,577.0,571.1,572.8,5161.367
1766563200000,572.7,578.2,569.2,575.3,4656.458
1766577600000,575.2,581.1,564.5,568.4,14322.87
1766592000000,568.3,572.7,564.6,565.5,10059.311
1766606400000,565.5,569.7,563.3,568.7,8268.294
1766620800000,568.7,574.3,566.4,572.0,4626.534
1766635200000,572.0,575.5,569.6,574.3,2116.789
1766649600000,574.4,600.1,574.4,586.7,16422.159
1766664000000,586.6,596.0,585.8,594.0,6230.065
