timestamp,open,high,low,close,volume
1764230400000,0.2,0.366,0.2,0.2918,87003711.7
1764259200000,0.2919,0.2928,0.2161,0.22,70056194.7
1764288000000,0.22,0.2288,0.2016,0.2153,48672441.8
1764316800000,0.2154,0.2216,0.2067,0.2116,276311273.8
1764345600000,0.2117,0.2117,0.1934,0.1956,67595450.0
1764374400000,0.1956,0.2212,0.1952,0.2082,91623442.2
1764403200000,0.2083,0.2185,0.1971,0.2127,94259914.9
1764432000000,0.2128,0.214,0.202,0.2093,28663693.6
1764460800000,0.2092,0.2202,0.2065,0.2183,38573419.5
1764489600000,0.2182,0.2458,0.218,0.2271,127075286.9
1764518400000,0.2271,0.2377,0.2129,0.2139,35459260.5
1764547200000,0.214,0.2146,0.1708,0.1796,60475536.1
1764576000000,0.1796,0.1886,0.1679,0.1714,94429961.1
1764604800000,0.1714,0.173,0.1604,0.1651,51495242.4
1764633600000,0.1651,0.1666,0.138,0.1426,103925000.4
1764662400000,0.1426,0.148,0.1308,0.1444,144192706.3
1764691200000,0.1443,0.146,0.1364,0.1416,75578779.0
1764720000000,0.1415,0.1528,0.1404,0.1481,80777774.6
1764748800000,0.1481,0.1516,0.1358,0.1448,131073362.1
1764777600000,0.1448,0.145,0.136,0.1403,39058224.5
1764806400000,0.1402,0.145,0.1359,0.1384,49147966.9
1764835200000,0.1384,0.1421,0.1348,0.14,119481870.3
1764864000000,0.1399,0.14,0.1325,0.136,58618529.1
1764892800000,0.136,0.1488,0.1346,0.14,66907565.1
1764921600000,0.14,0.1424,0.128,0.1331,126909171.2
1764950400000,0.1331,0.1334,0.1238,0.1272,72869289.2
1764979200000,0.1273,0.1306,0.1259,0.1278,60016348.6
1765008000000,0.1279,0.1293,0.125,0.1261,101871477.4
1765036800000,0.1261,0.1322,0.1256,0.1302,69321047.4
1765065600000,0.1301,0.1345,0.1281,0.1343,68610223.0
1765094400000,0.1343,0.1343,0.1216,0.1286,282817072.1
1765123200000,0.1286,0.1305,0.1234,0.1247,61052152.3
1765152000000,0.1247,0.135,0.1242,0.1276,82997783.2
1765180800000,0.1276,0.1295,0.1226,0.1241,117581894.1
1765209600000,0.1241,0.1269,0.122,0.1241,151133480.4
1765238400000,0.1241,0.128,0.1225,0.1242,92327703.6
1765267200000,0.1241,0.1267,0.1235,0.1263,165380070.0
1765296000000,0.1263,0.1285,0.1244,0.126,65229991.4
1765324800000,0.126,0.1298,0.1247,0.1294,230920662.2
1765353600000,0.1293,0.1312,0.1231,0.1238,206253269.0
1765382400000,0.1239,0.1245,0.1173,0.1192,84489294.2
1765411200000,0.1193,0.1195,0.1096,0.114,185201123.8
1765440000000,0.114,0.1141,0.1041,0.1062,447888799.7
1765468800000,0.1062,0.1091,0.1048,0.1071,187371264.0
1765497600000,0.107,0.1166,0.1044,0.1137,2290475875.8
1765526400000,0.1137,0.1168,0.1067,0.1082,1971251407.0
1765555200000,0.1081,0.115,0.1058,0.1075,29329973.9
1765584000000,0.1075,0.1083,0.0969,0.0995,24406571.4
1765612800000,0.0994,0.101,0.0985,0.0992,11572121.4
1765641600000,0.0992,0.1034,0.098,0.0997,12622656.3
1765670400000,0.0997,0.1003,0.0938,0.0946,16036049.2
1765699200000,0.0946,0.0951,0.092,0.0927,13568364.9
1765728000000,0.0926,0.0947,0.0897,0.0903,14772771.8
1765756800000,0.0903,0.0966,0.089,0.0911,19938603.4
1765785600000,0.0912,0.096,0.0872,0.0882,24111053.6
1765814400000,0.0882,0.0885,0.0837,0.0852,17973100.1
1765843200000,0.0852,0.0852,0.081,0.0811,14928548.2
1765872000000,0.0811,0.0865,0.081,0.0856,18434916.7
1765900800000,0.0856,0.0859,0.0818,0.0848,9946099.0
1765929600000,0.0848,0.085,0.0796,0.0825,9442358.1
1765958400000,0.0826,0.0837,0.08,0.0812,15232952.6
1765987200000,0.0813,0.0895,0.0787,0.0865,27740226.3
1766016000000,0.0865,0.0916,0.0809,0.0817,18045068.1
1766044800000,0.0817,0.095,0.081,0.0909,30937327.1
1766073600000,0.0909,0.0984,0.0869,0.0922,43025164.0
1766102400000,0.0921,0.1009,0.0892,0.0938,30808836.1
1766131200000,0.0938,0.0952,0.0903,0.0922,13268219.4
1766160000000,0.0921,0.0933,0.0891,0.0927,9595146.7
1766188800000,0.0927,0.0958,0.0898,0.092,12337438.2
1766217600000,0.0919,0.0925,0.0902,0.0903,7850869.6
1766246400000,0.0904,0.0944,0.0897,0.0916,5649774.0
1766275200000,0.0916,0.0964,0.09,0.094,11274461.1
1766304000000,0.094,0.096,0.0907,0.093,12036827.5
1766332800000,0.093,0.1089,0.0929,0.1019,42968580.1
1766361600000,0.1019,0.1032,0.0975,0.1007,16078426.3
1766390400000,0.1007,0.1016,0.0953,0.1004,16791207.9
1766419200000,0.1004,0.102,0.0928,0.0937,11573295.9
1766448000000,0.0938,0.0973,0.0886,0.0896,13141698.1
1766476800000,0.0897,0.0923,0.0891,0.091,10838827.2
1766505600000,0.0909,0.0921,0.0891,0.0898,6059956.9
1766534400000,0.0898,0.0902,0.0861,0.089,9514182.1
1766563200000,0.089,0.0981,0.0883,0.0973,17181377.0
1766592000000,0.0972,0.1077,0.097,0.0998,29850262.6
1766620800000,0.0997,0.1119,0.0996,0.1103,25633782.9
1766649600000,0.1103,0.1115,0.0976,0.1009,21526321.3
1766678400000,0.1009,0.1092,0.1009,0.1061,14010996.5
1766707200000,0.106,0.111,0.1035,0.1093,30866682.8
1766736000000,0.1093,0.1596,0.1091,0.1552,184817180.3
1766764800000,0.1552,0.1771,0.1471,0.162,184448570.5
1766793600000,0.1619,0.1725,0.1473,0.1481,70381378.9
1766822400000,0.1481,0.175,0.147,0.1578,78745587.4
1766851200000,0.1579,0.165,0.1556,0.158,30898857.5
1766880000000,0.1579,0.1792,0.1546,0.1603,74576319.1
1766908800000,0.1603,0.1744,0.1562,0.1712,41952898.7
1766937600000,0.1711,0.2,0.1661,0.1911,112735792.7
1766966400000,0.1912,0.2058,0.1437,0.1617,183710561.3
1766995200000,0.1616,0.168,0.1568,0.1581,73068473.8
