timestamp,open,high,low,close,volume
1750752000000,2.1778,2.2064,2.1607,2.1882,44053867.5
1750780800000,2.1883,2.2165,2.1778,2.1898,36230705.6
1750809600000,2.1897,2.1985,2.1696,2.1856,27019119.5
1750838400000,2.1855,2.2296,2.1738,2.1815,47036904.4
1750867200000,2.1814,2.2077,2.172,2.1859,17522478.1
1750896000000,2.1858,2.2127,2.1803,2.1898,30518239.8
1750924800000,2.1898,2.1947,2.1066,2.1199,56354376.1
1750953600000,2.1198,2.1459,2.0956,2.1054,33506250.2
1750982400000,2.1053,2.114,2.0782,2.0851,37376112.5
1751011200000,2.0851,2.1061,2.0671,2.0979,41208103.0
1751040000000,2.0979,2.1556,2.0712,2.1419,41992784.8
1751068800000,2.142,2.201,2.1336,2.1906,36625886.0
1751097600000,2.1905,2.2066,2.1803,2.2038,18812600.5
1751126400000,2.2038,2.2079,2.1772,2.1854,14604292.5
1751155200000,2.1855,2.1897,2.1754,2.1843,7785084.6
1751184000000,2.1844,2.198,2.1802,2.1833,15139483.7
1751212800000,2.1833,2.2198,2.1786,2.2061,23173329.2
1751241600000,2.2062,2.2117,2.1713,2.1868,25053437.9
1751270400000,2.1868,2.1998,2.165,2.1928,27130353.8
1751299200000,2.1927,2.3271,2.1905,2.2362,99342114.5
1751328000000,2.2362,2.2537,2.2058,2.2242,40022810.4
1751356800000,2.2241,2.2271,2.1754,2.1885,44071260.1
1751385600000,2.1884,2.2046,2.1475,2.172,39464619.6
1751414400000,2.1719,2.1976,2.157,2.192,26851153.1
1751443200000,2.1921,2.2154,2.1685,2.2122,36542620.8
1751472000000,2.2121,2.2917,2.209,2.2336,85947021.5
1751500800000,2.2335,2.2832,2.2243,2.2788,35586927.3
1751529600000,2.2788,2.3135,2.239,2.2433,86037166.6
1751558400000,2.2434,2.2828,2.2429,2.2569,26764501.1
1751587200000,2.2569,2.2678,2.2159,2.2209,26287972.1
1751616000000,2.2209,2.2433,2.2032,2.2146,28247769.2
1751644800000,2.2146,2.2288,2.196,2.2205,17753457.8
1751673600000,2.2205,2.2339,2.2097,2.2248,9581444.9
1751702400000,2.2248,2.2309,2.2113,2.2228,9956399.8
1751731200000,2.2228,2.2249,2.2014,2.2178,14520545.6
1751760000000,2.2177,2.235,2.2086,2.2276,9685152.5
1751788800000,2.2276,2.29,2.2266,2.277,55070022.8
1751817600000,2.277,2.289,2.2462,2.2709,27352952.2
1751846400000,2.2709,2.279,2.2552,2.2724,18915449.8
1751875200000,2.2723,2.3497,2.2681,2.3389,87927406.7
1751904000000,2.3388,2.3537,2.2591,2.2708,69474594.2
1751932800000,2.2707,2.2764,2.2485,2.2753,36689796.6
1751961600000,2.2753,2.3048,2.2729,2.2862,38504416.9
1751990400000,2.2863,2.3223,2.283,2.3108,31261795.1
1752019200000,2.3109,2.3377,2.2975,2.3316,30471226.7
1752048000000,2.3315,2.4039,2.3302,2.3818,89707887.5
1752076800000,2.3818,2.4288,2.375,2.4038,61339285.6
1752105600000,2.4038,2.4425,2.3931,2.437,43178133.5
1752134400000,2.437,2.4618,2.4188,2.4542,64509142.1
1752163200000,2.4543,2.5678,2.4466,2.5471,101839209.2
1752192000000,2.5471,2.5985,2.5119,2.5792,82433712.6
1752220800000,2.5791,2.975,2.579,2.7724,314390736.8
1752249600000,2.7724,2.858,2.6596,2.7322,218537384.6
1752278400000,2.7323,2.8479,2.6882,2.7675,110431494.5
1752307200000,2.7675,2.8476,2.6629,2.6812,145195482.5
1752336000000,2.6813,2.7534,2.6701,2.7395,85890175.0
1752364800000,2.7395,2.8144,2.7232,2.7992,58842942.5
1752393600000,2.7991,2.8949,2.771,2.8381,117241307.8
1752422400000,2.8381,2.8817,2.7637,2.8361,84558256.2
1752451200000,2.8361,2.9799,2.8207,2.9569,144915333.1
1752480000000,2.957,3.035,2.9093,2.9469,214852362.1
1752508800000,2.9468,3.0022,2.8762,2.9582,82770114.0
1752537600000,2.9582,2.9582,2.8038,2.8524,116897847.0
1752566400000,2.8523,2.9342,2.8194,2.8903,118829264.3
1752595200000,2.8902,2.9462,2.854,2.919,68238169.4
1752624000000,2.9189,2.9391,2.8774,2.9293,49660401.2
1752652800000,2.9293,3.0071,2.9203,2.9764,88203512.5
1752681600000,2.9764,3.1,2.9677,3.038,134420704.5
1752710400000,3.038,3.1728,2.9873,3.1553,123237012.9
1752739200000,3.1553,3.2986,3.1395,3.2534,223902872.8
1752768000000,3.2533,3.5495,3.2221,3.4814,301198959.49
1752796800000,3.4813,3.6607,3.4381,3.4503,270167556.91
1752825600000,3.4503,3.545,3.3439,3.3736,234571416.0
1752854400000,3.3736,3.4789,3.3576,3.4135,103983917.8
1752883200000,3.4136,3.4855,3.3971,3.4651,94329240.0
1752912000000,3.4651,3.4735,3.3547,3.4098,70047521.3
