timestamp,open,high,low,close,volume
1750752000000,13.03,13.43,12.93,13.35,2019393.91
1750780800000,13.36,13.73,13.27,13.42,982707.91
1750809600000,13.42,13.51,13.25,13.46,708802.67
1750838400000,13.46,13.48,13.02,13.05,1226073.57
1750867200000,13.06,13.31,12.99,13.13,536894.79
1750896000000,13.14,13.57,13.06,13.38,626380.65
1750924800000,13.38,13.46,12.94,13.12,776980.4
1750953600000,13.11,13.28,12.88,12.94,489985.75
1750982400000,12.94,13.23,12.77,13.03,420891.24
1751011200000,13.02,13.21,12.86,13.05,589966.63
1751040000000,13.05,13.19,12.73,13.05,547347.44
1751068800000,13.05,13.18,13.0,13.16,359758.2
1751097600000,13.17,13.29,13.04,13.27,332268.89
1751126400000,13.28,13.45,13.22,13.39,508086.81
1751155200000,13.4,13.44,13.26,13.44,250755.42
1751184000000,13.44,13.48,13.26,13.28,384917.73
1751212800000,13.29,13.88,13.24,13.7,863005.08
1751241600000,13.71,13.78,13.19,13.34,743231.43
1751270400000,13.34,13.45,13.12,13.38,1021429.2
1751299200000,13.37,13.67,13.26,13.38,749345.14
1751328000000,13.37,13.44,13.09,13.23,443983.97
1751356800000,13.22,13.27,12.94,13.0,703610.81
1751385600000,13.01,13.07,12.78,12.9,586468.03
1751414400000,12.9,13.09,12.73,13.04,642482.05
1751443200000,13.04,13.38,12.99,13.36,751913.5
1751472000000,13.36,13.85,13.36,13.56,1869554.91
1751500800000,13.55,13.91,13.43,13.88,883453.6
1751529600000,13.89,14.08,13.58,13.62,1638854.46
1751558400000,13.61,13.8,13.6,13.67,538745.2
1751587200000,13.66,13.78,13.36,13.37,624149.82
1751616000000,13.37,13.47,13.05,13.08,1006518.56
1751644800000,13.08,13.25,12.93,13.16,515296.39
1751673600000,13.16,13.27,13.07,13.19,303261.24
1751702400000,13.19,13.26,13.1,13.12,243163.76
1751731200000,13.13,13.27,12.99,13.23,354101.54
1751760000000,13.23,13.26,13.14,13.15,230592.6
1751788800000,13.15,13.5,13.1,13.43,506683.28
1751817600000,13.44,13.7,13.28,13.48,612279.86
1751846400000,13.49,13.73,13.41,13.62,663430.32
1751875200000,13.62,13.69,13.45,13.53,612096.76
1751904000000,13.53,13.59,13.25,13.44,555181.74
1751932800000,13.43,13.47,13.2,13.36,425748.6
1751961600000,13.35,13.69,13.25,13.5,797204.89
1751990400000,13.5,14.0,13.45,13.96,842008.73
1752019200000,13.97,14.22,13.81,14.15,886241.51
1752048000000,14.14,14.19,13.9,14.01,1103580.51
1752076800000,14.02,14.38,13.92,14.25,1397565.38
1752105600000,14.25,14.49,14.15,14.4,1147023.81
1752134400000,14.4,14.48,14.22,14.34,624106.65
1752163200000,14.34,15.34,14.32,15.23,2018116.22
1752192000000,15.24,15.61,15.01,15.27,1496730.81
1752220800000,15.27,15.88,15.23,15.48,2230330.24
1752249600000,15.48,15.84,15.02,15.28,1353589.81
1752278400000,15.29,15.48,15.04,15.24,768962.49
1752307200000,15.24,15.42,14.7,14.83,939434.51
1752336000000,14.84,15.14,14.76,15.11,352522.92
1752364800000,15.11,15.37,15.04,15.36,475258.27
1752393600000,15.37,15.95,15.25,15.69,1349243.42
1752422400000,15.7,15.92,15.47,15.66,939772.08
1752451200000,15.66,16.3,15.61,16.16,1511050.06
1752480000000,16.16,16.47,15.82,15.98,1684527.18
1752508800000,15.97,16.16,15.57,15.75,1312010.68
1752537600000,15.76,15.89,15.14,15.4,1493186.22
1752566400000,15.41,15.73,15.18,15.57,1313360.02
1752595200000,15.57,16.2,15.56,16.11,1837434.7
1752624000000,16.11,16.4,15.82,16.31,1057636.53
1752652800000,16.31,16.84,16.31,16.61,2484263.76
1752681600000,16.61,17.04,16.58,16.67,1745187.13
1752710400000,16.68,17.01,16.32,16.99,1264519.97
1752739200000,16.98,17.32,16.79,17.15,1808775.72
1752768000000,17.14,18.1,16.77,18.0,2831368.1
1752796800000,18.0,19.17,17.85,18.5,4202944.28
1752825600000,18.51,18.8,17.73,17.92,3027741.64
1752854400000,17.92,18.15,17.32,17.83,1943432.22
1752883200000,17.83,18.34,17.53,17.95,1136190.32
1752912000000,17.96,18.01,17.59,17.93,901007.65
1752940800000,17.93,18.55,17.85,18.39,1613437.58
1752969600000,18.4,18.97,18.32,18.81,1282529.07
1752998400000,18.82,20.01,18.81,19.71,3356232.83
1753027200000,19.72,19.8,18.88,19.27,2272832.54
1753056000000,19.28,19.94,18.98,19.74,1409650.0
1753084800000,19.74,20.28,19.58,19.79,2534174.3
1753113600000,19.79,19.85,19.17,19.5,1675625.88
1753142400000,19.49,19.99,18.84,19.06,2383449.43
1753171200000,19.06,19.48,18.63,19.35,2340401.66
1753200000000,19.35,19.69,18.97,19.66,1131429.67
1753228800000,19.66,19.76,19.0,19.14,973058.12
1753257600000,19.15,19.26,17.84,18.5,2266478.46
1753286400000,18.5,18.5,17.55,18.18,1770541.6
1753315200000,18.18,18.5,17.15,17.73,1830313.64
1753344000000,17.73,18.69,17.57,18.47,1806942.47
1753372800000,18.47,18.59,17.85,17.91,845909.58
1753401600000,17.92,17.92,17.23,17.5,1472356.04
1753430400000,17.5,18.49,17.41,17.61,1508701.71
1753459200000,17.61,18.43,17.45,18.28,1051371.86
1753488000000,18.29,18.46,18.18,18.22,543072.99
1753516800000,18.23,18.49,18.16,18.4,696167.49
1753545600000,18.39,18.64,18.22,18.41,810114.42
1753574400000,18.41,19.07,18.35,18.78,846801.02
1753603200000,18.79,19.01,18.55,18.85,926268.68
1753632000000,18.85,19.3,18.85,19.24,1165290.01
1753660800000,19.24,19.56,18.92,19.29,1098390.72
1753689600000,19.29,19.35,18.28,18.39,1474295.22
1753718400000,18.4,18.51,17.97,18.12,1164031.09
1753747200000,18.11,18.6,17.87,18.58,1206893.83
1753776000000,18.58,18.64,17.6,17.68,1336763.99
1753804800000,17.69,17.92,17.47,17.83,1258874.75
1753833600000,17.84,17.95,17.61,17.7,723412.55
1753862400000,17.7,17.82,17.2,17.59,1134046.56
1753891200000,17.6,17.79,16.77,17.71,1802394.78
1753920000000,17.72,18.12,17.64,18.03,743465.15
1753948800000,18.03,18.24,17.3,17.53,1124251.46
1753977600000,17.52,17.86,16.84,16.92,1648986.81
1754006400000,16.93,17.03,16.44,16.64,1983111.37
1754035200000,16.63,16.8,16.16,16.64,2050067.46
1754064000000,16.63,16.75,15.67,16.07,2577367.47
1754092800000,16.07,16.27,15.78,16.14,1135502.77
1754121600000,16.14,16.18,15.73,15.79,760854.15
1754150400000,15.79,15.93,15.43,15.65,1127037.37
1754179200000,15.64,16.03,15.44,16.02,566995.62
1754208000000,16.02,16.24,16.0,16.23,565819.59
1754236800000,16.23,16.4,16.18,16.3,447025.06
1754265600000,16.3,16.67,16.27,16.63,600611.47
1754294400000,16.63,16.96,16.54,16.93,1208017.08
1754323200000,16.92,17.2,16.81,17.11,893308.27
1754352000000,17.12,17.12,16.44,16.51,791964.8
1754380800000,16.5,16.98,16.2,16.27,1787230.61
1754409600000,16.26,16.45,16.08,16.38,466970.07
1754438400000,16.39,16.53,16.03,16.52,508912.49
1754467200000,16.51,16.81,16.24,16.77,757556.02
1754496000000,16.78,16.91,16.61,16.67,577561.16
1754524800000,16.67,16.85,16.57,16.83,774292.38
1754553600000,16.83,18.11,16.81,17.84,2903205.27
1754582400000,17.84,18.5,17.62,18.48,1894252.95
1754611200000,18.47,19.43,18.08,19.33,3675146.0
1754640000000,19.33,19.92,19.06,19.21,2394439.92
1754668800000,19.21,19.98,19.07,19.89,1593974.71
1754697600000,19.89,21.47,19.78,20.8,3706442.5
1754726400000,20.8,21.42,20.7,21.07,2079918.88
1754755200000,21.07,21.99,21.06,21.94,1777053.59
1754784000000,21.95,22.7,21.24,21.89,3617071.69
1754812800000,21.89,22.54,21.15,22.49,3182305.87
1754841600000,22.5,22.67,21.78,22.06,1856195.0
1754870400000,22.07,22.61,21.81,21.95,2469511.75
1754899200000,21.96,22.08,21.19,21.97,2919556.38
1754928000000,21.96,22.26,20.84,21.07,1706656.16
1754956800000,21.07,21.74,21.04,21.49,1593314.65
1754985600000,21.48,24.11,21.0,24.02,6487467.12
1755014400000,24.03,24.2,23.11,23.6,3293800.52
1755043200000,23.6,24.74,23.23,23.41,5183273.61
1755072000000,23.41,24.37,23.31,23.61,4286724.95
1755100800000,23.62,24.17,23.49,23.98,1765491.49
1755129600000,23.98,24.31,23.41,23.53,2687633.48
1755158400000,23.53,23.81,21.51,22.76,6149313.71
1755187200000,22.77,22.8,21.84,22.46,2001313.56
1755216000000,22.45,23.04,22.17,22.58,1484223.32
1755244800000,22.58,22.67,21.42,21.58,2688781.46
1755273600000,21.58,22.04,21.36,21.76,1329253.78
1755302400000,21.75,22.15,21.51,22.05,1008458.87
1755331200000,22.05,22.17,21.39,22.01,1972672.62
1755360000000,22.0,22.97,21.94,22.64,1866771.72
1755388800000,22.64,24.55,22.36,24.29,3207648.52
1755417600000,24.29,26.31,24.16,26.29,4533444.52
1755446400000,26.29,26.33,25.31,25.64,3866149.32
1755475200000,25.64,26.5,24.29,24.71,6302019.16
1755504000000,24.7,25.95,24.37,25.38,5377456.1
1755532800000,25.37,26.76,24.8,25.78,4326017.14
1755561600000,25.79,25.81,23.89,24.3,4394574.6
1755590400000,24.3,24.95,23.87,24.27,4611393.8
1755619200000,24.28,24.52,23.42,23.56,3451053.81
1755648000000,23.56,24.85,23.36,24.43,3385032.4
1755676800000,24.43,26.47,24.35,25.95,6780618.6
1755705600000,25.95,26.89,25.44,26.45,4414652.4
1755734400000,26.45,26.6,25.49,25.71,2649106.78
1755763200000,25.71,26.39,24.98,25.09,3914564.65
1755792000000,25.09,25.26,24.63,24.82,2016055.0
1755820800000,24.82,25.24,24.52,25.04,2050950.53
1755849600000,25.04,26.75,24.09,26.47,9511550.5
1755878400000,26.46,27.87,26.46,26.79,5828619.79
1755907200000,26.8,26.83,25.73,25.88,2775435.79
1755936000000,25.87,26.22,25.52,26.0,2539677.06
1755964800000,26.01,26.38,25.83,26.28,1027632.21
1755993600000,26.28,26.33,25.55,25.6,1499360.72
1756022400000,25.6,25.88,25.27,25.56,1551026.46
1756051200000,25.56,26.62,25.21,25.82,4386986.49
1756080000000,25.82,26.46,24.82,24.97,3205614.84
1756108800000,24.98,25.17,24.24,24.41,3251467.36
1756137600000,24.42,24.81,23.08,23.38,3624967.16
1756166400000,23.38,23.63,22.88,23.15,2081529.02
1756195200000,23.15,24.53,22.9,24.17,4196648.27
1756224000000,24.17,24.76,23.94,24.38,1741273.53
1756252800000,24.37,24.69,24.0,24.17,2098521.25
1756281600000,24.17,24.67,23.97,24.29,2116178.85
1756310400000,24.29,24.58,23.58,23.78,3014959.56
1756339200000,23.78,24.37,23.56,24.21,1613513.53
1756368000000,24.22,26.03,23.59,24.8,8555333.85
1756396800000,24.79,25.41,24.42,25.18,2703571.51
1756425600000,25.18,25.23,23.17,23.55,3970301.3
1756454400000,23.55,24.13,23.11,23.44,4357185.59
1756483200000,23.45,23.61,23.12,23.43,1312884.03
1756512000000,23.43,23.52,22.83,23.36,1536151.95
1756540800000,23.37,23.5,22.96,23.41,807184.33
1756569600000,23.41,23.51,23.27,23.51,416553.26
1756598400000,23.51,23.96,23.41,23.73,1365697.62
1756627200000,23.73,24.06,23.55,23.77,1168426.34
1756656000000,23.78,23.88,23.18,23.2,1687425.1
1756684800000,23.2,23.64,22.71,23.59,3166243.95
1756713600000,23.6,23.87,22.73,22.79,1929400.62
1756742400000,22.8,22.85,22.09,22.51,1826953.8
1756771200000,22.52,23.53,22.34,23.24,1593834.42
1756800000000,23.23,23.54,22.65,22.85,2663117.47
1756828800000,22.85,23.6,22.79,23.49,1314046.76
1756857600000,23.49,23.61,23.21,23.28,1248495.62
1756886400000,23.28,23.83,23.22,23.82,1461655.31
1756915200000,23.82,23.91,23.61,23.69,984144.44
1756944000000,23.69,23.97,23.14,23.27,930223.94
1756972800000,23.27,23.44,22.46,22.47,1591319.11
1757001600000,22.47,22.63,22.18,22.32,1426310.31
1757030400000,22.32,23.11,22.26,23.08,1390292.45
1757059200000,23.07,23.24,22.09,22.23,3865528.36
1757088000000,22.23,22.55,22.04,22.28,1471567.89
1757116800000,22.28,22.52,22.13,22.22,748823.06
1757145600000,22.21,22.33,22.03,22.07,953558.88
1757174400000,22.06,22.29,21.87,22.19,785072.77
1757203200000,22.2,22.47,22.18,22.3,496494.85
1757232000000,22.3,22.47,22.13,22.4,924579.07
1757260800000,22.41,22.61,22.12,22.47,470272.15
1757289600000,22.47,22.8,22.23,22.4,857731.86
1757318400000,22.4,23.3,22.36,23.22,2035340.11
1757347200000,23.21,23.31,22.84,23.04,874473.98
1757376000000,23.04,23.78,22.86,23.67,1808729.71
1757404800000,23.68,23.82,22.83,22.94,2057393.97
1757433600000,22.93,23.2,22.84,23.05,766917.94
1757462400000,23.05,23.67,22.89,23.44,999296.25
1757491200000,23.45,23.93,23.28,23.68,1549109.99
1757520000000,23.67,23.7,23.2,23.57,754346.93
1757548800000,23.57,23.9,23.43,23.83,694808.67
1757577600000,23.82,24.27,23.31,23.52,2058059.85
1757606400000,23.52,24.5,23.51,24.47,1272995.04
1757635200000,24.47,24.83,24.36,24.53,1444750.92
1757664000000,24.54,24.67,24.16,24.49,1540223.43
1757692800000,24.49,25.33,24.42,25.13,1660744.35
1757721600000,25.12,25.3,24.93,25.16,1140623.92
1757750400000,25.17,25.64,24.69,24.83,1965552.4
1757779200000,24.84,24.98,24.44,24.88,1048079.46
1757808000000,24.88,25.02,24.47,24.6,805195.21
1757836800000,24.6,24.77,23.84,24.04,1087901.03
1757865600000,24.04,24.4,24.0,24.09,708046.92
1757894400000,24.1,24.44,23.76,23.85,949669.05
1757923200000,23.85,23.86,22.99,23.17,2046952.51
1757952000000,23.16,23.87,22.97,23.56,701874.38
1757980800000,23.56,23.63,23.16,23.49,641935.54
1758009600000,23.5,23.76,23.1,23.45,968255.2
1758038400000,23.45,23.75,23.24,23.48,955819.71
1758067200000,23.49,23.63,23.19,23.56,594671.04
1758096000000,23.56,23.57,22.75,22.97,1838961.8
1758124800000,22.96,24.24,22.77,23.99,2881946.84
1758153600000,24.0,24.19,23.68,23.96,1026856.99
1758182400000,23.97,24.5,23.91,24.47,1401970.93
1758211200000,24.47,24.75,24.34,24.62,1075604.11
1758240000000,24.63,24.89,24.23,24.73,1704039.02
1758268800000,24.73,24.86,23.33,23.61,1873463.89
1758297600000,23.6,23.72,23.27,23.47,680555.99
1758326400000,23.48,23.66,23.34,23.51,524787.53
1758355200000,23.51,23.58,23.09,23.42,824680.29
1758384000000,23.43,23.5,23.23,23.34,342541.71
1758412800000,23.33,23.49,23.24,23.36,346073.08
1758441600000,23.35,23.4,23.02,23.09,574746.23
1758470400000,23.09,23.2,22.9,22.96,401074.44
1758499200000,22.95,23.05,20.24,21.28,5285713.9
1758528000000,21.28,21.61,21.06,21.19,1681911.72
1758556800000,21.2,21.68,21.11,21.65,1257032.21
1758585600000,21.66,21.89,21.17,21.8,1291787.42
1758614400000,21.8,22.05,21.69,21.86,1126222.33
1758643200000,21.86,21.99,21.48,21.52,920793.75
1758672000000,21.52,21.81,20.98,21.71,2842617.79
1758700800000,21.72,21.96,21.55,21.76,776998.27
1758729600000,21.77,21.97,21.55,21.6,551140.23
1758758400000,21.61,21.66,20.9,20.96,1553480.73
1758787200000,20.97,21.16,20.37,20.88,2134200.75
1758816000000,20.88,20.9,19.82,20.14,2533871.83
1758844800000,20.15,20.65,20.09,20.37,1047776.46
1758873600000,20.36,20.66,19.93,20.6,1876296.31
1758902400000,20.59,21.24,20.57,21.07,917609.19
1758931200000,21.07,21.15,20.9,20.95,375191.51
1758960000000,20.95,21.11,20.82,20.96,404553.91
1758988800000,20.96,21.1,20.73,20.91,206264.73
1759017600000,20.92,20.95,20.64,20.73,261848.63
1759046400000,20.74,21.0,20.43,20.99,543989.54
1759075200000,20.99,21.71,20.99,21.68,793802.43
1759104000000,21.68,21.69,21.15,21.25,546042.85
1759132800000,21.26,21.7,20.9,21.39,1259417.5
1759161600000,21.4,21.9,21.2,21.74,691875.32
1759190400000,21.73,21.87,21.35,21.41,918099.78
1759219200000,21.41,21.51,20.96,21.1,1009643.17
1759248000000,21.1,21.69,20.99,21.3,955494.58
1759276800000,21.31,21.58,21.05,21.34,679511.98
1759305600000,21.33,22.49,21.31,22.4,1615081.77
1759334400000,22.41,22.63,22.25,22.58,912791.32
1759363200000,22.57,22.86,22.41,22.57,1012677.32
1759392000000,22.57,22.63,21.93,22.43,1538838.22
1759420800000,22.43,23.13,22.38,22.77,1214713.33
1759449600000,22.78,22.87,22.3,22.39,789317.04
1759478400000,22.39,22.75,22.09,22.72,1343036.2
1759507200000,22.73,23.09,22.1,22.5,1972245.79
1759536000000,22.5,22.62,22.04,22.08,753209.85
1759564800000,22.08,22.17,21.76,21.84,998915.84
1759593600000,21.83,22.14,21.81,22.01,329704.08
1759622400000,22.02,22.85,21.93,22.81,931480.09
1759651200000,22.81,22.94,22.4,22.47,896383.09
1759680000000,22.46,22.64,21.88,22.0,790414.09
1759708800000,22.0,22.2,21.47,21.93,2382188.41
1759737600000,21.93,22.98,21.93,22.82,1301669.36
1759766400000,22.83,23.6,22.78,23.37,1925741.88
1759795200000,23.37,23.73,22.82,22.85,1810969.62
1759824000000,22.86,23.09,21.84,22.0,2756704.16
1759852800000,21.99,22.21,21.75,21.79,1277228.78
1759881600000,21.8,22.15,21.62,21.91,987245.86
1759910400000,21.91,22.35,21.84,22.0,1010205.33
1759939200000,22.0,22.67,21.95,22.63,793075.04
1759968000000,22.63,22.67,21.94,21.97,867961.45
1759996800000,21.98,22.04,21.32,21.49,1518553.84
1760025600000,21.5,22.13,21.33,21.99,934530.43
1760054400000,22.0,22.62,21.97,22.29,1316318.75
1760083200000,22.3,22.78,21.2,21.37,2652393.83
1760112000000,21.37,21.55,7.9,17.31,19951011.28
1760140800000,17.31,18.16,16.88,17.73,6245879.77
1760169600000,17.74,18.52,17.42,17.98,2470931.59
1760198400000,17.98,19.0,16.6,17.2,2741416.51
1760227200000,17.2,17.52,16.68,17.41,1627138.2
1760256000000,17.41,18.81,17.18,18.77,2954991.97
1760284800000,18.78,19.42,18.78,19.0,2738191.49
1760313600000,19.0,19.68,18.73,19.54,1975700.72
1760342400000,19.54,19.84,18.94,19.74,4238940.2
1760371200000,19.74,20.19,19.47,19.84,1834772.97
1760400000000,19.84,20.07,18.28,18.56,2636338.42
1760428800000,18.55,19.05,18.07,19.04,2980337.75
1760457600000,19.04,19.37,18.64,19.1,1845772.66
1760486400000,19.1,19.26,18.83,18.87,1197688.85
1760515200000,18.87,19.25,17.95,18.12,2008515.3
1760544000000,18.12,18.26,17.73,18.06,1303778.94
1760572800000,18.05,18.21,17.91,18.06,974966.7
1760601600000,18.05,18.63,17.55,17.65,2174177.09
1760630400000,17.65,18.08,17.1,17.43,1854204.72
1760659200000,17.42,17.69,16.17,16.2,2533143.67
1760688000000,16.21,16.7,15.69,16.63,4030437.47
1760716800000,16.63,16.86,16.25,16.61,1272265.09
1760745600000,16.61,17.01,16.57,16.71,900806.96
1760774400000,16.71,16.97,16.62,16.79,669753.64
1760803200000,16.79,16.96,16.63,16.82,336877.63
1760832000000,16.81,16.92,16.64,16.8,854698.49
1760860800000,16.8,17.54,16.53,17.41,2335939.96
1760889600000,17.41,17.66,17.24,17.29,708644.91
1760918400000,17.29,18.96,16.93,18.61,3379475.06
1760947200000,18.62,19.19,18.56,18.76,2337421.82
1760976000000,18.77,18.95,18.43,18.66,1633872.77
1761004800000,18.66,18.96,17.66,18.07,2012181.27
1761033600000,18.06,18.97,17.8,18.8,3048513.06
1761062400000,18.8,18.9,17.53,17.61,2335224.99
1761091200000,17.6,17.84,17.42,17.62,1139700.13
1761120000000,17.62,17.62,17.13,17.47,1822593.31
1761148800000,17.47,17.51,16.71,17.2,1786328.66
1761177600000,17.2,17.68,17.17,17.57,810129.08
1761206400000,17.58,17.71,17.09,17.4,1695079.65
1761235200000,17.4,17.79,17.18,17.44,842453.63
1761264000000,17.44,17.74,17.29,17.65,790497.3
1761292800000,17.65,18.1,17.45,17.56,1520135.27
1761321600000,17.56,17.99,17.47,17.89,797473.81
1761350400000,17.89,18.02,17.79,17.88,412605.26
1761379200000,17.87,18.09,17.87,17.98,504068.68
1761408000000,17.98,18.25,17.95,18.02,418414.76
1761436800000,18.02,18.02,17.69,17.86,859298.43
1761465600000,17.85,18.49,17.85,18.33,1119494.71
1761494400000,18.34,18.69,18.06,18.55,1386458.55
